

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6Bplate.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:02:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
23:36:57	37.0	1149	913	810	498	389	267	218	194	150	170	164	153	1158	1911	1566	394	308	228	165	166	149	151	159	124	1346	1403	1406	4600	3717	3712	1404	1469	987	140	1384	75	1445	1451	1401	1511	1490	1323	3989	4263	1531	1582	1539	117	347	232	172	133	105	77	83	61	738	55	57	135	475	399	429	364	418	428	516	445	490	1335	1373	1657	15	21
23:40:57	37.0	1165	955	825	490	390	248	221	202	145	157	172	142	1153	1947	1583	397	312	221	171	149	180	159	168	115	1345	1396	1459	4631	3776	3746	1427	1501	1000	128	1367	76	1468	1453	1413	1516	1480	1317	3942	4275	1560	1574	1562	108	367	251	170	134	105	79	72	59	748	55	64	149	496	422	433	352	449	418	513	445	474	1360	1367	1675	13	20
23:44:57	37.0	1182	946	822	510	390	264	237	203	148	174	162	159	1152	1940	1585	395	313	218	169	171	160	153	158	126	1338	1348	1462	4587	3782	3705	1394	1466	1009	145	1385	83	1498	1431	1386	1520	1461	1331	3926	4300	1524	1570	1589	105	354	237	168	130	112	90	68	70	750	51	76	146	492	436	420	385	457	403	502	450	480	1365	1362	1675	13	22
23:48:57	37.0	1197	934	809	496	383	276	224	197	175	157	159	147	1138	1908	1600	408	323	225	170	164	159	158	144	127	1356	1392	1467	4593	3802	3742	1417	1465	1015	142	1381	63	1480	1435	1410	1513	1517	1334	3998	4371	1528	1574	1561	97	368	241	183	118	97	95	77	62	760	70	63	144	486	424	417	383	457	441	507	457	471	1372	1370	1694	17	21
23:52:57	37.0	1193	953	837	493	386	269	245	195	173	158	161	142	1153	1959	1596	390	321	237	184	164	156	150	156	112	1370	1408	1467	4655	3816	3711	1450	1477	1022	138	1410	76	1510	1446	1418	1528	1461	1377	3964	4335	1510	1617	1598	108	356	243	175	133	100	93	72	55	752	49	65	145	489	427	435	377	455	408	500	453	487	1371	1379	1748	15	13
23:56:57	37.0	1179	943	829	512	409	275	227	191	160	160	155	156	1163	1947	1591	393	321	231	171	159	164	159	160	123	1351	1397	1476	4608	3848	3746	1445	1492	1019	138	1362	73	1508	1464	1419	1515	1448	1353	3977	4366	1513	1606	1554	107	353	238	185	127	91	78	70	62	761	55	81	145	513	440	462	375	465	432	498	440	513	1405	1376	1767	16	17
24:00:57	37.0	1192	941	839	518	405	263	230	204	165	164	151	145	1165	1951	1618	401	323	225	182	172	171	149	171	122	1406	1423	1503	4601	3868	3757	1431	1469	1022	143	1390	68	1536	1471	1417	1511	1457	1352	4039	4375	1492	1621	1556	109	360	225	169	128	108	83	74	63	773	59	67	145	490	444	447	370	458	405	501	455	497	1392	1356	1800	18	10

BFP and GFP:370,445

Time	T° BFP and GFP:370,445	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:01:40	37.1	13913	14252	14192	14235	14142	14196	13866	14102	14169	14248	14039	14469	14124	14413	14251	14516	14795	14478	14637	14819	14313	14323	14628	14551	13909	14136	14192	14390	14281	14586	14625	14659	14564	14372	14562	14836	13736	14092	14246	15366	14681	14597	14615	14741	14744	14446	14377	14941	13875	14730	14454	14293	14881	14630	14558	15029	14479	14631	14636	14789	14040	14394	14309	15502	14637	14648	14411	14638	14583	14539	14458	15025	13287	13389
0:05:40	37.0	13528	13583	13507	13742	13540	13678	13591	13685	13696	13688	13511	13900	13607	14146	13843	13979	14426	14027	14146	14415	14076	13986	14073	14219	13658	13909	14047	13842	14052	14168	14161	14267	14062	13935	14051	14172	13362	13731	13713	14995	14160	14064	14156	14230	14252	14045	13958	14332	13661	14338	13955	14148	14274	14122	14048	14480	14093	14004	14066	14324	13547	13779	13970	15045	13952	13966	13994	14022	14176	14014	14091	14634	12501	12765
0:09:40	37.0	13288	13363	13171	13352	13363	13184	13201	13270	13272	13198	13169	13560	13425	13839	13586	13692	14068	13723	13785	14138	13565	13699	13747	13729	13289	13554	13724	13653	13733	13798	13775	13907	13732	13755	13748	13826	13211	13358	13667	14626	13882	13905	13958	13858	13977	13712	13699	13842	13238	14026	13647	13643	13874	13812	13809	14071	13852	13789	13774	14014	13398	13617	13635	14817	13853	13762	13567	13679	13676	13792	13766	14395	12127	12403
0:13:40	37.0	13201	13125	13240	13140	13172	13095	13153	13090	13214	12971	12896	13167	13160	13524	13290	13376	13922	13530	13517	13958	13284	13358	13501	13599	13210	13141	13464	13493	13575	13577	13652	13670	13527	13459	13451	13635	13009	13240	13353	14378	13620	13708	13591	13695	13558	13360	13424	13727	13094	13817	13523	13381	13739	13490	13704	13979	13467	13397	13631	13805	13038	13444	13264	14453	13443	13444	13476	13379	13518	13453	13318	14031	12038	12270
0:17:40	37.0	13163	13063	13018	13000	12929	12985	12909	12969	13006	12858	12764	13087	13070	13369	13210	13264	13770	13488	13273	13659	13056	13066	13230	13314	13035	13139	13291	13222	13322	13372	13484	13536	13405	13172	13263	13521	12956	13180	13180	14330	13446	13454	13347	13571	13520	13357	13378	13675	12847	13696	13392	13225	13529	13492	13357	13699	13372	13349	13433	13511	12952	13323	13355	14395	13403	13399	13091	13323	13141	13230	13359	13889	11942	12132
0:21:40	37.0	12958	12871	12839	13054	12858	12691	12779	12917	12831	12702	12818	12927	12867	13199	12932	13100	13478	13401	13180	13479	13010	13003	13111	13189	12978	13064	13240	13068	13158	13363	13356	13289	13211	13045	13205	13325	12773	12925	13148	14197	13275	13308	13263	13284	13299	13221	13059	13512	12962	13568	13062	13207	13352	13373	13249	13524	13247	13293	13376	13389	12831	13142	13198	14208	13295	13314	13103	13236	13202	13128	13114	13646	11876	12089
0:25:40	37.0	12829	12833	12944	12938	12681	12747	12738	12699	12780	12750	12632	12879	12746	13246	12930	13178	13397	13056	13243	13447	12826	13017	12909	13145	12884	13062	13097	12949	12999	13068	13250	13206	13220	12921	13170	13402	12682	12878	12995	14060	13178	13222	13000	13224	13355	13003	13020	13303	12757	13392	13051	12983	13345	13102	13219	13248	13089	13052	13326	13450	12727	13002	13113	14079	13265	13185	13053	13025	13010	13147	13145	13475	11694	11957
0:29:40	37.0	12813	12976	12741	12789	12909	12660	12779	12764	12748	12774	12639	12908	12847	13135	12748	13112	13435	13082	13114	13321	12778	13011	13021	13117	12886	12911	12932	12927	12961	13060	13082	12984	13083	12980	13123	13202	12581	12814	12930	13818	13285	13233	12914	13019	13059	12882	12913	13193	12709	13311	12931	12995	13211	13055	12952	13192	13059	13153	13165	13318	12692	13041	13008	13948	13093	13191	12956	13227	12962	13006	12860	13544	11639	11787
0:33:40	37.0	12915	12770	12799	12722	12737	12554	12713	12654	12716	12771	12560	12905	12788	13000	12657	13014	13371	13067	12977	13205	12799	12884	13007	13094	12778	12818	13067	12587	12778	12904	13047	13134	12963	12928	13050	13275	12491	12727	12807	13906	13224	13057	12976	12971	13932	12885	12755	13248	12676	13334	12909	13111	13118	13003	12958	13160	12771	12829	13157	13190	12725	12879	13156	13945	13114	12955	12983	12967	12916	12922	12888	13142	11512	11835
0:37:40	37.0	12772	12701	12733	12667	12618	12594	12579	12599	12698	12685	12579	12896	12721	12983	12757	13029	13377	13029	12866	13204	12782	12886	12916	13093	12714	12810	12969	12734	12858	12859	13072	13091	13018	12840	12905	13089	12316	12693	12802	13615	13021	12994	12802	13109	13706	12846	12727	13270	12705	13118	12770	12847	13144	12895	12986	13236	12959	12782	12893	13223	12649	12763	12916	13850	12901	13064	12902	13039	12924	12901	12838	13251	11600	11773
0:41:40	37.0	12848	12746	12678	12657	12710	12638	12598	12614	12537	12526	12418	12813	12643	12961	12667	12813	13301	12933	12986	13262	12762	12824	12858	12992	12596	12755	13066	12660	12769	12849	12928	13068	12857	12772	12846	13122	12242	12785	12719	13881	12999	12933	12887	12879	13646	12769	12737	13175	12581	13152	12884	12756	13088	12929	12933	13081	12765	12902	12967	13202	12669	12790	13076	13861	12981	12986	12979	12886	12909	12804	12838	13233	11575	11756
0:45:40	37.0	12650	12751	12664	12553	12678	12505	12694	12520	12704	12681	12449	12799	12702	12870	12528	12858	13266	12962	12886	13067	12691	12920	12706	12963	12616	12777	12923	12613	12677	12832	12960	12992	12756	12860	12857	13195	12370	12600	12678	13673	12952	12843	12876	12826	13610	12949	12603	13318	12604	13149	12801	12750	12997	12904	12943	13059	12618	12843	12970	13030	12535	12881	12759	13835	12963	12938	12928	12840	12857	12722	12645	13049	11568	11662
0:49:40	37.0	12759	12785	12677	12695	12510	12529	12426	12531	12577	12508	12402	12758	12650	12778	12664	12897	13295	12895	12761	13125	12665	12697	12663	12910	12537	12617	12887	12550	12684	12614	12920	12965	12854	12776	12793	12966	12339	12408	12623	13784	12942	12812	12810	12826	13690	12730	12640	13276	12682	12851	12879	12684	13034	12806	12822	12929	12719	12692	12977	13278	12486	12647	12788	13833	12909	12957	12788	12776	12896	12729	12744	13110	11559	11639
0:53:40	37.0	12594	12618	12738	12650	12527	12430	12434	12628	12522	12416	12330	12725	12612	12777	12651	12925	13080	12897	12889	13021	12619	12703	12664	12915	12570	12693	12789	12592	12719	12724	12849	12940	12899	12707	12687	13081	12217	12487	12638	13617	12855	12939	12716	12806	13627	12583	12723	13143	12360	13020	12778	12733	12943	12839	12871	12942	12691	12707	12811	13082	12521	12582	12836	13779	13050	12942	12769	12776	12825	12623	12698	13109	11457	11613
0:57:40	37.0	12685	12551	12587	12422	12585	12388	12475	12516	12393	12413	12277	12798	12768	12814	12525	12746	13143	12909	12693	12840	12550	12558	12598	12799	12566	12613	12761	12500	12569	12656	12810	13001	12763	12660	12942	13088	12152	12630	12530	13671	12839	12771	12776	12735	13593	12611	12593	13220	12469	13072	12859	12667	13010	12896	12625	13000	12590	12639	12870	13089	12511	12593	12787	13623	12833	12961	12740	12770	12667	12621	12622	13019	11591	11716
1:01:40	37.0	12733	12536	12497	12593	12480	12426	12323	12379	12422	12361	12322	12621	12502	12758	12502	12667	13114	12768	12947	12971	12451	12566	12732	12899	12488	12573	12737	12594	12538	12713	12817	12845	12759	12494	12763	12981	12319	12490	12499	13760	12969	12843	12748	12843	13657	12656	12613	13192	12386	13000	12726	12592	12756	12686	12877	12988	12629	12775	12880	13056	12543	12534	12712	13804	12766	12860	12791	12748	12624	12557	12711	13037	11444	11606
1:05:40	36.9	12657	12478	12475	12662	12517	12411	12272	12451	12515	12434	12160	12776	12521	12479	12327	12794	13048	12722	12780	13061	12494	12602	12575	12867	12444	12620	12775	12367	12584	12589	12797	12749	12805	12585	12584	12844	12335	12475	12410	13529	12872	12658	12618	12731	13443	12714	12529	13090	12416	13053	12602	12592	12973	12725	12960	13049	12624	12605	12643	12997	12436	12733	12794	13696	12828	12769	12865	12910	12755	12531	12561	12972	11338	11538
1:09:40	37.0	12557	12347	12452	12436	12308	12470	12346	12426	12448	12461	12287	12869	12532	12665	12382	12461	13018	12772	12752	12898	12601	12640	12589	12745	12441	12423	12659	12495	12447	12606	12959	12691	12799	12429	12619	12822	12144	12541	12495	13501	12849	12739	12666	12757	13485	12670	12562	13070	12270	13058	12566	12627	12781	12527	12740	12881	12589	12766	12660	12988	12329	12628	12692	13669	12890	12704	12810	12602	12729	12579	12563	12992	11407	11731
1:13:40	37.0	12557	12519	12437	12491	12442	12348	12353	12301	12471	12371	12292	12606	12377	12609	12400	12827	12878	12651	12669	12792	12291	12555	12520	12658	12511	12568	12713	12402	12625	12598	12758	12659	12699	12522	12743	12939	12116	12429	12434	13546	12841	12643	12520	12732	13510	12534	12509	12966	12412	12901	12674	12480	12848	12695	12804	12854	12465	12569	12610	12964	12487	12540	12594	13543	12815	12703	12692	12419	12684	12577	12529	12973	11315	11641
1:17:40	37.0	12394	12369	12391	12401	12325	12231	12217	12409	12325	12339	12306	12685	12627	12606	12353	12605	12989	12727	12541	12922	12391	12595	12597	12745	12355	12489	12581	12383	12321	12576	12685	12710	12727	12463	12568	12810	12153	12478	12559	13533	12790	12674	12515	12705	13547	12711	12539	13107	12309	12779	12592	12607	12921	12692	12744	12746	12400	12756	12748	13063	12420	12615	12528	13505	12852	12794	12734	12670	12564	12531	12346	12842	11357	11481
1:21:40	37.0	12499	12495	12190	12400	12262	12418	12228	12424	12395	12318	12229	12740	12416	12550	12281	12681	12876	12720	12617	12894	12322	12480	12496	12811	12410	12442	12651	12265	12438	12460	12735	12625	12571	12576	12605	12830	12053	12278	12547	13311	12687	12716	12426	12589	13495	12499	12515	12988	12249	12856	12612	12423	12841	12641	12634	12842	12450	12663	12598	12970	12261	12629	12497	13631	12787	12786	12652	12620	12608	12555	12506	12832	11418	11541
1:25:40	37.0	12528	12485	12276	12317	12281	12209	12208	12424	12161	12426	12206	12585	12422	12542	12304	12638	12963	12666	12468	12762	12308	12420	12537	12796	12465	12398	12608	12241	12412	12536	12724	12643	12586	12324	12655	12930	12076	12358	12375	13313	12686	12421	12550	12575	13336	12552	12445	13040	12334	12807	12617	12486	12772	12502	12620	12632	12473	12473	12691	12874	12331	12414	12707	13529	12731	12688	12498	12613	12506	12494	12383	12809	11228	11422
1:29:40	37.0	12471	12405	12333	12434	12253	12191	12148	12264	12238	12204	12087	12510	12253	12484	12371	12719	12860	12570	12573	12581	12262	12455	12409	12727	12342	12374	12576	12249	12353	12515	12615	12668	12579	12355	12613	12891	12051	12438	12403	13398	12752	12495	12395	12497	13398	12432	12441	12984	12260	12747	12371	12327	12481	12523	12610	12541	12272	12468	12455	12919	12278	12364	12392	13393	12681	12582	12553	12629	12442	12424	12275	12921	11259	11456
1:33:40	37.0	12464	12267	12274	12339	12206	12158	12120	12180	12138	12353	12051	12416	12286	12449	12306	12569	12911	12522	12433	12691	12292	12520	12231	12566	12346	12404	12586	12228	12272	12390	12481	12606	12602	12408	12453	12881	12010	12245	12248	13308	12549	12469	12457	12457	13400	12445	12576	12909	12081	12675	12373	12328	12594	12406	12462	12643	12374	12363	12358	12817	12090	12268	12532	13436	12509	12534	12399	12507	12377	12331	12418	12800	11082	11365
1:37:40	37.0	12375	12214	12189	12274	12092	12336	12140	12173	12193	11931	12015	12519	12238	12366	12140	12483	12653	12454	12359	12657	12143	12270	12377	12512	12263	12230	12547	12180	12201	12355	12516	12462	12477	12222	12558	12726	11953	12248	12338	13147	12570	12390	12355	12551	13322	12419	12288	12791	12001	12546	12323	12313	12529	12331	12410	12590	12182	12342	12496	12721	12199	12149	12506	13351	12524	12479	12373	12525	12360	12338	12249	12779	11138	11378
1:41:40	37.0	12376	12247	12262	12220	12147	12047	11883	12098	12105	12073	11939	12575	12203	12330	12135	12379	12679	12357	12318	12354	12071	12257	12199	12469	12254	12330	12493	12116	12110	12147	12330	12555	12410	12257	12361	12716	11920	12074	12194	13079	12548	12339	12296	12438	13142	12327	12294	12865	12071	12514	12225	12289	12458	12319	12240	12447	12190	12372	12359	12797	12155	12373	12373	13401	12407	12531	12358	12262	12271	12075	12200	12710	11143	11446
1:45:40	37.0	12230	12200	12118	12152	12009	12104	11902	11919	12119	11818	11859	12474	12180	12219	12115	12453	12632	12329	12314	12477	12017	12148	12144	12468	12098	12186	12419	12072	12079	12195	12405	12469	12245	12175	12202	12722	11870	12059	12101	13236	12424	12421	12157	12292	13314	12244	12231	12911	12053	12554	12360	12141	12378	12308	12356	12357	12132	12375	12309	12699	11999	12238	12223	13276	12348	12424	12352	12318	12230	12033	12081	12796	11160	11367
1:49:40	37.0	12294	12231	12057	12114	12072	11879	11893	11987	11957	11997	11895	12379	12102	12166	12021	12324	12489	12270	12253	12524	12007	12132	12099	12225	12076	12009	12262	12036	12082	12133	12360	12270	12357	12325	12247	12816	11758	11827	12113	13099	12471	12231	12176	12289	13176	12137	12174	12830	11795	12385	12248	12094	12348	12186	12065	12474	11974	12373	12163	12654	11892	12148	12221	13132	12259	12266	12210	12215	12217	11962	12163	12634	11319	11450
1:53:40	37.0	12319	11995	12116	12158	12082	11928	11960	11906	11925	11863	11725	12384	12117	12228	11855	12326	12391	12224	12256	12485	11971	12138	12076	12101	12173	12183	12228	12004	12041	12046	12327	12177	12211	12108	12121	12670	11676	11929	12029	13033	12259	12234	12219	12244	12905	12136	12018	12751	11780	12393	12063	12005	12276	12118	12149	12389	12099	12206	12194	12686	11969	12171	12171	13139	12265	12232	12201	12177	12179	12103	11969	12490	11228	11354
1:57:40	37.0	12232	12107	11957	12108	12055	11949	11888	12074	11776	11841	11851	12271	12020	12060	11990	12243	12374	12207	12241	12546	11998	11944	12142	12240	12033	12001	12198	12087	11938	12147	12333	12346	12125	11945	12279	12796	11732	12076	11999	13034	12289	12257	12048	12256	13131	12117	12031	12858	11690	12294	12005	11952	12109	11937	12033	12331	12068	12044	12151	12569	11853	11985	12161	13074	12140	12207	12012	12134	12020	11899	11938	12510	11182	11440
2:01:40	37.0	12181	12062	11996	12072	12102	12020	12023	12041	11814	11756	11734	12412	12116	12039	11965	12266	12460	12305	12319	12400	11955	12066	12277	12109	11960	12027	12109	11866	11935	12135	12209	12261	12090	11901	12166	12781	11702	12017	12057	12932	12132	12198	12035	12100	12918	12093	12031	12845	11589	12206	12075	12073	12088	12052	12148	12215	12030	12169	12103	12569	11803	11921	11972	12999	12078	12099	12005	12060	12086	11939	11769	12543	11114	11291
2:05:40	37.0	12331	12121	11942	12134	11895	12078	12022	12022	11715	11734	11658	12409	12144	12119	11882	12325	12525	12088	12231	12467	12081	12126	12276	12193	11953	11988	12110	11751	11959	12080	12120	12146	12106	11920	11941	12790	11624	11811	11781	12823	12075	12085	11967	11966	12824	11948	11895	12758	11650	12229	11885	11933	12056	11988	11978	12214	11919	11988	12109	12536	11616	11826	11937	12876	12073	12016	11930	11984	12017	11765	11789	12650	11023	11309
2:09:40	37.0	12232	12138	12070	12060	12055	12048	11943	12066	11793	11844	11687	12486	12048	12097	12138	12287	12596	12324	12282	12502	12103	12094	12194	12105	11798	11977	11910	11754	11899	11808	11988	12125	12028	11956	12033	12720	11619	11821	11813	12841	11984	12034	11909	11937	12888	11762	11914	12850	11662	12008	12020	11849	12119	11907	11968	12203	11808	11967	11986	12509	11801	11733	11839	12833	11933	11843	11895	11787	11753	11581	11617	12698	11093	11276
2:13:40	37.0	12234	11991	12035	11920	11918	11915	11929	12089	11790	11883	11789	12455	12033	12109	11955	12316	12547	12295	12210	12426	12075	12118	12179	12222	11903	11951	12053	11762	11857	11858	12055	12058	12078	11946	11900	12775	11731	11739	11838	12797	11988	11962	11904	11938	12866	11804	11751	12880	11519	12037	11847	11747	12122	11954	11885	12171	11970	11973	11948	12672	11520	11718	11790	12803	11900	11864	11753	11844	11757	11457	11507	12691	11081	11076
2:17:40	37.0	12184	12094	11903	12123	11996	11978	11851	12074	11853	11785	11894	12591	12078	12182	11971	12247	12489	12216	12333	12524	12057	12159	12226	12258	11881	11914	11924	11693	11793	11763	12034	11977	12015	12009	11900	12747	11798	11750	11744	12581	11974	11870	11751	11873	12784	11814	11802	12694	11542	12124	11795	11785	11990	12011	11914	12118	11866	11937	11845	12626	11521	11594	11720	12740	11710	11788	11714	11860	11670	11424	11400	12743	10931	11245
2:21:40	37.0	12055	12098	11959	12118	12025	12000	11881	12117	11930	11753	11679	12403	11998	11989	11948	12264	12539	12251	12306	12619	12016	12171	12201	12284	11895	11870	12117	11586	11655	11717	11977	11999	11854	11862	11703	12670	11762	11746	11675	12647	11908	11832	11613	11779	12717	11813	11738	12843	11615	12139	11797	11669	12140	11912	11877	12141	11691	11929	12023	12619	11540	11591	11542	12631	11703	11861	11632	11779	11645	11456	11434	12631	11034	11229
2:25:40	37.0	12058	12009	12025	12041	11959	12058	11940	12020	11753	11899	11750	12453	12034	12081	11900	12135	12555	12338	12342	12569	12090	12222	12273	12255	11968	11730	11863	11568	11833	11742	11870	11962	11837	12019	11801	12790	11628	11706	11659	12741	11790	11876	11672	11668	12736	11670	11751	12903	11476	11922	11841	11806	11906	11725	11873	11988	11844	11986	11749	12552	11625	11459	11434	12463	11533	11649	11525	11608	11627	11311	11345	12632	11014	11188
2:29:40	37.0	11984	11977	11906	12121	12015	11856	11909	12163	11835	11806	11815	12566	11840	12072	12012	12268	12549	12299	12238	12628	12141	12075	12202	12338	11908	11842	11854	11608	11662	11685	11802	11847	11843	11994	11805	12583	11709	11798	11713	12526	11777	11646	11740	11758	12707	11660	11708	12917	11452	11902	11852	11810	11943	11796	11926	12107	11765	11991	11757	12608	11527	11490	11539	12344	11525	11605	11462	11608	11581	11304	11273	12635	10979	11227
2:33:40	37.0	12081	11935	11945	12097	11928	12089	12047	11981	11887	11892	11738	12485	12027	12076	12037	12216	12428	12260	12350	12493	12081	12030	12285	12453	12024	11834	11902	11488	11681	11714	11829	11825	11888	11997	11714	12550	11661	11607	11659	12504	11803	11753	11641	11689	12724	11569	11708	12788	11289	11885	11689	11735	11924	11821	11822	11998	11671	11970	11830	12626	11515	11419	11457	12382	11457	11453	11319	11465	11441	11229	11237	12637	10963	11182
2:37:40	37.0	12095	12096	12045	12108	11947	11982	12022	12032	11856	11907	11735	12515	11941	11956	11986	12288	12448	12156	12266	12604	12108	12239	12211	12516	11930	11772	11810	11719	11632	11699	11738	11859	11736	11933	11659	12691	11702	11672	11563	12711	11731	11766	11575	11689	12595	11586	11517	12664	11274	11876	11711	11639	11843	11788	11769	11993	11602	11979	11724	12684	11492	11412	11265	12371	11406	11525	11259	11431	11423	11110	11194	12473	10981	11162
2:41:40	37.0	11910	11968	11958	12036	12108	12095	11956	11933	11879	11899	11881	12458	11985	11985	11889	12175	12374	12355	12340	12504	12125	12103	12178	12424	11861	11861	11924	11426	11631	11645	11778	11858	11658	12052	11621	12701	11570	11748	11595	12393	11644	11716	11543	11584	12555	11623	11591	12796	11219	11803	11762	11715	11856	11781	11763	11985	11658	11797	11760	12635	11356	11302	11339	12316	11308	11342	11259	11307	11252	11183	11166	12548	10988	11139
2:45:40	37.0	12050	12030	11936	12147	12008	11968	11922	12182	11990	11826	11781	12468	11901	12052	12021	12360	12487	12336	12229	12721	12093	12127	12338	12505	11861	11791	11815	11476	11720	11510	11709	11674	11783	12132	11645	12717	11598	11628	11746	12529	11692	11644	11465	11707	12378	11559	11537	12756	11234	11773	11681	11658	11873	11747	11833	12006	11666	11864	11800	12732	11400	11330	11335	12335	11278	11294	11272	11270	11287	11009	10921	12598	10981	11099
2:49:40	37.0	12252	11968	11949	11994	12044	11982	11888	11938	11826	11884	11836	12513	12027	11978	11918	12180	12434	12328	12343	12477	12068	12077	12232	12537	11953	11780	11845	11505	11537	11566	11564	11861	11704	12107	11633	12509	11788	11614	11628	12454	11658	11661	11442	11565	12474	11566	11478	12794	11232	11797	11488	11735	11804	11659	11792	11957	11583	11873	11744	12654	11369	11325	11121	12129	11287	11270	11107	11280	11177	10979	10978	12460	11055	11064
2:53:40	37.0	12041	12024	12092	12130	11992	12005	12021	12085	11935	11832	11790	12378	11896	12065	11863	12259	12378	12210	12303	12488	12158	12123	12169	12513	12022	11882	11898	11543	11568	11605	11739	11702	11674	12202	11617	12462	11747	11695	11639	12448	11678	11549	11490	11596	12420	11459	11624	12708	11287	11756	11637	11673	11688	11697	11594	11915	11649	11790	11717	12659	11293	11202	11038	12161	11132	11210	10963	11183	11144	11017	10907	12484	10919	11114
2:57:40	37.0	12080	12061	12130	12051	11944	11922	12044	12147	11719	11849	11813	12309	12109	12230	11934	12290	12476	12224	12310	12512	12138	12141	12186	12564	11994	11838	11884	11447	11514	11514	11638	11813	11748	12118	11561	12569	11608	11711	11735	12553	11743	11765	11506	11844	12445	11537	11409	12715	11246	11792	11671	11490	11610	11653	11651	11969	11582	11832	11727	12769	11433	11184	11169	12111	11076	11078	10946	11138	11014	10988	10940	12474	10951	10946
3:01:40	37.0	12092	12081	11946	11916	11933	11997	11860	12121	11796	11950	11801	12357	12086	12093	12004	12313	12442	12194	12290	12632	12076	12188	12277	12483	11855	11928	11898	11456	11650	11616	11783	11939	11760	12057	11638	12594	11707	11756	11600	12456	11704	11670	11439	11588	12576	11502	11609	12680	11231	11761	11673	11463	11735	11586	11766	11960	11674	11866	11799	12625	11285	11176	10950	11985	11070	10978	10978	11086	10940	10808	10769	12531	10867	11120
3:05:40	37.0	12008	12096	12138	11981	11919	11907	11830	11980	11836	11860	11895	12287	11976	12130	11956	12293	12501	12212	12286	12435	12093	12078	12213	12472	12044	11864	11933	11488	11529	11477	11710	11756	11796	12183	11594	12649	11694	11894	11649	12475	11689	11780	11460	11536	12646	11661	11589	12592	11158	11658	11538	11661	11652	11576	11611	11984	11589	11897	11717	12549	11238	11041	10982	12024	11095	10991	10823	10931	11000	10820	10798	12463	10969	10893
