

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\HKC_E_1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/10/2024
Time	10:36:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:57:40	37.0	35866	35922	35755	35347	35040	35581	35348	35571	35158	35371	35956	35837	36942	35182	35563	35571	35343	35336	35433	35884	34903	36107	36059	35725	35858	36878	36004	35785	35922	36001	35765	35361	36012	35993	36274	35899	35838	36466	35980	35587	35887	36165	35951	39016	36460	35798	35920	36117	36128	36200	35968	35616	35427	35372	35490	35123	34997	35377	35612	35411	36272	36271	35678	35355	35128	35073	34819	34605	35334	35256	36043	35348	38115	38161
1:01:40	37.0	35928	35929	35284	35180	34822	35389	35304	35473	34950	35214	35450	35691	36698	35101	35417	35716	35228	34957	35091	35832	34696	35964	35790	35633	36045	36734	35884	35525	36037	36072	35847	34908	35863	35820	36017	35705	35684	36069	35506	35467	35813	35888	36194	38604	36231	35577	35703	35934	35595	35950	35853	35264	35155	35162	35482	34886	34692	34979	35532	35250	36151	36089	35623	35403	35139	34857	34917	34613	34966	35002	35688	35190	37801	38113
1:05:40	37.0	35552	35458	35107	34978	34666	35116	34889	35147	35056	35012	35151	35456	36406	34770	35077	35376	35070	35069	35210	35752	34872	35792	35419	35343	35843	36538	35476	35165	35636	35790	35738	35035	35748	35446	35815	35283	35342	36132	35703	35396	35459	36007	35694	38585	36167	35341	35601	35684	35678	35680	35706	35063	34961	34850	35128	34584	34434	34493	35486	35025	35723	36009	35376	35120	34924	34743	34435	34376	35019	35009	35619	34987	37909	37962
1:09:40	37.0	35232	35292	34985	34702	34409	34547	34703	34769	34707	34432	34712	35170	36128	34638	35137	35236	34942	34941	34837	35407	34223	35418	35261	35044	35327	36347	35415	34971	35428	35481	35393	34271	35295	35399	35299	35307	34970	35905	35645	35275	35323	35293	35350	37946	35526	35259	35483	35459	35691	35514	35371	34720	34632	34566	34577	34541	34016	34367	34933	34702	35695	36015	35163	34884	34299	34448	34487	33932	34660	34417	35496	34789	37496	37648
1:13:40	37.0	34720	34706	34507	34171	33973	34555	34359	34149	33989	34176	34445	34896	35910	34882	34830	34882	34736	34320	34643	35089	33980	35358	35175	34889	34796	35917	35348	34839	35195	35187	35189	34271	34978	35069	35136	35104	34765	35599	35345	34933	35286	35273	35414	38220	35636	35014	35164	35382	35442	35287	34559	34552	34170	34230	34352	34111	33715	33967	34424	34404	35317	35631	35066	34744	34281	33938	34321	33865	34290	34161	35257	34866	37535	37549
1:17:40	37.0	34474	34527	34179	34216	33954	33788	33813	33664	33636	33923	34010	34346	35777	34569	34657	34699	34572	34323	34399	34984	34233	35101	35042	34811	34852	35567	35007	34339	34960	34740	34883	33837	34967	34659	34577	34410	34571	35621	35060	34791	34931	35090	35012	37789	35427	34578	35107	35242	35218	35031	34577	33946	33659	33804	34154	33802	33430	33989	34109	34057	35412	35472	34675	34601	33750	33944	34279	33611	34022	33862	34788	34204	37529	37534
1:21:40	37.0	34346	34042	33931	33564	33479	33623	33290	33088	33481	33189	33383	33455	35419	33989	34209	34586	34311	34162	34302	34592	33768	34616	34599	34583	34579	35336	34696	34342	34485	34357	34272	33484	34214	34273	34250	34152	34190	35180	34753	34341	34746	34951	34904	37861	35071	34450	34690	34849	34832	34989	34045	33858	33370	33326	33490	33229	33018	33132	33980	33823	34860	35245	34397	34302	33571	33572	33548	33406	33876	33625	34654	34176	37334	37226
1:25:40	37.0	33324	33590	33275	32961	33385	33119	33065	32729	32862	33115	33201	33469	35272	33861	34168	34411	33927	33874	33868	34505	33673	34379	34324	34306	34004	34976	34415	33622	34222	33813	33998	33170	33474	33740	33888	34115	34394	35120	34762	34362	34527	34950	34718	36955	34909	34021	34254	34657	34389	34654	33705	33255	32951	33105	33123	32721	32541	32925	33597	33388	34759	34867	34165	33716	33297	33278	33544	33264	33175	33188	34125	33904	37184	37048
1:29:40	37.0	33041	33638	33397	32629	32858	33017	32895	32406	32549	32453	32608	32707	34978	33725	33987	34207	33818	33743	33859	34131	33146	34136	34149	34131	34046	34892	34102	33328	33895	33331	33287	32504	33331	33424	33613	33590	34184	34550	34330	34055	34135	34602	34577	36746	34689	33687	34144	34524	34400	34733	33288	33210	32259	32935	33015	32620	32225	32475	33174	33033	34210	34443	34007	33585	33074	32816	33035	32596	32831	32652	33674	33684	36716	36899
1:33:40	37.0	32672	33274	33181	32378	32524	32607	32595	32253	32351	32270	32474	32584	34588	33188	33825	33932	33455	33411	33307	33754	33213	33783	33763	33622	33645	34790	33733	33190	33520	32967	33126	32374	33131	33183	33044	33185	34146	34600	33965	33783	33807	33949	34195	36489	34136	33491	33711	34372	33850	34395	33043	32509	32206	32237	32302	32204	31936	32258	32609	32424	33836	34632	33693	32843	32568	32431	32635	32121	32547	32139	33148	33511	36429	36679
1:37:40	37.0	32246	33106	32619	32569	32559	32414	32185	32069	32006	32040	32163	32240	34305	32890	33297	33789	33200	32751	33268	33329	32515	33462	33395	33422	33711	34240	33803	33142	33113	32766	33079	32204	32675	32778	32652	32827	33630	34600	33935	33588	33533	33428	33722	35754	33718	32888	33277	33812	33582	33692	32370	32011	31600	31915	31974	31452	31256	31652	32128	32061	33621	34096	32997	32400	32058	31765	32306	31707	31854	31984	32717	33054	36239	36499
1:41:40	37.0	31947	32512	32463	31972	32517	32330	31654	31671	32021	31960	32183	32334	33985	32452	32751	33137	33010	32351	32694	33099	32244	33034	33117	32898	33901	34331	33311	32625	32735	32380	32709	31690	32104	32518	32490	32642	33768	34183	33591	32779	32872	32918	33463	35687	33258	32392	32833	33597	33321	33617	32355	31637	31552	31544	31681	31285	30929	31473	31756	31550	33152	33607	32941	31871	31616	31384	31762	31366	31219	31475	32571	32891	36084	36332
1:45:40	37.0	31532	32318	32235	31825	32258	32177	31721	31659	31758	31505	31799	31996	33317	32078	32864	32656	32343	32133	32520	32493	32118	32590	32648	32564	33387	34040	33198	32651	32518	32203	32315	31462	32152	32117	32202	32293	33455	34300	33306	32650	32991	32558	32917	35105	32854	32199	32433	33113	33060	33074	31859	31121	31176	31136	31321	30916	30606	30980	31352	31626	32555	33476	32494	31498	31251	30895	31767	30803	30712	31040	31830	32568	35689	35694
1:49:40	37.0	31043	31929	32172	31698	32081	31861	31397	31565	31516	31483	31433	31706	33079	31889	32137	32408	32119	31880	31949	32410	31541	32203	32329	32404	33256	33878	32814	32262	32254	31768	32054	31292	31660	31984	31917	32144	33530	33886	33469	32543	32480	32425	32736	34715	32327	31721	32081	32867	32685	32853	31772	31048	30559	30652	31050	30574	30371	30674	30903	30859	32023	32769	31666	30752	30955	30297	31036	30324	30497	30431	31314	32103	35545	35348
1:53:40	37.0	30967	31786	31885	31594	32094	31902	31487	31395	31357	31173	31631	31635	32874	31604	31890	32019	31670	31612	31927	32262	31736	32158	32232	32120	32798	33754	32859	32181	31674	31787	32087	31226	31656	32025	32117	32060	33539	34190	33103	32585	32163	32150	32006	34531	32310	31710	31722	32490	32060	32575	31243	30885	30476	30456	30504	30123	30007	30359	30935	30767	31552	32404	31404	30477	30561	30035	30687	29981	29957	30131	30969	31780	35247	35096
1:57:40	37.0	30660	31881	32007	31500	31938	32265	31548	31328	31163	30643	31315	31570	32522	31491	31859	31850	31856	31270	31626	31865	31083	31950	31896	31737	32623	33587	32549	32139	31869	31805	31806	31216	31582	31580	31927	31952	33489	34142	33308	32474	32330	32121	32263	34159	31983	31427	31383	32191	32114	32058	31100	30533	30071	30225	30188	29935	29570	30014	30487	30623	31128	31750	30699	29943	29958	29563	30459	29404	29093	29812	30528	31440	35097	34853
2:01:40	37.0	30848	31667	31875	31599	32227	31840	31548	31330	31064	30819	31382	31391	32250	31225	31387	31646	31403	31212	31179	31498	31355	31641	31558	31507	32463	33336	32508	32102	32123	31894	31871	31357	31626	31766	31734	31565	33449	34328	33385	32267	32225	31838	31764	34021	31926	31267	31165	31836	31807	31965	30651	30034	29907	29938	29636	29464	29267	29745	30244	30350	30620	31626	30570	29497	29592	29134	29779	28967	29006	29184	30064	30932	34502	34188
2:05:40	37.0	30795	31889	31580	31631	32256	31950	31606	31111	31286	30779	31115	31422	32014	31134	31469	31496	31297	30984	31375	31438	30718	31652	31305	31396	32442	33481	32359	31921	31568	31615	31654	31145	31566	31782	31768	31668	33226	34032	33023	32250	32127	31669	31544	33774	31434	30868	30984	31702	31580	31688	30656	29692	29944	29404	29218	29257	29233	29606	30050	30685	29970	30968	30029	29083	28926	28676	29232	28480	28301	28811	29908	30758	34351	34055
2:09:40	37.0	30537	31368	31588	31385	31948	31998	31642	31196	31023	30936	31480	31242	31762	30728	31065	31111	30894	30884	30977	31492	30618	31537	31460	31288	32654	33369	32358	31939	31864	31655	31338	30789	31166	31446	31415	31501	33001	33581	32764	31845	31871	31443	31391	33638	31283	30663	30852	31141	31443	31564	30397	29633	29445	29071	29043	29100	28770	29115	30024	30525	29703	30642	29793	28754	28705	28523	28793	28087	28041	28363	29497	30429	33984	33618
2:13:40	37.0	30487	31507	31567	31393	31924	31510	31420	31103	31236	30923	31440	31521	31588	30658	30774	31162	30919	30686	30983	31257	30539	31235	31123	31325	32164	32750	32253	31693	31629	31267	31524	31107	31116	31179	31422	30979	32566	33292	32463	31819	31489	31302	31248	33586	31014	30716	30587	31392	31408	31298	30272	29431	29446	28930	28922	28844	28915	29234	30020	30448	29243	30388	29229	28288	28409	28109	28381	27526	27736	28125	29222	30275	33545	33061
2:17:40	37.0	30141	31381	31498	31339	31793	31713	31551	31285	30908	30803	31075	30796	31287	30370	30778	31100	30542	30715	30771	30926	30387	31034	31175	30805	31986	32958	32005	31666	31467	31410	31340	30800	30901	30985	31259	30929	32458	32908	32503	31790	31544	31409	31087	33348	31022	30371	30524	30833	31344	31423	30047	29719	29278	29101	28701	28804	28823	29370	29741	30258	28791	30048	28717	27931	28002	27778	27985	27369	27264	27716	28750	29760	33666	32908
2:21:40	37.0	30130	31391	31144	31290	31699	31797	31340	31116	30757	30565	31133	30593	31195	30147	30846	30897	30660	30612	30720	30858	30645	30866	30818	30605	31693	32708	31729	31346	31066	31194	31297	30444	30827	30849	30914	30776	32246	33001	32139	31631	31578	31239	30831	33257	30960	30348	30521	30716	30798	31170	30112	29680	29284	28834	28640	28905	28872	29220	29904	30215	28232	29587	28554	27445	27374	27153	27593	26764	26659	27397	28612	29919	33510	32867
2:25:40	37.0	29784	30854	31219	30980	31212	31475	31142	30937	30829	30384	30993	30388	31287	30227	30926	30679	30588	30330	30927	30828	30255	30819	30948	30654	31512	32270	31671	31365	31047	31009	31134	30553	30870	30988	30807	30644	32022	33107	32069	31636	31536	31320	31063	33052	31022	30206	30253	30597	30616	31000	29982	29597	29200	28980	28712	28445	28556	29080	29802	29813	27591	29242	28064	27163	26908	26905	27070	26267	26148	26915	28159	29787	33200	32415
2:29:40	37.0	29743	31088	30905	30695	31030	31156	31111	30944	30401	30387	30926	30140	31308	30304	31049	30962	30657	30402	30662	30950	30312	31113	30924	30958	31427	32043	31530	31059	31108	30995	31022	30169	30813	30686	30539	30586	32070	32844	32126	31483	31325	31168	31001	33039	30793	30209	30371	30429	30691	30912	29915	29408	28971	28774	28465	28402	28700	29122	29346	29943	27394	28766	27673	26671	26771	26387	26813	26031	25968	26675	28085	29392	33276	32016
2:33:40	37.0	29526	30698	30798	30709	30813	30885	30803	30514	30360	30427	30285	30289	31210	30424	31189	30616	30762	30555	30700	30831	30213	30832	30707	30742	31209	31884	31259	30908	30679	30680	30683	30152	30238	30446	30434	30235	31836	32431	31830	31533	31234	30833	30868	33122	30819	30252	30090	30252	30244	30751	29828	29451	28943	28793	28466	28158	28537	28876	29308	29642	27091	28477	27519	26502	26286	26098	26444	25740	25567	26445	27813	29385	32727	31927
2:37:40	37.0	29398	30604	30627	30272	30863	30683	30481	30250	30082	29932	30437	30060	30737	30263	30647	30690	30556	30699	30831	30594	30183	30850	30524	30646	30751	31282	30651	30532	30371	30503	30237	29733	30173	30149	30235	30172	31820	32535	31845	31515	31115	30995	30556	32600	30846	30040	30110	30071	30606	30528	29361	29034	28691	28604	28345	28084	28325	28465	29376	29346	26761	27962	26938	26096	26075	25909	26128	25319	25218	26303	27494	29224	32612	31578
2:41:40	37.0	29176	30241	30327	30041	30501	30417	30313	30168	30068	29697	30096	30035	31030	30390	30758	30814	30562	30346	30487	30984	30048	30778	30644	30484	30236	30704	30584	29953	30093	30225	30200	29570	30100	30041	30109	29786	31502	32158	31490	31496	30974	30623	30717	32879	30475	29891	29948	29869	30232	30263	29465	28791	28716	28306	27906	27799	28082	28408	29080	29551	26702	27570	26591	25802	25781	25491	25759	24974	24960	26001	27248	29353	32385	31728
2:45:40	37.0	28992	30104	29951	29819	30340	30105	30180	30008	29805	29508	29907	29622	30786	30133	30621	30434	30303	30224	30312	30324	29975	30658	30338	30111	30168	30319	30288	29902	29900	29753	29994	29509	29914	30014	29961	30090	31268	31847	31112	30917	30954	30743	30425	32460	30341	29693	29838	29848	30037	30291	29164	28743	28444	27884	27694	27620	27560	28383	29052	29570	26081	27388	26285	25443	25520	25090	25440	24760	24711	25772	27137	29027	32013	31285
2:49:40	37.0	28886	30009	29967	29806	29831	29939	29996	29687	29722	29762	30039	29967	30642	29857	30699	30188	30328	30059	30166	30222	29742	30235	30080	29713	29898	29961	30102	29485	29999	29993	29938	29422	29690	29845	29698	29905	31042	31599	31054	30715	30518	30519	29923	32500	30462	29529	29736	29643	29947	29711	28899	28298	28050	27529	27588	27348	27699	28545	29019	29223	25899	27030	25814	25229	25326	24695	25202	24387	24579	25400	26838	28896	31693	31032
2:53:40	37.0	28600	29726	29718	29644	29745	29729	29853	29764	29523	29617	29820	29876	30503	29773	30295	30181	30105	29942	30079	29841	29372	30213	29799	29734	29743	30162	29826	29785	29682	30019	30026	29070	29829	29633	30161	29745	30816	31637	30752	30782	30582	30183	29899	31911	30039	29374	29216	29321	29650	29620	28899	28348	27892	27539	27503	27473	27658	28012	28982	29334	25724	26661	25646	24835	24823	24659	24700	24143	24306	25184	26850	28903	31546	30975
2:57:40	36.9	28243	29390	29497	29358	29707	29674	29810	29557	29821	29514	29989	29770	29945	29626	30315	30017	29808	29688	29872	29938	29368	30265	29793	29777	29563	29758	29743	29689	29600	29776	29959	28988	29396	29554	29788	29693	30632	31153	30501	30565	30242	30084	30012	31902	29982	29348	29331	29163	29260	29673	28661	28058	27502	27336	27481	27209	27693	28310	29098	28809	25254	26565	25374	24455	24629	24023	24448	23696	24201	25292	26689	28703	31641	30969
3:01:40	37.0	28030	29261	29232	29349	29524	29625	29475	29511	29469	29351	29824	29562	29892	29321	30054	29858	29532	29443	29604	29534	29087	29603	29383	29417	29396	29714	29681	29191	29511	29348	29936	29003	29338	29390	29566	29256	30323	30800	30111	30076	30212	29871	29621	31904	29614	29009	29435	29033	29334	29235	28404	27859	27559	27172	27159	27242	27441	28083	28932	28842	24831	25862	25010	24306	24277	23921	24196	23494	23774	24939	26539	28213	31467	30935
3:05:40	37.0	27876	29137	29126	29573	29497	29443	29374	29131	28676	28954	29028	28648	29976	29168	29712	29778	29496	29121	29542	29518	28774	29541	29669	29474	28898	28622	28325	27946	28548	27935	28459	27965	28286	28157	28653	28376	30083	30591	29682	29658	30027	29731	29643	31640	29739	29029	29047	29023	28993	29177	28198	27927	27335	27114	27241	27160	27476	28045	29037	27895	24616	25815	24593	23947	24133	23560	23919	23310	23514	24853	26619	28386	31476	31015
3:09:40	37.0	28103	28748	29098	28813	29090	28684	27798	27937	27403	27687	27214	27176	29520	28830	29357	29326	29295	29150	29534	29396	28985	29346	29420	29594	28375	26992	26624	26104	27282	26808	26879	26405	26658	26708	26908	26789	29592	29994	29448	29613	29678	29816	29329	31728	29471	29027	29125	28987	29054	28987	28580	28124	27340	26922	27128	26929	27439	28267	28898	26748	24516	25487	24520	23650	23655	23265	23457	23098	23435	24761	26404	28486	31291	31130
3:13:40	37.0	27839	28524	28355	28035	27868	27075	26868	26470	26406	26446	26399	26491	29419	28620	29043	29045	29070	29210	29220	29404	28805	29361	29498	29224	26986	25911	25672	25877	26299	26147	25933	25651	25978	25791	26229	26569	29383	29605	29345	29683	29567	29494	29346	31495	29524	28862	28942	28885	28903	29106	28388	28044	27304	27183	26898	26993	27173	28168	28308	26326	24461	25259	24303	23248	23543	23015	23414	22872	23378	24758	26390	28224	31014	30556
3:17:40	37.0	27225	28058	27669	26962	26669	26155	26213	26339	26260	26403	26391	27203	29126	28467	28926	29133	28930	28635	29399	29420	28896	29451	29175	29410	26147	25535	25781	25529	26231	26786	26590	26032	26670	26758	26460	27064	29317	29783	28995	29254	29621	29712	29571	31461	29515	28867	29053	29008	29044	28939	28384	27974	27439	27127	27074	27280	27296	27511	26973	27334	24211	24961	24088	23329	23376	22858	23111	22766	23183	24775	26446	28460	30584	30086
3:21:40	37.0	27200	27368	27074	26874	25980	26268	26946	27382	27210	27340	27294	28518	28888	28142	28684	28805	28915	28746	29077	29164	28807	28920	29012	29344	25274	25610	26908	26032	27915	27846	27780	27189	27881	28008	27670	28547	29439	30002	28662	29361	29433	29337	29313	31618	29545	28782	28883	28865	28835	28880	28163	27546	27290	27051	26793	26925	26942	26798	26129	28355	23801	24891	23784	23190	22869	22589	22808	22516	22956	24724	26328	28068	30665	30115
3:25:40	37.0	26761	26967	28078	27508	26313	27200	28153	28279	28223	28427	28265	28546	28828	28144	28721	28930	28968	28819	28886	29119	28390	28929	29001	29145	25117	26286	27989	27044	28257	28351	28659	27862	28403	28401	28542	28846	29210	29710	28179	29197	29099	29176	28975	31282	29288	28368	28991	28615	28726	28713	28040	27557	27333	26558	26527	26493	26645	26464	26213	28661	23771	24671	23557	22870	22736	22457	22774	22460	22707	24422	26099	28016	30536	30201
3:29:40	37.0	26743	28119	28236	28045	27224	28207	28553	28483	28314	28549	28572	28766	28684	28155	28363	28583	28872	28721	28588	28769	27841	28304	28243	27886	25574	27401	28148	27628	28713	28583	28700	28101	28499	28743	28583	29024	28948	29079	27098	28331	28127	28095	27778	30139	28324	27872	27863	27133	28570	28605	27426	27026	26584	26217	25877	25784	25500	26161	27533	28592	23515	24671	23513	22658	22546	22429	22591	22286	22692	24484	26177	27006	30483	30223
3:33:40	37.0	26980	28480	28666	28400	27656	28250	28276	28622	28667	28599	28923	28902	28089	28018	28492	28612	28529	27912	27514	27480	26889	27139	26975	27086	26581	28023	28283	27731	28595	28759	28908	28110	28619	28817	28946	29093	28592	27943	25787	26727	26797	26752	26832	28812	27338	26624	26675	26377	27799	27942	26955	26191	25826	25701	25493	25617	25672	27139	28165	28674	23325	24540	23061	22452	22323	22101	22404	22140	22839	24323	25921	26431	30269	29795
3:37:40	37.0	27365	28508	28795	28801	27858	28426	28676	28685	28582	28727	28939	28947	28310	27682	28255	28014	27760	27165	26669	26693	25827	26573	26317	27272	27230	28398	28643	28121	28714	29124	29128	28369	28963	28930	29042	28906	27370	26189	25185	26041	26075	26319	26157	28694	27105	26262	26673	27041	27149	27147	26926	26340	25930	25889	26401	26197	26739	27671	28215	28673	22971	24456	23165	22200	22292	21921	22003	21888	22610	24482	26192	26747	29892	29370
3:41:40	37.0	27349	28923	29017	28682	28095	28654	28893	28927	28614	28420	28784	28865	27888	27546	27268	27084	26986	26542	27017	26723	26616	26900	27271	28270	27703	28870	28684	28102	28619	29083	29150	28130	28760	28647	29103	29077	26440	25420	25869	25369	26546	26659	26461	29426	27523	27148	27606	28084	27284	26579	27600	27051	26836	26672	26501	27044	26944	27954	28720	28311	23001	24128	22959	22210	22186	21847	22004	21980	22610	24436	26263	27564	29308	29063
3:45:40	37.0	27433	28686	29109	28727	28287	28742	28785	28534	28393	28318	28506	28691	27625	27401	27306	27198	26973	27393	27649	27642	27457	28032	28108	28761	28006	28730	28360	27839	28394	28824	28967	28146	28499	28253	28749	28484	25706	25158	26247	26463	27588	27938	27970	30334	28560	28388	28409	28448	27858	27607	28134	27477	27382	27207	26820	27095	27186	28290	28739	28231	22888	24152	22668	22203	21899	21602	21984	21790	22802	24676	26574	27980	29046	28835
3:49:40	37.0	27616	29033	29282	28973	28342	29018	28577	28119	28238	28227	28566	28579	28154	26974	28101	28256	28033	28167	28154	28270	27797	28745	28484	29063	28106	28952	28144	27535	28251	28239	28896	27886	28399	28340	28275	28376	25258	25711	26220	27390	28372	28445	28142	30956	28792	28396	28602	28627	28118	28457	28274	27608	27432	26953	27077	27113	27281	28219	28775	28366	22555	24113	22840	22056	21763	21542	21635	21831	22586	24523	26658	28243	28795	28587
3:53:40	37.0	27377	29195	29132	28972	28415	28903	28456	28150	28233	28221	28483	28350	28451	27657	28375	28519	28217	28169	28421	28444	27802	28697	28454	28663	28396	28992	28032	27329	28252	28262	28605	27538	28129	28059	28440	28270	25687	27002	26325	27701	28459	28650	28350	30991	29014	28497	28649	28486	28570	28436	28184	27619	27120	26875	26998	27252	27305	28272	28648	28153	22770	24001	22492	21865	21697	21422	21646	21591	22557	24555	26660	28141	28419	28100
3:57:40	37.0	27516	29108	29473	29112	28467	28311	28230	28217	27994	28001	28335	28346	28604	27905	28640	28698	28526	28162	28540	28716	28057	28889	28818	28705	28600	29345	27909	27451	28044	28220	28506	27477	27912	27864	27979	28393	26474	27525	26416	28209	28647	28868	28585	31015	29214	28638	28733	28748	28556	28490	28091	27704	27508	27310	27086	27336	27379	28120	28469	27968	22126	23864	22338	21695	21378	21197	21402	21354	22522	24698	26331	28079	28315	27771
4:01:40	37.0	27392	29409	29191	29007	28125	28384	27983	27945	27747	27855	28228	28080	28590	28131	28758	28520	28510	28500	28574	28614	28142	28428	28550	28694	28206	29544	27750	27170	28149	27974	28119	27113	27935	27453	27829	27997	27258	27784	26276	28114	28740	28930	28659	30775	29341	28550	28480	28499	28294	28488	27974	27768	27389	27079	26964	27298	27259	27892	28074	27789	22249	23306	22057	21565	21307	21001	21208	21296	22328	24317	26311	28001	27945	27734
4:05:40	37.0	27789	29200	29382	28889	28147	28125	28114	27924	27694	27697	28185	27822	28775	28247	28749	28704	28536	28382	28701	28586	27833	28566	28514	28578	27849	29332	27733	27094	27595	27809	27955	27353	27547	27593	27892	27688	27619	28186	26341	28320	28813	28870	28580	30650	29013	28276	28520	28569	28266	28508	28337	27771	27314	27109	27215	27398	27103	27781	27999	27693	22092	23430	22177	21049	21149	20828	21220	21060	22531	24308	26132	27853	27677	27464
4:09:40	37.0	27821	29409	29469	28747	28012	28245	27860	27734	27590	27452	27621	27682	28852	28553	28890	28676	28547	28404	28359	28363	27915	28422	28363	28575	27650	28824	27359	27087	27663	27690	27819	26877	27347	27372	27664	27506	27862	28398	26278	28147	28507	28384	28277	30454	28725	28228	28208	28331	28558	28556	28036	27569	27565	27162	27131	27603	27001	27761	28139	27204	21917	23148	21932	21232	21151	20748	21016	20893	22044	24112	26113	27766	27372	27132
4:13:40	37.0	28035	29618	29284	28729	27557	28092	27814	27502	27012	27508	27623	27505	29012	28664	29190	28737	28617	28528	28270	28498	28082	28344	28334	28553	27201	28700	27409	26734	27436	27298	27589	26783	27247	27369	27506	27322	27668	28504	26014	27838	28431	28611	28413	30264	28547	28097	28230	27979	28714	28397	28133	27668	27615	27536	27141	27499	26808	27621	27712	27296	21731	23033	21835	20869	21147	20551	20804	20698	21746	24224	25996	28115	27174	27033
4:17:40	37.0	27766	29618	28945	28303	27752	27917	27441	27087	26967	27275	27276	27298	29023	28466	29225	28879	28605	28188	28195	28400	27631	28019	28197	28476	27313	28334	27193	26632	27311	27115	27336	26629	27137	26888	27188	27340	27476	28693	25924	27673	28208	28488	28161	30436	28381	28033	28267	28076	28351	28754	28150	28144	27831	27579	27283	27694	26637	27607	27586	26967	21527	22764	21449	20785	20847	20432	20606	20549	21726	24112	25976	27528	26880	26535
4:21:40	37.0	27901	29581	28796	28271	27433	27630	27219	27267	26675	26885	27091	27185	29132	28510	29186	29019	28533	28131	28286	28251	27534	28205	27909	28315	27106	28026	26888	26437	26952	27094	27099	26457	26888	26843	26976	27092	27409	28068	25749	27889	27945	28248	28153	30194	28409	28004	27957	27749	28567	28632	28280	27637	27769	27453	27532	27599	26506	27254	27342	26726	21431	22466	21472	20600	20537	20246	20574	20582	21399	23902	25907	27498	26781	26230
4:25:40	37.0	27992	29668	28774	28250	27305	27574	27249	27134	26801	26455	26843	26781	29144	28729	29077	28872	28592	28180	28109	28104	27465	28069	27894	27995	26956	27884	26814	26035	26721	26825	26645	26111	26731	26656	26612	26744	27036	28049	25499	27600	27888	27928	27904	30226	28312	27684	27967	27750	28445	28581	28244	27849	27736	27393	27173	27804	26470	27051	27151	26407	21390	22321	21279	20571	20542	20192	20386	20352	21586	23966	25648	27304	26496	26175
4:29:40	37.0	28173	29750	28432	27952	27180	27428	26928	26883	26250	26510	26704	26801	29303	28838	29094	28888	28491	28222	28087	27895	27120	27598	27813	28057	26733	27662	26413	25958	26900	26579	26676	26044	26469	26478	26558	26637	27141	27774	25568	27469	27689	27855	27482	29591	27945	27482	27654	27350	28240	28569	28286	27657	27694	27158	27077	27875	26127	26968	27082	26399	21345	22156	21158	20536	20593	20068	20217	20111	21388	23711	25529	27119	26226	25745
