

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock new layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:57:40	37.0	12256	12196	12251	12224	12431	12250	12540	12348	12292	12355	12236	12240	12173	12397	12168	12397	12592	12670	12556	12695	12420	12272	12479	12099	14353	12365	12087	12051	12325	12692	12421	12354	11919	12068	12206	12035	11896	12005	11821	11876	11883	11400	12168	11819	11891	11999	11758	11999	11601	12265	11427	16840	12778	12594	12283	12579	12081	12218	12400	11787	11403	11759	12247	11605	11808	11759	11895	11526	13633	11936	11556	12018	11142	11689
3:01:40	37.0	12104	12212	12165	12256	12375	12273	12451	12381	12229	12240	12181	12008	12038	12417	12448	12646	12438	12476	12553	12757	12500	12300	12579	11923	14358	12398	12301	12152	12296	12888	12362	12452	11988	12050	12069	11866	12051	12000	11787	11892	11532	11481	12346	11768	11799	11813	11842	12059	11877	12172	11393	16873	12764	12396	12263	12500	12090	12177	12380	11808	11366	11788	12208	11339	11694	11720	11787	11548	13671	11889	11439	12012	11100	11597
3:05:40	37.0	12113	12166	12174	12256	12463	12262	12486	12373	12292	12127	12208	11865	12115	12447	12200	12618	12503	12566	12508	12808	12426	12340	12456	11950	14270	12375	12263	11842	12239	12717	12223	12368	11805	11948	12028	11722	11994	11919	11669	11762	11586	11252	12294	11703	11712	11875	11591	11992	11646	12293	11397	16716	12635	12584	12216	12546	11916	12067	12397	11762	11466	11687	12238	11305	11682	11636	11869	11424	13415	11745	11494	11922	11125	11631
3:09:40	37.0	12164	12267	11990	12247	12407	12372	12365	12354	12353	12251	12219	11853	12147	12317	12297	12732	12577	12591	12561	12827	12428	12379	12497	11849	14288	12397	12195	11982	12209	12641	12206	12337	11687	11849	12058	11724	11981	11787	11499	11768	11580	11151	11975	11615	11728	11786	11526	12000	11658	12157	11292	16609	12598	12462	12088	12372	11933	12168	12169	11475	11304	11785	12143	11263	11593	11687	11810	11398	13530	11751	11316	11829	11022	11617
3:13:40	37.0	12136	12187	12011	12244	12331	12168	12339	12340	12200	12417	12252	11859	12142	12366	12309	12372	12344	12444	12581	12857	12312	12336	12530	11735	14227	12420	12172	11942	12129	12621	12151	12341	11807	11822	11929	11703	12002	11782	11690	11755	11497	11269	12055	11555	11812	11737	11627	11804	11814	12143	11365	16744	12709	12503	12153	12417	11932	12073	12333	11461	11316	11633	12038	11198	11493	11565	11566	11291	13423	11704	11601	11639	10882	11577
3:17:40	37.0	12132	12061	12094	12319	12230	12266	12497	12423	12168	12206	12174	11781	12142	12484	12388	12640	12529	12584	12517	12739	12429	12395	12542	11616	14383	12365	12202	11894	12172	12686	12226	12289	11783	11781	11874	11666	11989	11725	11535	11629	11373	11148	11874	11548	11472	11567	11487	11794	11464	12225	11253	16701	12594	12527	12008	12440	11872	12079	12203	11479	11242	11522	12018	11157	11484	11536	11537	11306	13261	11543	11356	11593	10999	11598
3:21:40	37.0	12171	12191	12060	12317	12402	12425	12429	12335	12216	12220	12054	11849	12032	12337	12269	12536	12455	12415	12399	12666	12339	12359	12598	11613	14253	12373	12131	11939	12146	12661	12065	12327	11794	11795	11875	11605	11928	11934	11530	11652	11386	11063	11792	11572	11599	11586	11359	11613	11466	12147	11290	16482	12554	12341	11980	12427	11962	12078	12234	11427	11226	11463	11947	11038	11379	11469	11527	11217	13209	11617	11249	11685	11044	11498
3:25:40	37.0	12196	12137	12194	12261	12381	12280	12393	12295	12277	12371	12219	11699	12175	12409	12311	12476	12388	12507	12562	12766	12365	12347	12590	11563	14436	12412	12073	11882	12105	12556	12119	12371	11819	11818	12010	11468	12061	11883	11497	11530	11376	11111	11828	11428	11372	11433	11407	11745	11549	12146	11173	16373	12590	12273	11943	12374	11819	11857	12086	11540	11235	11314	11845	10978	11264	11306	11476	11120	13115	11412	11247	11555	10985	11618
3:29:40	37.0	12105	12196	12040	12266	12279	12205	12176	12202	12185	12241	12187	11799	12298	12342	12134	12331	12483	12533	12504	12738	12406	12313	12452	11552	14274	12252	12039	11908	12154	12708	12092	12208	11710	11780	11976	11560	11953	11846	11404	11546	11440	10996	11925	11405	11542	11535	11352	11655	11422	12020	11246	16480	12379	12317	11993	12334	11703	11927	12168	11470	11036	11250	11854	11031	11212	11234	11392	11108	13098	11454	11088	11592	10974	11588
3:33:40	37.0	12240	12137	12099	12287	12239	12289	12350	12203	12133	12157	12132	11783	12021	12277	12198	12312	12396	12458	12420	12762	12415	12245	12356	11420	14258	12250	12124	11866	12105	12547	11982	12186	11619	11754	11785	11506	11988	11750	11491	11616	11334	11099	11737	11391	11355	11399	11278	11632	11202	12073	11096	16472	12477	12238	11948	12268	11692	11842	12200	11451	10908	11244	11561	10985	11107	11192	11331	10962	13047	11443	10960	11591	11154	11696
3:37:40	37.0	12077	12080	12056	12218	12295	12225	12362	12185	12194	12291	12191	11702	12034	12348	12194	12262	12206	12446	12485	12663	12340	12309	12499	11561	14257	12258	11996	11845	12062	12629	12019	12175	11636	11648	11937	11469	11894	11955	11560	11564	11335	10869	11727	11242	11481	11362	11424	11657	11350	11979	11163	16569	12372	12225	11838	12199	11757	11826	12151	11466	10844	11162	11755	10827	11051	11238	11228	11048	12871	11352	10908	11581	11143	11765
3:41:40	37.0	12126	12068	11953	12158	12249	12057	12324	12174	12281	12285	12171	11785	12147	12220	12161	12336	12363	12591	12462	12784	12374	12289	12353	11711	14310	12344	12010	11915	12108	12558	12061	12221	11659	11805	11802	11482	12059	11825	11609	11513	11139	10897	11816	11341	11472	11441	11261	11705	11218	11868	11101	16334	12274	12188	11962	12322	11727	11934	11977	11532	10868	10996	11526	10674	11019	11144	11132	10904	12799	11071	10936	11649	11128	11785
3:45:40	37.0	12258	12023	11944	12288	12194	12160	12291	12179	12016	12243	12068	11835	12122	12311	12221	12322	12255	12515	12386	12812	12283	12167	12267	11662	14203	12360	11997	11857	12145	12409	12042	12161	11606	11800	11845	11399	12092	11873	11616	11623	11418	10955	11806	11420	11483	11404	11243	11843	11249	11783	11018	16484	12307	12200	11842	12205	11688	11798	11847	11579	10834	10988	11525	10743	10841	10927	11029	10819	12825	11042	10703	11853	11217	11889
3:49:40	37.0	12037	12010	11955	12167	12141	12125	12306	12077	12190	12162	12120	11964	12023	12253	12190	12256	12270	12490	12450	12770	12276	12323	12316	11778	14158	12182	12098	11884	11938	12489	11944	12127	11571	11640	11784	11575	12063	11898	11532	11554	11347	11000	11799	11468	11428	11437	11263	11729	11159	11692	11173	16301	12321	12139	11747	12315	11637	11651	11969	11586	10701	10930	11468	10553	10730	10949	11080	10652	12598	11041	10686	11802	11277	11878
3:53:40	37.0	12086	11897	11960	12141	12030	12200	12231	12116	12238	12087	12028	11955	12110	12216	12170	12203	12288	12424	12289	12510	12285	12119	12391	11769	14182	12177	11978	11754	11916	12428	11870	12119	11640	11772	11706	11751	11996	11988	11555	11531	11415	10987	11823	11494	11360	11373	11272	11901	11063	11838	11147	16285	12256	12017	11685	12121	11698	11617	12012	11722	10639	10803	11288	10488	10665	10835	10866	10616	12348	10892	10611	11952	11334	11937
3:57:40	37.0	12023	11996	11876	12125	12010	12066	12289	12169	12124	12133	12115	11954	12175	12347	11978	12195	12308	12370	12404	12582	12140	12130	12282	11818	14216	12162	11898	11699	11959	12366	11868	12147	11597	11598	11790	11725	12021	11832	11578	11611	11467	11074	11856	11455	11535	11345	11263	11960	11067	11719	11176	16385	12122	12002	11757	12094	11511	11749	11976	11696	10800	10828	11312	10361	10618	10621	10824	10534	12446	10848	10514	11901	11473	11991
4:01:40	37.0	12134	11942	11982	12023	12210	12045	12245	12046	11997	12133	12095	12118	12208	12255	12080	12208	12240	12282	12232	12570	12196	12197	12287	11827	14223	12267	11894	11770	12074	12541	11921	12092	11586	11693	11764	11809	11992	11991	11593	11708	11318	10952	11851	11543	11482	11420	11248	12021	10937	11650	10916	16288	12122	11952	11653	12099	11439	11745	11786	11769	10529	10733	11230	10340	10537	10624	10764	10298	12330	10722	10455	11992	11529	12095
4:05:40	37.0	12027	11881	11801	12136	12129	12050	12098	12133	12127	12011	11931	12041	12027	12162	12006	12115	12173	12424	12453	12542	12294	12168	12298	11993	14229	12240	12037	11790	12021	12456	11846	12144	11561	11586	11771	11846	12019	11934	11488	11457	11413	11087	11836	11401	11723	11525	11439	12011	10984	11664	10872	16267	12149	12034	11628	12112	11383	11643	11886	11932	10409	10550	11110	10289	10497	10520	10661	10416	12338	10675	10397	11957	11516	12105
4:09:40	37.0	12017	11895	11856	12036	12045	12119	12116	12069	12099	12053	11935	12151	11995	12180	12075	12091	12227	12254	12308	12625	12258	12084	12332	11938	14201	12306	11980	11754	12188	12358	11787	11943	11786	11556	11787	11904	12081	11756	11579	11486	11305	10999	11873	11524	11434	11444	11203	12055	11042	11501	10944	16255	12130	11955	11589	12025	11463	11484	11807	11944	10573	10569	11070	10171	10397	10532	10553	10438	12296	10492	10442	12002	11609	12159
4:13:40	37.0	11965	11799	11906	12087	12067	12088	12221	12093	12072	12263	11971	12206	11926	12222	11990	12115	12206	12417	12219	12677	12337	12178	12336	12027	14130	12457	12033	11771	11964	12350	11827	11987	11592	11730	11868	11971	11922	11848	11572	11553	11335	10947	11816	11436	11434	11411	11291	12037	10917	11537	10882	16114	12064	11796	11637	11898	11366	11500	11773	11896	10473	10485	11006	10157	10281	10330	10556	10208	12157	10524	10181	12226	11649	12152
4:17:40	37.0	11974	11931	11823	12077	12101	12145	12196	12105	12140	12051	11994	12330	11896	12168	11934	12109	12149	12372	12410	12525	12222	12198	12348	12136	14118	12364	11984	11713	12061	12422	11869	11981	11594	11809	11895	12048	11825	11893	11501	11593	11424	10985	11813	11345	11540	11354	11399	12354	10878	11516	10937	16209	12016	11766	11601	12001	11356	11588	11651	12006	10413	10523	10932	10051	10312	10316	10466	10129	12163	10530	10117	12087	11687	12222
4:21:40	37.0	12059	11929	11935	12197	12155	12060	12307	12095	12138	12020	12096	12311	12072	12136	11992	12257	12228	12341	12351	12644	12240	12033	12262	12149	14163	12472	12062	11922	12032	12541	11990	11913	11639	11600	11947	12135	11870	11915	11539	11549	11257	10940	11830	11330	11317	11512	11254	12190	10808	11558	10923	16085	11926	11918	11568	11949	11337	11633	11664	12043	10473	10317	10858	9964	10252	10279	10400	10191	12050	10417	10138	12357	11669	12187
4:25:40	37.0	12046	11948	11986	12114	12028	12069	12296	12177	12081	12044	11958	12300	12042	12018	12104	12255	12182	12233	12268	12633	12281	12183	12332	12248	14193	12446	12027	11865	12094	12436	11901	11921	11602	11873	11909	12076	11778	11890	11522	11666	11432	11059	11740	11349	11442	11456	11300	12251	10798	11485	11032	16217	12013	11866	11462	11895	11373	11645	11576	12164	10333	10341	10555	9911	10154	10263	10399	9977	11890	10331	10118	12394	11863	12272
4:29:40	37.0	12009	11933	11833	12191	12167	11940	12195	12186	11990	12107	12105	12302	11958	12212	12000	12252	12179	12323	12450	12608	12204	12018	12370	12236	14123	12473	12078	12003	12092	12598	11934	11946	11635	11743	11928	12060	11977	11893	11730	11595	11463	11053	11769	11357	11493	11419	11221	12373	10773	11528	10854	15915	12000	11738	11487	11889	11357	11544	11689	12075	10335	10332	10707	9911	10092	10189	10337	10003	11982	10296	9993	12239	11809	12165
4:33:40	37.0	11902	11970	11839	12210	12192	12162	12142	11979	11922	12095	11907	12293	11972	12220	12032	12107	12198	12390	12343	12561	12270	12177	12147	12167	14130	12514	12090	12030	11975	12556	11906	12060	11674	11700	11843	12182	12002	11853	11605	11711	11508	11073	11856	11357	11454	11491	11241	12281	10743	11379	10775	15652	11890	11775	11462	11916	11329	11552	11634	12130	10362	10349	10519	9807	9988	10252	10233	9970	11956	10140	10003	12317	11869	12299
4:37:40	37.0	11956	11985	11834	12139	12127	12092	12199	12009	12008	12070	11869	12393	11962	12149	12030	12110	12104	12413	12349	12551	12216	12174	12280	12310	14041	12503	12132	12195	12119	12607	12050	12056	11722	11665	11911	12231	11968	11880	11647	11729	11550	11160	11984	11301	11496	11369	11373	12363	10741	11348	10696	15743	11952	11769	11529	11946	11406	11525	11658	12116	10171	10282	10577	9915	9968	10054	10249	9907	11724	10244	9869	12326	11931	12336
4:41:40	37.0	12008	11918	11866	12169	12114	12108	12270	12066	12144	12040	11871	12237	11876	12124	12094	12224	12147	12285	12261	12484	12131	12086	12275	12319	14139	12508	12263	12160	12212	12723	12147	12118	11828	11676	11986	12262	11897	11868	11767	11757	11594	11231	12196	11453	11494	11605	11385	12352	10525	11138	10755	15716	11937	11777	11559	12011	11321	11635	11703	12110	10252	10104	10461	9847	9979	9912	10221	9819	11766	10053	9935	12190	12115	12467
4:45:40	37.0	11980	11867	11982	12136	12060	12069	12123	12114	11958	11947	12047	12313	12052	12295	11949	12064	12221	12259	12326	12595	12220	11945	12345	12288	14078	12539	12358	12271	12186	12851	12242	12300	11746	11741	11821	12072	11946	12053	11683	11775	11560	11107	12002	11515	11532	11478	11348	12539	10581	11322	10689	15597	11950	11856	11530	12136	11537	11554	11731	12205	10326	10155	10455	9866	9909	9971	10091	9771	11798	9990	9916	12231	12044	12411
4:49:40	37.0	11989	11921	11833	12077	12080	11978	12183	11993	12025	11975	11948	12378	11977	12274	12026	12154	12122	12251	12202	12569	12184	11990	12286	12343	13987	12541	12363	12265	12127	12685	12356	12368	11752	11857	11915	12280	12013	11935	11753	11706	11677	11344	11913	11501	11656	11596	11465	12372	10602	11195	10646	15717	11983	11934	11717	12222	11462	11862	11709	12172	10226	10182	10477	9697	9928	9975	10128	9748	11806	10106	9823	12241	11740	12171
4:53:40	37.0	12139	11957	11812	12090	12113	12123	12139	12057	12033	12166	11886	12506	11948	12189	11980	12158	12168	12395	12148	12522	12228	12022	12209	12413	13914	12437	12397	12328	12200	12810	12341	12409	11865	11997	11932	12308	12013	11940	11768	11916	11659	11197	12108	11511	11724	11690	11411	12598	10491	11274	10655	15546	11955	11977	11551	12324	11543	11871	11906	12419	10160	10070	10373	9629	9904	9848	10071	9776	11727	10082	9814	12363	11732	12190
4:57:40	37.0	12044	11890	11937	12062	12037	12129	12093	12009	12084	11929	11901	12488	12005	12234	12007	12139	12070	12205	12306	12549	12052	12039	12238	12492	14026	12365	12352	12373	12231	12867	12440	12313	11989	11868	11959	12284	11887	12017	11752	11915	11684	11255	12379	11611	11600	11701	11611	12544	10396	11191	10646	15702	11913	11934	11574	12365	11528	11787	11884	12400	10192	10110	10303	9675	9833	9911	9951	9765	11839	9947	9779	12340	11647	12120
5:01:40	37.0	12125	11810	11904	12134	11959	12099	12103	11933	12066	12050	11892	12341	12013	12162	11914	12137	12141	12301	12285	12433	12195	12069	12202	12457	13829	12326	12469	12421	12299	12926	12381	12387	12108	12000	12045	12280	11951	12069	11889	11864	11752	11335	12204	11735	11663	11543	11563	12349	10552	11268	10623	15666	12056	12045	11820	12277	11617	11989	11847	12192	10104	10027	10389	9624	9808	9911	10078	9665	11665	10014	9715	12066	11665	12059
5:05:40	37.0	12010	12001	11843	12059	11928	12063	12152	12014	12019	11916	11904	12175	11899	12252	12072	12090	11921	12295	12372	12443	12127	12046	12104	12097	13861	12333	12385	12358	12348	12965	12457	12345	12011	12007	12241	12121	12036	12007	11919	11911	11980	11518	12418	11785	11712	11777	11656	12235	10530	11228	10632	15635	11914	12059	11815	12403	11571	11991	11909	12102	10181	10013	10264	9591	9821	9767	10094	9765	11649	9963	9627	12053	11618	11990
5:09:40	37.0	12014	11849	11872	12187	12075	11842	11871	11855	11874	11670	11697	12386	11995	12371	11853	12096	11880	12162	12207	12279	11928	11785	12030	12117	13829	12316	12417	12343	12518	12870	12499	12577	12134	12051	12183	11948	11879	11934	11939	12080	11863	11600	12435	12004	11837	11733	11617	12240	10463	11310	10709	15407	11995	11953	11684	12288	11752	11936	12049	12093	10090	10066	10213	9570	9715	9755	9946	9789	11591	9826	9798	12058	11573	11897
5:13:40	37.0	12042	11914	11943	12170	11974	11863	11796	11760	11831	11719	11778	12232	11906	12350	11824	12270	11882	12095	12094	12137	11876	11841	12021	12106	13874	12296	12152	12380	12450	13039	12523	12578	12126	12141	12217	12066	11939	11907	11884	12071	11907	11752	12419	12021	11942	11873	11725	12245	10419	11241	10545	15376	11897	12062	11797	12380	11715	11887	12038	12043	10113	10069	10169	9605	9768	9720	9777	9608	11581	9987	9667	12013	11353	11780
5:17:40	37.0	12124	11914	11788	11968	11843	11908	11809	11869	11746	11798	11822	12207	12064	12260	11857	12087	11955	11951	12116	12339	11855	11812	12092	12121	13861	12407	12264	12241	12349	13090	12464	12657	12247	12167	12234	11937	11841	11855	12133	12094	11975	11628	12506	11952	12095	11846	11791	12199	10457	11214	10582	15256	11926	11975	11770	12349	11782	11940	12063	12109	10117	10028	10241	9453	9678	9740	9821	9712	11623	9867	9799	11919	11438	11799
5:21:40	37.0	12085	11804	11890	11990	11953	11858	11879	11921	11901	11736	11816	12166	11913	12236	11717	11958	11880	12037	11985	12296	11868	11795	12195	12078	13806	12437	12209	12365	12340	13020	12526	12575	12152	12156	12230	11830	11912	12076	12108	12023	11937	11857	12585	12101	11928	12012	11900	12030	10409	11113	10478	15470	11893	11926	11854	12358	11830	11993	12051	11973	10115	9979	10227	9544	9636	9816	9885	9599	11624	9810	9568	11908	11190	11678
5:25:40	37.0	12069	11670	11815	12050	11881	11975	11878	11866	11791	11914	11917	12041	11920	12155	11727	11992	11896	12013	11968	12306	11941	11966	12252	12026	14024	12232	12104	12273	12239	12969	12313	12483	12283	12202	12428	11960	11885	11961	11959	12082	11963	11731	12503	12079	11987	12034	11909	11994	10404	11178	10551	15371	11762	11982	11893	12396	11801	12040	12216	11867	10134	9945	10165	9512	9670	9721	9799	9603	11512	9907	9585	11893	11175	11548
5:29:40	37.0	11903	11773	11815	12014	11989	11879	11803	11912	11955	11939	11609	12188	11924	12263	11845	12138	11914	12164	11953	12390	11871	11880	12092	11910	13827	12286	12262	12175	12311	12903	12261	12501	12324	12150	12230	11846	12038	12054	12164	12131	12007	11685	12427	11966	11968	12006	11997	11917	10260	11188	10521	15404	11719	11952	11854	12220	11768	11970	12149	11750	10020	9985	10293	9566	9702	9720	9822	9756	11517	9906	9662	11690	11087	11630
5:33:40	37.0	12080	11796	11756	12008	11968	11895	11999	11675	11846	11838	11651	12029	11854	12201	11773	12079	11945	12038	11970	12262	11986	11985	12034	11794	13748	12364	12246	12159	12430	12981	12233	12622	12317	12312	12098	11641	12013	12071	12154	11992	11932	11790	12388	11870	12111	12104	11984	12013	10191	11011	10615	15427	11692	11958	11665	12236	11721	11807	12045	11713	10081	9962	10279	9566	9652	9730	9884	9649	11554	9873	9566	11832	11032	11572
5:37:40	37.0	12094	11700	11655	11936	11879	11725	11897	11792	11898	11707	11666	12025	11916	12176	11839	12113	11649	12048	12159	12222	11913	11830	11991	11896	13906	12528	12379	12272	12362	12974	12340	12563	12298	12112	12183	11804	11898	12081	11945	11996	12000	11762	12486	11915	12148	12176	11990	11921	10214	11004	10408	15305	11697	11791	11604	12185	11549	11709	11839	11756	10005	9954	10212	9545	9596	9683	9785	9715	11385	9783	9710	11892	10964	11323
5:41:40	37.0	12072	11740	11773	11960	11900	11695	11906	11731	11772	11730	11660	11886	11909	12152	11801	11999	11569	12000	11940	12071	11760	11879	11913	11789	13956	12357	12238	12355	12359	12957	12429	12450	12219	12334	12228	11577	11948	12095	12052	12020	12010	11748	12386	11902	11954	12206	11982	11887	10252	11057	10559	15362	11627	11569	11577	12155	11535	11613	11783	11681	10074	9940	10116	9455	9720	9766	9720	9447	11449	9816	9627	11718	10935	11291
5:45:40	37.0	12132	11692	11555	11957	11706	11605	11722	11711	11708	11850	11596	11851	11792	12074	11715	11953	11596	11919	11790	12191	11852	11707	11814	11742	13945	12429	12384	12462	12348	13062	12409	12524	12288	12154	12270	11557	11921	11870	12012	11942	11981	11723	12472	11948	12205	12244	12148	11809	10323	11003	10319	15141	11489	11653	11437	11895	11452	11654	11733	11695	10015	9805	10147	9534	9672	9702	9580	9705	11567	9745	9505	11715	10830	11341
5:49:40	37.0	11958	11672	11541	11875	11755	11549	11709	11696	11710	11559	11624	11798	11836	12218	11738	12015	11592	11882	11820	12134	11772	11683	11910	11701	14069	12453	12263	12226	12456	13036	12412	12478	12214	12282	12309	11447	11954	11957	11995	12154	11995	11624	12397	12026	12215	12208	12035	11803	10205	10938	10305	15123	11530	11609	11281	11864	11450	11536	11545	11621	9993	9819	10118	9555	9619	9670	9672	9533	11513	9783	9643	11643	10854	11316
5:53:40	37.0	11969	11865	11604	11908	11656	11479	11669	11546	11694	11596	11591	11840	12020	12037	11672	11982	11509	11873	11767	11976	11672	11695	11789	11697	14248	12456	12397	12249	12488	12962	12274	12453	12419	12183	12244	11574	11905	11992	12082	12060	11767	11698	12459	12006	12245	12280	12123	11683	10233	10874	10235	15121	11387	11596	11308	11877	11220	11421	11569	11703	10021	9820	10211	9561	9694	9760	9582	9508	11426	9754	9538	11653	10855	11249
5:57:40	37.0	11905	11825	11530	11848	11658	11587	11641	11714	11636	11592	11577	11877	12082	12316	11723	11817	11475	11767	11740	11939	11536	11676	11776	11670	14122	12393	12295	12214	12384	12843	12486	12658	12336	12296	12322	11508	11899	11959	12009	12002	11855	11697	12285	11922	12206	12162	12200	11739	10157	10755	10261	15162	11375	11398	11237	11728	11196	11441	11416	11688	10064	9759	10121	9535	9587	9724	9668	9648	11633	9764	9686	11507	10678	11367
6:01:40	37.0	11993	11836	11490	11852	11578	11579	11720	11487	11582	11469	11394	11785	11887	12088	11729	11760	11428	11677	11774	11963	11678	11433	11682	11650	14181	12346	12348	12260	12431	12956	12391	12707	12341	12199	12320	11544	11848	12072	12072	12162	11847	11763	12375	11989	12198	12038	12122	11728	10203	10836	10219	14824	11336	11387	11081	11518	11155	11372	11448	11701	9913	9842	9984	9496	9661	9677	9645	9595	11460	9751	9644	11478	10726	11335
6:05:40	37.0	11995	11760	11425	11675	11602	11510	11585	11617	11524	11444	11377	11745	11929	12211	11725	11764	11379	11749	11665	11950	11602	11611	11664	11565	14074	12443	12333	12378	12588	12854	12507	12614	12388	12213	12282	11451	11806	11919	11985	12161	11950	11720	12420	11943	12020	12194	12048	11752	10142	10724	10288	14953	11224	11354	11140	11635	11040	11308	11280	11508	9969	9774	10017	9466	9554	9626	9754	9474	11448	9683	9544	11492	10739	11046
6:09:40	37.0	11878	11634	11413	11670	11450	11521	11490	11530	11400	11406	11290	11735	12039	12146	11659	11721	11209	11778	11605	11843	11567	11369	11604	11633	14068	12417	12262	12390	12411	12980	12386	12536	12340	12226	12231	11472	11971	11959	12072	12049	11928	11626	12396	11928	12185	12234	12061	11788	10112	10635	10209	15033	11297	11180	11073	11437	11035	11142	11121	11609	9858	9824	10062	9509	9602	9630	9825	9541	11492	9707	9552	11553	10631	11131
6:13:40	37.0	12149	11721	11382	11703	11583	11415	11565	11246	11321	11413	11248	11779	11988	12197	11501	11642	11251	11610	11672	11790	11314	11279	11553	11594	14205	12535	12409	12470	12388	13048	12364	12655	12329	12321	12387	11386	12028	12021	12157	12087	11779	11776	12314	11973	12180	12197	12126	11589	10210	10629	10180	14912	11090	11237	10926	11391	11021	11039	11139	11599	9906	9833	10111	9562	9600	9611	9616	9453	11489	9725	9548	11538	10560	11099
6:17:40	37.0	12016	11785	11259	11496	11378	11359	11414	11248	11342	11234	11052	11602	11991	12205	11455	11619	11157	11583	11603	11727	11442	11295	11377	11484	14111	12398	12308	12345	12358	13004	12471	12567	12260	12244	12360	11430	12037	12159	12138	11995	11719	11725	12383	12021	12253	12045	12124	11688	10137	10653	10092	15034	11027	11126	10816	11302	10833	11060	11130	11541	9898	9706	10090	9582	9514	9535	9630	9489	11389	9673	9610	11491	10564	10954
6:21:40	37.0	12075	11819	11082	11531	11274	11162	11255	11354	11252	11223	10957	11671	12127	12165	11381	11673	11079	11596	11511	11744	11322	11223	11292	11519	14196	12532	12182	12434	12580	13046	12529	12517	12353	12236	12381	11466	12082	12111	12050	12122	11676	11701	12548	11988	12095	12125	12108	11678	10138	10683	10038	14767	10989	11061	10835	11269	10721	11032	11016	11515	9866	9711	10153	9550	9573	9511	9649	9458	11392	9609	9527	11554	10547	10994
6:25:40	37.0	12086	11768	11197	11466	11390	11155	11282	11236	11010	11058	10847	11491	12084	12148	11443	11396	10941	11525	11251	11589	11242	11084	11235	11496	14106	12357	12210	12288	12409	12887	12396	12520	12374	12172	12276	11419	12011	12121	12174	12049	11671	11750	12445	12036	12069	12138	12070	11528	10040	10572	10053	14890	11081	11043	10730	11114	10858	10970	11013	11459	9895	9681	9970	9513	9552	9443	9590	9576	11468	9584	9463	11526	10565	10939
