This was testing all colonies 1,2,3,4,5,6,7,8,9. From this one we filtered down to 2,8,9.

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_5.15.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/15/2025
Time	9:50:42 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
11:13:23	37.1	19689	18783	17984	17583	17410	16598	16431	16442	16699	16762	16828	16917	16164	16909	17265	17058	16768	17316	19318	19961	18068	17807	17541	16757	16840	16800	16741	16714	16713	16542	16292	16727	16611	16735	16894	16721	18073	17207	17068	17015	16809	16785	15615	16483	16448	16432	16438	16500	16306	16808	16577	16595	16546	16612	19025	18868	18015	17807	17582	16733	16614	16686	16557	16588	16686	17122	16029	17375	17034	16780	16499	16542	19806	18490	18088	17860	17570	16699	16013	15553	16570	16531	16006	16648	16260	16573	16648	16713	16715	16712	2843	2946
11:17:23	37.0	19835	18825	18049	17609	17411	16621	16566	16617	16554	16621	16710	16766	16079	16976	17199	17211	16682	17388	19236	20136	18204	17992	17502	16562	16797	16757	16646	16689	16774	16544	16052	16850	16734	16717	16844	16671	17865	17045	17090	16938	16771	16676	15556	16410	16400	16517	16334	16761	16315	16613	16439	16473	16643	16677	18834	18839	18056	17769	17397	16407	16497	16612	16453	16406	16706	17005	16089	17429	16852	16740	16557	16545	19882	18480	18124	17829	17490	16653	16158	15561	16562	16548	16085	16757	16343	16579	16726	16448	16600	16651	2907	2945
11:21:23	37.1	19746	18684	17872	17514	17471	16755	16510	16348	16718	16651	16629	16674	16091	16800	17232	16855	16774	17344	19346	19915	18054	17818	17531	16541	16776	16789	16583	16586	16653	16514	16117	16794	16806	16857	16998	16646	17999	17168	17077	16769	16838	16733	15547	16419	16596	16448	16384	16540	16186	16713	16507	16553	16583	16694	18922	18872	17917	17634	17392	16735	16518	16386	16633	16483	16677	17116	16305	17294	16796	16666	16533	16540	19835	18524	18143	17816	17463	16568	16255	15552	16544	16577	16110	16938	16181	16489	16582	16548	16700	16699	2797	2994
11:25:23	37.0	19737	18613	17992	17306	17522	16588	16636	16521	16698	16760	16788	16905	15972	16920	17143	16952	16766	17446	19305	19912	18172	17866	17542	16658	16716	16573	16555	16672	16522	16561	16292	16700	16616	16739	16860	16621	18051	17176	17115	16962	16763	16583	15552	16359	16373	16394	16204	16518	16335	16710	16475	16531	16623	16634	19107	18682	18100	17841	17705	16631	16444	16416	16638	16439	16562	17059	16233	17348	16934	16697	16474	16662	19941	18678	18171	17751	17615	16714	16040	15529	16428	16523	16124	16910	16321	16588	16765	16520	16657	16713	2871	2919
11:29:23	37.1	19960	18639	18181	17483	17632	16551	16655	16538	16688	16720	16631	16858	16141	16978	17184	17060	16730	17463	19177	20243	18229	17672	17592	16498	16618	16642	16590	16665	16663	16404	16243	16731	16845	16787	16964	16661	17974	17211	17078	16872	16827	16699	15491	16472	16334	16395	16169	16697	16227	16494	16322	16513	16615	16704	18833	18749	18019	17976	17610	16583	16596	16490	16526	16655	16570	16926	16035	17278	16859	16722	16618	16640	19927	18484	17983	17735	17480	16722	16104	15611	16493	16440	16068	16746	16357	16596	16641	16647	16764	16608	2820	2948
11:33:23	37.0	19727	18528	18011	17576	17610	16468	16434	16492	16693	16768	16493	16674	15959	16815	17108	16979	16756	17436	19420	19940	18155	17894	17485	16571	16826	16652	16686	16482	16659	16462	16277	16630	16746	16595	16895	16494	18025	17233	17015	16905	16775	16614	15459	16382	16407	16315	16143	16449	16387	16559	16270	16505	16494	16640	18956	18922	18014	17802	17574	16423	16565	16492	16719	16387	16532	16957	16039	17268	16785	16684	16479	16594	19904	18460	18028	17732	17436	16692	15986	15504	16353	16484	16046	16674	16320	16570	16603	16630	16650	16716	2818	2898
11:37:23	37.0	19678	18921	18141	17405	17585	16653	16513	16361	16597	16741	16701	16663	16018	16917	17093	16915	16675	17382	19407	20011	18044	17723	17702	16571	16635	16578	16574	16818	16807	16420	16101	16632	16744	16686	16894	16760	17975	17091	17054	16839	16948	16676	15636	16429	16516	16268	16236	16652	16262	16408	16569	16361	16459	16646	18863	19073	18048	17823	17487	16544	16615	16391	16542	16623	16624	17021	16311	17225	16749	16625	16459	16529	20116	18401	18248	17698	17588	16747	16155	15586	16440	16421	15943	16740	16393	16627	16749	16732	16742	16617	2858	2997
11:41:23	37.0	19900	18878	18178	17595	17639	16656	16576	16476	16650	16749	16685	16726	16087	16843	17171	17098	16644	17523	19433	20402	18181	17952	17752	16602	16821	16817	16691	16579	16898	16521	16395	16769	16914	16797	16925	16757	18205	17237	17189	16826	17055	16808	15567	16405	16425	16456	16323	16578	16470	16611	16491	16514	16799	16737	19144	18822	18266	17807	17609	16686	16634	16631	16711	16517	16696	17176	16400	17428	16878	16805	16641	16591	20244	18608	18142	17884	17654	16640	16165	15650	16478	16514	16033	16841	16420	16708	16727	16792	16662	16749	2874	2989
11:45:23	37.0	20024	18857	18377	17611	17671	16618	16607	16632	16890	16875	16720	16888	16073	16822	17157	17095	16730	17449	19464	20184	18303	18046	17722	16687	16768	16725	16781	16660	16742	16612	16309	16741	16901	16918	17070	16707	18184	17380	17199	17008	16849	16701	15542	16597	16531	16437	16504	16757	16352	16734	16614	16563	16728	16727	19227	18931	18256	17917	17617	16626	16546	16586	16668	16600	16709	17253	16272	17412	16966	16825	16572	16534	20070	18634	18326	17891	17613	16791	16174	15643	16414	16550	16146	16733	16285	16777	16642	16621	16963	16797	2861	2966
11:49:23	37.0	20238	18881	18230	17675	17799	16671	16471	16656	16788	16910	16832	16864	16212	17014	17199	17262	16805	17537	19307	20244	18371	17956	17875	16815	16643	16811	16746	16719	16823	16662	16343	16728	16781	16894	16993	16791	18146	17328	17142	16996	16909	16838	15492	16491	16455	16395	16340	16764	16524	16677	16634	16644	16663	16718	19401	19013	18324	17895	17760	16646	16520	16629	16827	16493	16683	17203	16418	17377	16921	16796	16578	16717	19992	18647	18393	18002	17818	16694	16252	15795	16528	16548	16395	16881	16519	16715	16912	16624	16790	16815	2860	2907
11:53:23	37.0	19949	18840	18309	17852	17594	16756	16670	16681	16809	16888	16937	16925	16271	16729	17084	17127	16929	17351	19732	20395	18484	18167	17655	16719	17035	16857	16824	16755	16722	16626	16433	16917	16771	16966	17139	16918	18325	17453	17155	17050	16938	16755	15715	16457	16597	16484	16373	16738	16495	16691	16533	16601	16829	16698	19233	19088	18385	18070	17804	16629	16669	16614	16569	16659	16701	17246	16440	17482	16717	16791	16448	16638	20171	18636	18370	18130	17816	16555	16191	15917	16728	16631	16330	16709	16500	16816	16853	16685	16741	16853	2897	3031
11:57:23	37.0	20188	18999	18236	17802	17802	16766	16557	16750	16767	16800	16813	17136	16248	16938	17040	17067	16879	17500	19394	20307	18451	18148	17798	16814	16766	16786	16747	16730	16714	16688	16569	16803	16875	16934	17112	16844	18277	17365	17215	17177	16991	16890	15788	16646	16640	16418	16425	16822	16570	16611	16747	16678	16672	16760	19156	19118	18395	18004	17760	16822	16663	16604	16902	16676	16916	17221	16378	17481	16938	16772	16672	16637	20026	18821	18312	17914	17714	16933	16195	15868	16753	16702	16303	16914	16515	16713	16870	16645	16689	16709	2859	2971
12:01:23	37.0	19952	19099	18343	17817	17950	16632	16719	16638	16822	17069	16827	16978	16251	17030	17174	17126	16762	17489	19511	20400	18471	18043	17828	16653	16797	16730	16884	16593	16717	16854	16422	16812	16920	17062	17215	16724	18072	17401	17337	17231	17038	16742	15704	16475	16639	16454	16464	16755	16538	16677	16594	16616	16685	16734	19186	19110	18247	18045	17899	16681	16717	16666	16869	16685	16750	17282	16479	17604	16928	16927	16678	16561	20199	18851	18424	18029	17702	16907	16422	15773	16654	16538	16220	16998	16542	16856	16756	16689	16794	16797	2855	2988
12:05:23	37.0	20225	18916	18380	17906	18087	16830	16552	16717	16804	17048	16868	17075	16361	17145	17199	17182	16876	17493	19701	20315	18495	17944	17759	16776	16858	16928	16824	16784	16667	16466	16586	16893	16959	16946	17047	16800	18151	17312	17246	17088	17039	16821	15736	16433	16672	16465	16438	16793	16435	16713	16593	16512	16672	16861	19265	18935	18220	18099	17821	16730	16660	16567	16744	16706	16753	17146	16543	17535	16830	16774	16733	16619	20125	18820	18384	17890	17753	16908	16190	15687	16620	16675	16392	16771	16575	16726	16924	16754	16904	16848	2919	3002
12:09:23	37.0	20106	18960	18488	17933	17783	16799	16651	16641	16821	17071	16868	17010	16225	17123	17213	17114	16983	17619	19641	20176	18389	18078	17759	16693	16777	16797	16833	16758	16721	16607	16559	16903	16808	16923	17099	16766	17996	17399	17282	17104	17018	16823	15737	16605	16675	16554	16611	16724	16490	16711	16616	16505	16644	16816	19365	19165	18543	18078	17776	16675	16671	16504	16826	16637	16699	17234	16701	17431	17085	16838	16631	16670	20235	18868	18498	17925	17713	16626	16298	15803	16729	16546	16171	17012	16529	16806	16929	16800	16787	16889	2853	2985
12:13:23	37.0	20191	18787	18350	17858	18043	16639	16708	16753	16793	16772	16735	16910	16249	16979	17233	17427	16938	17507	19714	20433	18531	18202	17887	16827	16947	16832	16669	16694	16955	16663	16536	16946	16910	16954	17076	16708	18239	17450	17257	16941	17011	16796	15682	16653	16665	16556	16350	16728	16554	16593	16577	16526	16803	16821	19254	19259	18344	18281	17761	16644	16671	16731	16687	16672	16722	17084	16683	17559	17004	16876	16609	16728	20165	18850	18266	18031	17778	16941	16253	15737	16768	16636	16337	17022	16518	16658	16794	16518	16771	16910	2901	3033
12:17:23	37.0	20267	18873	18418	17766	17924	16838	16689	16576	16737	16921	16952	17215	16216	17148	17152	17289	16940	17709	19441	20381	18503	18105	17842	16842	16823	16860	16761	16655	16684	16728	16634	16702	16784	16845	17009	16796	18144	17453	17212	17134	17064	16732	15742	16527	16702	16493	16475	16852	16497	16808	16633	16616	16785	16721	19284	19197	18340	18114	17876	16693	16689	16651	16777	16631	16705	17220	16708	17443	16951	16942	16592	16803	20121	18686	18378	18075	17800	17003	16306	15922	16596	16652	16472	16816	16509	16635	16822	16587	16777	16862	2900	3005
12:21:23	37.0	20151	18955	18510	17826	17907	16850	16677	16784	16752	17037	16784	17039	16350	17017	17309	16968	16776	17724	19801	20347	18469	18170	18002	16945	16860	16756	16778	16751	16850	16717	16776	16807	16871	16874	16950	16801	18122	17410	17202	17039	17088	16888	15796	16652	16568	16571	16584	16592	16525	16790	16558	16603	16736	16752	19201	19142	18509	18175	17816	16959	16618	16679	16784	16725	16842	17310	16650	17386	16988	17063	16553	16738	20256	18784	18354	18156	17611	16899	16175	15788	16626	16711	16294	16977	16602	16781	16762	16680	16867	16863	2919	2950
12:25:23	37.0	20003	18794	18603	17933	18038	16762	16571	16715	16785	17073	16907	17004	16272	17029	17304	17081	16938	17465	19494	20454	18493	18209	17885	16895	16928	16813	16828	16786	16709	16729	16649	16858	16764	16854	17015	16807	18089	17531	17257	17239	16859	16801	15746	16479	16714	16662	16485	16829	16524	16679	16738	16742	16798	16760	19362	19149	18524	18290	17870	16761	16741	16737	16715	16620	16593	17207	16708	17532	17052	16918	16573	16908	20223	18926	18416	18034	17772	16810	16341	15820	16719	16643	16383	16682	16682	16595	16961	16857	16809	16705	2929	2946
12:29:23	37.0	20110	18992	18492	17885	17952	16657	16563	16636	16704	16938	16703	17145	16317	16932	17237	17096	16843	17597	19742	20351	18646	18062	17829	16809	16803	16994	16709	16813	16813	16626	16686	16824	16879	16885	17097	16916	18185	17526	17233	17024	17047	16761	15747	16449	16575	16558	16421	16760	16589	16794	16583	16658	16637	16918	19240	19092	18495	18106	17839	16709	16730	16664	16798	16546	16661	17157	16734	17705	17178	16888	16691	16870	20196	18788	18251	18040	17874	16912	16346	15914	16629	16626	16343	16893	16534	16688	16953	16712	16683	16895	2925	3000
12:33:23	37.0	20112	19049	18507	17797	18168	16728	16621	16641	16732	17019	16879	16911	16341	17032	17217	17195	16916	17506	19646	20430	18564	18235	17984	16980	16789	16892	16882	16781	16621	16649	16639	17052	16842	16807	16913	16823	18194	17455	17312	17054	16867	16966	15752	16659	16678	16671	16310	16721	16598	16701	16636	16666	16740	16591	19340	19207	18333	18170	17859	16597	16589	16678	16684	16701	16811	17250	16597	17397	16969	16881	16450	16690	20167	18865	18563	18123	17954	16909	16361	15907	16737	16526	16394	16864	16667	16812	16852	16684	16823	16807	2830	2977
12:37:23	37.0	20296	19133	18546	17900	17832	16766	16704	16803	16807	16952	16828	17034	16413	17136	17089	17228	16865	17648	19652	20434	18539	18081	17762	16868	16907	16896	16801	16795	16887	16569	16891	16865	16904	17010	17112	16739	18255	17447	17224	16899	16977	16834	15585	16674	16671	16500	16344	16743	16535	16599	16688	16568	16783	16904	19361	19249	18457	18274	17899	16770	16714	16518	16715	16633	16791	17225	16774	17685	16806	17081	16780	16679	20123	18853	18550	17986	17890	16862	16317	15888	16736	16728	16401	16814	16663	16695	16803	16835	16769	16886	2880	2972
12:41:23	37.0	20157	18981	18563	18172	17980	16807	16726	16718	16703	16972	16851	16948	16445	17196	17273	17140	16714	17754	19602	20273	18516	18148	17770	16825	16758	16901	16756	16842	16849	16690	16740	16791	16870	16690	17160	16700	18067	17584	17312	17022	16831	16899	15765	16577	16419	16464	16378	16722	16425	16605	16655	16749	16801	16749	19577	19306	18617	18080	17907	16674	16700	16613	16870	16556	16770	17232	16811	17609	16741	17070	16685	16740	20108	18884	18524	18000	17877	16982	16219	15888	16544	16663	16347	16755	16472	16632	16937	16596	16733	16787	2925	2989
12:45:23	37.0	20226	18812	18489	18126	17998	16800	16523	16738	16819	17081	16874	17117	16568	16977	17186	17007	16876	17512	19615	20521	18552	18401	17956	16702	16925	16822	16696	16722	16746	16577	16707	16885	16971	16954	17221	16831	18113	17485	17212	17122	16951	17140	15793	16422	16698	16503	16180	16804	16552	16820	16553	16662	16608	16752	19508	19250	18470	18042	17967	16687	16564	16647	16830	16579	16844	17369	16683	17440	16914	16934	16715	16709	20295	18767	18390	18133	17697	17086	16445	15780	16588	16589	16229	16657	16599	16830	16672	16565	16687	16824	2878	2978
12:49:23	37.0	20286	19009	18487	17956	17975	16782	16616	16650	16660	17043	16791	17162	16394	16952	17232	17095	16698	17574	19705	20473	18540	18084	17905	16717	16746	16922	16784	16808	16779	16564	16736	16726	16696	16859	16968	16754	18141	17486	17114	17170	16916	17011	15823	16414	16520	16547	16419	16670	16642	16669	16646	16505	16600	16805	19366	19324	18485	18206	17937	16779	16774	16762	16727	16615	16710	17184	16782	17458	16801	16910	16484	16620	20170	18845	18517	18018	17719	17022	16293	15759	16711	16702	16393	16844	16548	16781	16975	16731	16895	16787	2873	2972
12:53:23	37.0	20109	19174	18529	17937	17961	16923	16659	16764	16735	16872	16783	17013	16214	16983	17343	16929	16777	17524	19529	20402	18529	18249	18010	16800	16867	16704	16743	16753	16819	16650	16673	16829	16914	16931	17040	16931	18118	17538	17172	17176	16931	16921	15872	16396	16590	16564	16433	16782	16498	16759	16632	16470	16747	16539	19338	19146	18530	18119	17797	16659	16510	16548	16740	16586	16754	17181	16672	17415	16835	16701	16691	16784	20049	18906	18582	18062	17946	16815	16350	15801	16741	16645	16541	17006	16630	16664	16874	16673	16722	16830	2855	2972
12:57:23	37.0	20198	19034	18576	17938	18017	16656	16534	16544	16900	16847	16817	17017	16307	16974	17186	16986	16833	17604	19484	20153	18338	18360	17846	16822	16710	16762	16844	16658	16721	16629	16722	16679	16958	16822	16888	16890	18125	17356	17315	16977	17027	16797	15829	16458	16578	16521	16336	16737	16354	16769	16536	16583	16754	16660	19347	19168	18486	18209	17753	16582	16715	16738	16780	16549	16749	17024	16704	17519	16992	16845	16504	16592	20218	18848	18703	18210	17870	16853	16362	15705	16613	16642	16455	16799	16581	16614	16812	16799	16764	16731	2861	2940
13:01:23	37.0	20231	18960	18541	17897	17960	16882	16601	16741	16776	17197	16675	17116	16249	16945	17347	17125	16978	17717	19634	20594	18564	18205	17866	16683	16804	16786	16813	16689	16864	16734	16741	16938	16839	16881	17095	16790	18042	17538	17342	16994	17007	16751	15890	16439	16496	16556	16386	16598	16452	16415	16780	16586	16670	16860	19337	19374	18515	18196	17933	16602	16665	16601	16570	16572	16661	17065	16535	17557	16998	16923	16574	16757	20191	18880	18463	18101	17851	16874	16510	15705	16626	16522	16264	16949	16552	16709	16733	16665	16791	16768	2861	2966
13:05:23	37.0	20336	18979	18505	17981	18164	16811	16642	16697	16745	17082	16722	17079	16377	17046	17350	17045	16765	17491	19487	20415	18572	18238	17934	16689	16767	16586	16646	16731	16576	16621	16694	16685	16879	16929	17004	16854	18011	17440	17003	17185	16922	16738	15840	16421	16642	16455	16352	16688	16567	16789	16547	16522	16573	16780	19245	19194	18369	18200	17822	16605	16585	16646	16726	16779	16744	17148	16700	17363	16966	16971	16468	16692	20158	18713	18285	18061	17959	16846	16411	15809	16563	16569	16232	16828	16461	16754	16858	16671	16734	16969	2839	2981
13:09:23	37.0	20348	19133	18718	17850	17915	16834	16719	16695	16695	17161	16792	16972	16488	16889	17256	17246	16834	17543	19600	20456	18392	18200	17754	16693	16668	16655	16878	16774	16648	16712	16610	16967	16786	16818	17064	16854	17908	17513	17427	17118	16884	16758	15869	16528	16542	16599	16346	16564	16660	16570	16561	16675	16598	16548	19199	19261	18466	18216	17803	16563	16541	16673	16602	16578	16830	17033	16786	17548	16781	16967	16532	16780	20261	18728	18582	18152	17773	16737	16307	15643	16501	16637	16269	16873	16484	16577	16869	16775	16784	16805	2883	2978
13:13:23	37.0	20144	19044	18539	17962	17988	16773	16665	16725	16819	16953	16800	17073	16362	16932	17113	17063	16715	17553	19625	20261	18684	18266	17861	16691	16815	16738	16786	16634	16795	16578	16832	16804	16845	16783	17032	16818	18007	17358	17244	17119	16900	16715	15725	16598	16582	16329	16321	16687	16594	16538	16460	16577	16684	16662	19192	19050	18491	18021	17800	16619	16669	16736	16664	16632	16687	17243	16684	17389	16759	16888	16597	16631	20269	19040	18631	18011	17781	16797	16357	15631	16551	16633	16300	16816	16605	16710	16769	16769	16871	16935	2910	2960
13:17:23	37.0	20232	19123	18691	17920	17983	16886	16646	16701	16758	16945	16736	16973	16497	16903	17123	17054	16777	17525	19412	20368	18653	18187	17912	16681	16683	16811	17031	16700	16713	16622	16687	16773	16922	16929	17100	16624	18054	17705	17193	16950	16782	16856	15789	16538	16443	16405	16282	16723	16464	16788	16561	16432	16642	16757	19387	19412	18560	18324	17968	16486	16620	16621	16688	16602	16801	17136	16693	17367	16908	16793	16618	16769	20080	18870	18443	18016	17579	16809	16315	15726	16687	16455	16238	16922	16596	16624	16662	16760	16770	16845	2823	2904
13:21:23	37.1	20128	19266	18435	17911	18044	16830	16581	16533	16729	16945	16637	17044	16492	16907	17217	17092	16798	17553	19299	20499	18513	18032	17891	16624	16644	16825	16814	16770	16611	16745	16756	16609	16759	16722	16922	16803	18088	17361	17046	16990	16861	16743	15829	16471	16573	16428	16338	16645	16467	16644	16457	16549	16762	16615	19287	19145	18459	18091	17683	16585	16607	16597	16589	16538	16615	17123	16521	17486	16707	17070	16537	16601	20052	18853	18650	18084	17881	16867	16371	15777	16643	16660	16337	16797	16587	16493	16814	16643	16741	16831	2889	2969
13:25:23	37.1	20221	19129	18456	18122	18036	16716	16649	16617	16816	16997	16753	17105	16489	16962	17235	16974	16878	17733	19496	20409	18511	18179	17943	16784	16706	16756	16564	16531	16689	16621	16758	16815	16796	16842	17093	16884	17919	17388	17221	17148	16845	16685	15839	16493	16619	16465	16296	16565	16556	16746	16500	16620	16629	16856	19180	19249	18478	18310	17878	16468	16620	16450	16702	16748	16759	17134	16615	17373	16929	16905	16565	16664	20223	18794	18575	18082	17804	16799	16383	15749	16629	16720	16293	16894	16549	16767	16607	16673	16671	16824	2852	2944
13:29:23	37.1	20184	18853	18473	17846	18243	16804	16651	16626	16733	17034	16733	17045	16603	17053	17096	17271	16680	17662	19652	20343	18572	18193	17907	16600	16775	16630	16910	16634	16672	16562	16656	16826	16748	16699	16996	16829	17984	17468	17091	17027	17015	16768	15729	16501	16542	16361	16338	16492	16367	16588	16393	16546	16552	16648	19278	19146	18479	18122	17821	16557	16570	16529	16746	16498	16639	17008	16752	17336	16934	16853	16639	16580	20066	18889	18505	18068	17722	16925	16482	15828	16591	16566	16384	16704	16582	16567	16689	16590	16817	16788	2885	2912
13:33:23	37.0	20131	19133	18589	18085	18087	16820	16590	16695	16769	17005	16911	17106	16604	17020	17224	17006	16731	17559	19511	20417	18499	18088	17736	16709	16766	16826	16697	16587	16848	16559	16654	16833	16760	16764	16923	16812	17964	17464	17280	17033	16787	16780	15710	16450	16578	16538	16266	16589	16499	16533	16635	16604	16650	16682	19344	19168	18478	18132	17711	16523	16635	16609	16661	16631	16777	17163	16784	17434	16927	17039	16589	16622	19795	18837	18521	18195	17765	16875	16488	15809	16674	16613	16336	16878	16592	16720	16730	16706	16769	16918	2819	2955
13:37:23	37.1	20175	19050	18513	18022	18125	16688	16650	16706	16698	17040	16776	17123	16589	16826	17186	17062	16764	17722	19336	20442	18743	18116	17841	16767	16764	16731	16841	16705	16641	16472	16668	16833	16772	16833	16968	16786	17952	17672	17187	16974	17119	16845	15819	16589	16538	16400	16377	16665	16514	16619	16607	16516	16539	16784	19353	19080	18390	18342	17905	16583	16693	16604	16671	16642	16464	17147	16519	17450	16818	16843	16714	16580	20114	18807	18606	18075	17610	16841	16492	15809	16523	16668	16420	16800	16569	16771	16824	16541	16655	16734	2854	2884
13:41:23	37.1	20271	19150	18613	18125	18231	16806	16612	16661	16765	17061	16730	17081	16778	16752	17042	16994	16816	17684	19515	20365	18590	18385	17850	16852	16691	16699	16615	16690	16563	16601	16739	16914	16739	16849	16981	16729	17867	17574	17185	16988	17000	16696	15834	16361	16459	16442	16409	16637	16481	16671	16445	16528	16658	16740	19461	19279	18437	18003	17972	16598	16574	16659	16720	16732	16727	17250	16684	17452	16734	17005	16526	16677	20099	18900	18583	18194	17902	16650	16441	15726	16429	16722	16280	16820	16575	16751	16788	16626	16641	16678	2842	3010
13:45:23	37.1	20239	19048	18570	18022	18003	16831	16528	16735	16770	17077	16756	17147	16736	16799	17246	16989	16784	17551	19581	20298	18602	18070	17933	16548	16875	16710	16795	16477	16640	16669	16737	16695	16799	16690	16942	16779	18016	17469	17318	16932	16950	16801	15789	16493	16586	16479	16233	16593	16375	16641	16395	16607	16587	16522	19234	19128	18543	18282	18018	16373	16761	16709	16699	16691	16806	17026	16592	17449	16920	17072	16533	16579	19853	18933	18362	18119	17837	16830	16569	15860	16531	16557	16444	16747	16660	16671	16815	16775	16716	16895	2845	2983
13:49:23	37.1	20263	19134	18675	18059	18230	16729	16540	16757	16903	17054	16691	17062	16603	17088	17154	17011	16778	17651	19384	20719	18414	18206	17884	16775	16840	16619	16815	16656	16674	16609	16713	16888	17001	16740	16974	16787	17926	17594	17304	17101	16929	16657	15909	16387	16490	16283	16228	16645	16527	16726	16455	16636	16599	16767	19246	19286	18483	18348	17890	16711	16682	16733	16641	16740	16663	17154	16821	17396	16675	16946	16616	16644	20170	18790	18673	18071	17887	16793	16381	15681	16572	16718	16461	16713	16539	16682	16815	16634	16673	16796	2867	3000
13:53:23	37.0	20239	19144	18571	18183	18154	16726	16694	16677	16680	17126	16764	17018	16780	17048	17180	17181	16624	17524	19553	20428	18497	18059	17796	16707	16663	16795	16650	16728	16673	16562	16831	16667	16781	16861	17055	16575	17993	17567	17152	16987	17027	16870	15830	16468	16469	16376	16334	16643	16314	16558	16515	16650	16764	16725	19343	19276	18492	18054	17931	16542	16604	16620	16776	16711	16577	17197	16614	17425	16725	16931	16541	16585	20155	18867	18417	17978	17843	16815	16580	15816	16619	16574	16400	16703	16521	16633	16831	16745	16735	16703	2852	2964
13:57:23	37.0	20076	19072	18690	18141	18100	16731	16486	16545	16802	17148	16834	17063	16778	17045	17194	17026	16812	17582	19626	20361	18536	18215	17894	16675	16653	16672	16860	16707	16682	16529	16639	16635	16797	16856	16815	16737	17983	17567	17199	17136	16920	16765	15799	16446	16460	16406	16369	16592	16445	16715	16522	16543	16556	16788	19310	19362	18690	18261	18013	16526	16577	16480	16730	16677	16667	17225	16765	17436	16722	17006	16621	16675	20136	18732	18506	18244	17848	16674	16558	15812	16474	16582	16477	16698	16454	16784	16850	16646	16640	16853	2898	2954
14:01:23	37.1	20218	19287	18690	18167	18241	16889	16641	16619	16874	17208	16699	16900	16710	16993	17131	16895	16763	17638	19458	20312	18655	18240	17966	16741	16780	16796	16718	16638	16743	16690	16711	16760	16783	16725	16972	16874	18026	17631	17167	17104	17037	16711	15895	16448	16604	16495	16357	16639	16465	16678	16416	16537	16605	16658	19364	19429	18472	18315	17851	16576	16584	16622	16660	16566	16665	17248	16772	17326	16827	17080	16429	16623	20218	18952	18633	18069	17910	16942	16516	15708	16733	16636	16420	16789	16524	16625	16655	16739	16800	16671	2886	2965
