

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 10 hours.xpt
Protocol File Path:	C:\Users\yeung\Downloads\KC - GFP  RFP BFP H1-3.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 10:00:00 (HH:MM:SS), Interval 0:04:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:29:40	37.0	6269	7289	7458	7589	7636	7424	7420	7735	7268	6977	6969	6025	7021	7970	8225	8198	8384	8463	8144	9708	7988	7689	7426	6622	7534	8435	8170	8589	8611	8422	26334	8382	7865	7833	7925	7532	7532	8552	8575	8311	8640	8650	8453	8428	8268	8050	7880	7752	7312	9518	9942	8252	8490	8446	8340	8350	8244	7946	7799	7582	6792	7471	7799	8027	7773	7759	7606	7694	7265	7477	7514	7417	6292	6076
3:33:40	37.0	6190	7242	7410	7739	7642	7388	7384	7754	7273	6945	6873	5910	7011	8025	8222	8169	8469	8459	8117	9786	7924	7754	7404	6569	7536	8437	8172	8596	8645	8388	26529	8507	7951	7888	7874	7536	7413	8481	8642	8281	8698	8661	8416	8369	8264	7997	7788	7661	7354	9482	9914	8252	8477	8575	8353	8269	8183	7905	7876	7601	6723	7413	7735	7956	7737	7827	7644	7705	7256	7476	7394	7403	6261	6043
3:37:40	37.0	6072	7206	7426	7631	7610	7394	7341	7656	7254	6891	6858	5832	6961	7965	8242	8145	8339	8484	8121	9772	7891	7664	7424	6505	7416	8442	8210	8708	8557	8404	26667	8473	7960	7762	7895	7448	7462	8506	8636	8352	8557	8689	8422	8302	8210	8072	7763	7681	7238	9567	9729	8345	8535	8509	8367	8374	8256	7915	7791	7520	6699	7420	7676	7974	7740	7791	7595	7737	7209	7454	7432	7349	6078	5987
3:41:40	37.0	6013	7199	7416	7561	7510	7295	7340	7667	7187	6811	6803	5771	6947	7948	8203	8199	8398	8376	8112	9744	7967	7622	7372	6475	7470	8434	8133	8643	8551	8412	26514	8444	7975	7860	7931	7460	7449	8477	8634	8377	8559	8673	8370	8399	8295	8094	7760	7596	7226	9530	9813	8308	8485	8473	8282	8231	8144	7895	7770	7514	6570	7329	7697	7875	7632	7776	7506	7671	7190	7438	7419	7250	6066	5876
3:45:40	37.0	5966	7233	7282	7550	7577	7264	7297	7494	7116	6757	6760	5638	6901	7937	8155	8158	8353	8422	8087	9708	7884	7547	7271	6382	7462	8392	8204	8685	8630	8408	26581	8435	7925	7858	7884	7335	7344	8501	8500	8331	8691	8666	8352	8396	8264	7993	7811	7534	7229	9410	9848	8255	8382	8460	8244	8277	8202	7885	7817	7343	6524	7315	7616	7877	7652	7750	7563	7592	7165	7440	7380	7240	5984	5807
3:49:40	37.0	5878	7105	7250	7506	7488	7291	7186	7514	7020	6679	6737	5532	6837	7925	8116	8157	8375	8279	8025	9648	7811	7548	7234	6332	7355	8363	8189	8723	8585	8448	26489	8393	7848	7926	7883	7274	7330	8385	8535	8272	8550	8602	8391	8354	8239	7999	7761	7462	7163	9323	9717	8224	8514	8370	8251	8207	8185	7814	7762	7332	6372	7334	7596	7809	7696	7693	7469	7620	7151	7383	7294	7041	5986	5712
3:53:40	37.0	5808	7027	7227	7405	7440	7098	7167	7385	7050	6636	6604	5421	6833	7882	8097	8174	8338	8275	8000	9575	7707	7482	7195	6229	7412	8394	8184	8633	8579	8416	26718	8399	7948	7869	7905	7209	7214	8401	8465	8236	8691	8625	8426	8296	8177	8028	7798	7387	7070	9472	9637	8254	8454	8440	8256	8289	8115	7841	7709	7272	6347	7194	7624	7805	7634	7554	7426	7574	7141	7356	7290	7039	5932	5716
3:57:40	37.0	5699	7009	7168	7439	7345	7212	7121	7344	7003	6562	6525	5312	6727	7860	8073	8093	8230	8277	8044	9615	7779	7454	7228	6214	7297	8332	8182	8692	8585	8421	26149	8474	8027	7867	7791	7124	7281	8454	8408	8291	8539	8568	8394	8325	8331	7984	7777	7350	7117	9320	9770	8223	8411	8422	8278	8158	8119	7792	7712	7161	6345	7245	7514	7851	7578	7580	7417	7528	7132	7319	7314	6990	5859	5616
4:01:40	37.0	5632	6968	7127	7341	7229	7052	7024	7319	6936	6543	6490	5273	6641	7768	8090	8087	8234	8278	7918	9652	7810	7314	7125	6142	7297	8350	8214	8667	8566	8332	26323	8409	7894	7894	7851	7073	7221	8456	8388	8309	8712	8672	8456	8329	8283	7971	7751	7338	7076	9369	10412	8158	8405	8358	8200	8165	8087	7726	7699	7172	6182	7180	7495	7715	7498	7538	7404	7514	7054	7307	7210	6877	5795	5577
4:05:40	37.0	5521	6999	7158	7283	7215	6986	7011	7250	6820	6462	6450	5136	6644	7841	8066	8026	8136	8172	7925	9492	7751	7369	7086	6029	7267	8404	8193	8743	8578	8472	26578	8438	7900	7833	7816	6986	7192	8465	8464	8237	8608	8607	8523	8463	8306	8008	7730	7207	7004	9340	10326	8235	8431	8377	8251	8145	8051	7724	7657	7159	6120	7095	7524	7699	7504	7483	7438	7481	7054	7267	7191	6812	5654	5483
4:09:40	37.0	5419	6867	7079	7271	7197	6969	6967	7141	6833	6383	6404	5043	6648	7804	8079	8008	8183	8229	7874	9549	7600	7364	7078	6000	7251	8265	8176	8686	8578	8376	26528	8513	7907	7865	7858	6991	7167	8466	8325	8325	8715	8669	8381	8335	8303	8021	7693	7219	6983	9391	10427	8142	8385	8305	8151	8149	7994	7706	7587	6989	6070	6950	7488	7655	7560	7356	7343	7425	7016	7248	7197	6763	5651	5389
4:13:40	37.0	5362	6837	6986	7201	7125	6946	6899	7206	6739	6360	6258	4940	6552	7804	8013	8104	8146	8198	7835	9331	7645	7331	7020	5876	7216	8401	8061	8641	8583	8420	26256	8514	7911	7866	7763	6951	7171	8359	8358	8260	8626	8657	8434	8413	8267	8019	7716	7133	6940	9336	10311	8111	8318	8323	8158	8020	7980	7643	7579	6985	5973	6967	7373	7632	7444	7414	7310	7456	6977	7181	7168	6717	5569	5321
4:17:40	37.0	5316	6764	6938	7103	7007	6846	6906	7151	6687	6319	6265	4866	6495	7777	7976	7905	8070	8130	7842	9315	7620	7282	7010	5810	7244	8333	8145	8633	8585	8425	26360	8420	7892	7827	7800	6892	7088	8357	8291	8327	8586	8616	8458	8388	8280	7970	7672	7140	6934	9302	10377	8158	8346	8294	8104	8060	8006	7674	7546	6967	5898	6968	7406	7625	7458	7346	7326	7433	6916	7192	7170	6657	5502	5240
4:21:40	37.0	5169	6647	6874	7116	7073	6855	6790	7070	6634	6258	6158	4665	6437	7735	7935	7947	8106	8089	7817	9301	7603	7297	7006	5763	7131	8308	8140	8591	8597	8388	26671	8423	7825	7744	7825	6770	7122	8286	8200	8184	8661	8625	8296	8245	8238	7957	7667	7030	6796	9249	10343	8087	8377	8255	8189	8109	7998	7704	7454	6905	5789	6969	7347	7651	7410	7294	7254	7413	6854	7132	7151	6533	5461	5137
4:25:40	37.0	5073	6653	6908	7047	6982	6749	6713	6994	6574	6229	6079	4614	6450	7690	7820	7904	8077	8095	7818	9286	7579	7236	6914	5754	7058	8240	8156	8666	8553	8432	26460	8545	7892	7797	7803	6744	7039	8305	8262	8247	8665	8682	8425	8328	8213	7886	7629	6950	6812	9276	10317	8012	8291	8234	8106	8016	7967	7523	7445	6844	5705	6843	7282	7553	7397	7289	7291	7393	6855	7160	7092	6525	5340	5086
4:29:40	37.0	4989	6544	6791	6986	6886	6747	6735	6956	6519	6159	5998	4511	6281	7719	7815	7901	8024	8021	7722	9362	7539	7204	6898	5626	7077	8317	8043	8687	8601	8407	26197	8474	7945	7789	7697	6639	6942	8379	8285	8331	8532	8612	8338	8380	8240	7900	7660	6910	6754	9241	10184	8076	8222	8212	7995	8040	7928	7543	7441	6783	5603	6871	7338	7565	7431	7202	7187	7399	6825	7132	7041	6421	5272	4984
4:33:40	37.0	4860	6435	6661	6874	6857	6641	6582	6936	6461	6023	5955	4353	6303	7589	7847	7858	8010	8074	7732	9208	7511	7227	6866	5534	7079	8284	8121	8624	8576	8398	26297	8459	7913	7768	7741	6614	6986	8313	8195	8240	8581	8662	8347	8402	8107	7933	7640	6898	6663	9236	10311	8046	8245	8167	7991	7899	7911	7599	7426	6736	5557	6807	7311	7448	7342	7070	7171	7341	6768	7075	6986	6382	5178	4915
4:37:40	37.0	4767	6445	6603	6847	6753	6661	6528	6837	6471	6061	5861	4295	6189	7573	7769	7851	7965	8032	7719	9220	7439	7098	6783	5406	6999	8231	8179	8742	8565	8446	26425	8501	7865	7745	7717	6536	6876	8277	8154	8246	8587	8622	8490	8350	8213	7958	7581	6809	6679	9184	10196	7994	8252	8237	7986	7923	7882	7549	7346	6633	5442	6750	7167	7458	7348	7084	7176	7361	6714	7047	6925	6346	5116	4827
4:41:40	37.0	4606	6356	6615	6852	6788	6518	6538	6743	6325	5900	5760	4115	6207	7556	7832	7860	7950	8019	7604	9177	7398	7086	6734	5390	6967	8267	8137	8710	8602	8454	26406	8479	7892	7652	7664	6436	6815	8295	8151	8242	8515	8711	8418	8377	8125	7888	7641	6803	6598	9115	10186	7990	8129	8121	8013	7893	7809	7454	7286	6569	5351	6698	7216	7492	7207	6963	7066	7248	6741	7003	6957	6191	5034	4705
4:45:40	37.0	4481	6255	6554	6864	6728	6558	6446	6728	6291	5827	5749	4016	6132	7477	7716	7777	7879	8040	7698	9192	7428	6980	6692	5295	7048	8244	8100	8596	8632	8448	26315	8434	7880	7770	7611	6470	6835	8269	8119	8202	8602	8647	8364	8343	8230	7991	7575	6629	6619	9105	10134	7871	8193	8067	7937	7889	7746	7399	7280	6508	5208	6570	7134	7434	7228	6942	7050	7265	6661	6950	6854	6087	4918	4655
4:49:40	37.0	4319	6214	6521	6675	6634	6423	6421	6725	6280	5851	5628	3870	6016	7416	7738	7718	7960	7964	7619	9200	7409	7034	6640	5239	6957	8290	8157	8602	8572	8471	26339	8458	7880	7665	7556	6322	6779	8245	8084	8204	8610	8658	8327	8402	8115	7830	7478	6646	6483	9155	10240	7938	8085	8140	7931	7882	7765	7366	7175	6413	5130	6577	7046	7367	7202	6925	6978	7182	6660	6966	6882	6023	4835	4584
4:53:40	37.0	4183	6144	6434	6670	6543	6354	6306	6634	6202	5723	5613	3770	5917	7489	7649	7693	7887	7910	7576	9112	7329	7002	6659	5207	6871	8285	8090	8745	8613	8485	26381	8370	7874	7711	7583	6272	6705	8189	8019	8220	8603	8619	8377	8326	8146	7811	7512	6607	6448	9081	10113	7875	8173	8085	7916	7864	7713	7413	7182	6341	4989	6588	7085	7419	7192	6867	7015	7164	6570	6922	6886	5960	4795	4385
4:57:40	37.0	4059	6039	6336	6600	6550	6297	6283	6608	6191	5684	5492	3596	5862	7456	7682	7628	7799	7898	7632	9073	7350	6968	6571	5057	6765	8215	8088	8591	8550	8465	26196	8467	7821	7649	7559	6236	6697	8236	7948	8188	8606	8607	8381	8278	8216	7860	7455	6504	6319	9103	10099	7805	8050	8121	7880	7876	7712	7296	7206	6276	4883	6404	7020	7247	7125	6854	6993	7093	6508	6839	6808	5789	4688	4330
5:01:40	37.0	3955	6046	6278	6473	6483	6196	6281	6541	6123	5583	5423	3471	5828	7369	7676	7658	7815	7855	7479	9088	7264	6991	6587	4945	6784	8225	8068	8661	8611	8501	26453	8472	7883	7599	7531	6136	6593	8111	7902	8141	8616	8632	8273	8343	8138	7905	7546	6474	6281	8922	10081	7842	8110	8057	7904	7815	7695	7272	7171	6275	4785	6405	7010	7240	7051	6798	6910	7101	6478	6841	6781	5803	4594	4182
5:05:40	37.0	3799	5865	6182	6450	6402	6147	6131	6452	6041	5523	5373	3317	5743	7356	7558	7577	7828	7917	7439	9177	7291	6987	6475	4921	6815	8203	8015	8644	8598	8477	26397	8474	7806	7656	7453	6104	6546	8152	7995	8095	8560	8628	8321	8203	8117	7745	7375	6392	6292	9051	10189	7765	8008	8044	7802	7730	7620	7284	7134	6156	4590	6361	6917	7203	7067	6697	6913	6998	6444	6762	6720	5721	4473	4109
5:09:40	37.0	3640	5843	6139	6364	6378	6162	6132	6411	5973	5463	5317	3154	5673	7315	7533	7628	7844	7877	7552	9046	7241	6904	6443	4797	6689	8205	8104	8623	8610	8453	26411	8521	7805	7662	7441	6016	6496	8135	8004	8098	8520	8524	8276	8212	8129	7722	7359	6347	6201	8919	10013	7848	8073	8040	7851	7788	7689	7298	7086	6053	4517	6211	6795	7134	7028	6685	6858	7013	6425	6772	6627	5617	4409	3995
5:13:40	37.0	3506	5747	6094	6328	6329	5986	6005	6347	5903	5348	5182	3016	5613	7240	7563	7490	7725	7798	7525	9044	7222	6859	6455	4722	6577	8181	8082	8708	8629	8409	26651	8444	7820	7545	7462	5930	6514	8104	7990	8144	8524	8661	8271	8170	8136	7823	7382	6238	6133	8944	10023	7747	8038	8014	7775	7764	7632	7223	7090	5984	4298	6157	6806	7107	7060	6607	6782	6883	6334	6647	6669	5513	4287	3930
5:17:40	37.0	3304	5617	5953	6221	6297	5996	5954	6361	5790	5353	5105	2869	5495	7228	7513	7548	7662	7827	7458	9071	7182	6819	6381	4676	6651	8189	8008	8664	8598	8513	26262	8392	7820	7502	7386	5887	6388	8116	7932	8062	8469	8637	8270	8248	8169	7739	7345	6189	6067	8964	10003	7699	8035	7934	7818	7679	7627	7138	7047	5923	4200	6088	6738	7028	6885	6547	6713	6866	6212	6633	6582	5381	4206	3786
5:21:40	37.0	3149	5487	5936	6194	6212	5938	5930	6235	5810	5229	5032	2711	5427	7197	7446	7500	7731	7810	7454	8920	7201	6760	6261	4472	6568	8178	8141	8688	8562	8441	26283	8492	7820	7441	7358	5785	6333	8063	7883	8060	8540	8561	8246	8219	8069	7685	7331	6223	6045	8820	10025	7664	8002	7959	7759	7738	7523	7148	6962	5899	4039	5981	6698	6943	6877	6479	6593	6813	6161	6680	6604	5296	4122	3693
5:25:40	37.0	2993	5396	5797	6094	6147	5907	5891	6156	5720	5229	4960	2519	5296	7147	7437	7456	7642	7711	7435	8963	7118	6768	6271	4420	6582	8113	8145	8661	8705	8498	26419	8484	7838	7485	7313	5716	6256	7973	7857	8059	8550	8616	8226	8267	8020	7705	7281	6108	5866	8872	9988	7740	7874	7909	7675	7664	7576	7079	6987	5784	3826	5851	6530	6841	6755	6448	6543	6701	6116	6497	6443	5286	3948	3550
5:29:40	37.0	2760	5380	5780	6057	6003	5768	5777	6172	5666	5071	4894	2338	5264	7013	7344	7423	7666	7696	7410	8895	7124	6707	6242	4301	6615	8117	7993	8700	8678	8441	26392	8449	7823	7451	7365	5729	6195	8037	7907	8013	8499	8664	8271	8216	7991	7694	7196	6001	5800	8787	9936	7679	7883	7874	7684	7684	7549	7124	6903	5738	3658	5799	6484	6784	6604	6405	6468	6699	6028	6472	6417	5120	3859	3378
5:33:40	37.0	2601	5271	5643	5930	5990	5770	5764	6058	5595	5042	4793	2199	5121	7000	7310	7493	7627	7671	7390	8857	7136	6740	6140	4174	6564	8085	8108	8736	8618	8498	26346	8551	7777	7472	7308	5605	6110	8027	7825	8024	8488	8513	8305	8202	7992	7666	7225	5977	5710	8722	9893	7577	7924	7828	7711	7636	7488	7088	6854	5638	3535	5742	6459	6764	6585	6376	6435	6559	5990	6350	6341	5069	3726	3241
5:37:40	37.0	2423	5187	5585	5885	5979	5619	5666	6036	5479	4972	4720	2014	5057	6985	7316	7347	7570	7691	7382	8807	7088	6690	6145	4096	6540	8133	8091	8662	8730	8588	26534	8492	7839	7433	7251	5527	6068	7948	7805	8005	8476	8529	8216	8128	8108	7692	7189	5752	5616	8740	9873	7615	7865	7834	7638	7571	7507	7026	6909	5555	3348	5540	6299	6708	6553	6215	6412	6505	5852	6347	6280	4928	3589	3085
5:41:40	37.0	2257	5099	5454	5805	5844	5549	5576	5916	5435	4842	4600	1826	4933	6915	7299	7381	7508	7653	7327	8853	7035	6605	6092	4010	6424	8150	8025	8676	8651	8597	26499	8543	7836	7420	7259	5425	5950	7878	7723	8004	8458	8509	8238	8125	8027	7703	7147	5751	5464	8668	9812	7596	7909	7824	7728	7521	7499	7096	6836	5479	3173	5445	6254	6610	6398	6217	6246	6488	5767	6244	6194	4826	3499	2928
5:45:40	37.0	2051	4955	5452	5731	5735	5556	5500	5805	5325	4754	4504	1633	4800	6914	7206	7333	7610	7608	7252	8811	7058	6645	6060	3871	6405	8140	8108	8728	8721	8481	26243	8519	7900	7403	7138	5367	5929	7913	7739	7895	8446	8515	8087	8093	7916	7636	7095	5669	5349	8616	9811	7573	7786	7749	7614	7536	7438	6996	6774	5438	2924	5379	6153	6488	6356	6124	6149	6340	5748	6109	6090	4659	3345	2813
5:49:40	37.0	1841	4828	5338	5662	5722	5410	5453	5768	5292	4730	4470	1492	4682	6807	7182	7256	7612	7569	7292	8798	6925	6559	6076	3788	6360	8161	8106	8696	8672	8480	26546	8509	7892	7303	7117	5304	5844	7870	7789	7982	8499	8540	8205	8016	7947	7595	7086	5597	5222	8587	9709	7502	7835	7847	7603	7507	7390	7032	6803	5357	2788	5196	6016	6404	6247	6079	6075	6275	5605	6126	6050	4567	3247	2681
5:53:40	37.1	1672	4711	5225	5538	5617	5370	5324	5765	5187	4570	4317	1429	4629	6766	7266	7331	7498	7573	7280	8724	6986	6585	5968	3606	6341	8196	8079	8712	8673	8482	26439	8575	7889	7277	7067	5194	5797	7859	7707	7967	8397	8646	8102	8069	7908	7525	7009	5553	5208	8564	9740	7488	7764	7798	7575	7480	7435	7020	6726	5341	2609	5086	5942	6318	6136	6000	5948	6224	5496	5946	5997	4503	3082	2487
5:57:40	37.0	1602	4629	5185	5492	5510	5311	5265	5679	5072	4538	4165	1365	4493	6746	7224	7244	7493	7518	7266	8743	6972	6563	5865	3477	6347	8120	8170	8712	8786	8574	26651	8472	7744	7211	7030	5148	5721	7769	7696	7904	8452	8565	8121	8080	7879	7505	6956	5458	5080	8521	9736	7431	7785	7742	7499	7413	7347	6921	6751	5184	2394	4985	5778	6259	6051	5873	5874	6098	5406	5891	5930	4363	2910	2328
6:01:40	37.0	1499	4549	5049	5416	5452	5248	5230	5598	5040	4437	4084	1346	4394	6682	7062	7243	7512	7462	7261	8695	6990	6472	5933	3402	6326	8122	8142	8687	8683	8589	26357	8580	7849	7199	6999	5031	5595	7731	7743	7907	8362	8445	8131	7958	7886	7515	6992	5372	4954	8541	9641	7410	7715	7705	7477	7457	7302	6872	6661	5089	2201	4864	5765	6176	5952	5824	5839	6011	5392	5825	5777	4230	2797	2158
6:05:40	37.0	1495	4385	5002	5363	5368	5134	5142	5490	4923	4355	3954	1329	4207	6629	7055	7199	7399	7493	7123	8621	6940	6434	5819	3271	6290	8157	8128	8708	8764	8515	26547	8591	7909	7147	6943	5003	5504	7752	7606	7941	8323	8499	8080	7991	7848	7490	6863	5288	4864	8467	9580	7386	7681	7757	7510	7412	7312	6795	6481	5065	2069	4735	5604	6103	5914	5817	5768	5978	5268	5764	5732	4126	2685	1943
6:09:40	37.0	1459	4313	4935	5206	5335	5088	5016	5444	4841	4213	3890	1298	4144	6563	7017	7140	7367	7498	7157	8577	6800	6358	5723	3133	6267	8158	8082	8748	8701	8449	26566	8549	7945	7144	7007	4827	5419	7685	7653	7863	8316	8389	8028	7970	7754	7469	6816	5226	4681	8413	9561	7423	7685	7692	7524	7427	7321	6868	6562	4856	1956	4639	5546	5960	5827	5660	5627	5768	5131	5587	5633	4030	2483	1794
6:13:40	37.0	1476	4158	4767	5131	5269	4945	4955	5302	4773	4088	3709	1255	4029	6494	6936	7058	7459	7402	7175	8604	6830	6377	5704	3053	6350	8150	8138	8770	8756	8591	26489	8535	7897	7109	6837	4770	5270	7582	7584	7888	8324	8503	7936	7973	7740	7389	6785	5141	4622	8361	9484	7290	7586	7675	7428	7355	7242	6791	6577	4847	1874	4519	5463	5939	5691	5648	5565	5755	5078	5551	5539	3870	2316	1689
6:17:40	37.0	1481	4032	4689	5096	5154	4921	4826	5275	4674	3967	3582	1245	3864	6530	6998	7089	7401	7425	7101	8555	6761	6297	5638	2928	6212	8193	8194	8704	8781	8556	26248	8552	7928	7035	6802	4681	5174	7571	7581	7853	8293	8370	7914	7816	7751	7356	6756	5017	4466	8311	9461	7333	7624	7608	7387	7333	7247	6720	6483	4738	1827	4417	5342	5835	5639	5511	5452	5667	5019	5497	5479	3755	2181	1585
6:21:40	37.0	1439	3939	4597	4962	5022	4708	4788	5153	4629	3886	3470	1262	3752	6461	6907	7069	7393	7437	7106	8632	6738	6294	5558	2724	6139	8115	8123	8783	8863	8641	26573	8629	7762	7050	6712	4636	4973	7460	7609	7831	8343	8432	7862	7844	7628	7332	6616	4983	4368	8214	9492	7294	7550	7590	7455	7403	7173	6716	6409	4642	1789	4234	5243	5717	5514	5491	5455	5518	4840	5403	5380	3600	1977	1534
6:25:40	37.0	1433	3763	4425	4936	4979	4677	4720	5065	4497	3766	3339	1263	3687	6381	6917	7061	7300	7370	7043	8632	6754	6250	5512	2616	6139	8088	8092	8764	8790	8621	26514	8655	7879	6982	6693	4464	4844	7394	7496	7743	8287	8344	7791	7753	7686	7269	6662	4871	4229	8219	9456	7347	7636	7629	7440	7322	7146	6657	6378	4533	1716	4108	5111	5618	5534	5390	5298	5452	4789	5252	5296	3485	1826	1474
6:29:40	37.0	1419	3708	4417	4744	4878	4557	4606	4974	4372	3689	3217	1237	3542	6240	6829	6956	7290	7334	7025	8544	6680	6204	5457	2459	6117	8155	8107	8736	8814	8654	26525	8580	7873	6834	6581	4365	4684	7302	7559	7770	8176	8342	7785	7655	7559	7250	6612	4742	4096	8201	9378	7219	7576	7568	7346	7279	7104	6687	6393	4432	1699	4014	5049	5495	5396	5325	5235	5408	4673	5194	5219	3332	1707	1463
6:33:40	37.0	1466	3545	4266	4701	4740	4463	4519	4905	4290	3599	3116	1228	3442	6286	6787	6980	7207	7303	7047	8524	6587	6143	5411	2309	5999	8114	8029	8787	8672	8628	26518	8561	7925	6758	6503	4291	4631	7292	7497	7673	8126	8338	7694	7674	7474	7162	6434	4622	3963	8132	9438	7219	7517	7597	7349	7277	7079	6683	6198	4314	1672	3839	4916	5432	5240	5196	5079	5329	4611	5100	5110	3174	1617	1434
6:37:40	37.0	1459	3422	4111	4585	4672	4321	4454	4798	4237	3429	2931	1172	3258	6182	6771	6859	7221	7233	6966	8497	6600	6162	5346	2129	6005	8159	8078	8760	8883	8620	26494	8548	7898	6763	6432	4148	4514	7145	7351	7562	8061	8231	7630	7663	7463	7166	6337	4615	3867	8036	9395	7252	7528	7488	7297	7194	7068	6576	6214	4166	1646	3695	4783	5301	5105	5176	5081	5149	4467	5029	5056	2995	1577	1400
6:41:40	37.0	1457	3276	4050	4433	4521	4262	4310	4685	4079	3318	2784	1205	3130	6133	6693	6860	7155	7270	6978	8425	6574	6052	5322	1989	5938	8132	8120	8838	8733	8720	26429	8632	7850	6675	6377	4060	4389	7053	7443	7445	7966	8181	7618	7486	7320	7082	6319	4443	3700	7992	9214	7122	7461	7455	7338	7215	7012	6506	6163	4105	1620	3556	4680	5238	5054	5057	4898	5120	4393	4938	4965	2855	1528	1425
6:45:40	37.0	1433	3145	3913	4351	4491	4183	4236	4590	3965	3211	2691	1209	2959	6069	6706	6833	7120	7199	6997	8471	6599	6071	5193	1831	5840	8127	8165	8760	8799	8549	26576	8487	7797	6650	6262	3955	4280	7018	7369	7445	7885	8147	7585	7507	7360	6900	6230	4338	3615	7962	9336	7131	7474	7429	7269	7174	7045	6554	6159	4011	1608	3432	4566	5144	4990	4991	4825	4981	4271	4862	4877	2696	1507	1350
6:49:40	37.0	1433	2959	3769	4314	4317	4074	4077	4524	3880	3092	2562	1212	2851	6047	6659	6867	7209	7180	6912	8406	6574	5976	5115	1696	5768	8008	8069	8741	8751	8580	26471	8568	7790	6591	6211	3811	4171	6976	7366	7361	7773	8044	7478	7430	7322	6878	6154	4216	3502	8000	9241	7041	7465	7459	7184	7155	6984	6497	6131	3853	1639	3234	4410	4991	4844	4851	4647	4918	4138	4696	4737	2522	1495	1358
6:53:40	37.0	1429	2827	3659	4156	4273	3922	4004	4415	3755	2911	2409	1211	2708	5978	6567	6793	7083	7200	6927	8350	6590	5940	5071	1617	5724	8042	8072	8783	8798	8600	26308	8562	7745	6538	6151	3766	4017	6910	7262	7281	7765	7944	7469	7362	7239	6794	6088	4159	3297	7930	9178	7012	7408	7337	7171	7097	6948	6457	6034	3769	1596	3117	4321	4894	4749	4788	4596	4823	4097	4632	4621	2408	1481	1359
6:57:40	37.0	1424	2687	3532	4019	4155	3839	3932	4302	3629	2825	2222	1182	2519	5881	6504	6747	7085	7137	6867	8290	6477	5897	5037	1551	5610	8043	8002	8842	8789	8585	26474	8573	7828	6504	6157	3592	3928	6871	7230	7269	7682	7932	7453	7259	7158	6800	5952	4066	3222	7838	9174	7090	7467	7397	7194	7133	6938	6449	5992	3631	1619	2968	4185	4817	4627	4682	4510	4701	3954	4541	4498	2196	1430	1329
