

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\Exp1_ 10.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	10/26/2024
Time	7:20:47 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:05:49	37.0	16788	16949	16989	16715	16695	16829	16667	16515	16764	16532	16515	16496	16768	17082	16995	17066	17006	16766	17079	17101	16763	16581	17022	16648	16599	16791	16855	16916	17124	16998	17143	16988	16826	16612	17005	16711	16240	16722	16788	18707	17063	16902	17074	17020	17056	16607	16663	16892	16744	17325	17190	17059	17142	17028	17147	17239	17106	16770	16927	16643	16828	16858	16865	16854	16858	16851	16807	17037	16815	16532	16725	16565	22176	22513
3:09:49	37.0	16770	17089	16951	16598	16712	16783	16773	16555	16667	16593	16355	16433	16954	17174	17061	17113	17051	16815	17083	17088	16793	16448	16981	16535	16639	16832	16859	16909	17086	16920	17024	16873	16951	16692	16967	16722	16229	16675	16721	18757	17078	17011	17035	17081	16951	16640	16642	16918	16761	17345	17162	17125	17129	17065	17053	17127	16989	16767	16927	16684	16773	16824	16850	16890	16796	16854	16809	17022	16778	16569	16693	16623	22120	22519
3:13:49	37.0	16938	17022	16870	16654	16735	16710	16857	16516	16628	16479	16422	16585	16820	17027	17053	17057	17109	16868	17026	17152	16783	16571	17013	16617	16413	16792	16821	16842	17032	16935	17062	16903	16897	16714	16933	16731	16229	16681	16688	18788	17086	16939	16984	17127	17005	16697	16627	16984	16827	17454	17113	17009	17233	17008	17193	17017	17020	16932	16914	16723	16777	16857	16893	16853	16879	16905	16821	17001	16833	16522	16720	16644	22090	22567
3:17:49	37.0	16699	16990	16895	16661	16735	16761	16683	16535	16649	16450	16387	16445	16746	17073	17053	17006	17007	16863	17121	16981	16815	16557	16818	16580	16466	16785	16770	16936	16898	16758	16927	16848	16851	16509	16877	16662	16125	16569	16633	18663	17045	16978	17007	16999	16913	16690	16598	16965	16698	17263	17233	17068	17101	17023	17114	17082	16935	16822	16970	16665	16706	16860	16893	16810	16752	16788	16772	16940	16769	16579	16702	16743	22077	22396
3:21:49	37.0	16743	16860	16856	16644	16885	16660	16683	16441	16681	16473	16546	16526	16853	17004	16950	17063	17071	16871	16902	16998	16804	16600	16831	16594	16520	16856	16657	16887	16967	16912	16973	16871	16923	16681	16906	16629	16208	16699	16642	18677	17079	17008	17138	16963	17082	16786	16623	16788	16701	17272	17051	17077	17042	16918	17117	17092	16867	16761	16947	16517	16864	16897	16883	16870	16920	16750	16757	17065	16827	16521	16436	16527	21916	22260
3:25:49	37.0	16648	16891	16836	16579	16673	16774	16811	16563	16722	16559	16372	16429	16825	16974	16911	16852	17037	16757	17009	17010	16832	16635	16875	16457	16471	16823	16694	16898	16943	16898	16957	16934	16890	16654	16911	16681	15950	16637	16577	18709	17140	17064	17033	17013	16973	16693	16602	16780	16656	17200	17101	17036	17117	17041	17153	17169	16915	16672	16839	16555	16610	16644	16833	16719	16824	16743	16831	16980	16637	16319	16453	16577	22069	22329
3:29:49	37.0	16553	16903	16882	16713	16845	16802	16748	16246	16607	16525	16332	16296	16706	16997	16945	16977	17072	16972	17086	17031	16725	16477	16779	16502	16301	16839	16683	16832	17047	16752	16921	16875	16783	16619	16710	16598	15922	16553	16715	18552	17016	16850	16850	16796	16852	16548	16553	16807	16707	17210	17058	17018	17120	16960	17079	17150	16987	16833	16805	16432	16670	16658	16857	16701	16683	16726	16522	16846	16694	16466	16463	16535	22049	22467
3:33:49	37.0	16750	16978	16793	16659	16828	16455	16478	16329	16487	16568	16253	16231	16722	17038	16904	16928	17212	16783	16801	16852	16629	16377	16751	16389	16295	16571	16431	16641	16780	16630	16738	16670	16553	16358	16731	16587	15936	16498	16398	18404	16808	16673	16715	16680	16799	16386	16461	16749	16669	17244	17145	16978	17089	16936	17064	17143	16924	16760	16858	16414	16589	16624	16711	16588	16645	16605	16616	16920	16594	16295	16489	16206	21963	22270
3:37:49	37.0	16744	16952	16624	16542	16626	16443	16431	16177	16424	16299	16215	16183	16726	16919	17163	17054	16919	16430	16717	16771	16535	16236	16541	16418	16206	16361	16368	16480	16687	16508	16510	16555	16657	16328	16804	16432	15852	16342	16385	18289	16650	16535	16680	16649	16732	16269	16386	16622	16618	17158	17103	16920	17017	16935	16998	17058	17012	16759	16783	16382	16523	16631	16697	16616	16523	16663	16561	16697	16607	16383	16410	16335	21803	22036
3:41:49	37.0	16744	16766	16696	16455	16427	16363	16327	16174	16306	16283	16218	16144	16778	17210	16878	16873	16747	16531	16753	16803	16430	16312	16423	16163	16031	16432	16300	16302	16651	16411	16677	16552	16482	16320	16690	16370	15982	16274	16293	18340	16603	16523	16689	16559	16563	16355	16446	16456	16689	17234	16965	16926	17043	16965	16910	17018	16823	16716	16708	16419	16545	16516	16674	16650	16566	16665	16569	16694	16624	16350	16324	16224	21658	21928
3:45:49	36.9	16710	16803	16755	16440	16512	16296	16413	16118	16476	16226	16079	16105	16647	16929	16831	16721	16772	16552	16639	16677	16406	16268	16386	16167	16074	16332	16411	16330	16619	16511	16654	16530	16582	16279	16605	16365	15773	16081	16276	18214	16657	16553	16650	16556	16549	16399	16360	16574	16593	17057	16996	16940	17037	16890	17004	16898	16908	16722	16700	16308	16527	16570	16699	16598	16655	16595	16493	16685	16525	16212	16395	16280	21677	21926
3:49:49	37.0	16550	16740	16599	16341	16355	16347	16297	16068	16356	16126	16090	16020	16862	16880	16742	16695	16708	16494	16646	16690	16397	16179	16541	16222	16095	16385	16257	16345	16485	16404	16439	16497	16402	16192	16576	16329	15766	16129	16246	18182	16660	16563	16510	16514	16645	16208	16290	16536	16479	17083	16947	16881	16927	16779	16990	16835	16738	16497	16573	16255	16424	16492	16670	16571	16598	16631	16537	16709	16449	16163	16359	16210	21551	21811
3:53:49	37.0	16696	16774	16575	16301	16368	16266	16195	16122	16336	16089	16147	16097	16636	16879	16796	16762	16720	16350	16512	16505	16402	16173	16523	16092	15975	16282	16309	16350	16517	16396	16594	16478	16404	16177	16585	16230	15902	16080	16210	18098	16531	16487	16483	16519	16588	16306	16285	16554	16517	17084	16748	16708	16985	16720	16792	16919	16652	16380	16572	16038	16462	16506	16669	16612	16591	16444	16419	16652	16558	16126	16233	16114	21590	21874
3:57:49	37.0	16703	16747	16512	16155	16320	16326	16159	16016	16249	16159	16008	16028	16631	16924	16791	16591	16689	16392	16575	16557	16368	16092	16280	16129	16065	16293	16224	16366	16455	16411	16499	16446	16364	16213	16458	16165	15764	16148	16201	18157	16573	16440	16526	16463	16438	16130	16292	16362	16308	16949	16751	16591	16831	16622	16696	16739	16601	16430	16519	16129	16404	16446	16425	16436	16561	16490	16425	16545	16467	16152	16193	16162	21370	21657
4:01:49	37.0	16625	16802	16491	16249	16369	16278	16223	16004	16305	16165	15973	15933	16695	16938	16790	16547	16579	16400	16627	16507	16340	16106	16273	16199	15975	16168	16052	16259	16592	16365	16515	16451	16454	16152	16443	16191	15715	16009	16215	18107	16566	16462	16444	16480	16525	16171	16194	16372	16528	16862	16622	16737	16749	16584	16721	16702	16537	16307	16422	16115	16409	16440	16695	16466	16505	16496	16456	16680	16452	16157	16259	16125	21303	21777
4:05:49	37.0	16665	16615	16489	16334	16273	16173	16157	16068	16078	16107	15918	15920	16679	16839	16729	16595	16542	16330	16373	16507	16173	16072	16306	16111	16061	16064	16238	16239	16443	16291	16490	16375	16347	16216	16398	16209	15808	15923	15959	18074	16505	16352	16332	16367	16485	16170	16246	16427	16482	16807	16707	16522	16757	16600	16746	16685	16522	16308	16395	16161	16260	16385	16445	16491	16452	16442	16391	16564	16474	16109	16241	16155	21351	21710
4:09:49	37.0	16524	16646	16415	16094	16225	16197	16126	15977	16200	16115	16058	15975	16788	16837	16543	16502	16578	16239	16451	16523	16275	16042	16314	15890	15897	16155	16218	16260	16448	16324	16372	16393	16318	16166	16522	16190	15826	15877	16014	18181	16413	16313	16477	16365	16414	16107	16160	16412	16491	16729	16673	16578	16719	16569	16678	16598	16461	16268	16394	16102	16417	16310	16486	16458	16391	16413	16339	16466	16475	16045	16155	16107	21428	21662
4:13:49	37.0	16636	16564	16432	16233	16277	16155	16107	15906	16090	16027	15939	15998	16756	16800	16574	16482	16456	16279	16375	16476	16177	16031	16179	15973	16034	15993	16221	16160	16381	16313	16402	16349	16405	16103	16479	16204	15891	15952	16078	17898	16484	16335	16365	16466	16449	16188	16154	16393	16247	16778	16620	16597	16705	16568	16685	16622	16394	16254	16470	16129	16361	16337	16472	16371	16472	16391	16328	16563	16317	16031	16239	16000	21454	21563
4:17:49	37.0	16568	16454	16386	16125	16222	16140	16094	16060	16098	16069	15985	15963	16696	16835	16489	16479	16544	16275	16408	16424	16223	16061	16340	16053	16046	16038	16269	16199	16463	16387	16496	16333	16434	16109	16402	16232	15767	15892	16025	18013	16432	16394	16421	16402	16297	16097	16110	16380	16424	16720	16415	16493	16608	16525	16522	16423	16478	16364	16236	16184	16328	16331	16536	16335	16373	16297	16228	16560	16323	16181	16140	16151	21280	21646
4:21:49	37.0	16504	16329	16293	16208	16210	16094	16114	15987	16149	16000	15948	15929	16761	16751	16471	16328	16513	16344	16454	16471	16228	16005	16276	16038	16095	15968	16223	16126	16437	16232	16550	16181	16382	16176	16526	16132	15886	15890	16081	18056	16401	16234	16450	16411	16426	16012	16262	16316	16334	16713	16584	16555	16611	16526	16510	16504	16409	16374	16458	16075	16295	16317	16365	16366	16374	16404	16277	16515	16374	16070	16032	15940	21297	21501
4:25:49	37.0	16495	16334	16392	16177	16291	16126	16068	15924	16178	16044	16081	16025	16737	16746	16502	16363	16496	16271	16407	16478	16180	16044	16225	16105	16047	16080	16322	16159	16501	16337	16532	16333	16417	16076	16425	16219	15879	15911	16033	17927	16450	16428	16246	16283	16445	16116	16167	16405	16397	16680	16660	16550	16498	16510	16620	16491	16313	16193	16473	16110	16286	16344	16399	16497	16245	16386	16207	16478	16337	16128	16143	16102	21330	21422
4:29:49	37.0	16571	16339	16328	16142	16237	16137	16105	16001	16183	16146	15922	15777	16657	16455	16473	16427	16547	16180	16374	16448	16235	16045	16265	16058	16077	16094	16188	16161	16437	16357	16474	16455	16459	16198	16527	16182	15814	15861	15986	17984	16513	16293	16423	16459	16380	16168	16182	16354	16314	16843	16542	16548	16460	16435	16481	16431	16343	16314	16273	16057	16366	16325	16450	16411	16348	16376	16274	16562	16370	16014	16183	16011	21260	21541
4:33:49	37.0	16389	16335	16320	16014	16212	16109	16129	15883	16101	16027	15974	15976	16622	16463	16479	16283	16354	16336	16447	16406	16259	16019	16216	16027	16121	16143	16181	16252	16460	16220	16406	16324	16224	16182	16444	16120	15799	15887	16124	18033	16558	16351	16394	16431	16334	16074	16061	16353	16218	16627	16478	16487	16528	16487	16481	16516	16285	16181	16381	16040	16299	16256	16339	16377	16447	16299	16296	16466	16284	15977	16130	15972	21080	21553
4:37:49	37.0	16302	16292	16290	16139	16236	16132	16255	16086	16129	16122	15858	15998	16533	16526	16317	16230	16481	16244	16339	16479	16233	15986	16253	16125	16086	16011	16172	16239	16386	16240	16347	16233	16401	16147	16485	16185	15898	16013	16113	18002	16537	16274	16425	16376	16267	16108	16098	16299	16241	16612	16441	16414	16409	16309	16402	16493	16265	16294	16311	15927	16417	16364	16381	16355	16433	16360	16366	16409	16127	16161	16105	15990	21195	21428
4:41:49	37.0	16270	16275	16259	16090	16246	16057	16155	15919	16184	15990	15937	15948	16601	16410	16281	16170	16506	16231	16370	16478	16147	16093	16240	16095	16049	16182	16280	16266	16430	16309	16408	16318	16293	16071	16329	16049	15887	16015	16076	18051	16596	16289	16392	16383	16396	16107	16075	16431	16266	16580	16347	16451	16507	16384	16455	16429	16436	16197	16355	16157	16313	16308	16370	16275	16218	16204	16333	16436	16333	15925	16077	16053	20954	21356
4:45:49	37.0	15951	16300	16199	16096	16185	16215	16148	16037	16014	16057	15944	15912	16675	16455	16374	16235	16579	16322	16404	16375	16273	16049	16382	16065	16028	16179	16196	16310	16451	16320	16395	16316	16301	16237	16519	16118	15903	15921	16069	17915	16418	16340	16375	16544	16470	16219	16131	16464	16177	16621	16489	16388	16456	16388	16438	16508	16271	16225	16341	16068	16352	16297	16397	16261	16315	16312	16265	16311	16241	16063	16161	16162	21172	21361
4:49:49	37.0	15786	16228	16258	16006	16246	16160	16127	16031	16066	16082	15735	15895	16575	16454	16351	16119	16497	16311	16462	16533	16195	15964	16203	15969	16104	16185	16295	16204	16380	16407	16355	16512	16406	16073	16325	16137	15867	15939	16088	18133	16552	16372	16393	16308	16408	16125	16235	16354	16247	16468	16378	16264	16449	16301	16332	16391	16221	16143	16281	16120	16238	16263	16332	16279	16368	16170	16128	16433	16335	16120	16143	16101	21186	21350
4:53:49	37.0	15666	16209	16195	16003	16157	16119	16125	16023	16175	16067	16019	15879	16484	16437	16270	16148	16505	16291	16379	16436	16256	16059	16309	15933	16052	16200	16296	16228	16275	16259	16344	16243	16294	16097	16380	16124	15857	16057	16137	18243	16553	16382	16347	16355	16334	16155	16110	16400	16186	16515	16489	16290	16487	16285	16354	16400	16294	16183	16329	16111	16234	16287	16382	16253	16363	16303	16212	16410	16203	16078	16212	16055	20877	21422
4:57:49	37.0	15439	16066	16180	15985	16271	16144	16144	16039	16189	16125	15926	15929	16384	16392	16251	15970	16533	16436	16391	16329	16224	16074	16237	16124	16226	16288	16292	16303	16396	16440	16394	16318	16331	16036	16579	16114	15870	15978	16139	18105	16538	16241	16380	16294	16343	16152	16209	16369	16136	16483	16284	16348	16302	16316	16391	16353	16296	16199	16356	16060	16214	16136	16264	16263	16188	16327	16233	16440	16317	15945	16065	16055	21085	21349
5:01:49	37.0	15516	16171	16101	15989	16179	16147	16106	16004	16218	16086	15904	15913	16356	16350	16211	15996	16489	16208	16264	16438	16151	16001	16264	16016	16167	16200	16292	16274	16398	16305	16458	16267	16343	16200	16390	16029	15908	15999	16159	18019	16515	16262	16534	16339	16422	16144	16036	16444	16168	16506	16375	16273	16454	16189	16355	16400	16227	16193	16335	15999	16212	16109	16281	16290	16243	16203	16194	16492	16319	16024	16146	16051	20874	21350
5:05:49	37.0	15380	16058	16237	15948	16122	16117	16228	16100	16033	16156	15982	15828	16459	16360	16136	16016	16522	16301	16437	16555	16209	16115	16380	16050	16034	16114	16326	16238	16317	16308	16447	16284	16249	16001	16527	16165	15954	16043	16181	18106	16520	16420	16363	16384	16309	16289	16130	16382	16156	16465	16378	16285	16440	16283	16369	16269	16329	16153	16303	16098	16177	16201	16303	16258	16273	16236	16193	16275	16221	16068	16260	15979	21025	21265
5:09:49	37.0	15435	16093	16105	15957	16249	16179	16155	16075	16169	16082	15910	15984	16300	16349	16320	15924	16402	16180	16468	16465	16186	16081	16292	15885	16076	16224	16331	16362	16453	16252	16404	16269	16298	16166	16314	16165	15789	16122	16228	18066	16486	16335	16367	16420	16415	16116	16078	16326	16216	16363	16337	16366	16394	16198	16330	16333	16265	16156	16454	16170	16180	16250	16316	16188	16250	16297	16180	16472	16304	16003	16227	16051	20891	21216
5:13:49	37.0	15527	16114	16108	16002	16193	16175	16179	15902	16151	16021	15874	15906	16329	16446	16191	15832	16515	16331	16331	16362	16301	16006	16263	16056	16020	16313	16244	16210	16347	16330	16391	16349	16280	16012	16302	16177	15830	16063	16123	18136	16473	16405	16335	16426	16421	16033	16063	16241	16156	16451	16326	16278	16451	16272	16209	16327	16280	16105	16342	16108	16161	16178	16320	16151	16172	16266	16207	16417	16300	16033	16113	16143	20889	21268
5:17:49	37.0	15386	16003	16116	16026	16175	16206	16096	15984	16184	16068	15934	15919	16246	16290	16193	15825	16523	16360	16389	16511	16235	16029	16380	15944	16033	16241	16268	16312	16408	16393	16537	16369	16274	16239	16361	16099	15816	16024	16171	18041	16458	16461	16443	16287	16404	16135	16164	16285	16096	16534	16304	16285	16413	16215	16263	16260	16382	16110	16253	16046	16155	16181	16272	16177	16060	16229	16132	16398	16302	16074	16103	16005	20971	21200
5:21:49	37.0	15592	16073	16093	16095	16161	16181	16049	16057	16044	16088	16001	15902	16356	16401	16233	15669	16557	16316	16439	16487	16195	16056	16310	15975	16103	16322	16292	16272	16504	16376	16395	16309	16358	16134	16403	16176	15920	15992	16205	18052	16480	16435	16383	16418	16418	16133	16077	16385	16176	16453	16321	16285	16238	16217	16295	16201	16309	16148	16335	16101	16231	16115	16342	16206	16239	16103	16215	16374	16253	16118	16156	16095	20743	21211
5:25:49	37.0	15750	16121	16112	16006	16297	16184	16149	15970	16101	16101	15940	15975	16366	16411	16142	15545	16549	16321	16324	16453	16190	16063	16271	16016	16100	16289	16322	16369	16455	16419	16453	16334	16431	16111	16459	16178	15893	16095	16191	18118	16424	16319	16428	16428	16419	16024	16118	16301	16133	16461	16285	16374	16345	16195	16242	16278	16385	16245	16254	16104	16169	16025	16309	16184	16182	16145	16178	16360	16237	15964	16310	16138	20891	21133
5:29:49	37.0	15588	16011	16095	16151	16239	16248	16129	15998	16206	16212	15917	15944	16362	16285	16223	15484	16579	16283	16385	16494	16254	15996	16273	16065	16210	16315	16342	16358	16361	16309	16509	16318	16293	16163	16404	16267	15867	16153	16248	18109	16494	16361	16438	16441	16426	16134	16168	16371	16154	16430	16257	16245	16351	16221	16388	16389	16274	16250	16358	16122	16233	16181	16167	16253	16254	16232	16247	16326	16339	16170	16131	16027	20744	21141
5:33:49	37.0	15751	15994	16135	16028	16296	16253	16038	16015	16156	16005	15976	15915	16383	16361	16181	15434	16528	16305	16408	16460	16216	16010	16251	16115	16216	16290	16342	16330	16413	16280	16362	16310	16226	16121	16431	16118	15972	15949	16211	18047	16486	16324	16446	16538	16461	16089	16136	16398	15970	16373	16325	16212	16375	16160	16320	16495	16319	16344	16244	16053	16192	16027	16278	16095	16281	16270	16185	16233	16360	16065	16181	16062	20839	21078
5:37:49	37.0	15735	16079	16194	16117	16286	16160	16188	15985	16209	16081	15961	15871	16390	16420	16273	15342	16609	16377	16533	16531	16249	16017	16292	16076	16125	16269	16303	16298	16384	16370	16467	16299	16300	16019	16319	16246	15853	16112	16230	18257	16473	16356	16435	16463	16266	16121	16056	16351	16137	16493	16322	16334	16366	16211	16233	16409	16346	16222	16356	16043	16186	16065	16223	16058	16265	16124	16096	16233	16220	16079	16159	16024	20937	21011
5:41:49	37.0	15853	15975	16265	16141	16176	16170	16142	15840	16160	16134	15928	15970	16416	16328	16112	15282	16699	16274	16438	16516	16204	15990	16320	15980	16075	16337	16269	16304	16473	16332	16516	16404	16282	16072	16470	16179	15905	16045	16103	18238	16478	16320	16507	16455	16374	16149	16179	16313	16131	16515	16280	16254	16427	16180	16302	16472	16324	16236	16345	16137	16152	16140	16257	16108	16282	16142	16012	16286	16250	15976	16167	16086	20900	21116
5:45:49	37.0	15808	16009	16211	16051	16197	16220	16192	15978	16157	16051	15827	15882	16426	16342	16105	15108	16513	16292	16408	16576	16263	16078	16333	15984	16160	16181	16457	16179	16486	16286	16499	16378	16305	16196	16405	16081	15953	16068	16130	18206	16594	16368	16496	16541	16323	16124	16145	16288	15994	16498	16297	16237	16443	16249	16213	16481	16376	16230	16370	15979	16239	16058	16027	16144	16089	16110	16212	16371	16329	15999	16222	15953	20766	21068
5:49:49	37.0	15899	15813	16211	16125	16238	16148	16196	15978	16120	16158	15977	16000	16424	16250	16245	15139	16582	16368	16397	16454	16192	16098	16307	16046	16170	16289	16337	16389	16508	16389	16405	16382	16351	16077	16456	16103	15895	16200	16189	18221	16542	16384	16450	16417	16369	16230	16149	16394	16213	16429	16206	16352	16376	16150	16209	16582	16393	16167	16324	15982	16215	16065	16273	16183	16124	16199	16078	16365	16280	15988	16142	16091	20712	21076
5:53:49	37.0	15765	15923	16345	16171	16111	16196	16180	16056	16088	16169	16030	15901	16326	16470	16361	15041	16548	16339	16470	16488	16220	16078	16337	16055	16105	16361	16349	16290	16418	16328	16418	16285	16332	16185	16436	16257	15961	16069	16138	18238	16504	16415	16439	16465	16473	16093	16128	16357	16030	16517	16365	16294	16293	16208	16320	16462	16441	16174	16230	16071	16155	16105	16206	16092	16187	16100	16130	16270	16307	16036	16133	16043	20791	20971
5:57:49	37.0	15952	15927	16271	16081	16265	16287	16142	15970	16210	16060	15948	15831	16475	16332	16379	14942	16649	16356	16416	16454	16221	15966	16182	16058	16089	16276	16274	16450	16353	16450	16425	16358	16402	16150	16476	16110	15897	16108	16178	18137	16458	16427	16455	16435	16415	16124	16057	16398	16093	16486	16258	16219	16298	16265	16262	16457	16346	16272	16306	16096	16172	16097	16129	16035	16096	16085	16090	16297	16275	16056	16209	16135	20706	20959
6:01:49	37.0	15826	15831	16283	16034	16230	16152	16075	16106	16240	16052	15965	15970	16302	16308	16432	14862	16459	16294	16397	16432	16237	16023	16255	15980	16090	16301	16385	16437	16318	16299	16411	16348	16348	16199	16365	16096	15945	16100	16261	18089	16482	16443	16454	16399	16464	16181	16063	16404	15960	16555	16308	16332	16289	16256	16333	16625	16364	16259	16349	16105	16126	16143	16155	16069	16103	16089	15957	16363	16285	16033	16138	16087	20661	20884
6:05:49	37.0	15983	15789	16250	16086	16181	16154	16233	16036	16057	16128	15889	15921	16329	16342	16305	14860	16601	16309	16536	16482	16309	16068	16302	16068	16140	16404	16357	16353	16526	16368	16490	16289	16288	16090	16316	16120	15846	16130	16253	18006	16513	16389	16448	16412	16411	16231	16096	16243	16006	16511	16335	16155	16256	16244	16190	16481	16322	16150	16370	16118	16086	16136	16184	16115	16124	16035	16044	16344	16290	16097	16110	16184	20561	20961
6:09:49	37.0	16009	15731	16318	16194	16247	16180	16098	15973	16092	16129	15943	15949	16425	16397	16349	14897	16560	16300	16418	16543	16199	15971	16337	15970	15985	16338	16313	16321	16422	16422	16515	16349	16283	16038	16384	16156	15834	16089	16189	18109	16550	16432	16351	16392	16401	16111	16069	16369	16032	16462	16228	16232	16211	16251	16324	16550	16394	16180	16309	16125	16071	16105	16177	16122	16018	16052	16057	16287	16253	16126	16246	15969	20506	21041
6:13:49	37.0	16066	15633	16305	16163	16228	16204	16121	15965	16123	16002	15960	15950	16385	16336	16264	14800	16618	16343	16521	16495	16169	16132	16327	15989	16184	16338	16297	16308	16398	16312	16349	16447	16383	16074	16463	16137	15868	16090	16215	18132	16481	16364	16463	16532	16377	16226	16078	16310	16076	16440	16163	16219	16304	16209	16370	16541	16272	16280	16320	16028	16091	16024	16134	16073	16138	16124	16057	16254	16260	16024	16101	16123	20592	20812
6:17:49	37.0	16146	15537	16198	16079	16228	16130	16207	15999	16117	16077	15920	15946	16341	16359	16330	14645	16656	16328	16501	16462	16166	15999	16310	15950	16190	16240	16260	16430	16352	16337	16404	16358	16270	16100	16407	16077	15902	16163	16038	18126	16469	16375	16405	16501	16426	16189	16125	16381	16085	16461	16281	16336	16238	16169	16247	16547	16373	16151	16335	15968	16105	16141	16058	16039	16024	16067	16017	16232	16214	15927	16138	16114	20638	20848
6:21:49	37.0	16159	15416	16290	16251	16218	16226	16152	16030	16100	16132	16064	15886	16285	16367	16395	14700	16567	16345	16477	16522	16295	16052	16295	15916	16213	16349	16276	16342	16408	16326	16399	16345	16322	16178	16472	16201	15889	16091	16205	18082	16601	16337	16462	16397	16460	16151	16119	16347	16001	16423	16208	16183	16273	16243	16271	16500	16391	16172	16292	16045	15968	16042	16145	16007	15943	16115	15950	16282	16355	16113	16214	16082	20482	20890
6:25:49	37.0	16170	15366	16301	16072	16277	16198	16125	16034	16147	16046	16046	15800	16326	16330	16404	14612	16613	16338	16462	16534	16239	16109	16340	15933	16169	16397	16304	16359	16455	16301	16439	16332	16301	16082	16538	16141	15868	16166	16167	18190	16612	16438	16351	16415	16464	16134	16144	16364	16062	16493	16210	16259	16254	16076	16270	16476	16302	16215	16391	16044	16003	15983	16126	16055	16139	16080	16027	16301	16244	16071	16244	16075	20559	20860
6:29:49	37.0	15999	15325	16373	16159	16220	16206	16217	15950	16139	16174	15922	15899	16360	16336	16385	14625	16590	16366	16470	16631	16245	16097	16404	15950	16130	16329	16306	16329	16405	16304	16368	16382	16291	16096	16409	16097	15916	16136	16186	18207	16532	16360	16464	16478	16437	16188	16133	16401	16054	16290	16302	16239	16332	16218	16244	16583	16331	16168	16281	16080	16078	16066	16061	16056	15972	16189	15964	16291	16307	16036	16007	16004	20412	20851
6:33:49	37.0	16148	15244	16433	16137	16234	16295	16220	15962	16098	16103	15904	15824	16437	16337	16508	14538	16565	16353	16525	16445	16191	15985	16243	15937	16194	16365	16272	16305	16534	16223	16436	16393	16317	16244	16482	16048	15898	16075	16188	18321	16535	16392	16475	16450	16436	16080	16116	16327	16074	16449	16230	16086	16267	16143	16284	16527	16295	16286	16361	16043	16050	15921	16140	16014	16009	16040	16064	16250	16190	15944	16190	16131	20453	20613
