Cells:mach1
Testing col8,9

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 8 5.21.25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	5/21/2025
Time	8:25:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 14:30:00 (HH:MM:SS), Interval 0:04:00, 218 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 100
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:27	37.0	42168	41804	41971	40540	40578	40345	40370	41363	41858	42268	41983	43772	40895	41672	42076	42039	40765	41277	41739	41700	41221	41250	41341	45315	41884	42023	42166	42640	42471	42248	44237	42737	41935	43154	43290	45957	42701	41590	42928	42184	42477	42039	41720	42361	41812	42045	42398	47268	43350	44092	43727	43737	44485	43686	43028	42467	42622	43636	42401	45842	41291	42884	42621	42778	43105	43373	43020	42784	43171	42356	41505	49502	41744	42420	42780	42348	43377	42965	43220	42452	42559	41926	42387	46879	41868	41115	40774	41084	40788	41237	40357	40933	40442	44513	40009	39551
5:33:27	37.0	41494	42531	41969	40248	40571	41172	40352	40917	41371	42415	41294	43136	40432	41375	42037	41940	40986	41681	41682	41711	41272	41165	40321	45051	41495	42131	41595	43182	42522	41999	43678	42395	42581	42344	42473	45820	42369	41659	42276	41965	42751	41952	42191	41804	41879	41782	41221	46506	43152	43890	43758	43771	43579	43060	42170	42263	42124	43798	41209	45699	41011	42726	42044	42363	43325	42918	42072	42971	42193	41569	40919	49587	41514	42075	42203	41906	42394	42204	43109	42187	42346	41899	42075	46673	42608	41335	40705	40801	40621	41061	40440	40229	40204	43681	40003	39648
5:37:27	37.0	41840	42648	41922	40149	40314	40512	40816	40664	41614	41652	41212	42751	40725	41887	41682	41781	41471	41332	41182	41304	40395	41558	40905	45228	41143	41579	41404	42868	41861	41267	43661	42125	42117	42388	42913	45359	41826	41610	41819	41906	41840	41464	41817	41807	42245	41530	41616	45764	43152	43683	43538	43067	43142	43034	41727	42100	42229	43312	41793	44853	41041	42253	42334	42497	42650	43276	42684	42347	41528	42418	41375	48628	41455	42103	42139	42014	42631	42270	42657	42517	41993	41530	42151	46457	41535	40598	40516	40623	40026	40571	40560	39966	40407	43900	40124	39448
5:41:27	37.0	42243	42083	41556	39887	40053	40229	40615	40787	40913	41462	40686	42586	39904	40843	41270	41366	41072	41026	41443	40866	40586	41071	40765	44993	41081	40835	41017	42257	41047	41067	43253	41648	41943	41595	42212	45178	41904	41903	41775	41419	41630	41516	41511	40919	41363	41303	41608	45544	42831	43267	42672	43136	42391	42585	41844	41806	42280	43374	41702	44673	40651	42025	41858	42578	42348	42738	41996	41880	41259	41949	41314	48496	40814	42097	41527	41706	42459	42304	42723	41669	41984	41269	41855	45824	41520	40986	40753	40544	40412	40564	40324	40528	40152	43334	39967	39669
5:45:27	37.0	41922	42027	41015	39571	39997	39835	39882	40245	40682	41357	40941	42261	39273	41069	41447	41489	40552	40764	40821	41195	40099	40666	40940	44627	40807	40886	41531	42446	41474	40704	43078	41744	41702	42010	42265	44441	41529	41080	41573	41199	41477	41161	41298	41545	41343	41136	40916	45415	42535	43209	42921	42711	43182	42297	41911	41366	41376	43026	41157	43815	40436	41914	41965	41923	42001	42420	42234	42145	42063	41654	41134	48506	40832	41371	41607	41611	42201	42466	42230	41725	42252	40818	41833	45190	41080	40600	40432	39704	40090	39999	40148	39746	39771	43168	40074	39514
5:49:27	37.0	41886	41619	40742	39042	39928	39710	40094	40036	40560	41500	40178	41923	39962	40673	41689	41151	40495	40237	41307	41278	40128	40945	40563	44226	40378	41034	41687	42086	40769	40626	43075	41992	41420	41901	42346	44277	41813	41070	40798	41418	41205	40893	40848	40572	40650	40820	41220	44898	42684	43053	42008	42074	42471	41885	41840	41073	41469	42434	41113	44199	40461	41879	41160	41898	42055	42262	41985	41812	41263	41614	41243	48302	40479	41043	41246	41181	41492	41579	41787	41852	41560	40902	41148	45364	40777	40904	40906	39834	40176	40320	40120	39662	39847	43005	40337	39512
5:53:27	37.0	41617	41619	40952	38652	39691	40201	39713	40081	40691	41012	39822	41419	39787	40774	41081	41514	39912	40546	40826	40422	39954	40848	40339	44407	40787	40436	40413	41842	40910	40119	42455	41614	41205	41473	41372	44675	41561	40526	41069	41068	41552	40708	41506	41156	40682	40427	41059	44765	42269	42478	42231	42153	42252	41672	41367	41058	41474	42968	41175	43879	40502	41238	41693	41921	41692	42094	42110	41673	41810	40990	41053	47836	40519	41189	41458	41274	41354	41965	41904	41630	41707	41021	41153	44873	41203	40471	40108	40091	39418	39883	40167	39769	40386	42524	39532	39459
5:57:27	37.0	41300	41524	40455	39111	39324	39731	39592	39601	40245	40975	40364	40948	39900	40876	40470	40838	40311	40957	40301	40481	40200	40490	40928	43596	40318	40413	40881	41245	41136	40083	42873	41217	41286	41284	41869	44187	41099	40796	40581	41126	41344	40635	40812	40264	40851	40327	40505	45101	42543	42299	41891	41929	42368	42045	41226	40981	41139	41771	40782	43554	40511	41369	40860	41355	42269	42472	41734	41953	41424	41695	40595	47704	39808	40568	41586	41063	41825	41370	41738	41439	41279	40477	41060	44124	41055	40487	39930	39607	39523	39568	39749	39650	39552	43311	39758	39473
6:01:27	37.0	41652	41105	39756	38095	39511	39392	39797	39832	40214	40062	39899	41177	39583	41123	40827	40812	40006	40267	40806	40813	40654	40701	39954	43936	40305	39911	40793	40838	40484	39672	42618	41716	40751	40875	41216	44258	41355	40465	40634	40949	41025	40546	40771	40630	40533	40170	40942	44185	42387	42520	41884	42095	42040	41684	41351	41615	41036	42114	40843	43286	40180	41061	41339	41565	41574	41962	41938	41728	41269	41311	40743	46782	40114	40919	40573	40363	41606	41607	41203	41563	41637	40580	41177	44204	40886	40172	39541	39719	39673	39964	39652	39963	39240	41841	39333	39017
6:05:27	37.0	41837	40971	39823	38465	39279	39579	39327	39906	40172	40405	39499	40463	39638	40415	41271	40537	39470	40627	40726	40637	39933	40527	40671	43455	39872	40538	40015	41449	40465	39899	41980	40711	40843	40966	41796	43577	41888	40583	40204	40185	40681	40464	40546	40931	40866	39823	40505	44581	42342	42881	42080	41971	42229	42036	41090	40500	41222	41803	41246	43573	40008	41261	40783	41993	41484	42060	41797	41751	41227	41059	40710	46420	39341	40743	40665	40988	41004	41767	41257	41347	41226	40970	41466	43638	40496	40147	39901	39605	39613	39697	39677	39838	39594	42481	40041	39058
6:09:27	37.0	41407	40693	40077	38566	38902	38869	39284	39226	39721	40591	39692	40329	39453	40177	40922	40575	39693	40372	40887	41044	39762	40439	39867	42951	39434	40144	40331	41073	39824	39983	42551	40651	40735	40688	41231	43720	40955	39887	40380	40572	40633	40584	40577	40579	40869	40015	40486	43719	42492	42378	41602	41975	41506	41997	41246	40662	40910	41550	40599	42953	39932	40689	41272	40959	41107	41985	41447	40999	40952	40901	39989	46876	39733	40436	40537	40344	41232	41134	41393	41360	40746	40511	40819	43419	40494	39969	39096	39689	39232	39440	39387	39105	39494	41719	39801	39730
6:13:27	37.0	41489	40759	40175	38654	38951	39523	39560	39533	39500	40218	39908	40017	39308	39958	40884	40580	40267	40140	40292	40441	39895	40204	40132	42747	39452	40010	40226	40692	39588	39474	41981	40554	40812	40886	41345	43425	41127	40486	40416	40877	41057	40287	40705	40389	39918	39721	40027	44085	41974	41617	41881	41826	41807	41766	40716	40989	40664	41403	40207	42766	39173	41151	41071	41126	41510	42250	41358	41476	41142	40642	40172	46446	39321	40625	40323	40181	41208	40903	40767	41331	40688	40206	40857	42929	40529	39826	39453	39212	39272	39493	38604	39109	39626	41271	39772	39022
6:17:27	37.0	41391	40498	39560	38566	38762	39206	38755	39415	39980	39760	39996	40071	39218	39942	40537	40859	39876	40183	40403	40521	39568	40373	40089	42945	39332	39662	40582	40627	40185	39291	42118	40231	40598	40423	41312	43022	40629	40241	40058	40121	40295	40078	40775	40293	40762	39549	40005	42894	42007	41801	41772	41689	42049	41249	41330	40760	40159	41300	40254	42785	39620	41483	41077	41531	41042	41418	41290	41437	40983	40999	39991	45827	39329	40449	40162	39677	40214	39969	40464	41296	40638	40642	40575	43231	40060	39947	38862	39074	38682	39336	39430	38965	39410	42032	39742	38916
6:21:27	37.0	40975	40616	39252	38086	38666	38732	38835	39448	39441	39734	39314	39857	39516	40642	40478	40869	39654	40145	40652	40483	40122	39747	39626	42479	39150	39549	39335	40680	40030	39012	41930	40126	40458	40672	40527	42623	41100	39930	39830	40340	40545	39599	40278	40143	40041	39814	39657	43429	41960	42083	41559	41691	41903	42096	40642	40424	40409	41561	39968	43187	39541	40270	40847	40860	41002	42148	41806	41278	40616	40719	40293	45909	39424	40204	39853	39290	40229	40445	41005	40451	40475	40298	40525	42774	39659	39383	38783	39042	39242	38818	38889	39392	39107	41680	39428	38810
6:25:27	37.0	40908	40397	39731	38163	38712	38828	39020	38831	39744	39847	39247	40001	39317	40251	40151	40294	39466	39289	40301	40110	39596	39823	39875	42413	38770	39592	39573	40072	39734	39453	41840	40248	40710	40240	40929	42812	40698	39710	40138	39924	39925	39940	40266	40007	39964	39563	39671	43218	42168	41840	41499	41859	41514	41555	40217	40241	40552	40648	40300	42208	39521	41300	40749	40718	40976	42056	41426	40564	40455	40832	40037	46323	39206	39828	39855	39398	40707	40057	41217	41165	40767	40057	40232	43544	40029	39354	38813	38992	38936	39156	38879	38805	39111	40718	39517	38737
6:29:27	37.0	40990	40255	39587	37779	38920	38893	39609	38633	38955	39632	39425	39542	39193	40269	40449	39800	39652	40061	40514	40350	39902	39912	40127	42387	38864	39188	39490	40211	39797	39317	41593	39805	40805	40513	40867	42385	40485	39596	40171	40240	40609	39706	40038	39993	40116	39933	39712	42773	41841	41863	41049	41381	42023	40950	40733	40532	39860	41435	39944	42447	39147	40693	40437	40548	41403	41919	41447	41110	40685	40934	39944	46348	39254	39952	39542	39554	40026	40656	41142	40552	40718	39403	41096	43168	40118	39781	39040	38746	38706	39254	38982	39151	39006	41232	39734	39354
6:33:27	37.0	41387	39654	39254	38515	38731	38663	39228	38577	38758	39573	38983	39230	38959	40794	40258	40615	39768	39970	40151	40255	39479	39971	39563	42298	39170	38713	39457	39915	40152	38520	41826	40636	40089	40166	41167	42487	40538	39833	39567	39730	40016	39873	40027	40139	39732	39405	39635	43495	41743	41443	40876	41362	41590	41146	40480	40337	40200	40882	40210	42518	39417	40199	40712	40851	40817	41736	40929	40694	40428	40801	40028	45714	39309	40033	39919	39707	39704	40382	41272	41261	40442	39810	40444	42783	39938	39472	38855	38535	38776	39254	38505	39021	39367	41126	39758	38373
6:37:27	37.0	40887	40018	39354	38077	38506	38791	38771	38779	39338	39312	39446	39143	38728	39967	40224	40525	39419	39802	39811	39945	40029	40246	39643	42419	39270	38905	39483	39905	38960	38549	41862	40579	40918	40184	40351	42588	40147	39480	39526	39914	40043	39982	40097	40145	39635	39433	39483	42823	41743	41273	41017	41177	41306	41212	40131	40348	39909	40947	39300	42223	39623	40399	40576	40917	40805	41896	40811	40856	40830	40623	40460	46224	38486	40275	39157	39242	39886	40615	40424	40543	40173	40229	40375	43023	39635	39785	39140	39034	38627	39035	38763	39080	39000	41353	39722	39134
6:41:27	37.0	40637	40252	39062	38225	38558	38676	38597	38681	39421	39378	39247	39423	39496	40343	40470	40133	39483	39738	39504	40308	39328	39999	39239	41799	38253	39172	38690	40216	38871	38598	42224	40038	39891	40304	41165	43120	40344	39609	39507	39637	39667	39793	40456	39734	39536	39188	39754	42631	41721	41514	40936	41484	41162	40953	40416	39662	39862	40885	39860	42562	39258	40753	40382	40467	40782	41648	41080	41275	40328	40656	39536	45639	38982	39541	39411	39389	39465	40091	40480	40446	40310	39443	40613	43725	39968	39767	39013	38582	38995	38917	38937	39253	38530	40898	39178	38614
6:45:27	37.0	40860	40080	39331	38024	39001	39066	38846	38721	39030	39932	39091	39168	38633	39572	40152	40135	39570	39999	39980	39989	39291	40014	39603	42092	38812	38703	38870	39917	38801	38300	41651	40419	40040	40513	40487	42524	40626	39163	39338	39406	40044	39188	39736	40072	39524	38933	39368	42975	41815	41098	40683	41151	41736	41283	40377	39783	39990	40319	39924	42042	39510	40326	40029	40809	40694	41435	40857	40638	40035	40660	39866	45807	38818	39616	39324	39150	39847	40037	40361	40160	40609	39243	39915	43076	39813	39391	39265	38829	38931	38940	38870	39411	39130	40906	39175	38520
6:49:27	37.0	40863	39903	40136	38090	38781	38376	38309	38866	39211	39749	39261	39149	39158	40184	40014	40360	39347	39221	39878	40366	39009	39690	39694	41951	38568	39270	39119	39461	39268	38828	41399	40234	40285	40161	40286	42585	40710	39047	39326	39936	39905	39810	39595	40064	39671	39294	39514	42635	41305	41454	40814	41139	40958	41171	40318	39697	40084	40689	40272	42589	39229	40485	40076	40833	40534	41565	40403	40864	40353	40286	40189	45639	38521	39589	39442	39185	39549	39798	40929	40676	40199	39594	40320	42897	39711	39015	38690	38697	38187	38832	39205	38948	38881	40783	39307	38349
6:53:27	37.0	40547	39524	39061	38469	38962	38480	38999	38146	39506	38675	38948	38909	38528	39835	39370	39755	38850	39475	39819	39729	39036	39927	39857	41618	38863	38392	39058	39418	38833	38295	41426	39790	39771	40298	40777	42895	40160	39362	39238	38910	39451	39261	39703	39704	39565	39198	39252	42409	41838	41615	40590	41140	41119	40609	40325	39797	39563	40228	40358	42070	38970	40193	40989	40389	40550	41016	40860	40672	40327	40361	39520	45623	38473	39699	39555	39404	39722	39764	40522	40443	40531	39823	40328	42567	40079	39166	38773	38651	38235	38613	38834	38867	38668	41096	39063	37723
6:57:27	37.0	40867	39630	39201	37942	38401	38940	38520	38412	38814	38812	38689	39241	38643	39742	39845	40000	39327	39552	39299	39258	39436	39134	39043	42031	38931	38886	39072	39315	39167	38392	41461	40021	39820	39920	40410	42610	40169	39055	39184	39044	40057	39475	39583	39549	40288	39126	38982	42625	41098	41486	40990	41262	41426	40897	40055	39752	40102	40600	39469	42176	39377	40132	40052	40415	40332	40839	40688	40811	40610	40089	39023	45606	38618	39421	38872	39498	39244	39994	40507	39739	40171	39545	39755	42697	39338	38724	39068	38546	38387	39055	39319	38793	38980	40439	39160	38407
7:01:27	37.0	40800	39543	39267	38510	38666	38496	38512	38404	38572	38942	38642	39471	38907	39551	39935	39995	39196	39600	39746	39634	39080	39896	39226	41370	38014	38587	38447	39732	38666	37908	40931	39789	40197	39643	39765	42572	40634	39354	39323	39672	39452	39276	39557	39996	39649	38676	39559	42595	41551	40656	40813	41066	40723	40762	40235	39993	39882	40474	39852	41662	39064	40393	40524	40826	40372	41081	40661	40908	39728	40320	39168	44967	38289	39711	38894	38896	39723	39608	40218	40403	39988	39013	39862	42246	39896	38494	38524	38053	38705	39154	39123	38806	39442	41045	39079	38434
7:05:27	37.0	40707	40008	39048	38333	38662	38970	38086	37921	38720	39097	39055	39688	39223	39682	39657	40013	39224	39433	39875	39542	39195	39125	39399	41112	38236	38561	38881	39146	38919	38244	41214	40197	39484	39897	39995	42512	40152	39469	39430	39529	39129	39459	40611	39909	39455	38900	39048	42600	41605	41131	40820	41262	40975	40269	40256	40077	39984	40081	39574	41876	39312	40072	39691	40363	40983	41469	40863	39650	40056	40503	39806	45430	38671	39331	38683	39316	39460	40005	40304	40155	39939	39600	39871	43110	39455	39159	38793	38478	38088	38550	38363	39404	38740	40635	39422	37968
7:09:27	37.0	40582	39553	39068	38060	38548	38096	38417	38136	38746	39134	38809	39142	38742	39839	39774	39998	38911	39235	39648	39110	39070	39040	39293	41495	38826	38457	39019	39099	38794	38708	41457	39914	39719	39535	40576	42348	40234	39544	38902	39040	39787	39492	40022	39859	39498	38562	39254	42451	41482	41243	40912	41024	41143	41166	39834	39876	40015	39674	40002	41316	39575	40106	39872	40680	40397	41284	40467	40511	40295	40197	39491	45149	38791	39648	38895	38956	39620	39990	40239	40052	39589	39314	39948	42567	39675	38863	38612	38599	38461	38865	38677	38863	38863	40434	39075	38227
7:13:27	37.0	40892	39768	39261	38629	38202	38174	38739	38720	39255	38750	38489	39040	39107	39605	40009	40112	38794	39695	39345	38955	39258	39355	39102	41586	38425	38553	38851	38882	38489	38176	41002	39422	39280	39721	40343	42219	40429	39190	39771	39348	39242	39527	39934	39774	39270	38682	38813	42483	41983	41422	40998	41139	40878	40988	39915	39341	39765	40025	38843	41839	39032	40334	39800	40832	40909	40705	40803	40486	39926	39996	39738	44773	38464	38886	39405	38819	39139	39415	40244	40361	39521	39654	38757	42640	40068	38877	38483	38369	38881	38614	38948	39072	38509	40213	38903	38363
7:17:27	37.0	40982	39782	39474	38273	38639	38126	38311	38278	38854	39378	38452	39147	39102	39304	39771	39741	39057	38755	39836	39861	38827	39269	38958	41480	38198	38411	38347	39099	38314	38236	41254	39685	39567	39964	40008	42197	40713	39349	39345	38872	39415	39504	39304	39415	39281	38915	39014	42355	42264	41212	40935	41031	40643	41120	39887	39482	39502	40295	39704	41211	38885	40658	40422	40675	40200	41190	40425	40046	40215	40194	39214	44497	37980	39519	38826	39154	39154	40030	40111	40296	39356	39219	39581	42417	39854	39263	38389	38142	38614	38997	38866	39233	38211	40265	38990	37867
7:21:27	37.0	41150	39481	39583	38041	38215	38250	38656	38120	38785	38913	38413	38760	39068	39655	39206	39604	38745	39036	39506	39600	39093	39290	39111	40693	38407	38400	38435	39004	38221	38100	41027	39716	39888	39286	39968	41828	40552	38951	39018	38662	39196	40278	39969	39924	39181	38845	38641	42216	42204	41103	41045	40609	41302	40915	40129	39877	39592	39857	39314	41549	38916	39878	40019	40503	40437	41047	40695	40173	39869	39938	39250	45251	38173	39573	38988	39063	39288	39923	40101	39652	39347	39594	40162	42754	39799	39211	38142	38320	39035	38233	38572	38271	38808	40660	38955	38095
7:25:27	37.0	40577	39447	38890	38256	38241	38770	38346	38805	38531	38686	38634	38802	38770	39338	40141	39732	39092	39259	39401	39499	38807	38991	39100	40944	38260	37962	38562	38962	38177	38150	41241	39697	39713	39561	40014	42563	39775	39485	39034	39366	39607	39830	39832	39795	39312	38736	39114	42193	41896	41099	40933	41261	41200	40694	40297	39725	39660	39592	39145	41513	38918	39576	39791	40546	40972	40800	40503	40021	39568	39747	39958	45203	38200	39429	38956	39091	39152	40073	40256	39999	39939	39287	39403	42867	39504	39229	38680	38670	38843	38851	38647	38770	38857	40157	39795	38047
7:29:27	37.0	40437	39625	39513	38065	38581	38412	38576	38417	38890	39104	38565	38547	38651	39667	39173	39985	38989	38958	39566	39661	38909	39522	38834	41559	38415	38603	38609	39159	38218	38189	41021	39835	39536	39289	39813	41960	40298	39488	38847	38604	39766	39656	39461	39730	39278	38984	39140	42260	41946	40756	41141	40764	40620	41080	40345	39603	38894	40258	39080	41362	39099	39965	39730	40160	40604	40650	40723	39722	39536	39758	39428	45233	37815	38936	39148	38047	38556	40037	40494	39837	39776	39178	39640	42126	39018	38846	38095	38151	38597	39763	39225	38654	38894	40035	39429	38153
7:33:27	37.0	40337	39742	39396	38390	38678	38446	38857	37958	38740	38752	38160	38733	38600	39194	39629	39692	38500	38745	39274	39354	38851	39103	38848	41080	38558	38673	38467	38531	38594	38439	40878	39769	39454	39601	40277	41668	39914	39592	38829	38770	39440	39960	40015	39813	39227	38798	38733	42154	42042	40999	41186	40808	40737	40688	40600	39788	39994	39700	38855	41477	39049	39880	40171	40340	40156	41069	40597	39822	39830	39858	39545	45757	37947	38963	38817	38499	38641	39716	40419	40214	39646	38862	39417	42590	39702	39615	38385	38239	38261	38866	39103	39065	38493	40490	39223	38140
7:37:27	37.0	40756	40238	39503	38174	38586	38246	37879	37921	38351	38695	38326	39183	38566	39415	39502	39625	38949	38609	39946	39276	39045	39305	38707	40862	38651	38047	38802	38882	38616	38824	40526	39554	39440	39561	39600	41955	40343	39032	39164	38686	38924	39377	39919	39398	39232	38694	39042	41861	42373	40947	41374	40707	41150	40733	40423	39423	40106	39769	39296	40902	39286	40182	40094	40445	40348	41122	40165	40126	39681	39960	38643	44634	38072	39064	38716	38695	38950	39842	40868	39902	39446	38779	39118	42301	39396	38565	39064	38308	38684	39639	39291	38621	38544	40354	38794	38332
7:41:27	37.0	40764	39841	39364	37955	38373	38374	38175	38254	38494	38724	38418	38715	38798	39288	39460	39167	39236	38603	38721	39013	38455	39344	38563	40651	38295	38482	37982	38559	38059	38619	41058	39532	39692	39090	39433	41330	40202	39140	38968	38531	38726	39976	39913	39920	39010	38640	38720	42609	42122	40943	41442	40623	40775	40974	40256	39888	39205	39276	39472	41865	38754	40127	39537	40082	39668	40217	40678	39972	39448	39605	39346	44476	37792	38826	38515	38243	38658	40165	40287	39496	39745	39300	39375	42642	39834	38859	38474	37559	37928	39111	39174	38534	38751	40597	38630	38473
7:45:27	37.0	40979	40183	39597	38222	38823	37929	38728	38327	38246	38545	38340	38730	38550	39523	39608	39510	38832	38732	38926	39015	38735	39082	38773	41101	38250	37962	38232	39005	38239	39026	41105	40019	39691	39399	39867	41716	40721	38854	39015	37889	38934	39773	39203	39564	39438	38768	38464	42096	41529	41433	41357	40770	41191	41020	40163	39296	39215	39620	39187	41916	38470	39632	39449	40343	39915	40434	40467	39762	39858	39370	38993	45006	38402	38980	38744	38354	39043	39689	39771	40107	39209	38774	39342	42384	39745	39411	38576	38343	38764	39382	38842	38892	38345	40155	38968	38177
7:49:27	37.0	41366	39736	40052	38414	38745	38470	38667	38186	38257	38695	38148	38679	38598	39239	39810	39480	38873	38799	39369	39587	38346	38935	38782	41029	37745	38108	38593	38408	38487	39091	40354	39858	39220	39508	39609	41655	40037	38856	39268	38599	39152	38964	40005	40115	39289	38252	38702	42144	42127	41342	40931	40726	40695	40903	40056	40130	39356	39851	39575	41160	38391	39259	39556	40314	39565	40562	40433	40017	39274	39220	39677	44175	37777	38624	38431	38656	39164	39730	40506	39893	39616	38900	39674	42114	39690	39176	38302	37837	38377	39388	38820	38909	38621	40014	38557	37687
7:53:27	37.0	41179	40107	39504	38433	38286	38599	38126	38065	38290	37977	37996	38500	38939	39308	39790	39447	38531	38980	39130	39228	38896	39219	38814	40643	38053	38160	38171	38260	38619	38788	40606	39582	39257	39497	39056	41320	41215	38721	38920	38528	39255	39212	39920	39520	39211	38729	38506	41487	42130	41265	41369	40752	40956	40764	39957	39186	39463	39246	39105	41598	38956	39819	39902	39685	40083	40642	40438	39692	39759	39586	39270	44191	38044	39007	38052	38677	39109	39793	39963	39363	39611	38915	39424	42592	40247	39233	38374	38176	38217	39026	39392	38649	38939	40396	38568	37818
7:57:27	37.0	40997	40252	39878	37811	38493	38127	38128	38207	38275	37598	38482	38274	38884	38800	39643	39277	38496	38639	39681	39337	38095	39175	38755	41045	37957	37852	38436	38988	38030	38706	40661	39123	39294	39182	40107	41683	40138	39150	38597	38940	39431	39254	39767	39339	39461	38577	38934	41781	41717	41463	41844	41282	41046	40335	40568	39905	39161	39916	39599	40837	38973	40066	39953	40018	39537	40192	40713	40041	39833	39403	39325	44278	37653	38673	38608	38314	38914	39963	40489	39420	39639	39176	39824	42566	40453	39111	38259	38068	38332	39402	38904	39136	38548	40090	38606	38205
8:01:27	37.0	41248	40420	39644	37969	38288	38662	38356	38190	38528	38547	38009	38725	38820	38971	39612	39679	38406	38718	39534	38916	38595	38917	38374	40670	37697	38297	38062	38406	37814	38619	40572	39327	39300	39357	39705	41171	40345	39196	38920	38369	39427	39774	40206	39536	39277	38576	38570	41952	42480	41812	41306	41191	41077	40476	39704	39429	39445	39731	38878	41287	38936	39385	40448	40143	39769	41308	39489	39729	40262	39741	39171	44373	38297	38743	38090	38234	39318	40008	40277	39740	39259	38805	39284	41994	40120	39234	38326	37969	38444	39121	39095	39063	38347	40180	38492	38017
8:05:27	37.0	41646	40374	40110	38838	38591	38561	38265	38276	38128	38469	38559	38799	38282	39435	39354	39327	38315	38501	38759	39153	38945	38764	38923	41023	38118	37699	38254	38566	38075	39030	40547	39427	39224	38932	39770	41380	40915	39072	39022	38720	39639	39771	39982	39614	39101	38592	38939	41479	42571	41444	41531	41069	40836	40265	39913	39487	39864	39583	38853	41332	38723	39762	39270	39983	39678	40838	40372	39977	39403	39349	39372	43985	37512	38496	38554	38676	39521	39847	39864	39585	39386	38824	39487	42061	40015	39246	38418	38331	38523	39193	39003	39475	38862	40585	39206	37649
8:09:27	37.0	41644	39621	39720	38571	38944	38652	39012	38747	38824	38714	38397	38754	38770	39168	39583	39379	38716	38836	39338	38925	38712	38597	39157	40516	37533	37411	38008	38776	38263	38766	40790	39186	39167	39251	40034	41186	40762	39466	38593	38442	40049	39364	39820	39767	39381	38391	38865	41774	42441	41742	41352	41008	41023	40401	40260	39490	39186	39215	38509	41345	39175	39921	39448	39913	40001	40699	40182	39492	39268	39807	39097	44278	37358	38466	38230	37829	38959	39781	39388	39998	39404	38979	39291	42001	40211	39247	38440	38082	38593	39210	39439	39366	38544	40362	38250	38099
