

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 1.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 3
Date	11/12/2024
Time	3:57:49 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:18:05	37.0	13606	15985	16098	15820	18035	17952	18779	18109	18083	18094	17867	18022	16106	17776	18219	18436	18169	18371	18495	18470	18720	18301	18375	18229	14945	17807	17646	17850	18732	18030	18053	18243	18210	18068	18066	18043	15718	17678	18049	18136	18144	18354	18069	18293	16013	18108	18295	18148	17551	18191	18262	18324	18431	18540	18359	18349	18313	18346	18457	18615	17999	18208	18157	18071	18146	17994	18107	18073	18127	18238	18107	17938	14850	17811
1:22:05	37.0	13651	15952	15996	15774	17951	18148	18764	18029	18110	17968	17999	17978	16014	17757	18517	18410	18201	18400	18500	18525	18685	18148	18214	18116	14898	17964	17626	17985	18658	18028	18057	18109	18112	17962	18018	18071	15762	17675	18011	18105	18085	18419	18088	18209	16095	18238	18418	17928	17423	18187	18206	18260	18376	18428	18373	18335	18308	18052	18549	18667	18090	18091	17961	18012	18090	18142	18103	18196	18215	18112	18055	17802	14873	17838
1:26:05	37.0	13677	16014	15983	15834	18017	18010	18730	18009	18024	18023	17958	17970	15974	17829	18545	18408	18248	18318	18448	18398	18415	18005	18198	18112	14841	17940	17747	17887	18653	17940	18072	18098	18261	18098	17970	18131	15654	17642	17980	18127	18105	18402	18153	18282	15966	18122	18214	17953	17522	18172	18245	18123	18312	18312	18290	18226	18252	18104	18440	18580	17932	18085	17976	18045	18128	17963	18036	18004	18087	18024	17909	17662	14858	17737
1:30:05	37.0	13668	15952	15860	15757	17947	18000	18702	17948	18016	18005	17785	18124	16042	17919	18817	18456	18195	18329	18394	18205	18314	18055	18132	18056	14878	17903	17489	17908	18726	17968	17974	17986	18156	18128	18035	18066	15577	17628	17943	17997	17969	18237	17959	18243	15919	18072	18117	17857	17287	18101	18203	18106	18365	18351	18321	18280	18179	18077	18495	18544	17951	18112	17927	17914	18041	17729	17950	17974	18038	17978	17935	17639	14860	17661
1:34:05	37.0	13660	16009	15964	15713	17941	17877	18679	18119	18148	18070	17960	17972	16045	17864	19071	18411	18185	18242	18311	18057	18306	17952	18086	18021	14942	17848	17616	17926	18640	18066	18101	18046	18169	18018	18005	17963	15641	17523	17799	17903	17987	18025	17921	18117	15948	17992	17989	17828	17372	18096	18084	18242	18370	18239	18234	18268	18223	18110	18344	18702	17822	17958	17869	17804	18039	17941	17955	17852	17960	17804	17923	17681	14834	17677
1:38:05	37.0	13667	15845	15901	15785	17999	17982	18719	18168	18121	17845	17708	17994	15997	17809	19152	18463	18092	18047	18028	18035	18127	17785	18019	17929	14750	17982	17526	17870	18596	18064	18152	18143	18181	18039	17919	17881	15593	17343	17771	17859	17941	18093	17697	17911	15814	17938	18012	17747	17369	18095	18079	18149	18192	18292	18271	18084	18404	18023	18371	18404	17885	17960	17740	17780	17862	17721	17831	18058	17959	17778	17755	17374	14633	17741
1:42:05	37.0	13632	15896	15928	15820	17905	18077	18641	17922	17832	17818	17708	17842	16095	17895	19028	18394	17950	17951	18156	18109	18322	17797	18001	18172	14717	17845	17604	17742	18562	17925	17910	18016	17967	17989	17838	17823	15530	17582	17757	17842	17707	17837	17718	17850	15832	17883	18027	17741	17339	18078	18015	18014	18374	18149	18071	18052	18117	18051	18378	18381	17661	17943	17713	17772	17852	17692	17844	18201	17793	17683	17720	17558	14710	17617
1:46:05	37.0	13630	15881	15904	15677	18024	17977	18415	17895	17740	17673	17550	17709	16075	17752	18931	18266	17878	18272	18063	17910	18080	17705	17945	17802	14678	17659	17413	17725	18506	17829	17765	17793	17961	17838	17727	17917	15470	17131	17611	17902	17920	17932	17555	17730	15879	17719	17801	17640	17404	17839	18085	18049	18079	18050	18066	18070	18181	18057	18267	18274	17759	17777	17840	17694	17841	17610	17764	18130	17888	17688	17666	17495	14707	17568
1:50:05	37.0	13577	15929	15958	15775	18001	17676	18492	17736	17676	17657	17480	17690	15993	17760	19020	18133	18027	18067	17868	17883	18022	17694	17869	17782	14665	17625	17448	17567	18371	17696	17781	17772	17860	17757	17589	17760	15464	17159	17431	17569	17725	17861	17715	17928	15711	17740	18010	17596	17396	18072	17963	18015	18214	18182	18129	17979	18011	17966	18382	18226	17728	17871	17855	17816	17719	17786	17827	17766	17743	17582	17703	17473	14596	17579
1:54:05	37.0	13559	15949	15958	15744	17557	17586	18392	17848	17683	17666	17491	17706	15922	17731	18965	17944	17932	17829	17984	17988	18104	17619	17754	17767	14604	17766	17232	17537	18328	17581	17794	17715	17817	17729	17630	17640	15370	17114	17394	17504	17566	17831	17478	17779	15779	17582	17794	17536	17334	17988	18073	18004	18083	18101	18176	18272	18102	17981	18327	18205	17678	18074	17683	17623	17725	17484	17733	17589	17615	17596	17599	17433	14550	17472
1:58:05	37.0	13461	15923	15946	15721	17580	17479	18251	17649	17460	17534	17374	17638	15923	17786	19082	18219	17730	17786	17867	17833	17934	17466	17648	17956	14510	17464	17041	17349	18218	17473	17679	17529	17752	17661	17528	17685	15394	17100	17435	17507	17461	17644	17481	17640	15699	17642	17771	17512	17330	17987	18048	17908	18212	18179	18228	18027	18140	17936	18285	18159	17625	18445	17585	17544	17577	17532	17759	17639	17682	17417	17508	17319	14556	17571
2:02:05	37.0	13539	15916	15961	15755	17681	17587	18233	17589	17606	17468	17376	17528	15928	17733	18512	18274	17823	17803	17849	17739	17869	17647	17667	18510	14558	17683	17262	17391	18189	17519	17438	17609	17767	17537	17495	17527	15373	17098	17370	17431	17534	17615	17439	17664	15636	17522	17754	17499	17225	17986	17939	17954	18108	18196	18166	17981	18078	17812	18046	17985	17564	18234	17633	17563	17647	17582	17626	17587	17590	17558	17578	17355	14574	17420
2:06:05	37.0	13537	15984	15936	15696	17696	17633	18245	17505	17537	17414	17389	17543	15959	17839	18773	17999	17681	17811	17886	17701	17801	17488	17686	18502	14564	17517	17174	17537	18183	17644	17427	17608	17629	17469	17507	17569	15369	17098	17364	17445	17583	17678	17404	17538	15711	17531	17591	17483	17197	17888	17866	17854	17983	18042	18052	17969	18002	17772	18196	17944	17552	17664	17573	17578	17633	17427	17552	17756	17498	17518	17412	17355	14536	17494
2:10:05	37.0	13412	15884	15843	15655	17650	17791	18381	17727	17614	17398	17376	17556	15979	17933	18883	17972	17596	17768	17819	17696	17707	17513	17639	18341	14474	17290	17034	17236	18047	17577	17471	17838	17719	17610	17522	17465	15389	16944	17352	17363	17456	17633	17421	17438	15695	17460	17607	17467	17139	17876	17924	17770	18017	17891	17965	17848	17968	17841	18167	18099	17469	17533	17461	17483	17629	17430	17613	17556	17497	17335	17426	17246	14423	17336
2:14:05	37.0	13456	15987	15927	15597	17865	17550	18255	17562	17410	17349	17351	17465	16041	17962	18958	18000	17728	17845	17840	17557	17837	17549	17618	17517	14554	17368	17021	17346	17905	17386	17532	17487	17620	17481	17440	17546	15378	16930	17271	17384	17496	17557	17332	17508	15602	17377	17627	17435	17364	17814	17816	17824	17960	17884	17942	17948	17962	17759	18016	18008	17602	17655	17458	17573	17609	17556	17499	17727	17423	17465	17430	17273	14464	17397
2:18:05	37.0	13416	15801	15878	15652	17554	17435	18158	17495	17441	17431	17378	17492	16020	17848	19968	18048	17634	17734	17789	17673	17817	17509	17527	17592	14456	17286	16990	17283	18019	17291	17460	17493	17618	17421	17417	17535	15334	16989	17366	17372	17398	17474	17262	17498	15581	17484	17496	17363	17223	17627	17689	17852	17891	17868	17901	17870	17856	17644	18038	17963	17548	17906	17413	17534	17438	17357	17425	17442	17450	17381	17367	17352	14357	17348
2:22:05	37.0	13532	15908	15852	15666	17590	17389	18227	17549	17428	17361	17334	17373	16009	17613	19869	17892	17702	17726	17684	17570	17702	17379	17452	18042	14354	17158	17027	17220	17993	17377	17450	17506	17562	17433	17412	17551	15305	17035	17152	17329	17331	17548	17300	17441	15522	17421	17384	17294	17172	17650	17653	17825	17786	17884	17790	17808	17901	17803	18033	17838	17650	17813	17541	17457	17547	17394	17546	17688	17429	17395	17446	17146	14383	17347
2:26:05	37.0	13410	15877	15891	15571	17583	17491	18192	17427	17453	17258	17360	17445	16001	17749	20313	17974	17606	17613	17738	17626	17821	17373	17505	18020	14360	17349	16991	17240	17987	17342	17472	17431	17508	17370	17263	17368	15285	17047	17274	17299	17446	17496	17375	17494	15494	17389	17522	17452	17061	17635	17632	17716	17826	17779	17847	17731	17809	17619	17903	17735	17459	17823	17435	17367	17425	17308	17624	17508	17578	17343	17322	17195	14366	17329
2:30:05	37.0	13413	15867	15904	15463	17511	17536	18168	17437	17392	17211	17264	17250	15844	17611	20107	18085	17569	17731	17721	17572	17697	17396	17564	17964	14382	17245	17047	17171	17921	17247	17395	17372	17478	17408	17359	17289	15306	17031	17155	17238	17374	17442	17231	17490	15555	17364	17482	17284	17184	17643	17692	17619	17790	17755	17809	17744	17784	17576	17946	17730	17485	17498	17544	17431	17497	17431	17505	17455	17383	17316	17282	17061	14355	17276
2:34:05	37.0	13330	15995	15780	15620	17439	17411	18021	17391	17260	17262	17145	17436	16044	17544	19713	17928	17735	17724	17735	17698	17677	17317	17521	17796	14345	17215	16815	17164	17888	17250	17414	17310	17335	17352	17246	17436	15377	17034	17335	17246	17277	17460	17281	17335	15507	17380	17475	17449	17035	17679	17558	17640	17655	17841	17859	17741	17680	17419	17926	17789	17448	17824	17551	17352	17476	17286	17442	17482	17388	17384	17396	17238	14346	17320
2:38:05	37.0	13297	15885	15887	15570	17382	17359	18114	17445	17184	17180	17048	17214	15975	17734	19919	17908	17603	17513	17654	17642	17593	17436	17518	17964	14234	17224	16992	17028	17856	17221	17239	17305	17391	17311	17365	17396	15227	17061	17240	17217	17388	17456	17198	17447	15466	17250	17353	17223	16973	17422	17680	17703	17658	17698	17685	17764	17709	17594	17791	17774	17397	17696	17509	17422	17376	17120	17353	17503	17338	17133	17378	17158	14295	17294
2:42:05	36.9	13342	15872	15790	15414	17516	17383	17992	17375	17354	17250	17186	17372	15968	17687	20062	17879	17628	17793	17650	17517	17365	17355	17462	17841	14257	17177	16921	16977	17871	17127	17349	17326	17320	17254	17288	17301	15234	16992	17192	17322	17311	17428	17180	17294	15508	17335	17474	17217	17059	17537	17610	17595	17605	17755	17652	17622	17703	17493	17807	17689	17365	17578	17276	17344	17407	17209	17380	17291	17309	17340	17284	17044	14286	17337
2:46:05	37.0	13262	15826	15712	15541	17392	17322	18068	17252	17196	17147	17174	17329	15942	17578	20129	17799	17610	17674	17604	17532	17212	17251	17409	17902	14281	17161	16867	17027	17890	17181	17239	17283	17360	17162	17174	17349	15124	16965	17146	17299	17246	17393	17225	17328	15350	17181	17376	17250	17052	17489	17426	17465	17632	17655	17731	17658	17525	17427	17646	17821	17430	17538	17420	17248	17522	17304	17377	17307	17338	17210	17245	17255	14287	17348
2:50:05	37.0	13201	15884	15810	15419	17569	17254	18056	17317	17315	17258	17101	17331	16037	17519	20129	17896	17562	17559	17561	17547	17147	17258	17429	17918	14323	17197	16885	17079	17763	17184	17154	17246	17296	17218	17134	17334	15226	16992	17233	17293	17302	17532	17194	17373	15370	17354	17402	17371	16883	17382	17554	17403	17602	17649	17556	17640	17687	17409	17701	17762	17368	17752	17254	17307	17474	17171	17458	17991	17496	17314	17237	17117	14164	17348
2:54:05	37.0	13277	15837	15744	15428	17435	17311	18088	17286	17283	17184	17146	17298	15896	17583	19926	17818	17562	17613	17651	17567	16811	17356	17364	17745	14232	17170	16858	16970	17806	17116	17229	17271	17311	17224	17183	17401	15155	16982	17192	17251	17289	17383	17076	17357	15543	17265	17467	17336	17022	17354	17426	17406	17576	17781	17465	17605	17532	17316	17712	17705	17409	17783	17183	17285	17404	17236	17395	17282	17307	17236	17346	17085	14269	17283
2:58:05	37.0	13220	15717	15761	15414	17601	17324	18058	17386	17257	17070	16991	17296	15953	17652	18104	17800	17470	17497	17617	17572	16727	17270	17408	18045	14272	17244	16941	17076	17665	17130	17234	17264	17314	17233	17197	17385	15155	16938	17227	17261	17276	17324	17197	17236	15480	17211	17464	17293	16889	17422	17389	17389	17476	17487	17531	17556	17465	17405	17670	17672	17423	17290	17351	17230	17359	17188	17327	17608	17401	17266	17296	17140	14131	17311
3:02:05	37.0	13138	15862	15810	15404	17462	17276	18071	17234	17202	17158	17111	17285	15988	17692	18995	17849	17558	17640	17649	17556	16385	17292	17437	17407	14185	17290	16940	17083	17729	17179	17239	17248	17365	17109	17153	17409	15184	16959	17270	17378	17310	17484	17227	17298	15410	17270	17435	17269	16893	17283	17363	17345	17507	17477	17480	17510	17564	17388	17558	17712	17308	17368	17242	17265	17321	17115	17274	17707	17339	17214	17451	17131	14121	17442
3:06:05	37.0	13093	15705	15821	15419	17523	17267	18030	17278	17046	17104	17006	17274	15895	17670	19540	17870	17502	17532	17654	17493	16326	17296	17396	17008	14139	17160	16816	16908	17630	17139	17207	17193	17264	17156	17174	17341	15144	16952	17048	17318	17332	17329	17249	17456	15433	17287	17400	17266	16835	17229	17428	17276	17535	17534	17524	17475	17381	17333	17576	17655	17234	17545	17284	17195	17282	17178	17343	17284	17395	17161	17433	17171	14072	17228
3:10:05	37.0	13015	15717	15769	15426	17402	17179	17854	17314	17181	17188	17114	17325	15857	17739	19411	17865	17454	17670	17560	17471	16195	17429	17262	17166	14199	17231	16767	17065	17806	17138	17252	17191	17397	17213	17076	17267	15042	16916	17111	17133	17327	17412	17181	17340	15465	17182	17241	17097	16827	17312	17324	17259	17364	17476	17511	17328	17418	17336	17641	17538	17330	17510	17419	17210	17440	17306	17416	17194	17292	17327	17412	17046	14100	17210
3:14:05	37.0	12966	15719	15702	15366	17305	17174	17959	17277	17268	17040	17184	17410	15855	17730	19461	17743	17495	17619	17670	17485	16010	17211	17255	17729	14122	17246	16745	17008	17791	17155	17228	17188	17148	17153	17147	17327	15089	16929	17102	17263	17215	17329	17130	17275	15441	17260	17340	17178	16810	17155	17390	17339	17297	17520	17438	17400	17342	17202	17661	17418	17364	17593	17220	17252	17392	17176	17453	17172	17339	17195	17310	17109	14042	17270
3:18:05	37.0	13015	15689	15764	15251	17316	17249	18020	17293	17193	17092	17071	17275	15863	17821	18996	17744	17405	17494	17623	17471	15908	17296	17345	17724	14064	17103	16805	16988	17781	17182	17219	17243	17152	17092	17195	17358	15152	16892	17155	17164	17260	17369	17073	17327	15427	17261	17334	17015	16855	17071	17318	17250	17336	17368	17329	17485	17383	17303	17496	17415	17371	17794	17328	17239	17214	17227	17290	17305	17291	17306	17416	17227	14000	17252
3:22:05	37.0	12932	15739	15675	15213	17253	17171	18041	17224	17129	17152	17121	17259	15889	17684	18994	17590	17509	17444	17633	17502	15865	17225	17400	16899	13964	17116	16891	16931	17850	17141	17083	17228	17348	17049	17150	17273	15038	16925	17111	17254	17238	17380	17167	17307	15355	17214	17390	17074	16711	17212	17304	17270	17426	17383	17433	17373	17312	17300	17615	17366	17448	17507	17275	17225	17347	17061	17284	17256	17177	17180	17367	17195	13866	17212
3:26:05	37.0	12921	15652	15644	15222	17297	17192	17958	17288	17228	17135	17136	17219	15913	17810	19726	17701	17558	17499	17532	17495	15756	17184	17422	16910	14002	17122	16803	16984	17727	17042	17108	17224	17278	17057	17133	17249	15075	17031	17146	17196	17206	17393	17188	17234	15371	17277	17426	16911	16884	17237	17244	17142	17361	17269	17450	17394	17377	17234	17585	17422	17367	17486	17253	17216	17337	17297	17227	18905	17277	17306	17392	17226	13979	17097
3:30:05	37.0	12878	15644	15615	15317	17373	17221	17937	17178	17213	17142	17121	17295	15742	17809	20020	17747	17467	17543	17546	17533	15666	17224	17444	17042	13987	17218	16790	17142	17648	17143	17148	17262	17262	17185	17115	17240	15053	16982	17183	17255	17266	17323	17156	17323	15397	17230	17461	16968	16711	17153	17252	17114	17206	17345	17352	17120	17406	17310	17547	17192	17304	17897	17320	17211	17431	17175	17305	18803	17275	17184	17305	17133	14025	17165
3:34:05	37.0	12760	15576	15688	15233	17259	17250	17855	17208	17143	17162	17007	17418	15741	17829	20163	17669	17338	17548	17492	17482	15643	17307	17410	16779	13996	17184	16883	17010	17644	17128	17240	17188	17167	17154	17208	17215	14991	16912	17148	17162	17243	17277	17214	17298	15385	17411	17335	17020	16782	17141	17244	17223	17192	17276	17333	17406	17263	17254	17470	17285	17400	17476	17298	17164	17268	17184	17305	20159	17329	17248	17437	17267	13868	17266
3:38:05	37.0	12710	15652	15642	15314	17320	17153	17959	17236	17326	17061	17020	17228	15843	17888	19931	17818	17562	17566	17544	17448	15590	17376	17337	16805	13977	17141	16831	17107	17763	17303	17198	17207	17231	17060	17167	17328	15183	16874	17215	17273	17224	17474	17151	17289	15442	17242	17355	16838	16874	17202	17225	17302	17252	17227	17272	17272	17242	17251	17446	17248	17406	17626	17270	17172	17376	17304	17404	20452	17255	17162	17377	17115	13861	17145
3:42:05	37.0	12582	15556	15648	15175	17228	17259	17890	17250	17222	17101	17111	17244	15669	17935	19660	17853	17481	17493	17659	17418	15495	17322	17493	16916	13837	17125	16799	17074	17708	17178	17293	17283	17144	17207	17155	17265	15058	17032	17235	17100	17209	17269	17180	17421	15432	17225	17361	16873	16823	17143	17316	17304	17215	17293	17326	17489	17246	17289	17646	17186	17319	17615	17363	17220	17321	17183	17342	20346	17351	17275	17333	17276	13820	17238
3:46:05	37.0	12529	15575	15574	15187	17313	17148	17942	17115	17176	17052	17089	17261	15632	17908	19669	17685	17530	17456	17467	17406	15365	17319	17397	16867	13935	17169	16788	17078	17697	17080	17106	17236	17195	17183	17182	17217	14999	16921	17066	17275	17343	17439	17218	17317	15386	17232	17453	16984	16799	17246	17225	17208	17295	17348	17419	17276	17315	17097	17578	17124	17424	17618	17473	17175	17350	17181	17278	17176	17223	17285	17338	17287	13793	17169
3:50:05	37.0	12474	15561	15475	15194	17288	17187	17964	17200	17155	17103	17074	17288	15598	17850	19326	17651	17506	17435	17509	17512	15404	17341	17458	16859	13787	17168	16709	16930	17620	17144	17244	17082	17189	16977	17118	17270	14974	16873	17060	17207	17138	17293	17234	17303	15362	17319	17354	16987	16728	17140	17349	17118	17117	17254	17314	17202	17364	17336	17512	17017	17348	17774	17459	17258	17340	17121	17299	17366	17280	17408	17269	17031	13662	17230
3:54:05	37.0	12415	15459	15433	15241	17271	17061	18037	17167	17147	17049	17183	17289	15589	17864	18337	17664	17564	17505	17535	17428	15366	17215	17331	17905	13682	17160	16780	17105	17615	17079	17133	17103	17204	17111	17084	17329	14996	16964	17200	17156	17289	17360	17203	17322	15429	17179	17366	16892	16797	17208	17230	17300	17280	17349	17293	17304	17354	17256	17605	17099	17447	17478	17300	17263	17379	17262	17214	17203	17240	17177	17224	17155	13588	17185
3:58:05	37.0	12383	15365	15431	15128	17305	17188	17974	17181	17196	17123	16920	17430	15524	17741	19066	17648	17367	17465	17514	17538	15316	17358	17349	17877	13840	17186	16875	16999	17603	17143	17047	17161	17295	17177	17025	17344	14967	16977	17122	17234	17276	17249	17126	17265	15390	17324	17372	16855	16777	17242	17232	17273	17278	17253	17281	17351	17308	17125	17732	16960	17448	17684	17339	17417	17258	17208	17260	17843	17259	17174	17174	17129	13654	17048
4:02:05	37.0	12245	15484	15517	15064	17254	17206	17886	17164	17074	17140	17122	17315	15617	17752	18354	17607	17379	17555	17460	17509	15195	17344	17333	17953	13738	17147	16727	17119	17615	17086	17135	17177	17300	17055	17161	17323	14922	17025	17259	17166	17273	17346	17070	17439	15279	17244	17488	16939	16714	17150	17216	17193	17127	17422	17351	17262	17325	17170	17667	16932	17417	17597	17339	17141	17272	17248	17353	17851	17176	17263	17455	17194	13594	17068
4:06:05	37.0	12231	15308	15407	15057	17252	17195	17929	17226	17158	17162	17082	17183	15474	17825	19885	17535	17476	17586	17655	17469	15173	17290	17382	17225	13641	17045	16786	16987	17591	17116	17239	17128	17295	17154	17156	17309	14927	16960	17206	17159	17195	17361	17178	17251	15369	17211	17304	16979	16737	17244	17153	17213	17337	17428	17315	17231	17250	17149	17565	16743	17489	17810	17469	17288	17236	17171	17312	17771	17217	17163	17449	17220	13448	17160
4:10:05	37.0	12157	15411	15360	14983	17267	17231	17973	17181	17100	17108	17080	17202	15362	17752	18679	17626	17471	17427	17493	17416	15202	17228	17433	17282	13644	17131	16835	16950	17734	17039	17191	17243	17165	17113	17122	17429	14848	16968	17225	17139	17393	17359	17149	17385	15221	17178	17415	16973	16760	17216	17147	17258	17345	17426	17319	17356	17315	17172	17508	16921	17349	17571	17473	17203	17268	17303	17407	17910	17361	17239	17401	17228	13506	17085
4:14:05	37.0	12126	15400	15423	15077	17271	17183	17826	17261	17184	17059	17035	17301	15372	17828	18624	17703	17449	17431	17522	17411	15086	17276	17407	17501	13600	17152	16796	16980	17709	17182	17211	17084	17231	17070	17194	17301	14946	17018	17124	17255	17275	17461	17195	17306	15263	17175	17398	17179	16577	17238	17216	17347	17194	17420	17368	17316	17317	17218	17457	16856	17384	18028	17327	17223	17285	17074	17336	18106	17327	17226	17408	17168	13454	16877
4:18:05	37.0	12008	15174	15385	15015	17341	17233	17994	17313	17233	17163	17068	17406	15390	17709	19412	17626	17418	17448	17511	17534	15173	17280	17410	17587	13578	17101	16767	17062	17621	17085	17115	17262	17236	17073	17028	17363	14790	16947	17137	17094	17161	17339	17072	17329	15338	17304	17423	17174	16677	17189	17154	17286	17258	17368	17398	17287	17188	17233	17557	16805	17318	17440	17465	17428	17312	17286	17333	18156	17317	17274	17298	17251	13378	16992
4:22:05	37.0	11927	15296	15204	14836	17366	17107	17956	17226	17072	17071	17004	17402	15431	17601	18040	17609	17437	17472	17480	17384	15187	17303	17428	17609	13624	17163	16757	16974	17532	17154	17211	17245	17255	17166	17111	17266	14721	16934	17143	17279	17124	17360	17110	17341	15329	17267	17368	17305	16812	17214	17361	17251	17256	17389	17338	17369	17224	17271	17576	16777	17338	17567	17279	17180	17333	17220	17376	18461	17316	17242	17254	17209	13279	16966
4:26:05	37.0	11949	15282	15207	14956	17247	17142	17879	17167	17099	17133	17234	17264	15343	17790	18419	17589	17373	17400	17464	17401	15163	17218	17321	17698	13506	17145	16748	16821	17764	17221	17088	17219	17071	17201	17142	17324	14764	16925	17089	17150	17123	17363	17151	17269	15246	17186	17379	17263	16683	17282	17201	17259	17272	17327	17417	17286	17243	17236	17501	16894	17411	17676	17291	17226	17343	17176	17236	18253	17317	17297	17344	17240	13242	16936
4:30:05	37.0	11697	15276	15200	14863	17252	17029	17883	17289	17108	17121	17076	17372	15337	17602	17708	17604	17388	17548	17564	17442	15226	17215	17382	17915	13468	17165	16795	16995	17795	17258	17226	17258	17241	17108	17177	17358	14707	16951	17152	17230	17196	17391	17146	17292	15280	17242	17408	17120	16760	17154	17240	17287	17239	17444	17265	17224	17323	17050	17552	16956	17424	17668	17375	17350	17313	17209	17371	18468	17411	17334	17394	17164	13186	16971
4:34:05	37.0	11620	15224	15223	14844	17373	17145	17975	17173	17176	17227	17144	17471	15247	17795	17639	17570	17360	17571	17539	17456	15202	17166	17497	17866	13499	17250	16712	17051	17671	17123	17155	17248	17204	17048	17156	17464	14652	16966	17127	17181	17232	17350	17143	17328	15322	17225	17444	17377	16718	17216	17162	17257	17300	17441	17283	17287	17367	17290	17620	17006	17425	17696	17461	17352	17386	17114	17380	18751	17311	17273	17351	17167	13105	16939
4:38:05	37.0	11716	15128	15220	14875	17281	17173	17992	17223	17179	17182	17101	17417	15177	17767	18203	17868	17366	17499	17608	17360	15251	17356	17361	17908	13468	17135	16831	17088	17705	17251	17103	17178	17279	17272	17207	17277	14703	17041	17172	17257	17212	17348	17145	17299	15338	17232	17401	17402	16842	17249	17250	17204	17349	17457	17339	17300	17383	17185	17532	17298	17396	17695	17418	17289	17313	17233	17346	20585	17432	17344	17265	17332	13104	16954
4:42:05	37.0	11576	15226	15217	14910	17399	17322	17892	17264	17241	17098	17047	17322	15148	17702	17632	17694	17449	17631	17519	17471	15539	17362	17465	17998	13475	17132	16744	16984	17596	17229	17159	17126	17196	17196	17153	17453	14726	16951	17156	17238	17204	17408	17134	17289	15384	17271	17437	17405	16691	17165	17430	17324	17244	17427	17429	17350	17427	17256	17705	17413	17398	17659	17443	17325	17382	17221	17282	18741	17377	17316	17343	17369	13170	16909
4:46:05	37.0	11389	15093	15108	14835	17292	17090	17946	17332	17188	17128	17152	17370	15163	17623	18063	17805	17420	17619	17439	17476	15546	17332	17548	17994	13398	17138	16878	16884	17782	17068	17112	17120	17452	17096	17107	17370	14633	17000	17141	17217	17291	17502	17135	17299	15257	17160	17433	17439	16802	17179	17277	17252	17175	17282	17409	17332	17190	17283	17506	17569	17402	17672	17314	17188	17342	17257	17345	18124	17286	17332	17306	17343	13019	16895
