

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 7 6B Stock old layout.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	2/4/2025
Time	3:39:51 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:37:40	37.1	21314	19147	19173	18725	19154	19100	20156	18674	19142	18838	18935	23208	19370	19040	19107	19659	22507	19408	18991	19308	19549	19186	18571	19789	19863	19672	20585	26050	19921	20011	19282	19359	19138	19136	19230	20792	19798	19218	18946	19255	19622	19297	19155	19245	19301	19226	19072	19766	19347	19280	19197	19097	19503	19118	18963	18475	19091	23415	19085	19120	19113	19361	19302	18932	19283	18949	19220	18991	19120	18865	18899	19356	19039	19093
2:41:40	37.0	21046	18982	19141	18764	18941	19155	20109	18641	18949	18943	18700	23266	19391	19118	19074	19462	22615	19437	19038	19253	19386	18933	18663	19842	19865	19341	20352	25965	19726	19843	19202	19397	19031	19170	19139	20626	19885	19148	19045	19317	19402	19353	19245	19347	19175	19142	19164	19558	19308	19288	19203	18911	19347	19243	18919	18463	19018	23374	18894	18931	19227	19367	19172	19179	19076	19002	19067	18971	19020	18861	18845	19392	18969	19181
2:45:40	37.0	20970	18860	18934	18579	18836	18988	20088	18615	18812	18617	18732	23172	19206	19033	18799	19527	22450	19082	18872	19114	19360	18902	18680	19750	19691	19439	20389	25979	19866	19735	19299	19192	19019	19148	19043	20527	19679	19291	18831	19067	19435	19153	19154	19110	19170	18959	18902	19505	19287	19226	19253	18839	19191	19150	18711	18261	19013	23210	18975	18767	19093	19344	19200	18863	19006	18808	18908	19004	18824	18846	18691	19346	18603	19117
2:49:40	37.0	20829	18909	18885	18405	18763	18973	20029	18297	18693	18650	18569	23210	19155	18794	18820	19379	22373	18981	18949	19106	19401	18710	18385	19779	19738	19322	20144	25737	19853	19828	18949	19077	18944	19018	18878	20613	19786	19219	18805	18977	19274	19190	19056	19025	18937	18706	18790	19273	19082	19132	19036	18871	19057	18950	18812	18095	18885	23250	18883	18745	19040	19047	19006	18883	19120	18770	18871	18789	18705	18533	18661	19197	18617	18819
2:53:40	37.0	20764	18812	18690	18367	18621	18870	19702	18277	18894	18510	18484	22858	18981	18756	18724	19123	22229	18988	18923	18906	19121	18789	18291	19610	19731	19365	20195	25967	19648	19674	18865	18983	18944	18876	18888	20370	19835	18954	18646	19019	19085	18923	19023	18868	18863	18922	18615	19116	19105	19062	18985	18651	19128	18924	18692	18094	18773	23027	18576	18602	18849	19102	18861	18603	18961	18723	18809	18643	18543	18547	18721	19047	18587	18718
2:57:40	37.0	20549	18646	18698	18364	18635	18715	19871	18159	18561	18460	18452	22738	18956	18683	18595	19229	22212	18956	18702	18865	19085	18754	18184	19618	19742	19232	20072	25723	19669	19539	18846	18948	18910	18816	18761	20246	19846	19108	18640	18830	19108	18996	18833	18774	18783	18720	18590	19177	18955	18974	18862	18755	19060	18809	18629	17846	18668	22879	18592	18398	18743	18962	18914	18889	18711	18736	18725	18498	18558	18457	18409	19017	18335	18647
3:01:40	37.0	20540	18584	18751	18433	18519	18682	19568	17939	18475	18359	18279	22799	19082	18551	18687	19016	21928	18965	18575	18945	18928	18373	18135	19330	19758	19294	19992	25545	19391	19479	18896	18934	18631	18723	18703	20102	19855	19026	18600	18733	19185	19030	18752	18971	18648	18641	18555	19227	18976	18840	18582	18635	18881	18635	18295	17803	18461	22636	18532	18350	18831	18848	18797	18528	18746	18510	18518	18458	18372	18384	18351	19013	18265	18671
3:05:40	37.0	20368	18511	18619	18194	18302	18639	19560	17992	18412	18212	18310	22601	18581	18338	18375	19025	21962	18801	18550	18738	18819	18315	17997	19423	19736	19264	19805	25511	19495	19258	18738	18850	18629	18625	18571	19963	19959	18816	18404	18768	18823	18828	18731	18733	18528	18551	18524	18938	18754	18531	18633	18545	18896	18611	18184	17696	18252	22913	18646	18324	18532	18957	18708	18463	18624	18618	18673	18379	18285	18289	18351	18775	18163	18597
3:09:40	37.0	20436	18331	18479	18104	18319	18436	19383	17877	18330	18084	18131	22734	18518	18376	18379	19056	22039	18751	18456	18590	18689	18202	17865	19465	19688	19260	20017	25645	19211	19355	18667	18677	18666	18474	18656	19976	19732	18986	18457	18703	18890	18665	18681	18630	18605	18580	18095	18771	18819	18786	18654	18353	18752	18574	18268	17744	18377	22732	18385	18190	18684	18622	18474	18383	18592	18460	18341	18272	18211	18124	18159	18811	18015	18471
3:13:40	37.0	20229	18282	18283	18201	18249	18466	19247	17740	18401	18082	18105	22496	18514	18336	18193	18764	21785	18679	18442	18451	18643	18301	18074	19139	19810	19117	19847	25595	19308	19181	18641	18506	18551	18640	18405	19927	19909	19048	18389	18669	18848	18643	18529	18517	18665	18505	18366	18774	18537	18483	18432	18304	18601	18418	18116	17477	18188	22405	18192	18191	18363	18549	18429	18275	18423	18395	18281	18063	18073	18112	18189	18680	18067	18422
3:17:40	37.0	20245	18214	18309	18148	18206	18391	19224	17696	18253	18035	18124	22450	18461	18078	18298	18783	21624	18607	18310	18464	18681	18324	17673	19142	19777	19209	19880	25427	19367	19252	18624	18425	18609	18396	18458	19834	19835	19089	18414	18542	18768	18609	18610	18432	18564	18421	18335	18704	18520	18586	18292	18114	18447	18431	17910	17593	18096	22258	18272	18142	18287	18606	18300	18040	18253	18279	18171	18018	18014	18144	18071	18633	17827	18343
3:21:40	37.0	20125	18210	18233	18158	18194	18352	19232	17764	18243	17970	18101	22329	18605	18220	18237	18889	21716	18654	18347	18277	18620	18277	17843	19008	19841	19038	19694	25380	19161	19143	18527	18407	18322	18377	18322	19714	19702	19035	18482	18481	18874	18491	18528	18381	18534	18411	18069	18611	18440	18158	18265	18026	18237	18177	17891	17423	17890	21980	18107	18055	18137	18448	18206	18017	18237	18009	17963	17878	17966	17869	18010	18529	17976	18333
3:25:40	37.0	20130	18071	18288	17764	18069	18246	19179	17774	18226	17900	18055	22262	18395	18039	18078	18620	21732	18492	18273	18408	18607	18185	17805	19101	19696	19387	19849	25358	19299	19117	18440	18363	18393	18401	18335	19703	19778	18976	18281	18521	18567	18644	18480	18498	18431	18466	18087	18529	18446	18375	18072	17900	18362	18195	17900	17245	17941	21908	17983	17892	18224	18432	18172	18008	18104	17979	17672	17686	17837	18017	17766	18605	17969	18401
3:29:40	37.0	20024	18062	18087	17912	17925	18389	19182	17663	18025	17923	17971	22147	18266	17965	18020	18626	21420	18502	18194	18355	18540	17908	17707	19027	19861	19265	19715	25358	19221	19294	18569	18433	18498	18342	18144	19690	19803	19097	18308	18418	18791	18453	18536	18414	18276	18388	18158	18502	18395	18241	18178	17865	18247	17924	17709	17297	17797	21815	18037	17970	18325	18291	18104	17948	17919	17816	17753	17605	17801	17684	17759	18400	18101	18450
3:33:40	37.0	20223	17979	18062	17786	18052	18339	19082	17628	18124	17683	17999	22382	18258	17949	18135	18597	21585	18425	18127	18374	18635	18303	17734	18969	19658	19342	19876	25318	18942	19191	18421	18356	18144	18309	18321	19690	19721	19109	18428	18350	18763	18427	18488	18306	18362	18228	17955	18460	18250	18156	17945	17761	18187	17880	17708	17136	17919	21637	17949	17830	17992	18100	17940	17870	17863	17846	17801	17550	17702	17818	17788	18354	18058	18506
3:37:40	37.0	20082	18116	18138	17898	18132	18252	19416	17635	18285	18071	18144	22390	18194	17909	18200	18564	21611	18669	18370	18516	18608	17980	17695	18921	19667	19363	19879	25505	19111	19212	18561	18399	18227	18380	18267	19883	19685	19084	18394	18583	18844	18632	18657	18331	18389	18300	18030	18409	18097	17939	17859	17666	18019	17834	17620	17089	17718	21517	17863	17910	17895	18105	17791	17801	17819	17809	17535	17416	17594	17674	17628	18401	18077	18450
3:41:40	37.0	19975	18077	17969	17923	18267	18433	19270	17694	18184	17891	18047	22441	18296	17942	18160	18563	21717	18619	18271	18430	18529	18194	17692	19131	19685	19504	20007	25585	19236	19271	18592	18567	18403	18546	18437	19960	19508	19205	18499	18579	18813	18713	18544	18413	18522	18497	18208	18584	18018	17978	17728	17680	17965	17876	17471	16984	17639	21661	18019	18117	17955	18067	17728	17625	17660	17661	17562	17403	17470	17574	17842	18643	18225	18517
3:45:40	37.0	20010	18136	18169	17973	18135	18507	19297	17871	18509	17979	18367	22704	18357	17997	18217	18676	21889	18696	18409	18450	18681	18226	17838	19076	19603	19446	19940	25694	19270	19430	18615	18603	18359	18540	18481	19933	19778	19200	18574	18558	18859	18660	18666	18496	18532	18402	18264	18572	17801	17745	17692	17792	17844	17576	17507	16895	17793	21544	17962	18075	17723	17931	17635	17593	17579	17611	17351	17248	17567	17665	17813	18651	18418	18761
3:49:40	37.0	20285	18016	18078	17910	18220	18663	19395	17833	18480	17953	18306	22732	18363	18126	18161	18592	21977	18675	18525	18487	18642	18510	17816	19249	19790	19465	20187	25564	19398	19375	18797	18521	18642	18660	18499	20057	19786	19199	18396	18817	19012	18754	18671	18555	18666	18477	18366	18883	17735	17664	17632	17565	17657	17566	17355	16789	17463	21359	17872	18225	17516	17869	17541	17647	17535	17552	17401	17328	17403	17735	17940	18765	18625	18875
3:53:40	37.0	20185	18324	18190	18101	18308	18591	19390	17882	18585	18082	18371	22818	18533	18166	18263	18831	21914	18705	18583	18613	18710	18427	17838	19301	19588	19549	20232	25614	19392	19600	18691	18577	18798	18782	18595	20032	19478	19317	18667	18886	18932	18761	18626	18511	18870	18527	18291	18934	17716	17591	17411	17547	17686	17400	17448	16775	17543	21522	17806	18429	17563	17778	17493	17330	17496	17529	17275	17187	17583	17797	17882	18908	18680	18936
3:57:40	37.0	20136	18082	18174	18130	18397	18709	19563	17930	18539	18236	18508	22917	18438	18079	18348	18888	21971	18796	18556	18684	18905	18455	18155	19373	19629	19643	20067	25903	19504	19540	18995	18676	18663	18749	18719	20080	19468	19280	18805	18788	19133	18893	18996	18574	18895	18670	18325	18956	17601	17560	17349	17288	17439	17521	17178	16683	17502	21678	18034	18475	17453	17624	17356	17407	17462	17392	17314	17188	17676	17771	17893	18831	18743	19110
4:01:40	37.0	20302	18290	18136	18214	18412	18757	19503	18008	18470	18272	18550	23050	18404	18083	18315	18860	22148	18997	18598	18712	18905	18639	18242	19481	19607	19590	20120	25692	19534	19493	18989	18592	18779	18839	18666	20255	19495	19183	18753	18862	19299	19048	18886	18743	18887	18736	18421	18959	17675	17349	17359	17306	17562	17242	17274	16706	17434	21661	18122	18465	17248	17599	17264	17203	17406	17421	17162	17215	17499	17653	17961	19036	18881	19020
4:05:40	37.0	20298	18268	18386	18269	18535	18906	19615	18109	18634	18403	18619	23101	18367	18099	18390	18967	22051	18890	18696	18913	19022	18584	18230	19620	19679	19570	20335	25708	19553	19658	19047	18832	18884	18971	18727	20319	19543	19420	18862	18921	19128	19023	18942	18780	18907	18800	18544	18934	17467	17309	17314	17219	17443	17280	16984	16687	17452	21744	18005	18631	17283	17434	17236	17208	17187	17225	16992	17124	17507	17888	17875	19298	18842	19258
4:09:40	37.0	20362	18279	18367	18360	18428	19035	19641	18285	18785	18379	18732	23219	18226	18187	18315	19080	22003	19185	18564	18856	19201	18732	18256	19558	19470	19731	20344	26154	19624	19788	18997	19048	19140	19182	18975	20406	19536	19591	19111	18966	19240	19160	18963	18836	19153	18880	18714	19137	17369	17263	17120	17060	17228	17123	17088	16627	17462	21896	18186	18785	17125	17336	17162	17127	17180	17030	16993	17187	17621	17798	18033	19244	18930	19009
4:13:40	37.0	20252	18206	18371	18245	18597	19048	19756	18224	18875	18492	18720	23305	18573	18116	18383	18905	22211	19124	18908	19005	19212	18778	18321	19695	19671	19595	20417	26076	19612	19779	19230	18931	19182	19116	18907	20595	19584	19343	19102	19287	19360	19236	19160	18892	19096	18921	18671	19187	17100	17130	17054	17126	17187	17058	16813	16512	17574	21878	18108	18807	17140	17236	17004	16976	16999	16973	16835	17049	17534	17901	17995	19515	18990	19220
4:17:40	37.0	20402	18137	18478	18470	18751	19132	19892	18285	18942	18587	18854	23474	18327	18118	18505	19040	22315	19378	18929	18931	19149	18863	18322	19750	19663	19888	20494	26298	19985	19894	19404	19050	19135	19420	18975	20603	19567	19461	19122	19253	19354	19297	19297	19039	19060	19087	18901	19423	17137	17098	17091	17003	17160	17038	16843	16612	17659	21874	18166	18804	17053	17278	16825	16916	16919	16961	16917	17138	17679	17854	18235	19447	19043	19227
4:21:40	37.0	20319	18189	18597	18369	18794	19225	19937	18444	18997	18779	18830	23642	18589	18210	18519	19127	22488	19284	19024	19281	19357	18891	18411	19738	19541	19787	20610	26335	19933	20064	19368	19220	19264	19236	18944	20640	19445	19583	19193	19131	19513	19373	19254	19247	19364	19108	18830	19396	17060	16875	16830	16875	17042	16923	16824	16550	17558	22080	18306	19074	17097	17113	16849	16832	16705	16907	16775	17185	17703	18023	18280	19474	19024	19268
4:25:40	37.0	20356	18482	18538	18516	18831	19392	19950	18581	19002	18712	18887	23499	18336	18112	18578	19231	22295	19396	19294	19158	19556	19011	18430	19801	19557	19673	20516	26145	19901	20088	19213	19237	19328	19148	19053	20669	19520	19417	18922	19349	19575	19321	19301	19119	19243	19264	18931	19446	17031	16940	16769	16877	17036	16764	16608	16562	17726	21934	18285	18881	16865	16922	16772	16748	16823	16905	16760	17125	17654	18001	18305	19493	19194	19317
4:29:40	37.0	20476	18457	18665	18561	18700	19121	20043	18598	19065	18935	19117	23544	18597	18267	18717	19122	22412	19374	19138	19097	19339	19040	18624	19843	19574	19746	20490	26189	19930	20106	19312	19159	19424	19360	19069	20598	19586	19437	19159	19293	19675	19369	19289	19091	19464	19253	19058	19295	17049	16794	16696	16623	16887	16790	16605	16598	17655	21937	18440	18844	16740	16975	16767	16652	16625	16799	16687	17063	17702	17992	18509	19413	19099	19504
4:33:40	37.0	20472	18577	18654	18688	18856	19307	19907	18561	19022	18829	18888	23524	18453	18565	18797	19318	22662	19494	19168	19275	19471	19083	18617	19774	19492	19710	20507	26140	19976	20332	19519	19436	19300	19212	19186	20640	19607	19661	19052	19420	19619	19430	19510	19245	19338	19208	19003	19377	16964	16769	16539	16673	16846	16679	16535	16605	17717	22033	18429	18921	16728	16894	16554	16680	16626	16602	16616	17146	17630	17967	18366	19506	19192	19524
4:37:40	37.0	20610	18462	18680	18665	19116	19255	20202	18783	19164	18957	18997	23631	18572	18292	18879	19379	22621	19430	19300	19075	19485	19120	18631	19704	19526	19715	20572	26196	20001	20115	19414	19370	19604	19387	19251	20721	19512	19538	19022	19304	19532	19299	19493	19342	19436	19281	19114	19304	16920	16694	16592	16611	16696	16624	16643	16572	17707	22163	18483	18957	16597	16770	16508	16581	16743	16658	16685	17177	17784	18239	18542	19514	19365	19719
4:41:40	37.0	20597	18582	18745	18669	19014	19237	20223	18646	19168	18774	18956	23637	18609	18277	18892	19350	22384	19546	19285	19149	19475	19216	18490	19669	19385	19865	20467	26314	19884	20127	19517	19246	19338	19340	19113	20484	19521	19520	19027	19272	19595	19512	19436	19243	19274	19129	19055	19487	16761	16513	16632	16598	16703	16600	16628	16583	17706	22272	18584	18886	16655	16641	16416	16471	16466	16649	16455	17200	17827	18124	18627	19486	19460	19709
4:45:40	37.0	20656	18616	19042	18906	19105	19301	20112	18716	19096	18944	19076	23725	18826	18647	18944	19292	22547	19397	19106	19391	19536	19155	18671	19862	19394	19762	20442	26408	19974	20231	19367	19153	19481	19382	19202	20551	19330	19514	19168	19548	19752	19504	19593	19471	19516	19355	19031	19564	16735	16452	16341	16399	16581	16550	16421	16628	17823	21974	18639	18830	16541	16821	16424	16453	16512	16544	16434	17225	17892	18248	18640	19698	19631	19338
4:49:40	36.9	20651	18782	18870	18799	19111	19437	20044	18718	19127	19074	19180	23694	18934	18703	18976	19365	22538	19432	19268	19191	19407	19237	18709	20022	19424	19564	20478	26156	20028	20166	19338	19199	19471	19320	19173	20700	19363	19617	19130	19330	19616	19589	19549	19409	19356	19388	19119	19611	16598	16399	16401	16412	16698	16335	16305	16468	18054	22412	18674	19157	16725	16581	16454	16375	16426	16352	16427	17193	17892	18357	18934	19595	19270	19449
4:53:40	37.0	20624	18863	18972	18880	19093	19275	20088	18724	19115	18795	18902	23881	18933	18828	19173	19347	22461	19621	19278	19516	19572	19353	18649	20101	19409	19771	20486	25957	20039	20060	19384	19398	19491	19505	19422	20931	19369	19251	19009	19296	19487	19583	19563	19400	19473	19554	19366	19768	16609	16436	16423	16365	16491	16370	16364	16580	17949	22733	18953	19305	16383	16643	16399	16378	16452	16384	16418	17239	18220	18608	19026	19911	19092	19237
4:57:40	37.0	20834	18979	18851	18891	19086	19394	20144	18632	19191	19018	18998	23858	19020	18835	19207	19509	22627	19428	19109	19230	19383	19116	18893	20024	19571	19426	20282	25904	19939	19891	19209	19404	19468	19373	19140	20888	19332	19321	18936	19218	19449	19486	19328	19482	19370	19308	19347	19531	16572	16453	16333	16235	16359	16330	16435	16522	18139	22597	18997	19173	16431	16489	16432	16391	16321	16277	16419	17073	18210	18323	18765	19850	18990	19298
5:01:40	37.0	21064	19078	19115	18928	19216	19519	20078	18589	19109	18812	19134	23714	19102	18936	19190	19669	22550	19635	19330	19284	19394	19314	18812	19778	19425	19308	20262	26009	19992	19898	19267	19376	19311	19248	19383	20954	19154	19224	18948	19108	19469	19371	19314	19446	19545	19259	19098	19450	16461	16301	16232	16280	16437	16299	16266	16427	18011	22570	18818	19121	16596	16423	16278	16242	16267	16343	16394	17216	17879	18241	18712	19673	18762	19102
5:05:40	37.0	21045	19104	19108	19121	18952	19430	20018	18660	19226	18754	19174	23556	19297	18982	19103	19399	22663	19475	19280	19088	19459	19221	18572	19815	19045	19263	20252	26140	19833	19886	19357	19265	19331	19517	19351	20566	19226	19494	18754	19070	19466	19413	19390	19264	19408	19348	19125	19616	16357	16335	16264	16207	16342	16328	16228	16387	17881	22396	18899	18864	16504	16411	16334	16133	16318	16224	16291	17010	17803	18247	18804	19573	18582	18955
5:09:40	37.0	21063	18873	18980	19034	18693	19286	19920	18525	19174	18601	19060	23622	19366	18947	19241	19555	22710	19455	19226	19042	19590	19358	18639	19611	19078	19352	20424	26053	19806	20011	19377	19086	19522	19399	19035	20603	19259	19373	18760	19495	19710	19461	19557	19124	19391	19219	18901	19206	16388	16174	16073	16190	16364	16238	16264	16423	17811	22534	18891	18755	16473	16244	16233	16041	16310	16346	16307	16982	18006	18136	18917	19433	18608	18871
5:13:40	37.0	21129	18919	18973	18977	18801	19277	19890	18298	19208	18360	19122	23445	19378	19017	19020	19625	22533	19613	19345	19056	19495	19101	18534	19665	19128	19457	20416	26014	19577	20231	19476	19112	19466	19300	19022	20497	19303	19515	18733	19393	19753	19317	19523	19025	19549	19434	18904	19177	16264	16282	16096	16125	16152	16358	16247	16276	18017	22438	19014	18772	16364	16294	16173	16012	16345	16197	16183	17098	18037	18232	18906	19377	18459	18666
5:17:40	37.0	21030	18886	19238	18847	18798	19185	19640	18216	18853	18393	19010	23296	19202	18923	19223	19549	22631	19309	19126	18975	19576	19083	18452	19476	19341	19571	20358	26079	19679	20190	19367	18924	19326	19216	18948	20286	19305	19483	18331	19186	19574	19398	19441	18902	19605	19337	18745	18929	16325	16193	16041	16173	16193	16231	16249	16193	17957	22420	18868	18706	16259	16251	16025	16081	16256	16129	16125	17057	17981	18104	18784	19503	18364	18768
5:21:40	37.0	21023	18957	18934	18805	18673	19081	19609	18126	18863	18369	18827	23294	19277	18945	19197	19326	22534	19438	19379	19012	19402	18929	18258	19604	19339	19252	20261	25848	19381	20145	19167	18825	19356	19138	18767	20550	19375	19365	18375	19269	19540	19266	19573	18751	19384	19232	18517	18945	16270	16162	16108	16135	16142	16026	16267	16312	17838	22401	18697	18691	16327	16112	15962	16060	15986	16043	16256	16943	17795	17889	18573	19390	18160	18750
5:25:40	37.0	21174	18979	19189	18768	18548	19098	19495	17900	18821	18257	18685	23237	19259	18929	19163	19352	22501	19257	19172	18691	19102	18939	18230	19453	19271	19198	20035	26038	19246	19774	19248	18827	19303	18901	18804	20241	19156	19114	18457	19085	19421	19184	19405	18596	19228	19196	18492	18865	16168	16052	15950	15962	16173	15932	16102	16207	17708	22607	18642	18730	16350	16159	15975	15965	15952	16234	16167	17019	17794	17811	18581	19312	18103	18787
5:29:40	37.0	21095	18943	19056	18593	18427	18986	19531	18070	18781	18182	18559	22982	19466	18962	19153	19327	22529	19229	18912	18726	19199	18938	18156	19360	19123	19388	20050	25699	19062	19684	19054	18617	19168	18971	18568	20233	19035	19017	18381	18908	19226	19145	19117	18659	19122	19094	18359	18776	16099	15875	15949	16025	16059	16052	16112	16049	17478	22439	18550	18552	16198	16208	15939	16014	15989	15909	16048	16915	17751	17627	18527	19200	17914	18626
5:33:40	37.0	21262	18862	19089	18540	18445	18830	19256	17873	18592	18132	18770	22940	19501	19049	19095	19283	22401	19311	19038	18615	19229	18702	18141	19421	19051	19136	19933	25895	19204	19770	19118	18635	18886	18731	18463	20319	18866	18968	18229	18961	19233	19024	19189	18535	19301	18825	18299	18707	16106	16005	15962	16032	16041	15942	16069	16121	17384	22391	18405	18493	16250	16161	15931	15862	15960	15948	16142	16956	17579	17456	18359	19120	17842	18679
5:37:40	37.0	21221	18808	18930	18487	18319	18808	19473	17796	18525	18204	18575	22853	19291	18963	18987	19098	22066	19090	18809	18672	18930	18606	18061	19115	18971	19165	19943	25730	19209	19680	18947	18540	18882	18871	18452	19966	18818	19013	18351	18767	19085	18773	19034	18423	18973	18775	18280	18615	16137	15878	15850	15994	15976	15951	15905	16080	17428	22506	18312	18216	16236	16076	15827	15948	15914	16018	16080	16705	17487	17405	18130	19074	17666	18490
5:41:40	37.0	21318	18923	18937	18299	18202	18662	19246	17764	18635	18001	18471	22876	19385	18999	18971	18989	22008	18849	18830	18409	18976	18487	18030	19014	18894	18936	19820	25584	18966	19645	18896	18398	18863	18677	18457	20000	18959	18779	18120	18613	18964	18807	18989	18199	18717	18921	18232	18658	16023	15820	15814	15876	15922	15848	15971	15959	17600	22395	18279	18201	16265	15874	15923	15857	16008	15905	16017	16688	17412	17438	18087	18945	17512	18371
5:45:40	37.0	21265	18896	19073	18204	18159	18699	19263	17548	18383	17914	18310	22634	19357	18907	18869	18891	22065	18929	18837	18433	18885	18557	17918	19097	18855	19028	19817	25545	18920	19433	18677	18511	18753	18675	18300	19959	18854	18937	18040	18760	18976	18791	18776	18267	18699	18549	18219	18671	15946	15766	15684	15858	15845	15932	15909	15909	17320	22130	18106	18146	16089	16062	15706	15722	15819	15718	15801	16684	17467	17249	18035	18799	17532	18348
5:49:40	37.0	21268	18843	18906	18314	18137	18543	19226	17612	18461	17784	18264	22604	19347	18895	18943	18872	21960	18951	18530	18228	18794	18476	17774	18938	18901	18979	19773	25634	18884	19376	18937	18277	18745	18460	18353	19904	18682	18857	18132	18485	18720	18629	18905	18054	18736	18632	18052	18354	15925	15713	15723	15864	15771	15754	15674	15940	17206	22244	18046	18126	16041	15920	15661	15688	15664	15899	15870	16619	17191	17243	17896	18818	17580	18226
5:53:40	37.0	21262	18894	18749	18146	17925	18398	19010	17642	18413	17776	18387	22611	19188	18881	18619	18815	21827	18860	18501	18213	18786	18423	17720	18996	18821	19044	19730	25477	18752	19318	18681	18232	18623	18360	18074	19732	18628	18750	17796	18654	18726	18606	18691	18115	18670	18612	18082	18505	15686	15747	15592	15742	15816	15714	15665	15870	17354	22118	18114	18068	15964	15741	15675	15770	15783	15668	15588	16653	17245	17195	17727	18628	17427	18305
5:57:40	37.0	21175	18665	18631	17995	17945	18345	18982	17425	18347	17673	18249	22615	19346	18766	18502	18684	21796	18725	18452	18137	18718	18250	17507	18918	18535	18912	19700	25538	18798	19294	18673	18132	18633	18360	18090	19647	18474	18592	17925	18416	18572	18466	18682	18042	18467	18541	17708	18368	15698	15567	15620	15746	15752	15667	15651	15835	17196	21978	18047	17944	15761	15826	15516	15767	15699	15768	15768	16604	17227	17217	17946	18719	17544	18250
6:01:40	37.0	21149	18726	18654	17978	17756	18265	18777	17313	18148	17484	18055	22376	19339	18628	18585	18851	21847	18670	18426	18048	18640	18200	17535	18933	18407	18898	19626	25356	18646	19272	18531	18042	18671	18388	17821	19615	18457	18663	17809	18511	18673	18723	18644	17918	18383	18605	17810	18271	15510	15503	15515	15719	15746	15605	15670	15689	17116	21919	17986	17910	15984	15708	15611	15587	15594	15638	15576	16597	17223	17204	17889	18467	17287	18069
6:05:40	37.0	21405	18835	18504	18045	17744	18318	18829	17161	17985	17577	17966	22248	19248	18870	18584	18622	21569	18561	18394	17998	18650	18180	17348	18779	18256	18578	19648	25343	18543	19207	18542	17834	18474	18277	17804	19617	18137	18609	17643	18297	18582	18578	18645	17817	18668	18453	17560	18147	15636	15445	15445	15644	15705	15703	15608	15783	17096	21936	17886	17844	15845	15596	15505	15657	15511	15529	15530	16478	17083	17017	17592	18608	17281	18069
