

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 6 6B Stock 24 hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/28/2025
Time	3:29:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:29:40	37.0	13242	13311	12946	13242	13401	13179	13246	13013	12632	12769	12424	13345	13063	13261	13222	13267	13170	13180	13097	13091	13085	12988	13088	13340	13305	13460	13419	13614	13330	13432	13400	13421	13203	13436	13353	13545	13453	13593	13260	13592	13176	13570	13413	13420	13381	13462	13258	13602	13038	13091	12922	13317	13160	13003	13261	12994	12861	12977	13113	13462	13069	13521	12937	13394	12947	12777	12837	13315	13218	12923	12809	13359	11277	11227
3:33:40	37.0	13206	13222	13032	13142	13260	13254	13225	13147	12636	12831	12659	13357	13074	13342	13294	13267	13161	13217	13082	13144	13156	13165	13167	13375	13212	13493	13448	13401	13228	13486	13379	13446	13290	13422	13355	13317	13643	13476	13565	13647	13194	13402	13425	13465	13420	13448	13339	13557	12926	13124	13141	13163	13261	12972	13227	13084	12978	13066	13025	13503	13120	13411	12947	13209	12976	12920	12985	13172	13344	12863	13105	13250	11200	11252
3:37:40	37.0	13167	13283	13069	13189	13309	13176	13261	13247	12725	12735	12599	13261	13112	13199	13291	13380	13025	13188	13091	13080	13127	13129	13138	13329	13304	13401	13413	13524	13279	13519	13386	13536	13387	13423	13375	13435	13552	13564	13425	13501	13422	13573	13331	13367	13328	13353	13405	13407	12952	12916	12957	13241	13067	12989	13215	13035	12898	12990	13136	13492	13163	13468	13015	13239	12989	12790	13021	13152	13224	12838	12970	13343	11280	11260
3:41:40	37.0	13148	13241	13049	13088	13241	13248	13232	13120	12862	12709	12746	13210	13063	13280	13173	13213	13043	13349	13042	13074	13153	13085	13168	13383	13360	13585	13565	13617	13266	13424	13525	13459	13416	13384	13306	13370	13649	13695	13495	13570	13233	13522	13416	13362	13422	13521	13397	13590	12891	12995	12934	13248	12972	12908	12989	13021	12966	13027	13004	13452	13135	13405	12979	13502	12890	12829	12844	13166	13192	12829	13013	13244	11107	11180
3:45:40	37.0	13198	13313	13206	13169	13381	13098	13242	13280	12656	12801	12645	13327	13106	13205	13297	13354	13130	13278	12950	13095	12987	13082	13132	13442	13337	13615	13308	13549	13339	13578	13485	13506	13444	13492	13319	13348	13517	13606	13509	13484	13358	13568	13443	13438	13451	13457	13445	13640	12823	12838	12994	13271	13150	12842	13103	13066	12883	12955	13098	13429	13069	13478	12877	13399	12763	12910	12679	13254	13077	12840	12883	13201	10969	11164
3:49:40	37.0	13160	13353	12961	13082	13249	13211	13449	13305	12668	12666	12611	13194	13241	13166	13268	13421	13203	13390	13028	13228	13154	13228	13153	13271	13359	13521	13616	13578	13379	13511	13556	13525	13429	13367	13334	13517	13595	13540	13599	13534	13543	13528	13350	13492	13577	13490	13450	13501	12742	12979	12889	13234	13183	12924	13033	12999	12982	12982	13090	13418	13125	13355	12836	13576	12743	12731	12732	12947	13133	12705	12948	13356	11115	11043
3:53:40	37.0	13221	13305	13107	13101	13321	13122	13150	13244	12580	12663	12613	13371	13141	13288	13300	13290	13267	13292	13115	13174	13133	13090	13146	13315	13505	13555	13452	13536	13336	13436	13550	13621	13617	13395	13328	13508	13700	13600	13469	13667	13353	13638	13550	13535	13304	13567	13556	13521	12906	12974	12833	13253	13102	12816	13002	12982	12896	13023	13022	13464	13051	13423	12953	14117	12794	12725	12750	12987	13178	12836	12855	13244	10900	11022
3:57:40	37.0	13209	13309	13086	13123	13370	13326	13157	13160	12595	12578	12658	13379	13229	13214	13387	13355	13114	13472	13053	13275	13057	13261	13131	13282	13398	13459	13425	13540	13445	13586	13545	13519	13540	13453	13356	13489	13755	13612	13598	13561	13381	13628	13440	13546	13385	13512	13514	13558	12781	12971	12779	13047	13060	12932	13020	12991	12855	12804	13122	13511	13128	13330	12867	14167	12719	12643	12664	12987	13175	12711	12780	13428	10973	11203
4:01:40	37.0	13317	13339	13034	13146	13467	13283	13280	13157	12719	12679	12677	13340	13188	13202	13282	13252	13189	13326	13144	13194	13106	13083	13181	13341	13429	13458	13472	13691	13484	13697	13554	13611	13598	13637	13526	13610	13781	13642	13237	13652	13502	13564	13538	13518	13416	13437	13449	13572	12718	12811	12946	13138	12993	12744	13141	12835	12666	12923	12970	13301	12986	13330	12805	14162	12721	12733	12638	12895	13116	12622	12820	13315	10958	11013
4:05:40	37.0	13230	13231	13109	13136	13296	13179	13262	13068	12656	12825	12507	13325	13209	13314	13277	13271	13190	13358	13065	13206	13095	13054	13033	13371	13411	13377	13499	13658	13594	13506	13629	13583	13526	13539	13459	13545	13777	13705	13295	13549	13523	13489	13598	13655	13470	13505	13400	13559	12884	12826	12812	13185	13025	12870	12972	12867	12739	12782	12883	13334	12879	13518	12660	14223	12861	12692	12723	13037	13172	12679	12679	13249	10871	11021
4:09:40	37.0	13164	13399	13195	13105	13354	13255	13273	13049	12636	12858	12636	13067	13275	13236	13269	13331	13125	13384	13045	13134	13131	13221	13148	13362	13334	13563	13513	13781	13416	13693	13764	13766	13546	13567	13569	13471	13791	13640	13388	13711	13509	13683	13606	13754	13530	13506	13597	13655	12731	12858	12702	13167	12946	12739	13027	12899	12743	12793	12923	13227	12917	13343	12712	14191	12685	12611	12726	13054	13124	12539	12797	13194	10793	10898
4:13:40	37.0	13144	13214	13074	13206	13225	13183	13096	13039	12571	12703	12531	12980	13228	13287	13357	13436	13104	13201	12939	13279	13024	13062	13201	13251	13463	13359	13726	13781	13424	13638	13782	13633	13694	13604	13415	13376	13749	13718	13277	13792	13490	13757	13675	13671	13557	13504	13691	13526	12652	12905	12851	13112	13151	12761	13022	12984	12795	13048	12805	13079	13026	13399	12725	14171	12768	12616	12603	12914	13164	12620	12614	13013	10904	11023
4:17:40	37.0	13220	13332	13048	13430	13359	13229	12996	12930	12669	12827	12764	13110	13215	13411	13247	13314	13259	13268	13014	13122	13058	12864	13046	13131	13333	13238	13458	13727	13592	13723	13690	13924	13504	13619	13506	13222	13794	13895	13055	13680	13518	13759	13557	13782	13567	13558	13406	13300	12686	12837	12799	13025	12891	12798	12933	12810	12773	12870	12859	13185	12997	13129	12675	14284	12744	12789	12556	12984	13026	12624	12699	13122	10663	10885
4:21:40	37.0	13139	13320	13222	13146	13251	13112	12854	12998	12720	12885	12645	12929	13265	13362	13355	13397	13016	13145	12994	12905	13029	12982	12910	13052	13578	13240	13472	13766	13611	13744	13700	13704	13691	13766	13589	13213	13891	13646	13120	13743	13605	13870	13645	13670	13682	13629	13772	13452	12659	12721	12658	13093	12979	12854	12912	12838	12802	12886	12733	13182	13116	13206	12732	14250	12730	12604	12628	12888	13104	12634	12852	12929	10853	10859
4:25:40	37.0	13145	13338	13222	13211	13170	12965	12771	13039	12643	12811	12594	13028	13394	13394	13421	13330	12857	13083	12842	12860	13012	12866	12835	12993	13667	13287	13749	13776	13693	13681	13719	13653	13565	13709	13568	13282	13697	13778	13132	13784	13843	13733	13715	13808	13698	13748	13624	13129	12618	12930	12662	12995	12952	12762	12905	12949	12919	12704	12766	13108	13116	13540	12818	14296	12690	12678	12648	12854	13188	12716	12845	12892	10762	10985
4:29:40	37.0	13163	13425	13171	13299	13157	12865	12971	12832	12691	12656	12571	12988	13201	13406	13184	13254	12924	13063	12725	12730	12853	12981	12805	13086	13528	13180	13693	13816	13533	13789	13706	14057	13567	13629	13668	13130	13716	13754	13090	13773	13660	13767	13693	13842	13828	13662	13789	13163	12704	12732	12627	12978	12995	12681	12906	12752	12776	12852	12866	13054	13047	13383	12855	14355	12680	12542	12663	12801	13054	12546	12837	12918	10696	10866
4:33:40	37.0	13135	13420	13065	13003	13079	12936	13020	12834	12681	12546	12440	12773	13360	13390	13277	13257	12906	13021	12793	12718	12666	12886	12677	13005	13470	13104	13572	13832	13654	13814	13735	13718	13706	13774	13570	13089	13760	13816	13020	13834	13689	13952	13966	13792	13827	13690	13711	13182	12841	12850	12731	12958	12880	12768	12952	12858	12963	12816	12882	12976	13115	13444	12866	14294	12753	12646	12539	12893	13070	12587	12894	12959	10769	10921
4:37:40	37.0	13361	13356	13131	13022	13021	12895	12836	12791	12550	12620	12373	12810	13275	13443	13444	13146	12909	13132	12645	12821	12716	12919	12924	12845	13592	13050	13663	13884	13713	13674	13738	13894	13769	13706	13650	13044	13664	13883	13057	13799	13648	13707	13813	13584	13706	13797	13604	13155	12774	12833	12793	13005	12833	12620	13028	12868	12776	12824	12828	12838	13134	13377	12904	14350	12712	12560	12709	12904	13063	12628	12749	12981	10807	10766
4:41:40	37.0	13261	13478	13158	12992	13019	12802	12905	12823	12438	12738	12441	12809	13337	13477	13442	13096	12736	13023	12868	12751	12731	12646	12709	12906	13466	13083	13709	13947	13642	13804	13839	13889	13678	13703	13576	13105	13782	13721	12994	13767	13658	13870	13755	13747	13850	13655	13566	13197	12867	12871	12655	13063	12966	12727	13021	12837	12740	12806	12725	12873	13118	13429	12919	14260	12642	12566	12632	12964	13029	12622	12870	12841	10807	10814
4:45:40	37.0	13303	13417	12997	12998	13003	12922	12813	12762	12479	12533	12365	12752	13157	13369	13394	13088	12675	13000	12917	12786	12797	12601	12704	12867	13606	12948	13866	13805	13575	14002	13833	13830	13799	13808	13585	13043	13810	13927	12894	13808	13757	13867	13794	13732	13716	13759	13596	13020	12818	12854	12943	12976	12906	12786	12887	12766	12815	12769	12812	12891	13132	13343	12951	14159	12822	12677	12729	13042	13057	12698	12731	12851	10693	10879
4:49:40	37.0	13260	13364	13042	12897	12974	12820	12792	12830	12585	12548	12493	12736	13288	13274	13231	13038	12876	12976	12648	12726	12704	12752	12735	12876	13659	12954	13846	13958	13706	13945	13800	13857	13699	13723	13708	13031	13761	13936	12819	13994	13834	13976	14000	13856	13878	13846	13649	13104	12825	12875	12771	13008	12866	12789	12900	12878	12798	12805	12811	12937	13154	13427	12998	14153	12819	12730	12789	12855	13142	12595	12803	12798	10687	10805
4:53:40	37.0	13281	13481	12998	12911	12953	12719	12826	12699	12468	12540	12301	12776	13282	13470	13145	12944	12699	12834	12581	12654	12573	12592	12629	12843	13551	12861	13652	14037	13802	13941	13869	13848	13785	13938	13791	13100	13964	13975	12758	13921	13732	13836	13942	13963	13914	13871	13729	13150	12811	13002	12744	13010	13021	12700	12743	12729	12923	12907	12908	12762	13244	13550	12823	14076	12789	12745	12686	13058	13104	12696	12824	12846	10678	10818
4:57:40	37.0	13296	13503	12946	12834	12817	12797	12790	12771	12405	12382	12176	12771	13366	13415	13063	13090	12741	12846	12605	12796	12587	12669	12531	12879	13504	12847	13680	13909	13772	13835	13904	13713	13822	13959	13728	12976	13878	13829	12895	13983	13822	13933	13829	13931	13861	13862	13666	13047	12930	13092	12826	13040	13048	12907	12936	12810	12991	12732	12984	12748	13207	13584	12903	14323	12821	12873	12759	13089	13118	12693	12790	12636	10653	10831
5:01:40	37.0	13335	13392	12933	12933	12891	12767	12674	12675	12390	12472	12431	12693	13469	13521	13240	12986	12798	12904	12501	12597	12654	12659	12527	12732	13531	12870	13639	13993	13595	13789	13925	14004	13851	13881	13720	12958	13907	14132	12655	13845	13845	13929	13999	13797	13981	13871	13613	12989	12978	13059	12861	12971	12810	12741	12738	12771	12680	12726	12974	12874	13273	13459	12948	14235	12844	12772	12803	13132	13154	12726	12757	12638	10628	10906
5:05:40	37.0	13285	13440	12876	12765	12848	12715	12674	12593	12350	12373	12329	12641	13381	13523	13223	12939	12769	12802	12392	12509	12570	12517	12570	12765	13624	12798	13602	13926	13784	13957	13822	13872	13768	13861	13845	12960	13956	13849	12851	13964	13905	13862	13692	13970	13893	13854	13974	12910	12890	13071	12734	13078	12937	12720	12724	12672	12635	12740	13002	12834	13374	13486	12994	14604	12901	12851	12845	13197	13282	12834	12709	12723	10672	10870
5:09:40	37.0	13291	13410	12820	12879	12738	12597	12575	12564	12276	12431	12281	12610	13207	13435	13138	12889	12664	12848	12405	12424	12506	12479	12480	12763	13622	12785	13611	13920	13843	13854	13837	14015	13974	13988	13695	12932	13930	13970	12693	13949	13893	14045	13782	13915	13937	13823	13760	12836	12901	13023	12733	13077	12796	12714	12757	12729	12776	12681	12844	12745	13331	13540	12982	14303	12811	12883	12836	13158	13304	12793	12787	12729	10693	10793
5:13:40	37.0	13339	13515	13056	12884	12844	12599	12610	12558	12196	12397	12177	12539	13363	13526	13157	12891	12794	12680	12491	12471	12541	12503	12408	12772	13547	12872	13666	13976	13786	14093	13951	13879	13937	14166	13894	12800	13822	14038	12685	14063	13859	13810	13934	13851	13895	13913	13730	12858	13051	12837	12767	13069	12955	12744	12563	12574	12730	12542	12752	12744	13422	13516	13023	14366	12989	13055	12934	13322	13319	12858	12691	12674	10629	10818
5:17:40	37.0	13125	13269	12957	12921	12845	12636	12469	12469	12203	12254	12243	12657	13457	13375	13003	12914	12566	12623	12496	12347	12542	12318	12320	12668	13706	12814	13681	14007	13877	13880	14017	13923	13830	14002	13769	12710	13941	14032	12681	14056	13899	13961	13875	13853	13953	13861	13841	12823	13055	12964	12826	13089	12783	12535	12678	12525	12668	12542	12793	12699	13442	13639	13244	14337	13149	12971	12926	13113	13230	12820	12721	12673	10649	10791
5:21:40	37.0	13328	13439	12930	12887	12804	12548	12438	12214	12340	12330	12220	12650	13257	13215	13039	12803	12519	12649	12415	12362	12437	12315	12359	12576	13595	12657	13657	14007	13768	13900	13941	13837	13869	13980	13840	12830	13979	14017	12551	13944	13797	13834	13839	13910	13827	13726	13711	12805	12944	13005	12881	13034	12872	12593	12677	12582	12590	12717	12692	12599	13376	13669	13300	14506	13099	13010	12901	13293	13225	12981	12764	12543	10620	10869
5:25:40	37.0	13280	13466	12756	12793	12845	12504	12525	12320	12209	12261	12132	12412	13255	13248	13125	12771	12575	12577	12320	12286	12275	12235	12301	12628	13591	12500	13605	13981	13853	13927	13866	13869	13925	13975	13748	12659	14007	13955	12409	13924	13701	14073	13799	14026	14027	13987	13800	12874	13049	13149	12877	13008	12719	12464	12525	12384	12553	12538	12791	12564	13350	13898	13471	14633	13086	13015	13027	13197	13321	12904	12693	12529	10693	10805
5:29:40	37.0	13227	13337	12824	12799	12730	12538	12366	12384	12233	12265	12145	12540	13139	13199	12982	12942	12546	12529	12277	12223	12276	12069	12249	12540	13704	12515	13697	14120	13783	13898	13812	13908	13924	13937	13684	12730	13977	14192	12393	14001	13872	13919	13886	13915	13948	13824	13826	12683	13117	13033	12879	12928	12695	12594	12494	12420	12497	12511	12697	12698	13490	13781	13606	14768	13164	13203	13197	13426	13402	13048	12738	12445	10662	10735
5:33:40	37.0	13276	13120	12737	12733	12670	12430	12216	12154	12182	12034	12225	12458	13176	13190	13035	12768	12385	12438	12278	12200	12167	12190	12169	12594	13650	12349	13598	14108	13835	13897	13795	13904	13862	14007	13809	12718	13933	14055	12320	13923	13790	13888	13910	13781	13743	13918	13777	12783	13099	13254	12808	12811	12618	12444	12324	12320	12535	12357	12570	12535	13548	13812	13728	14528	13184	13120	13094	13341	13383	12923	12679	12451	10640	10822
5:37:40	37.0	13239	13221	12693	12701	12556	12484	12280	12061	12173	12165	12102	12453	13208	13156	12965	12807	12400	12309	12189	12194	11945	12133	12158	12576	13454	12293	13539	14091	13737	13986	13927	13912	13844	13920	13878	12690	13982	14105	12278	14016	13741	13852	13715	13868	13873	13918	13856	12761	13324	13100	12738	12875	12655	12494	12356	12339	12287	12321	12655	12492	13419	13753	13856	14740	13263	13129	13148	13448	13357	13040	12645	12415	10641	10810
5:41:40	37.0	13083	13278	12621	12764	12560	12417	12161	12279	12260	12207	12055	12265	13250	13158	12742	12667	12187	12225	12146	11977	12076	12054	12126	12647	13633	12448	13562	14123	13892	13985	13899	14015	13726	13904	13846	12630	13931	13893	12322	13952	13945	13930	13811	13911	13867	13890	13725	12745	13171	13168	12773	12805	12633	12492	12426	12292	12187	12421	12609	12504	13463	13973	13910	14439	13265	13256	13106	13525	13524	13002	12626	12370	10596	10753
5:45:40	37.0	13212	13356	12840	12775	12500	12239	12077	12209	12031	12089	12082	12321	13287	13243	12988	12618	12243	12108	12062	11902	11983	11927	12058	12607	13535	12308	13576	13931	13915	13953	13978	13832	13765	13884	13683	12479	13881	13893	12182	13880	13799	13991	13778	13822	13745	13777	13989	12612	13237	13136	12806	12834	12604	12437	12471	12264	12307	12291	12581	12545	13575	14106	13828	14651	13123	13240	13177	13531	13605	13148	12639	12616	10671	10838
5:49:40	37.0	13031	13284	12733	12514	12482	12177	11990	11968	12000	12152	12033	12447	13317	13158	12880	12559	12108	12209	11975	11987	12072	11964	12004	12516	13602	12333	13526	13935	13752	13867	13883	13887	13854	13816	13753	12516	13941	13968	12048	13803	13842	14078	13779	13868	13868	13815	13797	12568	13357	13144	12703	12700	12645	12535	12288	12482	12289	12260	12714	12445	13650	14080	13736	14033	13259	13281	13272	13595	13481	13031	12640	12460	10788	10793
5:53:40	37.0	13266	13299	12848	12713	12572	12321	12120	12130	11961	12135	11977	12454	13319	13193	12779	12601	12106	12053	11997	12002	11860	11905	11951	12340	13478	12192	13467	14018	13886	13852	13803	14167	13702	13878	13681	12534	14048	14025	12026	14012	13802	13941	13790	13897	13974	13847	13918	12616	13333	13014	12693	12603	12412	12419	12303	12311	12291	12214	12495	12295	13411	13964	13765	14077	13444	13484	13209	13661	13493	13345	12659	12419	10702	10839
5:57:40	37.0	13071	13306	12687	12566	12389	12106	12149	11959	11964	12075	12014	12319	13205	13157	12873	12609	12165	12097	11898	11933	12014	11850	11905	12561	13430	12094	13740	13986	13672	13887	13930	13965	13931	13846	13699	12470	13677	14007	12119	13925	13851	13729	13884	13795	13845	13872	13737	12561	13213	13208	12823	12722	12407	12234	12310	12188	12333	12218	12424	12423	13566	14173	13934	14230	13483	13418	13380	13828	13803	13228	12680	12335	10636	10708
6:01:40	37.0	13187	13336	12579	12599	12405	12105	12101	12065	11994	12049	11864	12281	13271	13286	12969	12441	11952	12057	11956	11860	11856	11704	11922	12465	13471	12100	13586	13987	13788	13959	13722	13842	13852	13819	13755	12379	13838	13930	12023	13890	13775	13943	13981	13848	13921	13845	13751	12573	13303	13080	12882	12765	12624	12330	12169	12290	12379	12180	12529	12382	13595	14113	14076	13978	13514	13515	13421	13934	13742	13358	12680	12287	10652	10931
6:05:40	37.0	13103	13216	12610	12497	12471	12128	11973	12054	11826	11952	12026	12459	13130	13076	12969	12496	11923	12035	11855	11798	11856	11709	11816	12410	13565	12114	13572	14004	13726	13959	13934	13770	13696	13756	13614	12556	13849	13872	11983	13929	13746	14014	13838	13933	13921	13855	13743	12585	13465	13193	12827	12563	12370	12409	12302	12277	12276	12226	12592	12321	13618	14076	14285	14146	13785	13641	13450	13959	13712	13331	12598	12387	10829	10801
6:09:40	37.0	13058	13318	12604	12424	12393	12051	12025	11933	11715	11998	11973	12207	13216	13080	12825	12415	11875	12042	11776	11692	11701	11735	11843	12427	13407	12099	13706	13961	13745	14097	13826	13873	13803	13935	13674	12423	14006	14068	11861	13934	13806	13978	13947	13874	13724	13771	13886	12494	13491	13158	12801	12612	12464	12235	12222	12196	12319	12109	12558	12266	13517	14006	14244	14274	13689	13728	13549	13942	13925	13448	12714	12188	10784	10846
6:13:40	37.0	13002	13213	12555	12535	12434	12054	11940	11970	11754	12069	11964	12293	13042	13089	12740	12279	12053	11892	11747	11630	11720	11754	11761	12414	13433	12093	13464	14103	13606	13920	13891	13897	13860	13885	13592	12446	13732	14029	11880	14015	13900	13927	13761	13843	13861	13675	13634	12458	13394	13286	12759	12539	12418	12218	12278	12184	12222	11972	12447	12343	13449	14053	13956	14234	13887	13744	13624	13984	13775	13562	12663	12348	10703	10771
6:17:40	37.0	13045	13371	12591	12480	12372	12060	11944	11841	11791	12099	11906	12232	13108	13163	12650	12195	11757	11902	11753	11735	11705	11665	11801	12333	13561	11847	13570	13926	13707	13925	14002	13914	13811	13873	13766	12307	13844	13995	11768	13861	13780	13945	13941	13845	13908	13798	13714	12472	13453	13252	12786	12780	12440	12363	12399	12163	12227	12238	12616	12335	13538	14051	13857	14078	13848	13722	13607	14061	13940	13639	12642	12289	10672	10801
6:21:40	37.0	12984	13265	12613	12481	12450	12135	12050	11959	11886	11981	11933	12232	13129	13126	12536	12190	11857	11832	11764	11647	11653	11668	11725	12333	13447	12028	13464	14001	13865	13866	13767	13882	13817	13809	13558	12322	13879	14003	11867	13773	13701	13894	13922	13763	13960	13835	13859	12477	13451	13269	12696	12817	12561	12304	12393	12115	12326	12163	12560	12351	13618	14151	13961	14267	13972	13947	13717	14145	13814	13717	12715	12288	10637	10787
6:25:40	37.0	12851	13148	12516	12420	12262	12180	12048	11860	11778	11990	11909	12263	13178	13131	12519	12160	11939	11887	11724	11636	11723	11607	11667	12456	13438	12100	13454	13953	13782	13871	13921	13929	13857	13912	13792	12267	13942	13859	11788	14067	13839	14005	13720	13884	13854	13998	13920	12446	13454	13425	12711	12681	12399	12260	12355	12291	12322	12174	12509	12265	13450	14066	13934	14225	14136	13951	13924	14040	14039	13846	12741	12200	10551	10842
6:29:40	37.0	12930	13260	12510	12456	12309	11982	11965	11918	11722	12067	11890	12186	13233	13051	12519	12037	11742	11879	11726	11626	11587	11525	11653	12269	13447	11806	13517	13959	13690	13901	13891	13856	13910	13834	13695	12212	13999	14019	11794	13964	13805	13932	13866	13905	13771	13845	13836	12468	13439	13319	12748	12666	12635	12238	12301	12248	12379	12235	12722	12325	13525	14107	13901	14071	14057	14082	13988	14085	14038	13918	12693	12250	10559	10771
6:33:40	37.0	12894	13208	12594	12451	12211	12012	12057	11921	11790	12038	11896	12272	13211	13102	12443	12064	11859	11797	11563	11743	11729	11570	11665	12377	13428	11767	13553	14206	13755	13966	14016	13958	13857	13689	13619	12402	13920	14005	11753	14078	13850	13925	13772	13916	13939	13826	13693	12483	13352	13178	12810	12548	12348	12290	12273	12241	12389	12277	12449	12336	13389	14113	13960	14238	14178	14003	14141	14175	14093	14007	12726	12340	10549	10750
6:37:40	37.0	12990	13106	12549	12306	12243	11955	12104	12005	11823	12077	11910	12293	13074	13183	12384	12034	11642	11694	11464	11434	11543	11541	11647	12324	13548	11810	13446	13970	13692	13865	13986	13859	14008	13797	13682	12282	13983	13809	11727	13990	13923	13956	13826	13890	14008	13724	13941	12490	13526	13374	12700	12454	12484	12270	12288	12317	12406	12056	12568	12307	13464	14083	13978	14117	14174	13866	14040	14118	14043	14027	12747	12213	10609	10711
6:41:40	37.0	12744	13177	12359	12373	12166	12037	12068	11948	11691	12061	11905	12216	13200	12954	12407	12029	11736	11713	11483	11578	11497	11422	11522	12321	13601	11862	13425	14112	13634	14050	13874	13789	13964	13917	13722	12257	13957	14137	11722	13894	13773	14010	13817	13851	13701	13726	13784	12359	13547	13138	12809	12617	12553	12086	12314	12191	12230	12302	12507	12188	13500	14199	13952	14263	14143	14100	14115	14131	14097	13977	12613	12220	10522	10677
6:45:40	37.0	12890	13069	12460	12321	12317	12058	12007	11930	11849	12191	11835	12188	13078	13088	12337	12044	11639	11639	11515	11378	11485	11527	11585	12253	13474	11715	13254	14187	13736	14013	13808	13806	13904	13971	13625	12276	13790	14032	11610	13882	13819	13878	13888	13834	13744	13881	13893	12371	13588	13304	12639	12519	12539	12168	12329	12131	12322	12140	12580	12271	13430	14094	13970	14154	14245	14078	14116	14016	14112	14020	12726	12205	10549	10763
6:49:40	37.0	12779	12962	12573	12347	12164	12248	12118	12076	11840	11930	11836	12008	12966	12973	12191	11981	11538	11449	11445	11361	11517	11474	11635	12286	13477	11827	13353	14063	13640	13869	13818	13832	13882	13912	13732	12351	14078	14024	11568	13938	13859	13990	13804	13818	13874	14019	13938	12529	13438	13161	12645	12552	12423	12122	12250	12219	12311	12329	12614	12227	13465	14077	14085	14200	14115	13988	14197	14123	14063	14035	12634	12111	10528	10661
6:53:40	37.0	12773	13020	12435	12536	12234	12001	11928	12105	11674	11908	11894	12206	13064	13028	12167	11855	11480	11484	11439	11394	11383	11389	11487	12323	13465	11707	13313	13942	13706	13864	13760	13790	13868	13851	13744	12322	13904	14068	11596	13987	13686	13858	13883	13916	13826	13787	13804	12371	13562	13076	12687	12594	12398	12193	12153	12228	12274	12178	12538	12453	13605	14172	14127	14191	14282	14088	14106	14079	14143	14130	12735	12178	10508	10667
6:57:40	37.0	12628	13090	12329	12428	12372	11965	12250	12086	11790	11924	11811	12086	12917	12882	12253	11893	11457	11540	11366	11326	11436	11355	11606	12317	13438	11779	13163	13813	13845	13883	13951	13918	14075	13924	13925	12288	13937	14037	11574	13818	13791	13896	13776	13908	13812	13965	13790	12383	13427	13155	12615	12474	12462	12245	12124	12150	12229	12213	12478	12375	13340	14230	14073	14184	14083	13980	14065	14068	14119	14057	12609	12293	10394	10665
