

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X9_5.25.25_col9.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP - Copy.prt



Plate Number	Plate 1
Date	5/25/2025
Time	10:20:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
8:29:23	37.0	8799	9492	9445	9563	9573	9655	9050	9406	9497	9545	9631	10191	8245	8768	9145	9127	9514	9644	9628	9702	9634	9800	9682	10785	10027	9923	9577	10152	9909	10172	9834	10271	9988	10293	10252	10866	8182	8847	8786	9206	9445	9720	9930	9752	9725	9886	9730	10007	8712	8630	8770	8921	9286	9594	9585	9522	9424	9647	9659	9657	9239	8736	9234	9003	8893	9418	9614	9497	9525	10862	9750	9156	9217	9164
8:33:23	37.0	8836	9504	9415	9516	9444	9608	9138	9440	9474	9579	9547	10428	8254	8899	9164	9102	9623	9559	9620	9773	9673	9740	9592	10788	9960	10079	9603	10104	9869	10072	9847	10222	10007	10231	10271	10899	8067	8801	8629	9265	9401	9647	9807	9927	9568	9817	9719	10019	8933	8540	8791	8926	9279	9599	9608	9608	9449	9661	9676	9650	9077	8619	9106	8987	8861	9355	9597	9519	9510	10769	9739	9190	9211	9138
8:37:23	37.0	8709	9409	9375	9537	9436	9729	9066	9413	9396	9532	9623	10348	8119	8793	9136	9016	9614	9688	9630	9718	9605	9742	9704	10876	10020	9944	9624	10153	9806	9963	9900	10172	9960	10131	10230	10806	7968	8797	8657	9355	9526	9646	9790	9802	9563	9817	9697	9902	8841	8568	8725	8847	9287	9506	9646	9556	9334	9591	9629	9618	9185	8598	9003	8916	8763	9341	9581	9481	9450	10908	9611	9072	9159	9137
8:41:23	37.0	8752	9441	9413	9468	9522	9667	9124	9224	9523	9485	9603	10387	8176	8769	9066	9144	9624	9550	9576	9862	9734	9645	9591	10715	9866	9992	9670	10041	9817	10110	9914	10159	10132	10110	10139	10824	8007	8811	8794	9262	9447	9644	9878	9801	9627	9802	9679	10129	8740	8591	8655	8831	9206	9617	9515	9500	9398	9537	9723	9616	9140	8482	9023	9024	8727	9327	9482	9471	9557	10786	9769	9150	9110	9119
8:45:23	37.0	8769	9384	9360	9431	9600	9680	9196	9348	9488	9556	9555	10333	8182	8766	9019	9235	9606	9592	9550	9654	9584	9639	9689	10690	9971	9794	9640	10075	9822	10001	9710	10272	10027	9970	10188	10777	7994	8910	8651	9413	9527	9708	9853	9863	9646	9811	9673	10006	8881	8598	8687	8806	9228	9711	9602	9594	9368	9568	9444	9675	9130	8470	8907	8932	8737	9320	9608	9400	9393	10942	9656	9031	9239	9264
8:49:23	37.0	8578	9407	9368	9537	9429	9542	9124	9380	9486	9388	9567	10354	8169	8786	9047	9130	9649	9491	9690	9685	9615	9685	9546	10716	9958	9847	9687	10113	9755	10127	9858	10300	9919	10107	10175	10717	8015	8782	8682	9305	9609	9487	9733	9836	9544	9710	9584	9920	8640	8555	8750	8833	9253	9699	9693	9569	9486	9605	9607	9691	9044	8547	8892	8885	8793	9356	9595	9458	9576	10809	9578	8997	9250	9095
8:53:23	37.0	8710	9317	9359	9504	9473	9532	9035	9386	9445	9459	9449	10309	8113	8849	9121	9229	9633	9614	9614	9731	9604	9713	9639	10714	9889	9823	9571	10016	9810	9956	9814	10269	10089	10113	10387	10600	8063	8879	8642	9422	9624	9548	9727	9726	9668	9821	9667	10030	8798	8536	8727	8775	9269	9749	9688	9506	9412	9581	9647	9588	8984	8505	8718	8858	8870	9381	9575	9466	9389	10758	9657	9120	9152	9070
8:57:23	37.0	8710	9343	9293	9354	9440	9710	9056	9324	9396	9456	9540	10131	8100	8810	9152	9227	9619	9574	9562	9743	9690	9644	9639	10755	10022	9931	9651	10062	9917	10068	9909	10152	9990	10100	10365	10690	8003	8788	8700	9160	9428	9646	9725	9694	9626	9730	9662	9969	8713	8559	8696	8809	9344	9619	9599	9518	9385	9452	9524	9610	9116	8452	8738	8785	8739	9285	9525	9512	9416	10821	9635	9002	9163	9059
9:01:23	37.0	8738	9330	9402	9560	9466	9520	9073	9371	9566	9443	9429	10106	8109	8829	9000	9159	9593	9595	9552	9593	9546	9779	9711	10769	9900	9850	9642	9924	9864	9998	9868	10193	9968	10062	10218	10725	8018	8867	8703	9265	9489	9472	9766	9756	9712	9850	9557	9920	8685	8595	8739	8791	9404	9495	9566	9595	9422	9477	9491	9610	8924	8592	8665	8757	8783	9418	9599	9320	9437	10729	9579	9045	9024	9116
9:05:23	37.0	8742	9476	9422	9457	9446	9651	9009	9455	9428	9491	9437	10049	8053	8762	9030	9151	9620	9784	9641	9661	9697	9732	9632	10594	9775	9828	9523	10008	9795	10080	9778	10152	9930	10137	10204	10549	8004	8734	8631	9209	9601	9533	9855	9744	9664	9720	9644	10014	8617	8549	8663	8788	9308	9619	9558	9532	9457	9477	9623	9536	8974	8474	8552	8758	8799	9393	9533	9344	9480	10697	9613	8996	9105	9039
9:09:23	37.0	8800	9332	9268	9432	9475	9568	8964	9416	9453	9527	9462	10128	8108	8720	9000	9110	9699	9644	9470	9573	9611	9564	9589	10615	9978	9760	9573	9951	9830	10017	9859	10143	9843	10073	10243	10546	7983	8749	8625	9339	9626	9561	9733	9695	9719	9726	9606	10145	8675	8492	8658	8699	9386	9693	9559	9493	9303	9626	9610	9544	8977	8379	8665	8917	8847	9271	9692	9389	9417	10823	9581	9035	9085	9047
9:13:23	37.0	8716	9280	9438	9547	9507	9652	8958	9313	9538	9391	9507	10082	8060	8621	9153	9170	9629	9528	9519	9589	9704	9595	9683	10604	9960	9809	9552	9947	9719	9968	9800	10285	9968	9972	10257	10390	7898	8712	8604	9298	9625	9515	9940	9680	9588	9708	9642	9883	8658	8411	8611	8744	9242	9676	9606	9529	9414	9584	9574	9553	8899	8353	8530	8665	8811	9290	9421	9376	9309	10682	9522	9013	9232	8989
9:17:23	37.0	8612	9208	9373	9436	9358	9655	9200	9274	9439	9628	9484	9925	8157	8691	9023	9046	9825	9621	9663	9591	9768	9680	9562	10519	9934	9815	9555	9884	9756	9994	9803	10247	9982	10120	10215	10504	7893	8762	8615	9128	9653	9583	9709	9806	9633	9856	9658	9845	8593	8384	8668	8733	9433	9574	9653	9463	9391	9650	9498	9522	8868	8394	8566	8709	8811	9208	9358	9301	9412	10870	9657	8924	9104	8942
9:21:23	37.0	8663	9218	9480	9343	9420	9663	9068	9342	9503	9446	9484	10067	8070	8593	8969	8990	9750	9494	9406	9607	9575	9608	9591	10550	9775	9673	9471	9944	9779	10006	9735	10085	9925	10013	10139	10355	7956	8744	8490	9242	9441	9702	9608	9838	9589	9627	9537	9834	8664	8355	8699	8730	9346	9588	9463	9533	9317	9589	9581	9521	8846	8335	8423	8552	8803	9298	9422	9413	9413	10714	9595	8954	9050	8966
9:25:23	37.0	8647	9380	9353	9473	9428	9551	9015	9274	9488	9564	9481	9861	8088	8607	9000	9125	9652	9708	9533	9734	9589	9588	9571	10507	9967	9751	9475	9871	9650	10038	9795	10092	9881	10086	10167	10484	8010	8693	8583	9171	9583	9563	9759	9734	9638	9740	9631	9771	8492	8534	8618	8812	9412	9718	9512	9525	9381	9432	9500	9496	8774	8427	8390	8671	8822	9278	9490	9436	9447	10715	9598	8988	9045	8927
9:29:23	37.0	8683	9288	9348	9437	9470	9625	8987	9328	9503	9426	9494	9964	8152	8636	8904	9036	9741	9602	9527	9555	9569	9561	9553	10480	9939	9738	9422	9841	9805	10066	9926	10076	9863	10152	10113	10332	7952	8611	8583	9159	9529	9671	9595	9613	9560	9653	9581	9847	8497	8330	8609	8732	9338	9663	9603	9478	9361	9603	9459	9608	8722	8274	8439	8670	8878	9270	9425	9401	9433	10787	9631	9019	9158	8917
9:33:23	37.0	8574	9290	9345	9477	9276	9631	9011	9504	9451	9436	9369	9815	8044	8501	8920	9008	9688	9601	9534	9521	9633	9539	9647	10418	9844	9661	9417	9909	9851	9966	9765	9974	9919	10019	10142	10379	7967	8588	8581	9048	9511	9659	9747	9650	9514	9664	9651	9861	8582	8424	8648	8729	9366	9656	9564	9484	9397	9516	9432	9479	8757	8377	8422	8608	8717	9263	9431	9470	9566	10669	9549	8920	9115	8989
9:37:23	37.0	8599	9259	9305	9437	9410	9525	8961	9248	9353	9400	9496	9876	8040	8620	8955	9075	9760	9577	9501	9647	9644	9522	9567	10468	9707	9659	9369	9898	9754	10049	9759	10111	9907	10041	10169	10265	7874	8753	8554	9172	9553	9663	9630	9554	9678	9569	9570	9878	8547	8329	8469	8775	9321	9602	9615	9469	9328	9436	9475	9486	8760	8213	8453	8715	8806	9267	9403	9309	9406	10724	9484	9048	9074	8973
9:41:23	37.0	8613	9223	9313	9380	9388	9508	8993	9264	9465	9367	9399	9780	7927	8579	9149	9179	9816	9530	9586	9533	9473	9702	9613	10412	9798	9680	9458	9900	9728	9963	9834	10136	9902	10003	10054	10265	7814	8709	8451	9185	9564	9523	9792	9620	9527	9606	9532	9946	8558	8345	8540	8836	9432	9624	9537	9468	9429	9678	9488	9495	8797	8221	8288	8604	8839	9225	9429	9441	9292	10631	9527	9026	9046	8904
9:45:23	37.0	8635	9452	9415	9384	9495	9528	8959	9327	9340	9449	9448	9802	7999	8517	8974	9128	9709	9460	9571	9593	9622	9498	9671	10304	9818	9599	9534	9878	9790	9982	9837	10071	9933	10038	10216	10249	7893	8678	8472	9156	9574	9442	9695	9629	9662	9643	9562	9786	8560	8394	8545	8834	9256	9572	9490	9412	9449	9611	9496	9366	8752	8253	8282	8615	8730	9145	9330	9413	9274	10605	9531	8852	9036	8979
9:49:23	37.0	8639	9414	9495	9515	9413	9458	9048	9363	9477	9292	9393	9886	8001	8485	8913	9103	9605	9450	9642	9650	9603	9513	9559	10346	9747	9800	9623	9850	9808	9918	9829	10154	9928	9986	10036	10239	7884	8582	8468	9066	9540	9507	9726	9692	9492	9627	9636	9809	8535	8309	8458	8656	9303	9626	9489	9354	9450	9518	9424	9424	8739	8278	8359	8545	8865	9312	9337	9431	9380	10588	9573	8828	9099	8993
9:53:23	37.0	8608	9220	9356	9355	9382	9623	8904	9293	9364	9305	9413	9759	7996	8532	8948	9077	9662	9592	9588	9658	9612	9528	9507	10302	9811	9530	9521	9871	9612	10044	9714	10093	9908	10054	10124	10173	7908	8632	8575	8973	9531	9663	9728	9611	9492	9547	9653	9805	8526	8269	8557	8699	9406	9535	9601	9491	9246	9357	9409	9421	8706	8184	8143	8686	8770	9074	9473	9264	9305	10580	9517	8846	9066	9059
9:57:23	37.0	8583	9231	9353	9386	9355	9652	9013	9234	9428	9373	9493	9838	7966	8589	8896	9056	9575	9550	9518	9617	9556	9621	9449	10257	9646	9502	9423	9804	9812	10120	9819	10003	9930	9962	10202	10135	7850	8579	8596	9109	9516	9584	9659	9673	9515	9621	9637	9765	8511	8224	8476	8672	9341	9497	9469	9551	9315	9415	9431	9446	8622	8141	8354	8533	8844	9210	9393	9334	9371	10684	9515	8895	9160	8958
10:01:23	37.0	8595	9171	9450	9487	9283	9576	9002	9277	9287	9519	9474	9755	7923	8464	8921	9117	9576	9487	9406	9566	9583	9525	9518	10379	9712	9538	9403	9704	9693	10039	9812	10137	9913	9976	10159	10059	7728	8620	8432	9075	9549	9602	9643	9737	9466	9634	9513	9717	8377	8383	8587	8808	9315	9544	9479	9399	9429	9326	9497	9371	8610	8230	8264	8613	8892	9200	9399	9452	9233	10674	9489	8850	9023	8853
10:05:23	37.0	8569	9322	9346	9488	9391	9579	8957	9241	9534	9387	9298	9760	7928	8558	8859	9036	9623	9429	9577	9584	9484	9533	9660	10283	9647	9512	9373	9809	9676	10008	9720	10049	9885	9924	9959	10225	7879	8515	8489	8926	9686	9643	9740	9788	9462	9514	9530	9723	8501	8313	8491	8739	9389	9656	9556	9493	9427	9458	9456	9345	8617	8197	8306	8604	8706	9236	9377	9291	9377	10594	9521	8967	8987	8844
10:09:23	37.0	8609	9248	9360	9499	9420	9488	8931	9221	9410	9340	9343	9697	7960	8471	8879	9180	9673	9378	9506	9551	9495	9355	9632	10203	9739	9489	9536	9844	9738	9986	9830	10098	9910	9923	10102	10145	7879	8632	8477	9046	9636	9642	9665	9609	9512	9537	9576	9726	8554	8246	8605	8666	9463	9389	9575	9448	9330	9431	9410	9350	8606	8112	8273	8584	8869	9220	9342	9355	9244	10717	9418	8876	9021	8967
10:13:23	37.0	8558	9221	9324	9427	9446	9514	8998	9263	9364	9331	9395	9648	7941	8434	8928	9044	9671	9455	9481	9633	9523	9551	9429	10186	9648	9579	9411	9712	9735	9976	9825	10070	9879	10012	10031	10076	7820	8639	8650	9011	9601	9542	9742	9702	9424	9682	9566	9818	8494	8271	8560	8795	9348	9575	9390	9408	9331	9372	9525	9335	8694	8173	8179	8543	8742	9283	9504	9313	9324	10664	9542	8944	9030	8822
10:17:23	37.0	8538	9263	9330	9496	9425	9532	8979	9274	9464	9397	9324	9626	7885	8467	8814	9103	9632	9616	9654	9613	9606	9550	9592	10182	9584	9535	9377	9630	9614	9891	9769	10115	10001	9874	10049	10090	7835	8668	8428	9085	9567	9549	9853	9646	9469	9624	9522	9660	8451	8247	8598	8940	9362	9632	9580	9514	9363	9400	9447	9384	8595	8074	8282	8554	8964	9303	9452	9372	9365	10656	9463	8874	8926	8810
10:21:23	37.0	8656	9141	9374	9402	9453	9515	8900	9264	9383	9406	9377	9645	7896	8451	8901	9153	9720	9524	9513	9520	9533	9586	9533	10189	9701	9515	9364	9718	9758	9964	9718	10079	9895	9977	10076	10036	7814	8559	8561	8947	9548	9621	9716	9649	9478	9611	9545	9728	8485	8294	8424	8788	9349	9529	9508	9422	9265	9440	9417	9318	8580	8159	8199	8609	8804	9289	9455	9315	9208	10613	9503	8916	8984	8845
10:25:23	37.0	8547	9263	9385	9429	9401	9521	8873	9288	9347	9330	9314	9520	7850	8400	8855	9168	9740	9542	9402	9568	9644	9553	9480	10146	9639	9508	9345	9726	9794	9962	9836	10110	9812	9881	10113	9978	7771	8575	8550	8909	9375	9462	9699	9626	9536	9654	9427	9636	8464	8179	8587	8880	9293	9656	9547	9428	9418	9528	9437	9254	8590	8118	8114	8553	8834	9209	9378	9315	9315	10649	9487	8875	8975	8763
10:29:23	37.0	8647	9322	9254	9289	9366	9496	8919	9373	9411	9444	9377	9680	7924	8296	8840	9238	9719	9411	9457	9536	9486	9565	9559	10141	9643	9464	9487	9791	9771	9827	9700	10054	9889	9843	9892	9931	7826	8461	8515	8972	9576	9457	9679	9607	9517	9558	9540	9745	8360	8215	8548	8897	9340	9600	9517	9368	9349	9455	9423	9305	8594	8069	8290	8524	8810	9184	9309	9435	9285	10660	9432	8892	8997	8772
10:33:23	37.0	8560	9343	9355	9526	9337	9589	8937	9234	9372	9324	9336	9696	7761	8332	8835	9197	9549	9480	9446	9551	9561	9550	9498	10104	9560	9405	9452	9722	9788	9954	9646	10029	9901	9959	10048	9960	7797	8504	8413	8982	9455	9532	9684	9517	9639	9541	9554	9605	8443	8262	8643	8864	9439	9555	9434	9516	9318	9524	9536	9370	8585	8132	8253	8550	8945	9199	9214	9317	9196	10635	9478	8857	9041	8779
10:37:23	37.0	8632	9201	9315	9454	9350	9641	8848	9351	9457	9246	9419	9554	7927	8527	8849	9266	9603	9555	9424	9469	9549	9517	9500	10216	9587	9509	9362	9721	9700	9890	9746	10037	9947	9929	10049	9969	7743	8545	8465	8881	9625	9565	9668	9599	9538	9519	9465	9491	8379	8368	8598	8900	9436	9521	9470	9497	9409	9449	9296	9223	8547	8167	8044	8452	9009	9106	9447	9300	9211	10545	9449	8750	8954	8901
10:41:23	37.0	8524	9273	9392	9485	9295	9496	8903	9283	9496	9340	9300	9474	7950	8513	8828	9278	9697	9498	9618	9522	9527	9452	9550	10099	9480	9450	9348	9672	9862	9904	9764	9993	9854	9975	10011	9803	7710	8443	8454	8938	9456	9545	9779	9527	9511	9525	9464	9574	8469	8207	8599	8813	9347	9581	9449	9467	9212	9467	9484	9372	8510	8134	8194	8459	8895	9251	9473	9313	9289	10539	9509	8768	8986	8882
10:45:23	37.0	8523	9106	9301	9387	9305	9456	8819	9280	9302	9329	9436	9611	7977	8398	8793	9313	9579	9588	9445	9639	9501	9522	9549	10076	9593	9436	9315	9692	9724	9970	9732	10075	9785	9819	10025	9825	7811	8415	8501	8884	9452	9560	9636	9712	9576	9499	9467	9534	8382	8208	8549	8938	9360	9505	9505	9458	9363	9483	9354	9251	8445	8186	8179	8564	8812	9227	9320	9337	9311	10658	9414	8866	8997	8695
10:49:23	37.0	8583	9099	9295	9428	9257	9410	8839	9279	9331	9341	9317	9496	7965	8294	8773	9108	9789	9458	9571	9497	9443	9527	9487	10017	9450	9364	9420	9610	9722	9749	9789	9950	9933	9970	9849	9867	7721	8459	8465	8953	9489	9519	9697	9687	9453	9429	9407	9466	8436	8207	8655	8844	9338	9561	9475	9433	9302	9380	9385	9394	8453	8120	8151	8528	8769	9136	9342	9361	9266	10546	9421	8745	8981	8766
10:53:23	37.0	8530	9210	9226	9319	9255	9400	8949	9154	9299	9261	9275	9422	7792	8311	8737	9120	9595	9480	9495	9571	9584	9603	9403	9918	9516	9425	9378	9736	9687	9775	9711	9962	9915	9821	9946	9769	7641	8500	8351	9035	9535	9405	9622	9503	9509	9328	9436	9414	8410	8135	8498	8999	9397	9551	9445	9445	9164	9443	9361	9358	8460	8097	8203	8595	8794	9216	9360	9179	9259	10603	9397	8789	9035	8897
10:57:23	37.0	8557	9141	9232	9390	9338	9432	8901	9160	9335	9423	9447	9515	7838	8330	8739	9174	9537	9494	9473	9628	9490	9451	9384	10055	9447	9345	9460	9742	9624	9970	9680	9975	9968	9814	10083	9883	7731	8445	8393	8867	9462	9581	9727	9501	9444	9521	9583	9596	8419	8133	8518	8929	9352	9525	9458	9436	9231	9393	9284	9239	8461	8016	8144	8630	8874	9121	9377	9317	9143	10544	9446	8733	8961	8859
11:01:23	37.0	8534	9176	9319	9404	9150	9551	8795	9236	9265	9350	9335	9555	7723	8364	8775	9182	9630	9375	9463	9468	9457	9542	9393	10017	9290	9548	9244	9702	9777	9830	9663	9937	9902	9951	9957	9687	7665	8452	8442	8881	9417	9488	9507	9509	9528	9516	9445	9560	8289	8231	8485	8844	9346	9503	9414	9520	9329	9331	9416	9416	8487	7946	8165	8594	8821	9102	9314	9392	9261	10715	9413	8759	9056	8807
11:05:23	37.0	8530	9194	9267	9297	9417	9447	8811	9299	9358	9316	9395	9427	7819	8386	8810	9241	9577	9556	9486	9540	9485	9581	9412	10059	9368	9396	9318	9616	9585	9901	9625	10020	9952	9814	9886	9657	7668	8433	8384	8951	9390	9466	9660	9471	9519	9453	9519	9473	8309	8290	8527	8927	9478	9562	9539	9417	9395	9390	9352	9340	8522	8068	8173	8641	8933	9288	9305	9165	9177	10487	9504	8799	8994	8731
11:09:23	37.0	8548	9120	9176	9331	9297	9442	8884	9187	9391	9400	9421	9323	7861	8289	8757	9149	9536	9394	9293	9591	9467	9492	9493	9911	9474	9477	9380	9645	9629	9821	9746	9958	9868	9890	10055	9716	7723	8509	8282	8987	9436	9508	9739	9587	9564	9494	9510	9380	8358	8189	8454	8945	9363	9604	9390	9351	9305	9414	9336	9293	8512	8097	8176	8558	8784	9281	9438	9202	9101	10607	9303	8783	8932	8795
11:13:23	37.0	8595	9297	9109	9439	9378	9383	8896	9302	9366	9386	9348	9417	7885	8339	8791	9223	9497	9414	9343	9510	9448	9550	9434	9985	9290	9433	9236	9675	9640	9934	9697	9986	10010	9953	10004	9683	7778	8413	8343	8959	9456	9398	9557	9585	9472	9417	9415	9379	8306	8130	8553	8891	9265	9599	9508	9448	9432	9432	9359	9317	8402	8032	8227	8554	8873	9239	9334	9360	9324	10486	9404	8814	8909	8778
11:17:23	37.0	8516	9148	9235	9323	9239	9393	8848	9322	9278	9410	9257	9383	7770	8288	8767	9091	9512	9512	9549	9537	9422	9405	9371	9914	9331	9453	9470	9687	9651	9802	9737	10065	9798	9917	9948	9751	7669	8420	8362	9034	9572	9470	9501	9500	9484	9507	9436	9398	8213	8130	8376	8953	9404	9361	9487	9396	9302	9273	9334	9263	8466	8032	8184	8654	8882	9111	9375	9105	9156	10638	9286	8833	8916	8642
11:21:23	37.0	8545	9144	9228	9454	9349	9563	8903	9195	9264	9311	9245	9403	7801	8291	8733	9167	9578	9532	9400	9450	9567	9466	9472	9903	9457	9383	9260	9604	9705	9853	9699	9950	9805	9980	9955	9694	7678	8374	8341	9021	9321	9488	9586	9475	9430	9366	9372	9323	8324	8091	8559	8931	9380	9465	9495	9290	9360	9273	9377	9272	8368	8067	8227	8593	8899	9259	9375	9228	9228	10517	9426	8864	8894	8702
11:25:23	37.0	8382	9154	9202	9412	9281	9427	8717	9173	9442	9309	9326	9324	7903	8253	8796	9190	9634	9438	9406	9531	9409	9474	9447	9946	9372	9450	9406	9705	9649	9721	9718	9958	9915	9909	10000	9629	7602	8509	8342	9021	9474	9406	9562	9570	9361	9580	9480	9463	8264	8250	8614	8958	9305	9497	9394	9337	9334	9434	9370	9199	8420	8077	8124	8629	8807	9245	9282	9173	9359	10538	9321	8913	8937	8744
11:29:23	37.0	8405	9172	9288	9345	9342	9393	8792	9271	9324	9206	9315	9405	7853	8311	8753	9170	9545	9327	9388	9472	9506	9496	9400	9975	9294	9478	9316	9652	9696	9854	9775	9900	9800	9877	10020	9728	7758	8467	8382	9010	9374	9372	9520	9588	9492	9535	9468	9389	8275	8271	8538	8932	9290	9506	9371	9374	9255	9301	9316	9330	8425	8116	8229	8710	8789	9286	9393	9190	9305	10567	9363	8837	9022	8640
11:33:23	37.0	8563	9212	9189	9277	9357	9431	8945	9096	9334	9298	9322	9246	7801	8240	8898	9233	9578	9393	9417	9550	9448	9440	9379	9906	9242	9427	9407	9706	9656	9911	9796	9818	9872	9965	10032	9723	7737	8324	8527	8896	9488	9377	9621	9613	9426	9589	9319	9416	8336	8125	8522	8928	9355	9357	9578	9364	9409	9321	9296	9284	8491	8050	8142	8610	8794	9218	9243	9172	9219	10480	9406	8824	8927	8753
11:37:23	37.0	8430	9129	9176	9325	9266	9419	8891	9287	9428	9332	9271	9411	7799	8298	8625	9150	9545	9515	9328	9528	9412	9341	9445	9805	9392	9348	9331	9632	9605	9931	9678	9895	9799	9786	10103	9529	7672	8300	8379	9008	9423	9443	9524	9480	9623	9420	9329	9371	8287	8235	8553	9049	9334	9397	9290	9388	9421	9455	9339	9217	8320	8161	8060	8722	8968	9183	9278	9280	9183	10561	9245	8815	8886	8610
11:41:23	37.0	8425	9022	9265	9438	9326	9435	8847	9158	9336	9339	9283	9311	7805	8253	8693	9172	9567	9378	9429	9401	9437	9548	9349	9844	9178	9413	9409	9731	9669	9830	9609	9902	9861	9766	9909	9580	7721	8369	8413	8969	9458	9474	9648	9467	9497	9480	9301	9350	8260	8196	8516	8907	9344	9633	9377	9402	9269	9417	9361	9198	8400	8106	8141	8703	8890	9231	9292	9191	9282	10644	9270	8782	8993	8787
11:45:23	37.0	8541	9078	9215	9238	9265	9465	8746	9270	9335	9357	9396	9366	7772	8134	8700	9197	9436	9385	9418	9531	9429	9456	9465	9858	9184	9356	9302	9585	9509	9819	9566	9947	9732	9859	9904	9581	7632	8308	8379	9019	9386	9392	9567	9500	9548	9541	9364	9426	8288	8204	8475	8871	9302	9498	9427	9444	9222	9354	9263	9258	8474	7997	8231	8747	8849	9199	9289	9173	9127	10475	9377	8791	8976	8713
11:49:23	37.0	8488	9094	9093	9310	9161	9364	8813	9322	9182	9290	9255	9254	7781	8207	8616	9205	9469	9377	9328	9533	9393	9408	9399	9871	9229	9440	9286	9727	9682	9778	9603	9885	9911	9818	9848	9425	7619	8435	8343	8933	9407	9434	9697	9578	9540	9519	9349	9416	8324	8152	8377	9015	9271	9428	9410	9409	9233	9271	9277	9102	8390	8012	8238	8698	8793	9140	9247	9163	9168	10520	9387	8772	8969	8689
11:53:23	37.0	8451	9145	9225	9407	9189	9322	8801	9158	9243	9317	9328	9302	7855	8229	8678	9123	9508	9490	9458	9487	9456	9402	9535	9741	9190	9445	9290	9599	9648	9850	9570	9843	9908	9843	9797	9500	7711	8350	8263	9155	9304	9384	9540	9452	9452	9475	9415	9256	8245	8212	8594	9018	9336	9473	9434	9231	9278	9229	9168	9222	8463	8132	8153	8794	8825	9206	9264	9277	9152	10469	9275	8838	8941	8733
11:57:23	37.0	8534	8983	9146	9246	9278	9353	8852	9134	9271	9356	9345	9271	7767	8312	8697	9226	9585	9306	9472	9446	9374	9355	9332	9813	9177	9423	9342	9605	9636	9827	9583	9867	9835	9916	9921	9605	7657	8261	8454	9101	9349	9343	9475	9407	9496	9394	9272	9410	8273	8111	8511	8979	9167	9417	9447	9370	9151	9234	9276	9131	8344	7991	8193	8740	8851	9198	9310	9275	9342	10683	9282	8695	8879	8806
