

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4_2.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:24:26 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
7:10:05	37.0	13292	13202	13378	13370	13049	13095	13367	13173	13111	13445	13369	13017	13224	13453	13687	13369	13345	13444	13594	13520	13416	13584	13479	13340	13586	13733	13877	13723	13619	13701	13706	13832	13640	13524	13631	13179	13610	13696	14014	13917	14005	14086	13995	13952	13796	13703	13425	13541	13545	13550	13524	13750	14065	13664	13677	13702	13690	13716	12437	13881	13318	13578	13675	13882	14004	13625	13933	13607	13810	13537	13360	13230	13457	13470	1751	1803	1801	1779	1757	1768	1819	1825	1796	1829		
7:14:05	37.0	13325	13256	13327	13291	12979	13097	13360	13122	13060	13448	13348	13033	13207	13420	13611	13429	13357	13515	13527	13622	13329	13604	13455	13398	13560	13722	13781	13861	13591	13728	13725	13792	13645	13522	13608	13194	13568	13721	14094	13893	14045	13964	13943	13920	13743	13668	13463	13583	13658	13478	13568	13712	14073	13643	13750	13743	13739	13696	12489	13898	13299	13615	13761	13891	13968	13679	13903	13497	13831	13548	13488	13294	13460	13426	1769	1804	1800	1786	1756	1796	1813	1827	1800	1850		
7:18:05	37.0	13288	13307	13326	13228	12994	13040	13326	13021	13050	13460	13371	13093	13232	13404	13590	13375	13346	13486	13565	13582	13367	13575	13399	13356	13576	13741	13737	13777	13655	13742	13628	13914	13655	13582	13659	13184	13605	13621	14036	13888	13991	13906	14019	13936	13825	13663	13508	13694	13565	13552	13543	13675	14058	13668	13754	13731	13715	13648	12513	13849	13371	13600	13584	13837	14021	13630	13833	13643	13817	13540	13404	13173	13566	13403	1755	1807	1817	1796	1759	1803	1806	1826	1813	1804		
7:22:05	37.0	13310	13211	13338	13296	12966	13119	13323	13070	13116	13462	13373	13042	13091	13381	13690	13377	13310	13461	13533	13477	13382	13568	13423	13387	13576	13755	13775	13667	13637	13777	13770	13890	13604	13486	13486	13143	13574	13678	13983	13929	13982	14005	13911	13978	13847	13665	13440	13624	13673	13625	13541	13814	14140	13673	13867	13843	13659	13615	12458	13914	13369	13666	13679	13855	14090	13641	13892	13549	13782	13455	13450	13225	13463	13448	1765	1786	1808	1821	1758	1791	1834	1803	1814	1809		
7:26:05	37.0	13325	13321	13354	13383	12997	13070	13300	13018	13096	13486	13763	13070	13227	13489	13719	13409	13410	13462	13712	13480	13353	13567	13503	13290	13617	13746	13832	13825	13618	13719	13672	13909	13732	13508	13557	13275	13582	13760	14084	13950	14031	14044	13882	14002	13731	13661	13489	13589	13562	13556	13582	13735	14109	13570	13659	13767	13678	13623	12471	13892	13333	13666	13593	13841	14003	13668	13847	13604	13847	13470	13405	13241	13451	13500	1746	1795	1808	1815	1762	1778	1832	1828	1798	1816		
7:30:05	37.0	13312	13296	13296	13247	13097	13115	13304	13142	13099	13442	13321	13043	13283	13375	13673	13448	13362	13427	13667	13505	13379	13617	13422	13283	13692	13711	13744	13807	13703	13729	13766	13934	13713	13566	13466	13276	13508	13733	13993	13923	14100	14003	13954	13972	13790	13671	13441	13601	13483	13624	13541	13658	14091	13622	13740	13789	13704	13645	12483	13865	13343	13645	13657	13917	13998	13595	13859	13614	13873	13493	13431	13230	13484	13421	1756	1799	1797	1789	1762	1786	1827	1841	1798	1839		
7:34:05	37.0	13308	13245	13370	13322	12993	13039	13315	13109	13072	13469	13665	13021	13157	13446	13666	13405	13323	13406	13663	13494	13382	13647	13459	13247	13645	13686	13782	13838	13629	13666	13735	13837	13584	13564	13710	13172	13563	13700	14131	14022	13928	13986	13990	13968	13837	13688	13521	13604	13581	13546	13612	13743	13958	13663	13796	13783	13694	13611	12460	13869	13365	13571	13754	13838	14010	13644	13865	13628	13835	13508	13476	13172	13363	13323	1765	1789	1819	1829	1745	1770	1831	1837	1811	1828		
7:38:05	37.0	13344	13183	13416	13267	13035	12997	13399	13071	13062	13567	13509	13146	13227	13410	13694	13487	13305	13493	13582	13570	13362	13525	13502	13398	13584	13766	13790	13808	13722	13738	13720	13876	13596	13599	13670	13158	13522	13685	14019	13885	14014	13979	14051	14003	13806	13723	13561	13647	13614	13583	13563	13720	13945	13625	13672	13731	13761	13690	12480	13857	13371	13574	13630	13841	14060	13670	13899	13484	13853	13474	13461	13238	13433	13283	1772	1793	1786	1775	1759	1794	1820	1810	1802	1828		
7:42:05	37.0	13311	13271	13465	13378	13046	13175	13352	13096	13039	13499	13344	12936	13184	13409	13625	13428	13431	13500	13645	13565	13397	13649	13483	13234	13503	13761	13895	13859	13586	13747	13693	13847	13668	13454	13604	13198	13633	13645	14022	13964	14044	13922	13953	13991	13858	13671	13584	13620	13579	13583	13601	13680	13995	13656	13667	13830	13619	13761	12436	13903	13300	13648	13729	13894	13956	13691	13944	13652	13826	13543	13371	13240	13367	13414	1750	1795	1823	1800	1762	1780	1836	1822	1792	1822		
7:46:05	37.0	13328	13257	13381	13407	13014	13046	13360	13097	13140	13428	13395	13053	13206	13507	13696	13395	13423	13492	13629	13512	13405	13560	13441	13367	13581	13725	13757	13742	13623	13750	13699	13901	13665	13642	13584	13260	13467	13675	14025	13923	13950	13987	13938	13986	13815	13572	13474	13654	13539	13639	13527	13643	14073	13671	13732	13734	13755	13717	12352	13942	13361	13612	13694	13816	14005	13690	13969	13573	13755	13578	13495	13312	13408	13378	1757	1788	1801	1806	1729	1779	1820	1824	1817	1814		
7:50:05	37.0	13305	13290	13367	13318	12941	13157	13367	13068	13122	13490	13669	13027	13186	13380	13561	13434	13354	13428	13559	13569	13359	13653	13483	13228	13661	13774	13727	13828	13662	13851	13739	13859	13686	13514	13521	13258	13619	13671	13925	13870	13938	13983	13989	14004	13767	13671	13404	13647	13576	13546	13622	13644	14085	13642	13744	13753	13662	13715	12444	13780	13386	13623	13620	13815	13994	13768	13874	13632	13865	13480	13351	13160	13355	13364	1736	1801	1801	1807	1740	1779	1819	1810	1823	1822		
7:54:05	37.0	13362	13237	13418	13233	13055	13145	13314	13125	13204	13406	13446	13047	13143	13411	13706	13362	13422	13500	13632	13585	13401	13598	13463	13321	13604	13694	13713	13824	13664	13828	13763	13825	13640	13498	13640	13196	13559	13673	13977	13866	13961	13974	14008	14018	13803	13750	13494	13585	13598	13622	13575	13855	14049	13532	13733	13813	13768	13700	12442	13802	13463	13612	13584	13904	14031	13660	13876	13628	13833	13482	13461	13210	13363	13361	1768	1799	1808	1799	1743	1788	1827	1830	1794	1794		
7:58:05	37.0	13315	13214	13426	13359	12955	13087	13351	13070	13152	13470	13357	13106	13239	13445	13639	13400	13390	13505	13602	13482	13369	13548	13519	13334	13675	13725	13743	13777	13685	13745	13667	13872	13705	13458	13669	13189	13604	13611	14013	13884	13980	13975	14010	14034	13770	13761	13502	13613	13613	13609	13594	13765	14046	13630	13718	13731	13716	13657	12419	13853	13391	13757	13773	13859	13984	13654	13903	13571	13814	13533	13339	13316	13459	13334	1767	1780	1821	1801	1741	1790	1813	1792	1815	1833		
8:02:05	37.0	13326	13304	13370	13302	12972	13125	13298	13078	13055	13374	13330	13151	13130	13407	13627	13390	13350	13478	13599	13674	13345	13614	13482	13319	13622	13730	13850	13817	13678	13730	13746	13878	13637	13493	13643	13305	13568	13635	14088	13959	14014	13916	14041	13964	13812	13701	13494	13684	13595	13581	13498	13795	14132	13601	13736	13798	13744	13672	12523	13799	13411	13639	13661	13809	14000	13661	13984	13564	13887	13616	13436	13205	13466	13373	1777	1790	1800	1820	1736	1770	1803	1820	1801	1832		
8:06:05	37.0	13175	13227	13380	13338	13003	13103	13384	13180	13107	13454	13585	13091	13279	13329	13665	13432	13426	13390	13621	13565	13371	13577	13470	13300	13544	13773	13741	13827	13631	13768	13713	13911	13592	13616	13675	13148	13533	13690	14062	13994	13904	13987	13949	14077	13790	13763	13551	13560	13627	13515	13555	13686	13993	13726	13684	13812	13749	13717	12490	13877	13452	13514	13701	13850	13981	13694	13977	13593	13773	13543	13411	13283	13428	13341	1763	1815	1805	1802	1754	1780	1814	1838	1809	1846		
8:10:05	37.0	13350	13281	13282	13342	13000	13062	13273	13098	13183	13409	13447	12991	13242	13406	13649	13350	13430	13430	13556	13520	13431	13672	13549	13354	13589	13739	13724	13757	13634	13784	13750	13911	13686	13521	13601	13173	13558	13784	13977	13905	13996	13951	13974	14018	13850	13627	13448	13599	13581	13549	13564	13750	14017	13660	13740	13763	13753	13726	12453	13819	13397	13638	13701	13854	13914	13667	13870	13617	13820	13483	13457	13213	13392	13361	1754	1779	1780	1806	1743	1765	1826	1832	1807	1816		
8:14:05	37.0	13257	13287	13261	13340	13095	13134	13349	13078	13147	13405	13326	13050	13179	13410	13570	13493	13347	13519	13601	13493	13354	13544	13450	13288	13533	13747	13681	13810	13597	13789	13669	13960	13611	13540	13598	13222	13524	13717	14095	13904	13931	14033	13963	14004	13786	13677	13490	13565	13676	13577	13517	13695	13985	13697	13725	13732	13747	13624	12469	13867	13426	13532	13627	13836	14062	13646	13855	13599	13827	13502	13427	13236	13359	13347	1751	1813	1815	1806	1769	1777	1830	1826	1811	1833		
8:18:05	37.0	13332	13228	13391	13333	13085	13163	13354	12990	13181	13415	13421	13128	13192	13445	13646	13405	13384	13364	13607	13565	13306	13566	13493	13327	13585	13663	13832	13789	13732	13791	13704	13867	13673	13548	13605	13186	13626	13680	13952	13910	13951	13953	13908	14105	13686	13767	13437	13636	13502	13700	13601	13709	14089	13661	13647	13792	13683	13665	12590	13814	13417	13616	13661	13789	13916	13657	13940	13729	13819	13502	13425	13266	13361	13309	1766	1787	1815	1811	1743	1775	1808	1820	1800	1827		
8:22:05	37.0	13274	13171	13318	13324	12999	13087	13310	13130	13122	13386	13342	13095	13150	13411	13666	13423	13349	13524	13650	13487	13360	13506	13395	13339	13488	13811	13799	13729	13587	13787	13661	13826	13628	13567	13615	13232	13581	13649	13989	13928	13946	13957	13983	13947	13775	13649	13449	13588	13522	13515	13573	13754	14177	13651	13687	13692	13604	13728	12416	13979	13416	13645	13772	13920	14026	13685	13844	13633	13760	13471	13445	13278	13400	13415	1785	1801	1812	1789	1743	1776	1827	1829	1811	1818		
8:26:05	37.0	13311	13280	13461	13371	12964	13015	13393	13128	13079	13461	13580	13015	13207	13462	13645	13356	13400	13371	13500	13517	13361	13535	13458	13360	13685	13703	13760	13852	13640	13896	13666	13907	13565	13517	13572	13178	13608	13697	14035	13862	14003	14051	14011	13946	13779	13739	13415	13585	13673	13582	13526	13690	14038	13670	13700	13681	13646	13680	12449	13896	13279	13645	13567	13865	13943	13589	13895	13650	13800	13534	13470	13258	13355	13306	1761	1781	1805	1802	1751	1784	1803	1805	1800	1837		
8:30:05	37.0	13365	13236	13519	13312	13020	13098	13387	13138	13118	13387	13423	13079	13082	13485	13672	13426	13402	13474	13690	13482	13357	13623	13541	13323	13515	13675	13841	13706	13595	13756	13751	13883	13598	13565	13494	13223	13602	13729	13943	13948	13927	13989	13949	13991	13809	13694	13462	13591	13555	13564	13506	13684	14056	13561	13626	13701	13665	13634	12441	13878	13318	13670	13743	13891	14061	13718	13885	13630	13776	13480	13489	13182	13459	13343	1736	1804	1822	1803	1757	1789	1794	1836	1804	1822		
8:34:05	37.0	13430	13180	13393	13334	13047	13119	13370	12971	13128	13436	13406	12989	13264	13488	13680	13390	13370	13522	13672	13518	13416	13678	13461	13323	13525	13693	13728	13792	13617	13766	13732	13902	13647	13522	13579	13315	13597	13805	14081	13857	13985	13963	13999	13984	13811	13716	13515	13611	13581	13620	13536	13608	14063	13709	13680	13732	13738	13668	12426	13893	13477	13621	13743	13855	13945	13746	13772	13592	13834	13513	13418	13275	13462	13314	1754	1795	1786	1793	1754	1782	1839	1821	1798	1827		
8:38:05	37.0	13289	13251	13433	13352	13034	13083	13262	12995	13221	13358	13363	13031	13176	13492	13695	13377	13359	13486	13592	13539	13356	13654	13398	13361	13600	13721	13795	13762	13576	13777	13677	13930	13510	13565	13597	13187	13561	13690	14035	13928	14026	13965	14034	13867	13792	13757	13475	13557	13593	13640	13600	13767	14052	13612	13687	13790	13703	13697	12495	13899	13399	13683	13669	13876	13913	13704	13921	13545	13837	13555	13405	13190	13259	13344	1752	1796	1802	1803	1748	1781	1819	1851	1816	1795		
8:42:05	37.0	13355	13313	13348	13283	13023	13089	13327	13110	13174	13488	13386	13015	13195	13417	13660	13439	13456	13505	13619	13450	13321	13668	13449	13314	13612	13813	13750	13802	13697	13826	13698	13697	13665	13575	13554	13184	13595	13679	14026	13920	13943	13985	14015	13944	13763	13691	13519	13626	13544	13603	13554	13691	14060	13594	13741	13741	13639	13706	12500	13845	13274	13614	13641	13863	13921	13629	13940	13540	13827	13500	13476	13270	13376	13398	1761	1802	1806	1809	1762	1812	1824	1812	1816	1813		
8:46:05	37.0	13227	13262	13362	13383	12925	13145	13307	13162	13107	13428	13376	12999	13248	13405	13582	13403	13342	13487	13693	13528	13492	13657	13446	13319	13603	13692	13878	13792	13692	13768	13735	13893	13652	13614	13570	13213	13559	13659	14051	13829	14002	13880	14026	13991	13699	13612	13452	13587	13504	13578	13604	13631	14078	13643	13603	13626	13656	13681	12442	13836	13435	13613	13561	13755	14022	13674	13835	13682	13833	13567	13436	13282	13394	13336	1776	1794	1819	1792	1747	1790	1812	1832	1787	1836		
8:50:05	37.0	13347	13178	13374	13319	12979	13145	13318	13098	13131	13409	13313	13078	13205	13415	13605	13483	13420	13485	13635	13514	13374	13673	13412	13357	13629	13697	13717	13872	13728	13791	13655	13888	13676	13581	13612	13232	13498	13710	14048	13816	14019	13919	14028	14090	13846	13661	13554	13642	13583	13645	13669	13742	14022	13698	13711	13711	13709	13688	12493	13844	13404	13609	13732	13874	13970	13683	13948	13628	13753	13559	13462	13260	13343	13339	1757	1782	1832	1810	1739	1798	1817	1823	1798	1824		
8:54:05	36.9	13289	13292	13413	13318	12999	13102	13381	13197	13144	13486	13381	12936	13210	13428	13721	13446	13452	13472	13591	13585	13498	13628	13420	13297	13649	13622	13820	13832	13652	13784	13854	13937	13582	13651	13643	13293	13634	13629	14107	13995	13983	13983	13978	14027	13760	13706	13563	13617	13582	13532	13603	13686	14063	13621	13769	13702	13721	13656	12394	13946	13438	13655	13710	13857	14048	13649	13933	13726	13849	13570	13422	13219	13301	13266	1773	1792	1809	1821	1770	1776	1823	1825	1791	1843		
8:58:05	37.0	13337	13262	13465	13313	13125	13237	13368	13114	13148	13451	13439	13075	13092	13430	13661	13447	13378	13513	13685	13574	13453	13657	13474	13290	13597	13691	13682	13902	13696	13914	13777	13976	13628	13591	13659	13211	13667	13796	13999	13911	14020	13991	14085	14125	13785	13809	13514	13675	13606	13580	13574	13726	14095	13617	13780	13769	13729	13598	12575	13875	13388	13661	13698	13820	13984	13800	13942	13597	13831	13494	13436	13256	13301	13322	1752	1804	1815	1806	1736	1765	1815	1818	1786	1836		
9:02:05	37.0	13355	13244	13438	13288	13039	13124	13373	13090	13146	13408	13459	13112	13192	13491	13694	13403	13349	13514	13680	13497	13355	13702	13484	13332	13554	13718	13774	13831	13577	13755	13752	13896	13627	13569	13533	13241	13621	13785	14099	13932	14024	13935	13933	14040	13790	13714	13492	13585	13625	13606	13491	13763	13961	13643	13694	13708	13812	13701	12454	13885	13355	13657	13743	13961	13949	13688	13885	13575	13788	13502	13306	13231	13350	13373	1762	1771	1813	1815	1768	1782	1821	1826	1798	1820		
9:06:05	37.0	13328	13202	13366	13349	13045	13203	13356	13087	13085	13435	13469	13047	13225	13422	13717	13486	13525	13511	13614	13597	13486	13640	13414	13333	13621	13759	13830	13751	13730	13751	13745	13846	13619	13668	13574	13223	13658	13635	14077	13940	13995	14032	14007	13932	13752	13724	13548	13668	13522	13615	13569	13741	14064	13663	13637	13770	13694	13737	12526	13934	13407	13642	13649	13924	13987	13680	13881	13635	13845	13548	13417	13262	13349	13326	1753	1795	1814	1809	1744	1781	1830	1816	1815	1823		
9:10:05	37.0	13338	13195	13355	13418	13087	13125	13335	13196	13065	13411	13335	13131	13161	13490	13704	13412	13423	13572	13670	13564	13396	13731	13511	13395	13654	13800	13864	13823	13629	13805	13720	13872	13603	13594	13616	13167	13591	13564	14031	13901	13887	13940	14047	14065	13772	13767	13484	13686	13502	13639	13553	13728	14110	13669	13845	13714	13693	13744	12411	13934	13388	13567	13698	13803	14032	13725	13923	13707	13848	13618	13463	13223	13288	13260	1746	1785	1811	1803	1738	1775	1810	1820	1816	1845		
9:14:05	37.0	13375	13239	13376	13244	12990	13074	13452	13091	13159	13405	13367	13060	13274	13418	13675	13461	13344	13573	13638	13510	13376	13601	13462	13275	13606	13683	13761	13759	13698	13769	13681	13895	13771	13590	13533	13299	13546	13668	14068	13926	13945	13971	14065	14018	13813	13755	13603	13654	13600	13561	13594	13663	14117	13693	13690	13650	13718	13673	12472	13969	13384	13556	13644	13893	13946	13663	13954	13677	13796	13526	13479	13236	13264	13301	1759	1776	1803	1801	1737	1779	1806	1816	1816	1828		
9:18:05	37.0	13333	13242	13411	13366	13063	13007	13399	13163	13200	13467	13321	12988	13239	13549	13757	13359	13402	13482	13660	13564	13380	13604	13437	13348	13648	13756	13837	13780	13689	13840	13836	13857	13702	13714	13632	13293	13664	13777	14092	13955	14038	13942	13970	14082	13811	13750	13545	13548	13683	13655	13659	13721	14043	13595	13743	13731	13760	13706	12505	13995	13392	13609	13591	13833	14073	13618	13963	13614	13862	13582	13385	13324	13254	13240	1750	1789	1815	1813	1766	1775	1803	1817	1796	1824		
9:22:05	37.0	13288	13298	13380	13397	13094	13142	13338	13130	13146	13395	13314	13025	13138	13518	13654	13395	13430	13465	13642	13489	13407	13599	13448	13314	13575	13755	13807	13859	13651	13868	13696	13939	13741	13483	13656	13221	13681	13692	14017	13976	13977	14012	14068	13982	13820	13741	13549	13584	13573	13659	13649	13740	14123	13614	13720	13798	13700	13760	12511	13869	13456	13635	13580	13822	14015	13715	13923	13626	13839	13546	13468	13184	13404	13265	1756	1794	1794	1801	1743	1776	1817	1818	1788	1837		
9:26:05	37.0	13262	13306	13350	13318	13041	13021	13405	13063	13071	13469	13331	13156	13260	13409	13697	13446	13455	13495	13654	13551	13376	13661	13424	13319	13618	13714	13879	13817	13627	13770	13768	13830	13691	13547	13639	13232	13584	13766	13920	13884	13953	13949	14017	14056	13798	13741	13518	13648	13618	13585	13509	13707	14057	13685	13755	13748	13708	13660	12453	13982	13402	13610	13704	13851	13920	13656	13924	13571	13843	13574	13468	13168	13290	13276	1751	1810	1771	1798	1753	1780	1821	1803	1818	1812		
9:30:05	37.0	13288	13262	13362	13417	13056	13163	13362	13122	13197	13437	13411	13053	13270	13457	13704	13398	13404	13454	13699	13610	13391	13610	13416	13208	13638	13734	13737	13876	13603	13855	13787	13791	13701	13603	13600	13209	13662	13714	14153	13891	14020	13891	14011	13997	13755	13723	13491	13578	13606	13608	13605	13602	14031	13696	13756	13677	13718	13704	12478	13930	13510	13790	13697	13896	13937	13779	14045	13730	13873	13492	13366	13291	13266	13172	1760	1787	1814	1810	1742	1767	1828	1823	1786	1828		
9:34:05	37.0	13416	13248	13359	13335	13127	13205	13397	13176	13155	13434	13390	12988	13274	13420	13598	13422	13385	13436	13655	13570	13376	13600	13428	13386	13654	13746	13740	13782	13612	13799	13770	13896	13626	13543	13548	13210	13628	13681	14044	13927	13924	13929	14062	14056	13744	13747	13456	13688	13550	13644	13611	13716	14141	13595	13736	13696	13787	13708	12464	13814	13366	13691	13598	13852	13971	13640	13942	13709	13888	13515	13358	13237	13300	13273	1766	1808	1819	1802	1768	1756	1825	1823	1817	1813		
9:38:05	37.0	13402	13264	13443	13306	13005	13140	13300	13100	13169	13523	13370	13082	13195	13508	13643	13500	13522	13529	13625	13578	13435	13580	13507	13288	13542	13705	13735	13783	13696	13735	13692	13986	13717	13587	13503	13242	13634	13761	14001	14010	14066	13932	13973	13992	13784	13740	13430	13615	13539	13603	13596	13716	13965	13706	13702	13718	13709	13639	12519	13810	13383	13736	13798	13908	14076	13685	13843	13678	13838	13574	13403	13232	13296	13390	1775	1789	1815	1791	1766	1789	1812	1796	1811	1820		
9:42:05	37.0	13337	13268	13405	13356	13005	13127	13353	13132	13157	13461	13462	13106	13214	13487	13677	13424	13451	13380	13650	13578	13312	13589	13481	13263	13690	13695	13801	13862	13691	13735	13788	13948	13610	13522	13597	13226	13655	13669	13975	13975	14045	13963	13963	14041	13820	13781	13537	13484	13596	13584	13620	13757	14062	13667	13592	13756	13766	13556	12491	13813	13421	13560	13732	13950	13961	13672	13913	13568	13846	13591	13417	13302	13365	13356	1745	1811	1810	1792	1745	1779	1823	1813	1798	1830		
9:46:05	37.0	13369	13208	13315	13389	13104	13039	13366	13187	13168	13441	13541	13007	13238	13437	13775	13388	13376	13499	13593	13480	13443	13669	13493	13373	13613	13769	13822	13853	13688	13864	13662	13925	13716	13616	13546	13252	13709	13634	14032	13933	13965	13975	13868	14055	13747	13647	13555	13545	13570	13633	13552	13776	14042	13674	13738	13729	13756	13674	12446	14025	13403	13690	13757	13836	13990	13732	13914	13633	13863	13523	13487	13256	13369	13271	1749	1802	1799	1790	1765	1806	1818	1831	1811	1837		
9:50:05	37.0	13280	13261	13404	13310	13055	13100	13353	13097	13235	13389	13382	13028	13233	13533	13701	13508	13307	13597	13782	13568	13463	13570	13416	13290	13609	13699	13843	13839	13678	13835	13809	13810	13684	13587	13595	13274	13635	13851	14022	13939	13970	13962	14015	13884	13703	13763	13598	13653	13518	13669	13682	13739	14050	13737	13756	13782	13719	13703	12455	13876	13456	13720	13654	13865	13913	13653	13956	13640	13769	13603	13467	13298	13292	13281	1756	1798	1784	1780	1757	1760	1822	1824	1804	1813		
9:54:05	37.0	13337	13226	13381	13322	13073	13185	13344	13172	13147	13407	13485	13017	13308	13504	13596	13502	13320	13510	13726	13512	13353	13638	13349	13318	13693	13718	13852	13623	13760	13856	13755	13842	13693	13678	13663	13309	13561	13749	14137	13928	14015	13990	13992	14013	13788	13779	13477	13562	13567	13634	13584	13689	14097	13669	13676	13767	13760	13738	12443	13918	13442	13663	13686	13836	13958	13813	13941	13651	13762	13507	13462	13218	13219	13259	1760	1791	1814	1810	1751	1797	1818	1816	1785	1830		
9:58:05	37.0	13348	13289	13263	13286	13070	13199	13401	13180	13223	13422	13366	13001	13199	13481	13590	13458	13393	13529	13656	13551	13469	13592	13445	13367	13696	13796	13824	13782	13602	13794	13796	13887	13693	13634	13703	13201	13552	13730	14055	13887	13952	13947	13923	13991	13820	13701	13534	13619	13586	13614	13647	13684	13930	13653	13688	13812	13762	13695	12579	13860	13344	13618	13706	13872	13964	13654	13940	13605	13932	13515	13433	13242	13227	13344	1763	1776	1806	1820	1761	1792	1814	1814	1791	1830		
10:02:05	37.0	13315	13264	13391	13445	13032	13233	13304	13094	13173	13460	13335	13079	13213	13434	13590	13513	13401	13505	13683	13474	13372	13614	13458	13287	13654	13720	13791	13823	13759	13767	13717	13797	13627	13555	13649	13166	13654	13680	14030	13964	13960	13879	13985	13973	13739	13539	13595	13612	13545	13626	13548	13638	13951	13632	13684	13795	13689	13684	12562	13968	13481	13610	13727	13785	13928	13658	13871	13656	13850	13529	13425	13348	13314	13197	1776	1791	1803	1819	1752	1772	1827	1840	1801	1832		
10:06:05	37.0	13388	13265	13296	13350	13009	13077	13387	13186	13233	13393	13416	13033	13233	13483	13600	13553	13383	13578	13670	13439	13341	13675	13297	13289	13606	13697	13773	13807	13645	13861	13800	13890	13665	13627	13663	13222	13655	13731	13955	13835	13978	13984	14012	14042	13724	13740	13589	13598	13661	13693	13597	13646	14033	13697	13660	13754	13713	13715	12512	13867	13327	13624	13788	13798	13937	13733	13922	13701	13787	13502	13502	13278	13253	13268	1743	1790	1791	1808	1770	1773	1823	1818	1798	1813		
10:10:05	37.0	13361	13231	13407	13373	13106	13132	13348	13134	13215	13432	13404	13062	13248	13465	13660	13419	13401	13507	13669	13538	13370	13684	13465	13294	13563	13756	13826	13853	13701	13801	13687	13849	13681	13632	13582	13255	13668	13721	14050	13886	13978	13891	13931	14050	13705	13642	13574	13586	13665	13665	13574	13681	13991	13669	13673	13758	13701	13610	12471	13957	13338	13669	13650	13809	14039	13728	13966	13638	13761	13515	13416	13209	13180	13241	1763	1791	1808	1804	1753	1778	1823	1839	1787	1830		
10:14:05	37.0	13383	13249	13385	13266	13072	13103	13249	13254	13159	13391	13334	13157	13306	13472	13678	13471	13309	13480	13671	13473	13354	13602	13458	13323	13583	13790	13705	13749	13711	13797	13739	13740	13660	13609	13559	13282	13601	13715	14088	13876	13992	13898	13962	14052	13783	13756	13494	13625	13595	13628	13685	13786	14111	13707	13605	13768	13718	13607	12569	13963	13427	13637	13726	13808	13979	13729	14012	13675	13933	13649	13431	13285	13182	13265	1766	1784	1793	1799	1755	1773	1811	1832	1788	1824		
