

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment 5 6BStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	3:52:18 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
21:56:57	37.0	1190	803	659	429	308	227	201	171	154	144	138	158	1137	705	584	379	267	199	158	144	126	125	129	131	1576	1556	1577	1495	1493	1478	1521	1469	1494	1479	1357	161	1388	1542	1533	1303	1460	1477	1494	1457	1301	1408	1513	150	364	184	141	419	440	63	56	49	53	50	54	150	492	436	432	459	794	1131	1191	445	430	442	448	137	8	13
22:00:57	37.0	1184	799	659	432	316	236	194	169	146	139	140	172	1154	706	574	406	261	193	155	147	125	120	135	122	1594	1537	1575	1498	1516	1490	1502	1478	1473	1486	1370	155	1367	1565	1547	1347	1448	1473	1494	1493	1336	1393	1474	143	356	184	153	403	439	61	55	58	51	45	52	150	486	445	435	465	794	1142	1188	459	438	444	464	130	14	17
22:04:57	37.0	1178	786	648	439	313	234	206	173	145	152	144	163	1145	707	577	394	272	198	155	150	126	127	134	115	1583	1555	1580	1507	1527	1508	1531	1467	1500	1509	1369	151	1379	1570	1554	1339	1482	1477	1523	1480	1342	1427	1493	139	358	192	144	415	429	64	53	54	49	51	52	145	502	442	437	473	786	1158	1200	437	420	450	462	140	15	12
22:08:57	37.0	1185	818	651	435	317	225	200	177	142	150	150	163	1159	719	581	397	262	204	156	146	126	123	133	126	1658	1579	1600	1526	1535	1486	1513	1497	1470	1501	1391	162	1414	1578	1550	1358	1480	1476	1520	1499	1329	1432	1510	147	363	187	153	413	433	56	56	54	50	49	54	159	498	457	444	477	784	1166	1201	461	432	445	468	138	12	14
22:12:57	37.0	1180	812	676	438	307	238	210	161	143	148	137	168	1172	726	587	383	257	209	151	142	128	129	140	129	1613	1583	1597	1546	1541	1499	1527	1514	1481	1515	1392	162	1424	1535	1567	1387	1460	1505	1502	1516	1326	1414	1519	136	365	198	143	415	448	57	59	52	46	54	52	152	500	455	434	467	814	1151	1192	463	436	458	475	136	11	15
22:16:57	37.0	1198	809	646	441	314	239	197	175	151	132	144	166	1142	719	593	393	268	197	160	147	125	133	144	129	1612	1590	1628	1554	1535	1513	1536	1528	1489	1540	1418	155	1415	1576	1565	1386	1502	1513	1535	1519	1342	1441	1512	141	359	193	147	426	441	63	57	52	49	50	53	159	506	457	436	470	789	1146	1196	467	437	442	472	133	17	15
22:20:57	37.0	1192	826	647	440	307	237	205	173	152	141	138	164	1160	719	587	401	270	202	158	153	130	125	133	124	1673	1597	1624	1549	1550	1507	1563	1522	1461	1547	1409	172	1427	1575	1576	1367	1479	1545	1555	1532	1356	1478	1549	140	357	189	142	427	433	62	57	57	51	55	55	160	505	460	436	475	798	1150	1211	460	440	459	476	139	14	16
22:24:57	37.0	1193	822	665	438	319	240	201	169	155	144	142	171	1182	720	585	399	271	197	160	152	128	125	140	123	1616	1599	1644	1552	1580	1504	1544	1534	1473	1545	1409	163	1436	1579	1563	1414	1502	1522	1549	1544	1363	1459	1540	146	365	185	148	426	450	64	55	54	47	44	52	158	518	466	454	469	810	1201	1229	478	448	455	473	140	14	13
22:28:57	37.0	1224	844	682	439	315	230	205	177	150	153	149	175	1206	724	589	388	279	210	152	144	125	124	133	129	1629	1643	1613	1560	1574	1523	1592	1574	1490	1538	1454	164	1437	1622	1559	1411	1518	1531	1549	1532	1371	1480	1557	146	363	197	148	420	449	59	57	56	54	48	50	151	503	459	452	485	808	1186	1228	469	449	459	476	141	14	13
22:32:57	37.0	1227	834	677	449	318	236	211	168	153	148	145	173	1151	730	615	393	269	208	159	150	131	128	137	128	1623	1662	1629	1590	1582	1516	1596	1587	1501	1571	1455	168	1454	1605	1588	1436	1552	1550	1566	1548	1377	1486	1563	149	366	198	150	433	461	62	61	54	50	51	54	154	516	478	459	480	799	1176	1247	460	460	456	488	138	11	15
22:36:57	37.0	1188	820	690	440	315	241	210	174	160	146	145	171	1171	731	586	399	265	205	159	151	123	126	138	131	1620	1646	1638	1591	1604	1535	1597	1584	1501	1562	1438	171	1450	1622	1584	1453	1521	1534	1567	1549	1404	1496	1577	146	368	196	145	439	465	64	58	59	53	46	56	159	532	481	461	498	805	1201	1233	493	452	469	475	139	12	13
22:40:57	37.0	1195	832	667	448	326	236	215	179	158	148	144	170	1215	715	596	389	269	214	155	148	129	130	130	133	1650	1652	1661	1619	1628	1552	1572	1591	1505	1592	1434	161	1456	1658	1571	1468	1522	1539	1572	1541	1397	1515	1592	150	364	191	147	440	460	63	54	52	49	46	54	159	521	486	458	498	819	1218	1266	488	454	466	489	135	13	10
22:44:57	37.0	1220	819	695	445	325	238	208	179	152	145	146	174	1189	727	609	403	275	205	158	146	126	126	140	132	1649	1706	1649	1626	1639	1541	1610	1629	1481	1589	1474	161	1458	1644	1596	1463	1543	1551	1583	1549	1394	1499	1583	149	362	203	147	442	468	66	53	51	50	55	51	150	511	481	451	494	820	1181	1240	496	466	453	473	137	18	16
22:48:57	37.0	1211	825	680	453	313	242	201	180	153	143	147	168	1214	751	608	403	274	214	157	156	126	129	138	134	1636	1674	1656	1654	1643	1531	1610	1622	1498	1589	1469	168	1487	1656	1585	1482	1541	1564	1593	1562	1426	1532	1612	145	370	194	149	432	475	60	62	59	52	47	53	160	523	489	470	491	809	1205	1232	503	457	464	491	139	11	11
22:52:57	37.0	1232	817	689	450	322	238	214	175	160	152	144	170	1192	736	605	398	275	200	154	153	128	132	142	131	1652	1702	1645	1657	1666	1564	1648	1620	1498	1605	1510	165	1473	1656	1592	1503	1570	1578	1608	1561	1427	1504	1594	153	347	196	145	440	473	59	63	58	50	49	55	159	527	502	465	475	823	1229	1263	496	476	476	494	139	18	14
22:56:57	37.0	1218	827	697	463	333	243	206	173	146	152	142	179	1218	728	602	399	278	208	164	145	129	124	136	130	1655	1721	1669	1645	1671	1552	1642	1653	1508	1604	1498	161	1480	1686	1592	1513	1569	1568	1604	1568	1420	1541	1627	147	371	199	153	439	474	61	54	53	45	52	52	157	511	497	479	504	801	1229	1266	489	465	481	505	147	14	13
23:00:57	37.0	1236	834	688	446	315	240	212	173	155	146	145	174	1213	741	599	401	275	210	156	155	122	132	135	132	1660	1741	1680	1654	1668	1572	1632	1677	1543	1632	1501	167	1487	1656	1588	1512	1567	1611	1611	1586	1432	1547	1609	146	383	199	152	458	474	58	54	56	55	53	53	156	526	508	459	511	812	1235	1276	485	454	475	494	144	13	18
23:04:57	37.0	1236	840	691	465	322	243	207	180	152	148	154	171	1222	747	611	404	286	211	161	146	131	132	137	131	1666	1764	1665	1644	1682	1569	1619	1687	1542	1641	1504	162	1508	1685	1604	1540	1599	1577	1657	1575	1458	1552	1626	142	365	205	153	449	485	57	64	52	48	50	55	166	521	493	472	503	814	1239	1270	494	478	484	496	141	7	15
23:08:57	37.0	1215	855	714	458	319	248	209	176	151	149	146	180	1225	756	593	395	280	210	167	152	129	129	143	132	1682	1766	1666	1672	1697	1553	1660	1723	1522	1666	1541	171	1495	1665	1630	1525	1595	1607	1645	1584	1461	1577	1620	146	376	202	147	451	475	66	56	51	50	58	56	162	530	496	475	509	807	1259	1285	502	474	468	520	139	17	14
23:12:57	37.0	1273	842	712	461	330	244	215	175	165	145	149	179	1233	744	611	401	271	212	166	154	134	136	141	129	1720	1750	1699	1702	1690	1612	1623	1712	1561	1672	1531	168	1533	1657	1641	1557	1608	1619	1645	1612	1461	1586	1651	146	375	202	154	454	485	68	64	60	52	51	53	158	536	509	484	521	827	1259	1271	513	489	473	515	140	15	16
23:16:57	37.0	1238	869	708	465	328	241	215	181	160	157	142	180	1235	751	603	406	289	222	170	149	130	135	141	136	1747	1801	1719	1702	1724	1596	1660	1723	1549	1683	1533	168	1532	1695	1641	1581	1609	1599	1644	1612	1460	1605	1650	155	373	199	144	455	486	62	63	52	53	46	54	157	522	513	477	509	832	1263	1287	513	461	483	505	145	12	14
23:20:57	37.0	1260	855	706	454	334	243	215	177	160	145	155	178	1245	743	607	402	282	207	159	148	128	131	139	140	1709	1803	1716	1726	1732	1580	1645	1723	1556	1704	1522	173	1499	1685	1645	1578	1648	1602	1652	1635	1513	1616	1672	149	371	201	151	462	498	71	62	50	49	52	56	162	539	512	489	517	812	1260	1291	520	480	470	510	140	15	11
23:24:57	37.0	1246	859	727	472	325	239	224	179	151	153	151	180	1251	766	618	411	286	208	164	153	132	134	148	135	1734	1815	1720	1713	1735	1588	1677	1732	1567	1712	1533	175	1532	1710	1640	1596	1651	1619	1681	1632	1491	1631	1678	147	369	203	147	459	495	63	60	49	54	55	53	171	530	524	495	500	818	1276	1288	526	489	479	516	146	12	11
23:28:57	37.0	1234	866	717	456	318	247	214	181	161	166	148	173	1247	778	617	414	270	222	170	153	126	131	142	136	1732	1812	1715	1731	1774	1600	1683	1766	1579	1709	1524	172	1553	1714	1647	1590	1664	1586	1682	1627	1494	1635	1672	152	362	197	153	460	485	68	59	54	53	54	56	161	539	509	493	522	821	1285	1312	504	491	480	516	152	14	17
23:32:57	37.0	1275	863	726	470	331	244	223	183	155	150	153	181	1230	767	606	405	286	214	165	161	130	131	142	143	1759	1843	1719	1740	1744	1632	1706	1775	1591	1704	1541	172	1568	1742	1640	1636	1667	1634	1693	1640	1506	1630	1698	154	381	206	156	465	504	68	58	60	51	54	57	164	544	524	490	528	850	1282	1323	511	483	490	530	144	15	16
23:36:57	37.0	1281	867	729	481	326	254	219	186	164	154	155	190	1263	772	620	415	280	212	165	150	138	138	139	140	1746	1815	1754	1750	1749	1616	1708	1779	1600	1727	1562	176	1550	1723	1642	1644	1677	1617	1726	1637	1542	1642	1711	152	374	203	155	442	500	68	57	51	53	53	56	164	537	525	498	520	833	1306	1329	497	484	503	521	144	13	16
23:40:57	37.0	1271	883	734	462	322	263	217	190	164	148	154	186	1221	777	615	414	285	218	161	152	139	133	141	135	1784	1842	1766	1747	1789	1657	1676	1788	1586	1756	1554	174	1574	1746	1676	1626	1695	1624	1727	1653	1537	1668	1666	146	381	202	143	455	511	62	61	55	56	51	56	164	531	515	502	518	841	1299	1318	514	491	501	512	142	11	14
23:44:57	37.0	1278	865	742	481	337	250	219	186	167	150	153	178	1244	778	597	412	288	211	164	158	130	136	141	134	1820	1857	1722	1750	1781	1635	1715	1805	1584	1754	1542	175	1583	1752	1666	1674	1723	1642	1744	1657	1561	1654	1710	152	373	208	153	469	510	60	62	54	49	54	54	168	550	510	503	524	838	1316	1310	514	493	517	517	148	9	17
23:48:57	37.0	1269	874	726	472	336	254	212	184	155	161	152	183	1237	786	615	416	283	207	169	150	130	134	138	136	1808	1848	1757	1825	1769	1630	1709	1818	1606	1767	1555	168	1573	1772	1675	1676	1720	1651	1738	1670	1582	1654	1733	151	375	202	156	448	494	61	61	57	51	56	54	159	534	526	503	520	838	1302	1332	521	501	499	529	145	19	14
23:52:57	37.0	1289	883	742	476	340	262	233	189	159	151	152	183	1251	767	631	412	286	216	169	163	133	140	145	140	1812	1882	1763	1788	1811	1647	1697	1850	1619	1778	1570	173	1589	1762	1644	1678	1694	1638	1779	1695	1587	1661	1725	150	384	212	158	474	520	69	69	58	57	55	59	164	556	524	503	540	845	1310	1347	533	491	498	519	154	13	14
23:56:57	37.0	1279	874	734	482	334	251	231	186	164	156	161	183	1262	773	627	416	276	219	165	166	136	131	145	143	1824	1896	1787	1771	1799	1653	1740	1836	1626	1804	1577	170	1571	1769	1671	1718	1740	1658	1754	1708	1603	1663	1744	160	395	214	158	460	513	64	59	50	53	55	58	166	549	536	516	535	825	1318	1357	510	510	509	536	144	11	16
24:00:57	37.1	1286	878	741	482	334	251	225	186	166	155	157	181	1274	782	635	427	292	211	177	158	134	135	144	145	1820	1879	1826	1800	1815	1664	1711	1854	1659	1817	1610	174	1611	1785	1684	1731	1758	1680	1775	1713	1620	1685	1739	153	392	208	152	472	514	68	55	54	52	55	58	166	555	533	518	529	853	1344	1359	533	508	508	537	153	15	15

BFP and GFP:370,445

Time	T° BFP and GFP:370,445	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:01:40	37.0	21116	21343	21249	21469	21616	21506	21475	21740	21478	21482	21354	22192	21224	21911	21805	21917	22424	22065	22171	22579	21921	21973	22123	22532	21403	21771	21819	21927	22186	22320	22236	22168	22482	22171	21926	22411	21043	21549	21575	23653	21984	21964	22137	22324	22241	22127	22225	22603	20904	22095	21781	21916	22253	21942	21898	22561	22134	21985	22292	22528	21240	21952	21807	21776	21936	22069	21840	21994	22100	22075	22167	22349	20176	20152
0:05:40	36.9	20396	20856	20775	20695	20805	20763	20862	21141	20886	20995	20795	21403	20591	21372	21120	21319	21732	21401	21572	21759	21366	21264	21558	21763	20686	21162	21304	21233	21484	21608	21576	21716	21659	21477	21486	21835	20397	21044	21029	23281	21444	21453	21503	21805	21662	21481	21530	21909	20449	21644	21126	21344	21609	21274	21319	21773	21392	21352	21592	21750	20731	21304	20973	21150	21468	21296	21234	21206	21482	21465	21509	21742	19109	19497
0:09:40	37.0	19924	20375	20105	20321	20368	20302	20309	20529	20353	20323	20250	20772	19955	20851	20610	20967	21477	20910	21032	21398	20899	20742	21063	21192	20530	20696	20804	20841	21149	21319	21154	21147	21106	21156	20981	21288	20033	20661	20547	22788	21125	21081	21119	21314	21291	21147	21073	21189	19925	21197	20689	20866	21284	21150	20846	21063	20984	20734	21162	21165	20122	20684	20713	20821	20684	20766	20581	20763	20905	20871	20891	21154	18819	18918
0:13:40	37.0	19760	20062	19969	19982	19795	19992	19949	20113	20090	20042	19823	20308	20074	20713	20276	20450	21129	20443	20621	20934	20487	20273	20549	20870	20067	20411	20461	20541	20836	20856	20849	20860	20807	20837	20679	20952	19678	20426	20151	22490	20524	20645	20721	20807	20726	20639	20571	21089	19755	20613	20472	20489	20763	20573	20631	20831	20811	20603	20691	21047	20009	20418	20531	20476	20417	20287	20202	20434	20593	20501	20574	20701	18360	18581
0:17:40	37.0	19624	19775	19630	19671	19746	19680	19515	19967	19889	19840	19746	20236	19767	20489	20130	20266	20674	20127	20221	20719	20080	20148	20311	20583	19873	20299	20398	20246	20510	20574	20269	20593	20640	20431	20394	20546	19441	20232	20115	22062	20459	20251	20480	20842	20483	20375	20377	20832	19733	20695	19970	20215	20498	20212	20350	20493	20454	20256	20402	20692	19919	20195	20242	20091	20193	20177	20090	20179	20473	20233	20100	20628	18103	18479
0:21:40	37.0	19352	19589	19435	19630	19529	19416	19556	19745	19735	19584	19730	20074	19499	20120	19808	20106	20495	19855	20053	20523	20047	19928	20043	20683	19585	20143	20050	20136	20404	20496	20266	20305	20364	20267	20270	20573	19391	19987	19900	22053	20334	19994	20408	20412	20377	20244	20116	20566	19446	20460	19830	20072	20316	20158	19956	20383	20438	19967	20109	20426	19709	20039	20049	19933	20125	19951	19730	20024	20190	20091	20149	20417	17993	18145
0:25:40	37.0	19131	19695	19499	19355	19370	19458	19464	19695	19596	19219	19492	19941	19620	20016	19694	19800	20323	19723	20151	20328	19817	19845	20028	20334	19637	19968	19862	20017	20210	20246	20138	20330	20119	20275	20034	20320	19386	19788	19748	21746	19965	20017	20128	20284	20309	20071	19981	20350	19298	20191	19773	19913	20201	19845	19945	20239	20175	19933	20128	20510	19646	19883	20001	20066	20034	19804	19746	19968	20047	19874	20001	20334	17918	18113
0:29:40	37.0	19418	19434	19393	19388	19494	19258	19389	19641	19521	19357	19489	19725	19475	20070	19754	19893	20348	19586	19967	20112	19599	19625	19958	20163	19581	19879	20058	19949	20016	19912	20022	20114	20098	20092	19959	20280	19131	19772	19740	21524	19965	19929	20096	20199	20082	20076	19791	20519	19201	20031	19672	19692	19937	19862	19897	20112	20006	19943	20143	20358	19557	19846	19860	19869	19849	19851	19854	19897	19994	19938	19964	20368	17950	18087
0:33:40	37.0	19239	19358	19160	19301	19279	19244	19222	19668	19431	19259	19274	19915	19265	19994	19630	19802	20005	19721	19674	20120	19759	19603	20052	20171	19315	19725	19857	19753	19707	19845	19903	19875	19830	19931	19917	20239	19137	19651	19616	21594	19909	19708	19894	19891	20064	19851	19841	20228	19059	19947	19559	19493	19944	19759	19760	19939	19872	19771	20026	20298	19505	19705	19955	19625	19764	19526	19438	19689	19821	19717	19727	20264	17637	18147
0:37:40	37.0	19218	19464	19189	19209	19278	19079	19387	19450	19278	19287	19389	19629	19192	19898	19467	19639	20212	19507	19649	20043	19580	19384	19865	20097	19270	19701	19712	19591	19865	19820	19779	19918	19750	19716	19810	20008	19145	19656	19510	21288	19707	19555	19656	20114	19801	19806	19789	20292	19002	19927	19449	19425	19846	19661	19812	19911	19834	19699	19830	20217	19290	19607	19794	19687	19771	19545	19285	19719	19860	19710	19740	20233	17678	17913
0:41:40	37.0	19039	19437	19255	19247	19498	19059	19162	19505	19380	19262	19445	19613	19282	19955	19467	19641	20064	19602	19554	19816	19633	19330	19815	20170	19223	19706	19560	19697	19844	19875	19823	20091	20100	19821	19729	20122	18931	19414	19479	21285	19703	19700	19782	19899	19943	19664	19694	20265	19012	20059	19423	19539	19732	19631	19751	19726	19787	19627	19825	20296	19458	19775	19871	19576	19711	19624	19370	19758	19833	19541	19796	20332	17820	17942
0:45:40	37.0	19039	19454	19145	19047	19235	19069	19208	19460	19278	19216	19067	19469	19123	19778	19377	19580	19951	19442	19776	19964	19555	19388	19737	20014	19322	19554	19695	19567	19698	19678	19764	19851	19852	19736	19629	20120	18935	19485	19328	21338	19674	19624	19815	19997	19720	19614	19640	20194	19107	19977	19459	19338	19607	19486	19627	19954	19669	19688	19815	20342	19209	19542	19559	19598	19527	19420	19341	19589	19772	19463	19534	20222	17581	17967
0:49:40	37.0	18861	19305	19262	19125	19191	19114	19194	19406	19297	19168	19190	19675	19180	19758	19503	19595	19928	19523	19574	19776	19539	19389	19642	19970	19237	19675	19588	19479	19517	19791	19738	19812	19804	19868	19503	20073	18923	19589	19368	21267	19644	19402	19732	19727	19973	19772	19704	20185	19016	19823	19357	19426	19523	19565	19570	19955	19770	19685	19866	20151	19224	19472	19617	19631	19722	19524	19365	19747	19652	19376	19749	20281	17640	17941
0:53:40	37.0	18953	19298	19154	19039	19148	19013	19075	19058	19144	19088	19242	19557	19040	19696	19557	19508	19865	19286	19422	19801	19480	19231	19684	20049	19384	19678	19559	19361	19458	19685	19673	19768	19703	19562	19610	19926	18926	19305	19088	21114	19529	19635	19633	19669	19782	19734	19499	20051	18966	19845	19288	19294	19473	19376	19574	19792	19672	19689	19607	20067	19142	19497	19677	19572	19613	19325	19239	19444	19689	19312	19555	20126	17557	17949
0:57:40	37.0	18988	19220	19248	19204	19249	18846	19075	19271	19185	19044	18928	19589	19048	19687	19374	19473	19686	19234	19533	19704	19462	19356	19596	20018	19163	19715	19552	19383	19566	19529	19586	19639	19804	19738	19555	20060	18870	19405	19306	21075	19553	19502	19559	19649	19666	19660	19636	20057	18992	19773	19259	19398	19480	19321	19537	19559	19635	19461	19750	20017	19124	19432	19547	19419	19495	19376	19167	19546	19743	19558	19533	20079	17605	17835
1:01:40	37.0	18819	19168	19114	19043	19163	18909	19135	19362	19271	19265	19007	19326	19170	19587	19248	19457	19671	19232	19535	19775	19323	19097	19582	19939	19165	19489	19554	19542	19680	19597	19580	19663	19691	19616	19529	19936	18808	19299	19356	21218	19534	19459	19659	19753	19551	19578	19443	20033	19014	19903	19354	19172	19308	19567	19529	19674	19556	19464	19777	20118	19047	19451	19519	19494	19292	19266	19181	19484	19544	19374	19495	20110	17521	17741
1:05:40	37.0	18867	19095	19097	19037	19176	18914	18944	19244	19147	19060	18927	19373	19086	19617	19311	19362	19543	19317	19459	19742	19483	19158	19508	19937	19271	19526	19463	19386	19387	19581	19636	19574	19750	19702	19475	20181	18953	19383	19190	21044	19357	19409	19565	19515	19648	19663	19580	20026	18883	19874	19147	19179	19305	19266	19629	19717	19515	19366	19649	20021	19024	19469	19634	19354	19418	19151	19194	19440	19544	19364	19458	20061	17498	17669
1:09:40	37.0	18744	19310	19083	18973	19004	18870	19103	19282	19113	19036	18992	19407	19048	19668	19419	19419	19445	19185	19521	19773	19270	19179	19326	19993	19053	19359	19429	19330	19643	19663	19483	19850	19630	19536	19435	19877	18914	19267	19095	21011	19455	19314	19684	19706	19608	19505	19467	19989	18922	19717	19259	19238	19340	19332	19381	19624	19421	19566	19820	20184	19021	19345	19387	19418	19694	19132	19163	19503	19511	19410	19494	20044	17588	17834
1:13:40	37.0	18868	19113	19039	18866	18982	18917	18912	19095	19010	18986	18982	19448	18942	19570	19374	19108	19576	19192	19311	19767	19147	19120	19457	19929	19074	19308	19303	19332	19448	19475	19546	19629	19520	19576	19425	19925	18757	19261	19273	21000	19312	19422	19574	19550	19539	19412	19333	19994	18686	19702	19054	19099	19349	19181	19422	19471	19479	19283	19626	20030	18946	19309	19405	19340	19277	19212	19008	19327	19421	19449	19330	20120	17407	17584
1:17:40	37.0	18786	18975	19011	18824	18953	18897	18776	19119	19031	19017	19002	19210	18933	19460	19130	19195	19546	19118	19308	19629	19038	19042	19326	19852	19019	19373	19327	19387	19530	19564	19473	19639	19557	19733	19550	19986	18870	19172	19180	20987	19393	19502	19414	19625	19447	19497	19433	19906	18864	19485	19129	19046	19351	19316	19427	19459	19456	19319	19546	20107	18992	19339	19584	19362	19459	19066	19044	19431	19296	19321	19379	19928	17479	17637
1:21:40	37.0	18891	19024	18758	18939	19049	18894	18885	19016	19062	18937	18968	19316	18845	19463	19119	19197	19409	19071	19234	19612	19161	19034	19151	19915	18889	19427	19421	19142	19500	19390	19450	19529	19497	19504	19514	19898	18599	19167	19112	21147	19456	19273	19483	19477	19488	19541	19375	19950	18631	19648	19075	19132	19200	19077	19197	19413	19280	19199	19527	20046	18948	19263	19463	19271	19098	19202	19131	19337	19358	19302	19318	19968	17368	17580
1:25:40	37.0	18701	19009	18921	18833	18855	18808	18785	18998	18947	18913	18691	19216	18713	19256	19066	19055	19278	19043	19127	19514	19084	18962	19222	19998	18934	19322	19376	19315	19278	19459	19370	19332	19589	19433	19372	19769	18694	19099	19059	21072	19279	19468	19313	19600	19349	19575	19356	20026	18660	19442	18965	18829	19060	19220	19248	19304	19336	19224	19287	19959	18727	19154	19196	19215	19002	18956	18979	19232	19304	19160	19449	19976	17114	17572
1:29:40	37.0	18615	18871	18902	18654	18865	18724	18747	18827	18856	18904	18819	19089	18773	19475	19077	19079	19337	18896	19192	19406	18945	18859	19160	19739	18893	19463	19361	19097	19338	19436	19536	19390	19545	19249	19438	19564	18580	19175	18958	21071	19183	19192	19375	19289	19222	19433	19244	19775	18619	19541	18947	18877	19198	19016	19295	19208	19155	19130	19352	19742	18657	18949	19239	19039	19202	18911	18866	19085	19155	19043	19161	19931	17254	17557
1:33:40	37.0	18489	18744	18643	18621	18760	18532	18620	18783	18732	18682	18673	18877	18835	19242	18987	19012	19115	18921	19091	19182	18823	18894	19074	19826	18844	19193	19120	19138	19341	19112	19268	19352	19377	19219	19211	19553	18599	18946	19027	20791	19164	19040	19288	19354	19174	19393	19106	19769	18472	19374	18832	18952	19044	18972	19078	19190	19212	18955	19007	19854	18624	19017	19058	18954	18961	18877	18783	19059	19140	19088	19076	20006	17131	17296
1:37:40	37.0	18421	18679	18643	18573	18615	18535	18666	18678	18658	18684	18537	18970	18679	19298	18803	18968	19201	18797	18976	19285	18758	18677	18962	19705	18716	19139	19072	18978	19294	19231	19064	19301	19178	19336	19089	19647	18547	18863	18761	20602	19188	19033	19249	19233	19261	19318	19126	19749	18477	19329	18764	18756	18925	18854	19077	19087	19085	19004	19182	19652	18491	18810	19069	19073	18891	18825	18703	18893	19194	18889	19025	19773	17122	17362
1:41:40	37.0	18392	18728	18698	18434	18599	18539	18439	18715	18647	18542	18671	18722	18617	19006	18818	18866	19009	18851	18951	18988	18552	18683	18775	19523	18714	19109	19077	19069	19123	19114	19220	19017	19069	19063	19161	19260	18553	18869	18798	20770	18933	18981	19248	19214	19015	19137	19009	19655	18494	19085	18653	18830	18817	18688	18852	19063	19019	19025	19039	19705	18404	18770	18839	18945	18714	18674	18468	18762	18902	18707	18962	19748	16984	17365
1:45:40	37.0	18246	18532	18464	18387	18557	18348	18449	18773	18391	18450	18566	18670	18527	19165	18727	18776	19112	18621	18971	19103	18696	18579	18797	19530	18748	19090	18938	18932	18933	18878	19048	19142	19232	19068	19008	19157	18364	18898	18695	20581	18948	18846	19172	19077	18948	18945	18757	19498	18321	19055	18558	18489	18740	18684	18722	19018	18913	18963	18880	19557	18412	18649	18793	18734	18600	18567	18539	18690	18889	18584	18798	19743	16921	17277
