
These colonies were self picked by Kevin.

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X11_6.26.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP Neo2.prt



Plate Number	Plate 1
Date	6/26/2025
Time	8:44:22 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580/20,  Emission: 610/20
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370/20,  Emission: 445/20
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485/20,  Emission: 510/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
18:34:05	37.0	1135	1054	861	658	532	137	126	131	132	129	129	128	163	163	160	2544	146	129	545	515	403	315	245	117	114	121	119	930	119	117	139	141	137	130	133	188	1122	686	524	2772	319	124	120	123	121	120	117	118	141	143	145	145	139	120	84	83
18:38:05	37.0	1156	1054	841	662	538	128	132	129	130	134	131	127	168	162	162	2528	141	132	541	512	407	315	246	117	121	122	119	916	116	121	141	138	138	133	131	206	1139	686	510	2788	308	120	121	119	124	119	120	116	141	148	144	144	141	115	86	87
18:42:05	37.0	1190	1081	856	658	531	137	133	131	132	133	127	127	163	158	162	2543	146	131	537	507	404	315	246	114	124	120	121	917	116	118	141	139	136	132	131	203	1183	690	518	2801	311	121	116	116	119	123	115	120	141	143	149	141	144	117	84	86
18:46:05	37.0	1209	1057	851	656	527	131	132	129	134	132	125	130	166	161	159	2553	139	133	537	502	408	311	246	118	119	118	122	931	120	121	139	138	139	134	128	244	1248	684	522	2808	312	120	118	121	122	125	117	115	141	142	141	144	141	120	88	87
18:50:05	37.0	1249	1058	851	666	532	131	138	129	131	135	131	127	166	167	165	2545	144	133	544	517	407	311	244	113	122	120	121	924	118	123	142	138	138	129	134	217	1276	676	520	2812	312	123	120	121	124	122	117	117	144	145	152	146	141	121	85	88
18:54:05	37.0	1292	1054	847	667	536	132	132	132	130	132	130	132	170	160	159	2535	141	129	532	507	402	309	245	118	118	120	120	937	115	121	140	137	135	132	131	197	1318	691	524	2844	312	119	118	114	123	119	116	117	140	143	151	144	142	122	86	86
18:58:05	37.0	1340	1064	853	674	544	135	133	133	134	133	124	127	167	160	161	2542	142	130	539	506	406	311	246	121	119	120	122	922	117	114	137	142	139	131	129	195	1332	690	523	2818	315	121	116	116	118	119	120	118	139	141	150	142	142	123	85	88
19:02:05	37.0	1392	1058	850	652	527	131	135	131	130	133	128	128	166	162	161	2537	148	128	539	503	400	314	250	117	120	121	120	922	119	117	136	139	130	136	129	203	1380	694	519	2878	314	114	115	118	118	122	115	117	140	144	146	142	142	122	87	86
19:06:05	37.0	1443	1052	849	664	540	133	133	129	133	131	129	126	168	160	162	2529	140	130	530	513	405	320	243	114	119	118	119	926	114	118	141	139	138	132	130	193	1410	689	524	2881	314	116	118	124	122	121	113	114	143	142	146	144	139	120	85	86
19:10:05	37.0	1504	1054	851	663	541	131	131	134	133	135	131	128	170	162	160	2525	140	133	532	503	401	315	247	118	119	115	117	926	122	118	134	140	133	131	130	184	1435	693	521	2857	311	123	113	118	117	121	122	116	140	140	148	146	144	117	84	85
19:14:05	37.0	1562	1050	845	665	530	130	130	131	133	133	128	128	164	161	163	2528	139	129	531	507	401	311	245	113	121	118	119	931	120	114	136	140	134	128	133	191	1461	681	509	2805	309	119	119	116	123	116	120	117	141	142	146	143	142	119	87	85
19:18:05	37.0	1616	1059	848	653	523	131	136	131	129	129	124	126	165	157	159	2525	141	124	530	500	401	312	248	116	119	119	124	925	115	121	140	138	133	131	130	187	1481	689	514	2771	313	120	115	116	121	118	116	119	141	140	145	140	137	117	85	84
19:22:05	37.0	1653	1061	836	664	533	125	130	129	130	131	130	124	166	157	156	2518	139	128	530	515	399	315	239	117	119	122	120	935	115	114	137	140	130	134	126	209	1490	697	518	2726	316	120	115	115	118	118	116	118	141	146	144	146	138	121	83	84
19:26:05	37.0	1686	1055	853	661	532	133	128	127	132	131	125	127	166	157	163	2531	140	125	539	506	403	315	244	117	114	117	116	933	118	117	140	140	132	129	130	208	1534	677	518	2692	315	117	119	118	118	119	118	114	140	144	142	143	137	112	84	86
19:30:05	37.0	1753	1067	844	661	537	129	130	130	132	130	127	130	169	159	158	2535	137	127	537	509	404	313	244	112	117	120	119	930	118	117	136	137	132	125	128	231	1576	692	513	2646	310	117	118	117	119	119	113	112	139	140	146	144	139	119	84	87
19:34:05	37.0	1778	1054	843	665	530	134	127	126	136	130	128	124	162	157	156	2510	136	126	538	511	405	308	239	113	116	116	121	926	116	117	141	136	132	131	128	238	1605	683	517	2626	317	117	116	118	120	113	115	118	141	145	141	141	137	117	87	86
19:38:05	37.0	1836	1059	848	653	532	127	132	132	133	139	123	122	164	156	158	2506	141	130	542	521	406	306	241	113	122	123	118	925	116	115	144	137	134	129	123	226	1580	681	524	2571	312	118	117	119	120	118	113	121	138	141	137	140	134	118	83	86
19:42:05	36.9	1862	1073	853	655	532	129	133	131	128	132	122	124	161	160	157	2498	140	126	525	513	400	313	240	115	119	118	121	931	119	113	137	140	129	128	128	226	1582	678	521	2518	311	121	114	117	119	122	114	118	137	142	146	144	139	117	83	81
19:46:05	37.0	1900	1048	845	659	536	132	130	127	135	134	129	130	167	160	162	2510	139	125	532	504	402	311	246	114	120	118	112	922	115	120	137	137	133	124	132	199	1614	685	519	2479	310	123	120	117	120	122	119	120	138	144	144	142	135	119	81	81
19:50:05	37.0	1925	1062	854	654	528	129	128	128	134	129	127	126	164	160	161	2521	141	129	528	516	399	312	246	114	117	119	118	923	116	112	140	135	132	128	124	215	1639	689	515	2453	311	117	115	115	119	120	119	116	137	146	139	144	137	115	83	84
19:54:05	37.0	1990	1064	848	660	524	127	126	134	130	129	129	128	167	158	155	2506	136	123	527	510	404	313	243	110	116	113	117	922	117	117	138	137	133	127	126	223	1664	683	525	2398	316	116	114	116	117	119	118	115	140	143	144	136	137	115	83	86
19:58:05	37.0	1997	1062	846	664	532	128	132	131	131	127	125	127	166	158	157	2519	142	127	535	508	396	306	239	120	118	120	118	927	117	113	134	137	128	127	124	212	1680	675	515	2349	314	117	116	117	117	117	113	116	143	142	139	142	137	117	81	83
20:02:05	37.0	1999	1070	837	659	531	131	130	126	128	128	124	123	167	157	155	2509	138	128	522	505	402	307	239	117	115	116	118	938	118	120	135	134	130	131	126	222	1706	684	514	2277	310	117	115	116	120	117	117	119	139	138	144	145	136	116	84	80
20:06:05	37.0	2017	1051	849	657	531	125	127	129	131	127	125	128	164	160	156	2515	139	126	531	511	399	304	241	112	114	120	114	926	112	118	136	132	129	128	127	286	1707	686	519	2215	310	115	114	116	119	118	114	115	138	137	141	139	136	118	84	87
20:10:05	37.0	2101	1054	846	657	532	134	125	128	128	132	123	126	161	159	159	2503	136	129	515	504	395	306	242	112	114	115	119	918	114	113	132	138	127	127	127	212	1753	692	511	2142	310	114	114	117	118	115	117	115	135	136	141	142	135	117	83	82
20:14:05	37.0	2106	1080	835	659	531	128	127	128	130	130	125	124	166	157	161	2507	139	127	520	514	398	314	240	112	113	113	118	925	118	117	134	136	131	130	125	216	1768	701	511	2088	306	117	111	111	116	117	117	114	133	143	141	141	139	115	78	85
20:18:05	37.0	2149	1068	839	662	525	131	127	129	130	129	126	122	168	160	158	2507	140	124	529	514	396	308	232	115	114	116	115	926	116	118	135	134	131	128	127	216	1745	683	514	2041	321	117	114	117	123	115	115	115	135	141	145	140	140	116	82	85
20:22:05	37.0	2156	1075	832	659	517	127	130	127	133	131	127	124	165	153	157	2506	140	126	519	515	395	303	239	116	116	115	114	937	115	115	141	135	130	129	122	207	1742	679	508	2007	306	116	115	112	116	116	116	111	138	135	140	140	135	117	81	80
20:26:05	37.0	2206	1085	835	643	534	128	123	127	127	129	123	130	163	157	155	2483	137	124	524	509	391	306	241	116	119	115	116	926	114	113	133	136	136	129	127	244	1784	679	517	1967	308	118	116	113	115	118	117	110	138	140	143	139	136	117	83	82
20:30:05	37.0	2212	1096	842	649	527	127	130	125	129	130	123	121	163	161	152	2497	137	127	525	509	399	305	236	111	115	114	117	926	117	118	136	134	130	128	126	231	1774	686	519	1924	301	115	115	115	118	116	115	112	132	139	141	142	132	118	80	78
20:34:05	37.0	2248	1075	840	650	518	127	127	126	129	127	124	128	164	156	153	2497	140	126	520	505	402	306	239	111	117	113	113	920	113	116	142	133	129	130	125	235	1790	683	518	1911	305	115	117	116	118	112	114	115	132	138	142	139	134	114	80	78
20:38:05	37.0	2293	1086	830	657	523	130	131	128	131	130	122	126	161	155	158	2495	134	123	516	505	397	316	242	115	112	116	116	925	114	116	134	135	131	129	122	226	1795	675	516	1862	304	115	111	113	117	118	114	115	136	136	143	139	135	117	82	79
20:42:05	37.0	2263	1091	837	649	523	128	128	124	127	133	124	124	163	157	156	2493	137	126	523	503	400	310	245	113	115	116	115	923	112	115	133	136	133	129	125	224	1792	687	511	1837	306	114	113	116	113	119	113	111	135	141	140	145	136	114	80	81
20:46:05	37.0	2243	1095	829	646	521	130	125	125	126	132	125	122	169	158	155	2498	140	126	522	505	397	302	234	112	113	121	116	915	113	115	134	132	126	133	125	207	1782	667	509	1793	313	115	114	117	115	115	110	116	135	141	144	139	139	115	80	83
20:50:05	37.0	2282	1094	829	645	532	128	128	129	126	130	129	123	160	156	153	2483	142	126	518	507	394	309	240	114	114	119	118	923	115	116	135	140	135	130	126	247	1788	671	509	1780	302	115	114	115	119	117	115	112	138	138	138	141	134	114	82	85
20:54:05	37.0	2310	1120	841	655	521	131	130	126	131	128	123	123	163	156	157	2492	134	118	526	499	387	307	237	108	115	114	113	919	111	115	137	133	129	133	126	236	1786	673	512	1763	310	112	111	115	123	115	116	113	139	138	141	138	137	118	83	82
20:58:05	37.0	2281	1123	844	645	522	124	126	132	129	130	121	125	163	155	159	2482	137	127	519	504	391	307	239	110	116	116	114	921	113	115	140	135	127	129	126	253	1799	678	513	1733	307	118	113	111	116	112	115	113	137	138	139	144	136	112	83	81
21:02:05	37.0	2296	1138	834	647	518	129	124	132	134	130	124	122	162	161	160	2502	133	124	521	503	393	307	242	115	119	122	118	924	113	117	133	139	125	128	126	237	1812	680	514	1732	307	118	111	114	117	118	112	114	131	137	143	143	141	121	82	82
21:06:05	37.0	2293	1147	837	642	524	125	125	130	132	127	123	125	158	158	152	2483	139	124	502	509	390	303	233	112	112	114	117	922	113	119	136	134	135	129	124	209	1798	679	515	1719	309	114	111	120	115	116	115	109	134	138	142	138	137	114	81	84
21:10:05	37.0	2315	1152	841	650	523	127	121	127	128	125	123	121	159	158	157	2490	137	124	510	504	392	303	235	112	116	115	116	926	113	113	138	134	124	124	123	217	1799	685	512	1694	306	119	113	114	116	118	112	116	136	139	138	143	132	113	85	82
21:14:05	37.0	2334	1163	836	653	523	125	128	128	128	127	125	127	159	160	154	2470	135	122	507	497	399	306	239	112	112	118	116	940	113	112	138	134	136	127	126	240	1784	683	515	1690	305	113	113	118	114	116	118	114	137	142	142	144	134	120	84	78
21:18:05	37.0	2377	1185	828	664	529	130	128	127	131	131	127	125	165	157	160	2461	137	122	514	503	399	303	240	115	116	117	115	931	117	116	134	141	132	126	126	243	1757	684	515	1684	311	117	110	121	118	116	114	113	135	140	143	142	141	118	81	84
21:22:05	37.0	2392	1185	848	640	531	129	127	127	129	129	124	127	160	156	154	2492	137	127	506	498	392	310	235	114	116	120	115	924	117	117	137	136	134	129	128	250	1754	670	519	1672	308	113	116	117	118	121	118	117	137	140	141	143	134	118	83	79
21:26:05	37.0	2402	1206	842	636	525	131	128	126	131	130	125	122	161	156	157	2480	140	126	510	508	393	307	235	112	116	118	118	918	116	117	137	137	132	129	127	229	1767	669	506	1695	310	117	112	116	119	119	116	118	137	142	146	144	137	117	83	84
21:30:05	37.0	2401	1231	844	651	532	133	129	132	133	131	122	127	165	160	153	2473	140	122	516	503	394	308	240	111	116	117	114	929	115	115	136	137	130	125	125	231	1763	682	506	1695	306	118	113	113	119	118	110	111	137	139	146	141	139	114	85	82
21:34:05	37.0	2363	1275	824	655	526	133	129	124	130	130	125	128	163	157	155	2476	141	128	507	504	400	310	233	112	119	114	116	921	115	113	140	137	129	134	128	247	1766	677	517	1700	310	117	117	119	122	119	118	113	135	140	141	144	136	110	84	83
21:38:05	37.0	2437	1306	841	655	524	127	126	127	130	133	123	121	163	158	149	2453	137	127	512	500	393	302	239	114	119	114	114	923	119	117	141	138	133	131	129	238	1771	678	507	1691	308	118	118	117	114	116	117	116	139	144	144	140	134	119	86	85
21:42:05	37.0	2407	1326	820	643	524	129	126	129	128	129	127	127	168	154	155	2467	139	127	507	501	391	296	235	114	119	115	115	916	116	113	136	138	133	132	127	244	1754	677	516	1686	311	119	115	119	120	120	122	115	135	139	143	144	138	119	82	82
21:46:05	37.0	2423	1373	843	647	520	128	132	124	130	130	124	126	162	153	161	2459	137	127	505	504	393	308	237	114	117	115	118	924	114	113	137	139	130	126	127	234	1758	683	515	1690	305	115	114	115	118	118	117	116	134	140	141	144	140	116	79	79
21:50:05	36.9	2429	1437	828	644	518	132	127	128	133	133	126	124	166	158	159	2474	139	131	499	500	400	308	235	110	117	113	118	930	115	118	136	139	136	132	131	244	1770	679	512	1701	310	116	114	116	117	118	118	114	137	147	145	142	140	118	80	88
21:54:05	37.0	2402	1478	829	653	520	129	130	130	131	131	122	126	161	159	159	2448	139	129	508	492	395	299	235	118	116	119	118	936	115	117	135	138	134	127	124	245	1696	685	508	1704	307	117	115	113	116	118	115	116	137	139	142	149	135	114	84	85
21:58:05	37.0	2384	1546	833	641	529	125	132	129	129	128	128	123	157	156	159	2449	142	128	506	514	388	301	241	114	116	115	117	921	113	118	138	137	130	127	128	246	1728	679	515	1697	304	118	114	119	114	119	118	112	137	141	142	136	137	120	86	86
22:02:05	37.0	2426	1579	837	654	524	126	127	128	128	129	126	127	162	154	158	2478	136	129	500	500	390	298	238	110	114	118	120	926	117	116	136	136	129	132	130	247	1692	688	519	1714	310	117	119	119	119	118	115	109	132	142	145	142	136	117	84	83
22:06:05	37.0	2475	1640	840	638	528	129	131	131	131	128	125	132	162	159	156	2473	140	127	500	501	397	297	244	114	119	116	120	927	118	114	135	137	133	130	127	246	1716	686	512	1694	305	118	118	112	120	124	116	116	135	143	146	138	139	118	84	82
22:10:05	37.0	2461	1676	826	646	525	131	129	127	131	131	130	125	159	156	157	2459	135	127	493	505	398	304	245	118	110	119	119	924	117	117	136	140	137	128	128	253	1693	685	511	1682	305	118	115	115	120	118	115	114	143	144	144	140	140	119	85	84
22:14:05	37.0	2450	1729	823	652	514	129	127	132	132	131	124	123	160	160	156	2440	135	124	496	497	388	301	233	109	117	121	119	922	116	121	134	137	128	132	128	252	1689	681	507	1699	304	121	120	120	116	119	115	110	140	138	140	140	133	119	83	84
22:18:05	37.0	2482	1740	820	648	516	130	133	131	128	131	130	124	160	157	154	2468	136	124	492	497	391	302	235	110	112	117	118	924	114	116	135	139	131	129	133	256	1688	681	511	1689	307	119	116	115	120	121	114	116	144	145	145	141	138	112	81	84
22:22:05	37.0	2489	1778	821	649	526	132	128	131	131	129	127	124	168	159	163	2465	143	127	497	492	393	306	236	115	118	116	117	924	112	120	138	140	134	129	128	261	1656	675	508	1714	301	117	112	117	118	119	115	110	142	138	143	144	138	122	86	83
22:26:05	37.0	2440	1836	818	654	528	130	127	130	128	128	124	131	168	162	155	2470	139	130	500	502	382	305	238	111	112	121	116	929	118	117	139	133	130	128	132	261	1682	668	513	1697	305	122	114	118	118	117	118	114	136	141	142	144	137	114	82	82
22:30:05	37.0	2456	1863	831	645	531	126	130	130	132	131	127	127	166	155	156	2479	144	125	500	503	391	302	245	114	117	117	115	924	119	118	142	138	134	126	130	260	1655	671	510	1695	308	118	114	121	117	119	115	120	137	145	145	138	138	117	83	83
22:34:05	37.0	2430	1884	831	638	520	130	131	126	136	132	129	126	158	164	160	2440	138	130	594	486	395	307	236	112	116	115	118	926	114	111	141	140	131	126	129	269	1637	682	517	1701	307	119	117	115	120	120	118	118	142	141	144	140	133	119	81	81
22:38:05	37.0	2425	1889	817	637	519	130	130	126	130	132	126	122	166	158	157	2448	141	128	1148	497	395	305	238	116	118	116	118	929	115	118	138	137	135	128	131	272	1593	684	510	1672	306	120	119	119	122	121	118	113	133	139	141	143	140	116	85	82
22:42:05	37.0	2438	1931	818	639	512	129	126	125	129	131	126	124	166	157	156	2455	134	126	1079	503	392	305	236	112	116	118	116	926	114	114	138	140	131	129	127	266	1614	683	504	1716	298	115	113	119	117	118	116	116	137	141	143	143	137	116	86	85
22:46:05	37.0	2407	1949	813	634	513	131	128	124	133	132	126	123	157	161	159	2453	140	126	1037	493	396	300	230	112	113	119	120	915	119	114	138	136	136	130	124	273	1601	684	513	1689	309	118	119	118	119	114	114	114	136	146	141	143	138	114	80	86
22:50:05	37.0	2349	1971	822	645	514	129	127	127	135	132	127	123	164	156	160	2471	138	126	961	499	386	305	236	116	114	115	118	922	114	115	138	131	131	133	126	281	1575	678	508	1680	310	114	113	114	117	118	118	117	134	141	144	142	139	119	83	83
22:54:05	37.0	2354	1981	825	643	519	126	129	129	127	132	123	123	162	160	157	2449	139	125	866	503	393	302	235	114	112	119	118	922	114	112	140	135	137	130	125	280	1544	693	520	1689	305	116	111	117	118	119	115	117	132	140	143	142	135	116	81	84
22:58:05	37.0	2369	2010	823	649	524	127	126	129	129	130	129	127	161	154	156	2469	140	130	766	498	391	305	239	117	118	118	118	925	120	118	141	140	137	128	128	285	1554	689	509	1683	304	117	118	119	120	121	114	115	137	138	141	144	138	115	83	83
23:02:05	37.0	2339	2067	818	640	518	131	130	129	133	129	130	125	165	156	158	2435	138	126	666	500	389	298	230	118	121	116	122	918	119	118	135	139	132	130	127	283	1533	685	506	1664	306	117	117	116	116	121	119	111	139	140	143	141	136	118	83	84
23:06:05	37.0	2307	2054	831	644	524	134	129	126	131	128	128	124	165	154	154	2463	139	129	548	497	395	309	232	113	116	119	117	919	115	115	142	140	133	131	127	289	1537	692	510	1659	305	115	117	117	118	118	115	112	140	139	141	145	139	120	85	85
23:10:05	37.0	2277	2031	808	635	521	128	129	130	129	131	126	128	159	153	158	2471	136	123	524	502	386	298	240	117	116	121	116	911	117	123	135	136	130	131	127	289	1509	694	504	1662	305	119	116	118	121	115	115	118	140	140	142	144	135	115	83	88
23:14:05	37.0	2266	2040	815	639	521	129	130	130	130	129	126	127	165	159	154	2432	138	129	536	497	394	304	239	117	114	119	121	936	118	114	139	138	134	127	131	294	1496	685	511	1653	308	117	114	116	121	119	114	116	137	139	141	140	135	117	82	82
23:18:05	37.0	2259	2094	823	641	509	131	131	129	132	133	130	128	163	157	156	2452	136	124	535	500	389	306	237	113	119	119	117	928	116	120	137	138	131	133	126	298	1495	691	502	1652	308	116	114	116	118	122	115	116	138	142	145	140	139	118	83	83
23:22:05	37.0	2227	2083	814	637	523	132	128	133	135	133	125	124	160	158	154	2441	139	128	535	494	393	305	238	117	115	119	118	921	118	120	137	140	133	133	125	298	1469	700	512	1666	304	112	116	115	118	119	118	116	136	143	142	144	138	119	82	87
23:26:05	37.0	2175	2073	821	646	513	131	129	128	130	130	126	129	163	156	158	2431	140	127	524	486	389	301	238	113	115	120	119	917	117	117	136	137	133	130	126	302	1457	696	502	1642	312	118	115	117	117	124	115	117	139	145	149	142	138	117	85	84
23:30:05	37.0	2168	2077	822	645	525	130	129	126	129	131	125	126	164	158	162	2470	134	126	527	494	379	294	232	114	115	116	113	917	115	115	133	138	133	126	128	302	1431	697	506	1630	306	118	113	114	118	117	115	116	136	141	146	141	136	123	85	86
23:34:05	37.0	2152	2079	818	640	519	130	130	129	133	132	125	126	161	162	158	2436	139	129	518	496	392	305	232	114	118	116	118	921	118	120	138	138	129	126	129	305	1436	705	503	1612	307	114	114	121	120	119	117	116	136	143	141	141	136	118	79	83
23:38:05	36.9	2123	2108	803	653	508	131	128	131	132	131	124	126	163	161	157	2444	138	126	530	495	398	299	239	114	118	114	119	928	116	117	135	136	138	134	128	298	1435	705	511	1619	306	114	114	115	118	124	116	119	136	143	139	137	136	118	83	86
23:42:05	37.0	2137	2122	823	635	519	128	128	127	137	127	127	122	164	155	154	2419	136	124	518	503	390	311	239	113	113	118	121	917	118	115	134	139	131	130	132	313	1418	708	509	1608	305	119	113	118	120	120	117	122	139	140	142	140	141	120	87	84
23:46:05	37.0	2096	2141	824	639	518	134	130	128	131	130	130	126	161	159	157	2406	139	129	520	498	387	303	236	111	117	116	114	914	118	118	137	138	132	132	128	307	1385	715	505	1589	307	116	116	118	121	117	114	115	136	142	141	139	138	116	87	85
23:50:05	37.0	2085	2135	803	639	514	129	127	129	129	132	120	123	164	158	155	2431	138	127	520	497	393	384	229	112	116	116	119	922	117	114	132	139	129	129	124	316	1374	730	505	1569	308	118	117	116	120	118	115	118	138	142	140	142	138	116	86	84
23:54:05	37.0	2076	2136	819	631	521	128	131	130	130	128	125	128	167	155	155	2437	141	126	527	496	386	423	238	115	116	119	115	918	118	116	138	137	132	129	126	317	1357	743	503	1570	305	116	117	117	117	118	120	114	133	142	139	140	136	120	81	82
23:58:05	37.0	2040	2121	817	645	519	134	125	126	135	132	127	127	162	155	156	2424	140	125	525	493	381	370	238	115	114	118	118	923	117	116	137	144	131	132	127	314	1344	749	503	1556	304	120	112	120	121	119	121	114	136	142	145	143	138	116	80	87
24:02:05	37.0	2000	2131	804	638	510	129	125	129	131	130	125	124	167	153	158	2428	137	130	522	493	389	355	239	113	115	115	118	923	118	120	135	139	129	130	130	322	1341	775	511	1566	308	115	114	114	118	119	119	111	135	138	140	138	136	116	83	85

BFP and GFP:370,445

Time	T° BFP and GFP:370,445	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
0:02:34	37.0	13584	13887	13970	13812	13992	14095	13920	14232	14383	14170	14312	14082	14011	14533	14469	14339	14185	14245	14359	14015	14351	14445	14212	14490	14061	14334	14509	14499	14813	14833	14438	14819	14475	14252	14556	14673	14107	14638	14704	14548	14914	15387	14448	14836	14668	14821	14713	14834	14295	14789	14912	14920	15601	15074	15138	15091
0:06:34	37.0	13410	13629	13613	13448	13729	13722	13588	13916	13935	13939	13971	13813	13671	14055	14276	13980	13907	13959	14046	13818	14126	14077	13968	14141	13832	13968	14188	14235	14608	14560	14203	14684	14218	13878	14107	14392	13824	14323	14418	14226	14639	15124	14335	14666	14349	14499	14574	14477	13888	14388	14513	14593	15279	14870	14850	14861
0:10:34	37.0	13063	13463	13400	13255	13366	13567	13455	13560	13842	13707	13785	13553	13534	13945	13961	13827	13690	13655	13921	13537	13815	13867	13615	13934	13630	13832	13941	13918	14374	14278	14029	14446	13940	13770	13822	14171	13673	14279	14264	13955	14403	14804	14099	14394	14234	14325	14279	14269	13802	14314	14413	14367	14995	14716	14634	14560
0:14:34	37.0	13148	13307	13324	13132	13294	13448	13402	13572	13647	13580	13613	13517	13384	13704	13842	13701	13602	13602	13843	13513	13673	13714	13511	13713	13445	13714	13806	13653	14217	14287	13840	14412	13929	13617	13722	13961	13587	14031	14129	13732	14272	14823	13967	14353	14120	14149	14036	14135	13525	14112	14268	14321	15013	14485	14504	14450
0:18:34	37.0	13092	13309	13350	13119	13251	13308	13252	13456	13607	13471	13612	13426	13236	13666	13723	13388	13372	13474	13768	13396	13602	13737	13508	13680	13336	13572	13806	13626	14086	14254	13759	14262	13751	13548	13708	13816	13512	13897	13941	13768	14198	14597	13939	14284	14049	14129	13941	14086	13488	14002	14246	14183	15461	14351	14354	14491
0:22:34	37.0	13052	13269	13219	12987	13139	13336	13182	13437	13503	13455	13529	13357	13321	13625	13676	13382	13344	13403	13625	13369	13654	13711	13418	13611	13368	13596	13686	13503	13966	14108	13715	14271	13612	13493	13582	13837	13518	13869	13980	13461	14117	14623	13878	14128	13964	14095	13900	13997	13549	14003	14077	14072	15380	14273	14426	14365
0:26:34	37.0	13001	13286	13171	12955	13210	13264	13224	13346	13473	13444	13426	13356	13262	13642	13562	13288	13251	13318	13533	13300	13508	13611	13303	13646	13228	13531	13658	13535	14001	13997	13653	14224	13655	13429	13457	13690	13508	13818	13886	13529	14021	14521	13773	14123	13932	14084	13784	13931	13487	13935	14043	14056	15392	14285	14330	14391
0:30:34	37.0	13084	13201	13127	12980	13128	13121	13093	13325	13487	13427	13470	13235	13217	13515	13541	13183	13313	13259	13497	13300	13502	13588	13311	13608	13308	13555	13648	13579	13971	14075	13500	14108	13675	13305	13458	13712	13423	13890	13803	13448	14029	14566	13779	14092	13868	14061	13751	13989	13521	13844	14004	14104	15310	14325	14264	14264
0:34:34	36.9	12978	13145	13200	12961	13081	13202	13111	13318	13437	13339	13430	13252	13230	13536	13533	13169	13253	13228	13487	13140	13458	13511	13323	13481	13275	13444	13571	13511	13869	13896	13565	14102	13613	13314	13444	13691	13352	13760	13833	13336	14050	14552	13674	14065	13856	13937	13705	13924	13373	13824	13965	14025	15271	14107	14227	14208
0:38:34	37.0	12871	13100	13162	12904	13170	13141	13048	13312	13381	13363	13527	13204	13233	13590	13519	13165	13234	13172	13502	13314	13434	13635	13292	13551	13246	13448	13582	13387	13994	13860	13521	14201	13532	13387	13490	13529	13308	13811	13795	13425	13934	14458	13662	14120	13808	14002	13663	14012	13442	13847	13866	13899	15180	14178	14211	14252
