

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment 5 5DStock.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	1/25/2025
Time	4:16:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
13:00:57	37.0	226	232	206	178	120	83	71	68	60	66	70	54	271	249	216	153	125	92	78	227	65	64	57	73	291	295	284	269	285	306	303	356	327	315	362	61	306	325	304	293	309	333	297	303	270	280	1592	291	168	145	139	144	141	177	198	250	670	683	266	52	158	166	156	165	163	154	166	171	146	148	159	66	3	3
13:04:57	37.1	224	221	199	175	120	101	83	72	58	65	62	59	265	251	217	156	119	99	81	232	56	61	68	75	287	297	292	275	286	303	307	365	347	322	359	59	321	336	306	308	302	343	294	303	264	283	1645	304	173	145	137	150	152	179	213	229	673	672	254	57	170	160	147	161	158	169	176	178	156	157	156	66	15	7
13:08:57	37.1	223	217	190	183	113	91	79	67	63	67	52	58	266	255	224	150	129	103	87	230	61	58	64	75	305	302	299	267	276	310	317	369	331	297	353	62	316	343	310	309	308	337	306	315	290	302	1630	305	171	142	145	143	166	180	205	242	683	668	253	57	162	151	152	158	167	157	172	160	158	157	161	61	14	12
13:12:57	37.0	232	234	205	167	114	83	75	65	61	63	67	60	276	258	225	165	133	91	89	232	62	86	61	71	310	305	300	288	294	300	312	372	318	332	377	59	325	333	309	322	295	336	319	329	288	294	1640	308	175	143	136	134	163	185	205	233	679	693	262	62	167	160	158	165	167	167	165	174	171	164	157	63	10	12
13:16:57	37.1	214	235	203	172	120	92	76	62	56	63	58	52	272	253	221	160	127	103	89	250	58	67	60	78	302	317	290	295	296	309	329	376	345	332	373	71	327	332	296	311	320	359	316	320	277	309	1661	324	171	136	133	155	144	188	212	233	679	698	264	59	178	168	162	169	167	168	160	175	158	155	152	59	6	11
13:20:57	37.0	222	239	196	165	125	96	75	70	65	71	67	56	293	239	234	154	123	99	89	235	65	64	62	77	302	321	291	294	310	314	318	379	356	332	386	77	344	349	317	307	320	350	322	328	287	303	1727	319	175	138	142	147	166	190	206	242	702	706	261	60	174	161	164	178	149	177	168	176	157	158	157	65	11	4
13:24:57	37.1	231	242	200	173	122	90	72	79	70	67	65	57	277	263	227	160	129	103	81	242	66	59	66	77	308	325	312	293	300	323	329	378	346	340	395	74	335	341	328	314	327	353	336	335	295	299	1713	313	163	140	137	148	165	193	204	227	692	703	269	66	173	170	151	173	164	161	183	164	166	160	168	67	1	10
13:28:57	37.1	220	243	199	174	111	99	72	68	65	68	53	58	278	255	234	154	136	99	80	236	57	69	68	75	301	334	310	296	303	340	321	390	358	336	400	74	351	352	329	336	344	349	337	347	309	330	1739	332	175	145	148	160	161	179	217	230	712	724	265	63	174	170	167	177	189	154	179	168	179	161	162	61	11	14
13:32:57	37.0	240	241	202	174	117	92	79	68	59	68	66	55	267	246	233	161	134	102	89	241	70	64	58	76	328	328	315	308	304	317	328	388	359	344	404	63	347	359	329	335	324	351	331	337	299	314	1751	332	171	151	135	145	159	183	192	234	679	720	280	63	172	164	163	168	170	173	182	179	167	167	159	73	11	6
13:36:57	37.1	241	245	197	172	129	90	86	69	67	57	56	53	275	256	231	167	135	101	85	256	54	74	70	81	311	336	308	306	314	347	353	398	360	352	392	64	355	341	338	339	338	368	352	359	308	310	1803	332	180	146	146	142	170	188	205	237	715	726	263	67	183	170	164	179	178	173	189	184	177	171	173	68	9	8
13:40:57	37.0	222	243	205	184	124	99	77	72	62	64	65	59	274	260	238	168	128	99	82	262	57	66	67	75	319	346	323	308	325	339	349	406	362	344	407	72	370	380	344	346	351	390	342	349	312	314	1780	349	170	138	137	162	161	182	216	234	709	728	258	56	181	182	168	173	186	182	184	160	179	169	158	68	3	10
13:44:57	37.0	240	233	208	192	112	89	94	73	70	65	57	58	280	270	239	164	131	107	83	266	69	67	64	78	329	348	324	321	321	360	363	384	372	367	394	66	366	363	345	347	335	400	352	361	319	335	1818	340	179	147	148	148	166	179	194	230	726	761	273	58	188	188	167	179	184	168	174	187	169	171	165	59	9	11
13:48:57	37.0	237	255	213	178	124	96	84	73	68	68	68	53	279	267	231	157	130	106	84	270	64	73	64	80	323	367	331	313	342	344	345	407	373	362	399	64	360	386	342	359	372	399	359	362	316	332	1840	345	169	150	137	146	173	177	201	240	715	750	264	71	187	186	151	180	178	178	187	189	172	170	173	77	10	7
13:52:57	37.1	244	252	203	171	124	90	78	75	69	61	57	61	278	272	245	150	130	110	95	267	59	73	65	80	331	353	346	325	323	353	357	423	379	374	408	75	370	389	359	352	367	400	356	380	310	338	1879	347	168	137	139	152	173	186	210	252	722	752	273	54	171	181	172	182	170	173	197	192	167	168	169	60	9	11
13:56:57	37.1	240	243	212	181	124	95	76	74	60	72	65	48	276	263	223	167	133	105	87	262	70	74	63	88	339	341	346	321	335	357	367	408	391	375	419	61	375	376	345	353	356	401	368	372	318	341	1850	347	173	145	149	153	165	185	214	233	724	752	259	68	169	182	162	197	185	181	187	193	173	181	181	57	8	22
14:00:57	37.0	233	247	214	183	126	97	83	74	71	55	66	62	278	274	227	156	126	100	87	274	73	71	67	72	345	361	331	321	331	380	374	416	403	375	426	66	381	401	360	360	367	390	359	385	338	357	1896	357	165	143	141	148	171	185	220	239	738	749	271	64	185	168	169	184	195	182	183	188	172	172	170	68	5	9
14:04:57	37.1	242	249	210	176	121	91	87	67	64	74	71	51	284	269	235	167	142	102	84	276	58	66	53	76	345	366	343	333	339	373	390	419	405	387	409	63	377	397	363	365	372	429	361	383	327	350	1923	344	193	145	139	142	162	184	215	229	748	743	271	55	194	179	166	183	186	181	182	178	170	186	172	63	7	10
14:08:57	37.1	241	239	206	168	124	89	88	78	65	59	67	59	291	259	230	168	136	101	82	268	66	61	76	76	335	367	344	339	355	378	375	434	408	398	427	73	394	406	367	376	372	403	379	381	341	352	1959	356	166	145	138	149	160	181	218	233	740	764	282	66	182	177	160	183	188	184	188	199	183	166	180	75	18	8
14:12:57	37.0	239	256	215	183	138	99	90	71	71	66	64	73	291	255	243	160	133	105	89	277	69	66	63	79	356	369	349	348	364	392	391	447	407	386	422	66	382	390	356	388	378	420	381	392	355	352	1951	349	181	151	143	157	164	189	218	229	744	785	273	70	185	173	175	182	190	189	196	178	194	181	176	80	13	9
14:16:57	37.1	236	250	211	179	125	90	80	69	68	79	63	53	281	265	257	171	155	109	87	289	65	74	72	78	365	384	361	346	362	395	399	446	413	402	425	65	408	421	383	383	383	418	391	399	339	369	2009	363	185	142	141	165	162	200	221	233	772	786	276	61	197	184	180	183	198	185	199	188	193	194	174	62	8	11
14:20:57	37.0	227	250	208	178	118	96	93	70	56	64	61	58	299	279	231	172	141	107	94	277	59	74	74	81	347	399	362	373	365	390	414	465	411	404	446	57	418	425	382	403	396	418	390	391	357	363	1974	373	175	140	135	148	171	189	214	251	771	782	271	67	190	195	174	186	195	193	194	181	181	188	183	68	15	9
14:24:57	37.1	233	255	213	185	132	96	83	74	75	71	64	55	303	277	236	172	132	107	78	279	69	70	68	73	367	380	372	358	370	387	388	461	418	412	450	71	397	435	393	388	397	428	387	422	349	377	2039	382	172	142	137	147	168	189	216	239	755	800	269	59	191	177	173	200	193	174	200	193	190	190	186	72	5	12
14:28:57	37.0	244	260	216	178	134	90	85	66	74	65	67	63	285	272	245	170	141	107	90	281	66	84	73	84	381	399	377	370	370	408	402	476	435	403	459	75	425	422	396	406	411	453	414	412	358	376	2046	384	175	143	144	158	173	191	225	242	773	781	280	60	186	179	178	195	199	195	203	199	178	180	184	70	11	5
14:32:57	37.1	239	261	223	174	128	101	89	72	67	64	60	63	303	269	239	166	134	105	87	302	65	77	64	77	370	412	381	367	379	403	403	464	450	409	458	80	418	445	398	406	405	441	415	421	348	377	2100	396	178	147	137	159	169	190	222	233	787	764	273	71	195	185	178	179	214	187	197	194	191	182	185	76	8	11
14:36:57	37.1	247	253	224	185	132	91	85	76	70	60	61	68	305	270	242	171	141	109	87	282	69	81	74	83	389	409	381	392	376	413	413	479	441	426	454	70	425	435	398	412	410	453	406	426	357	381	2114	396	167	151	145	148	176	192	228	231	798	793	273	64	202	184	182	198	202	203	191	206	193	188	188	81	12	14
14:40:57	37.0	245	267	213	176	132	98	87	69	69	64	67	63	299	271	240	154	153	124	93	288	70	62	72	77	374	410	367	377	397	413	429	462	458	418	467	72	452	465	393	402	412	471	426	433	368	387	2113	395	170	148	144	152	176	197	222	242	793	800	287	62	208	196	189	196	204	184	205	191	188	186	183	70	3	3
14:44:57	37.1	239	252	215	176	120	89	83	81	66	63	68	71	295	282	247	172	133	105	94	288	70	73	69	84	401	405	394	387	401	410	426	489	449	425	464	81	431	445	421	427	425	455	432	430	378	404	2124	388	165	143	135	157	174	192	225	240	797	805	293	73	195	187	181	187	190	204	209	203	191	182	190	74	10	7
14:48:57	37.1	240	255	221	182	128	96	83	74	73	66	67	63	302	266	249	178	136	103	94	299	64	71	73	79	401	425	402	390	392	426	432	494	468	442	476	67	443	473	419	440	439	493	440	447	389	392	2164	393	169	139	142	147	178	191	226	241	813	813	289	76	197	193	192	201	200	204	205	195	192	193	190	74	10	18
14:52:57	37.0	246	253	216	184	132	101	91	75	70	67	68	70	294	279	250	165	138	110	94	305	71	72	76	88	406	436	401	388	412	433	441	509	459	432	472	86	449	466	412	429	428	458	420	441	388	403	2142	414	166	155	134	163	177	186	229	225	804	828	280	77	202	200	171	194	201	216	207	205	197	180	188	75	11	8
14:56:57	37.1	246	267	212	181	143	91	93	76	77	67	63	58	308	274	253	168	141	117	81	293	68	76	68	83	410	425	400	403	419	446	448	529	453	455	481	76	451	485	427	417	439	464	434	444	401	423	2219	425	170	149	129	153	175	189	228	232	822	827	281	72	212	185	182	192	209	195	213	199	197	189	192	70	10	10
15:00:57	37.0	239	264	227	186	139	95	89	72	88	77	73	65	299	278	238	175	145	110	92	291	65	69	72	84	414	435	399	406	435	431	453	496	478	452	479	76	461	492	440	441	428	469	438	455	406	433	2213	410	178	149	143	148	173	201	225	254	828	825	285	69	207	196	188	199	209	195	218	209	191	189	184	63	6	15
15:04:57	37.0	242	255	225	191	137	91	87	70	68	78	75	50	311	275	240	181	143	105	91	306	71	76	65	84	410	456	424	409	405	454	476	512	483	457	488	77	462	473	435	453	446	486	436	464	414	418	2269	406	179	148	151	145	173	198	217	240	852	838	280	72	203	194	191	200	215	205	210	211	190	191	210	71	10	6
15:08:57	37.1	253	277	222	188	126	99	87	76	73	73	73	67	310	284	256	169	139	115	92	315	80	72	73	86	422	447	417	418	417	447	466	518	478	468	483	74	472	483	435	436	433	511	454	477	399	446	2258	428	186	140	149	152	167	189	231	241	844	850	283	61	213	194	180	209	205	186	223	207	201	199	204	75	18	16
15:12:57	37.1	248	259	217	181	127	97	81	81	77	79	72	62	308	278	241	178	148	92	96	309	66	76	71	86	428	465	447	419	430	450	470	536	505	474	501	76	451	481	460	451	448	488	458	467	409	445	2242	416	178	142	149	156	172	190	235	254	838	835	293	71	215	190	198	210	219	210	220	200	200	193	204	72	10	11
15:16:57	37.1	252	267	221	195	134	100	90	71	81	73	68	69	313	285	250	179	133	115	88	314	66	75	67	82	426	446	442	412	434	471	485	523	486	472	487	83	477	476	445	463	452	498	476	485	425	434	2305	412	177	145	146	160	164	191	227	249	835	839	282	71	216	203	198	219	212	208	225	210	208	201	202	73	6	11
15:20:57	37.1	255	275	236	195	132	100	92	78	83	68	69	63	300	278	248	179	139	96	94	315	66	71	70	87	444	457	445	420	422	483	480	549	494	479	491	82	482	503	467	465	450	505	472	482	433	438	2282	434	183	150	133	160	178	187	239	254	869	829	290	77	222	205	201	196	220	205	223	214	207	207	207	71	16	9
15:24:57	37.0	250	276	223	186	138	92	85	80	78	61	64	56	302	279	253	178	152	110	100	325	64	77	65	82	435	465	455	406	445	474	488	549	497	501	489	73	512	504	480	472	468	511	463	484	420	448	2294	434	180	166	151	161	173	202	229	256	868	855	290	73	208	203	189	222	220	214	228	209	196	200	206	78	16	9
15:28:57	37.0	249	272	226	192	126	106	91	79	77	68	69	56	313	305	260	160	145	117	89	326	67	77	76	89	456	462	451	443	447	504	487	559	524	499	497	70	495	517	478	465	480	525	478	494	442	459	2344	432	174	144	148	161	183	188	212	249	868	878	298	77	218	193	199	216	223	226	207	222	210	210	209	78	14	10
15:32:57	37.0	246	271	230	199	134	94	96	81	70	69	65	66	311	276	244	185	139	103	98	318	77	80	69	86	476	493	452	422	459	488	494	567	528	509	502	84	492	508	487	477	463	532	504	509	438	479	2335	444	189	148	142	164	188	203	234	257	889	891	310	78	212	195	197	216	227	218	229	224	204	213	203	76	7	3
15:36:57	37.0	258	253	223	202	123	102	89	81	80	69	73	69	304	287	248	163	140	111	99	325	68	82	80	84	456	496	481	461	469	504	508	600	530	523	531	67	491	532	493	480	479	528	496	498	442	467	2375	458	189	154	149	170	189	205	237	257	902	914	302	66	223	215	210	218	243	215	219	220	206	207	214	80	17	6
15:40:57	37.1	250	277	233	199	131	88	86	76	79	70	68	66	308	290	256	169	137	115	98	333	69	69	75	82	456	488	473	457	465	492	515	577	526	508	505	76	519	520	497	486	480	535	495	509	465	463	2350	453	174	146	148	159	177	212	238	251	877	907	311	66	213	208	202	221	230	217	227	232	216	201	211	68	17	12
15:44:57	37.0	258	285	232	183	126	103	87	76	67	72	65	62	295	282	256	166	148	110	100	343	66	79	85	85	467	507	489	467	477	498	527	561	536	510	503	78	528	526	500	495	486	548	496	534	447	486	2366	466	180	150	144	152	168	190	244	266	897	907	306	73	222	213	190	236	226	212	240	217	214	206	213	77	4	0
15:48:57	37.1	258	269	230	195	134	94	90	78	74	76	81	56	322	286	255	177	141	114	99	326	63	79	79	86	476	528	470	458	474	512	502	606	541	519	520	75	527	552	486	495	495	548	507	523	464	471	2374	447	183	150	141	167	176	206	239	265	906	908	284	76	225	206	194	225	227	220	235	229	205	203	203	75	6	16
15:52:57	37.0	250	271	234	190	145	100	90	78	71	66	69	62	312	305	266	176	131	116	99	328	72	73	78	97	478	511	493	466	498	514	526	605	543	533	531	79	508	534	516	492	495	564	520	545	479	492	2380	478	176	145	139	151	185	193	234	261	954	922	301	78	232	227	204	221	221	226	240	229	216	214	218	70	4	7
15:56:57	37.1	239	276	229	199	141	99	91	85	75	76	73	69	301	297	264	180	152	118	90	341	76	86	75	93	487	529	487	485	486	528	540	604	554	549	533	78	547	555	523	507	506	539	518	543	484	486	2413	481	187	158	151	152	178	190	237	257	934	937	308	65	229	228	215	227	236	215	234	222	220	213	218	74	3	5
16:00:57	37.1	264	267	236	180	133	93	88	72	76	72	70	67	319	293	251	187	150	115	90	343	70	85	79	83	500	526	498	474	500	534	542	621	578	537	535	70	531	555	508	515	513	569	519	542	497	518	2376	480	185	154	140	157	194	207	256	261	950	943	316	64	235	218	212	235	228	229	237	239	226	225	206	80	12	8
16:04:57	37.0	260	270	224	192	142	99	102	78	77	77	75	61	307	299	245	170	152	112	97	348	77	76	77	92	500	538	522	485	486	534	548	637	570	533	542	73	539	566	544	534	501	573	529	547	496	514	2474	477	178	146	141	155	187	205	235	262	934	944	295	73	229	233	199	228	236	240	241	236	235	216	224	81	14	11
16:08:57	37.1	255	268	246	176	138	102	97	82	77	67	71	62	304	303	251	173	149	114	101	341	67	76	73	77	501	549	509	491	494	540	558	631	577	558	560	80	533	562	532	504	503	575	536	545	518	519	2451	476	184	158	154	156	195	210	229	263	949	914	305	71	223	223	208	232	241	234	255	238	227	221	226	76	6	4
16:12:57	37.1	245	275	234	193	125	102	88	83	74	69	69	68	302	301	253	178	160	107	99	344	80	81	75	84	526	552	507	482	500	542	559	643	589	570	533	79	547	587	544	532	517	557	532	548	505	521	2448	476	179	141	144	159	186	202	243	256	936	923	320	74	229	217	222	242	244	216	238	237	221	229	218	75	10	23
16:16:57	37.1	257	280	239	192	142	104	88	79	69	88	74	63	325	286	241	182	144	119	103	350	73	80	71	88	526	531	521	509	518	544	566	633	594	582	537	82	576	589	539	531	521	584	534	551	521	523	2472	509	177	156	140	164	189	206	229	264	941	956	325	76	242	216	225	245	235	234	255	236	229	232	223	67	10	6
16:20:57	37.0	269	286	246	197	143	108	89	76	77	75	76	61	322	297	264	181	130	103	99	362	65	77	88	88	526	558	548	508	498	580	561	650	590	595	530	67	567	602	549	524	527	576	536	567	506	535	2461	490	187	143	148	161	182	203	232	256	963	968	326	76	230	229	217	249	240	231	247	246	233	223	237	87	17	5
16:24:57	37.0	262	280	244	195	139	98	91	80	80	80	66	71	317	304	263	176	151	113	104	354	80	79	79	89	527	558	535	516	523	575	579	643	603	582	540	78	562	593	565	530	533	596	536	564	527	535	2431	505	178	159	151	170	183	193	241	272	976	940	309	68	226	225	209	245	257	229	253	245	225	237	237	73	8	14
16:28:57	37.0	265	277	230	199	139	106	88	83	76	86	71	66	325	301	248	170	150	118	96	364	69	84	88	94	534	578	523	521	513	558	579	655	607	564	553	80	603	588	564	551	512	605	564	583	520	538	2459	516	172	146	150	171	194	193	247	270	965	967	321	70	239	230	223	241	245	243	252	235	243	226	230	85	15	16
16:32:57	37.1	264	268	238	196	146	110	85	76	81	75	71	71	328	286	262	177	151	114	95	358	69	76	82	89	552	581	544	510	524	575	593	683	618	595	546	85	582	601	558	537	552	602	567	574	533	533	2582	516	180	156	146	161	188	195	234	269	979	963	322	70	231	234	223	246	250	244	258	250	231	229	235	81	11	6
16:36:57	37.0	264	285	218	198	140	109	101	84	76	74	68	62	312	306	272	187	153	111	97	371	76	89	78	91	542	575	555	528	524	587	596	677	602	618	554	74	597	605	581	541	545	609	559	577	530	536	2514	521	178	141	140	166	191	201	254	264	970	986	326	71	245	238	224	245	250	231	259	252	240	245	233	69	6	11
16:40:57	37.0	270	283	223	193	143	111	84	85	77	84	73	74	318	308	261	195	143	111	101	360	69	87	81	89	536	594	552	530	533	594	594	676	631	618	549	77	600	586	566	558	549	627	559	578	520	557	2524	528	181	155	147	167	198	217	252	264	999	972	334	72	254	238	227	247	262	250	262	264	227	229	240	76	11	2
16:44:57	37.0	263	286	235	201	140	106	92	82	75	79	77	75	316	298	248	187	152	119	95	365	70	83	82	85	548	587	536	560	537	608	587	684	617	619	553	75	600	614	563	567	553	623	585	598	523	553	2500	542	188	156	148	169	199	208	242	264	1015	1007	326	79	250	232	242	254	260	236	254	255	240	231	237	86	9	4
16:48:57	37.1	257	278	240	199	143	102	95	85	84	78	67	72	326	298	245	180	146	116	96	361	70	78	82	101	549	595	555	530	555	608	581	701	635	615	565	83	595	613	580	561	569	645	582	590	528	573	2576	559	190	152	157	160	198	207	243	270	1014	1022	339	80	249	239	232	256	261	245	266	265	246	246	236	73	5	11
16:52:57	37.1	253	302	226	192	142	118	92	87	79	76	75	71	330	290	253	185	141	130	101	379	73	86	78	96	559	591	552	530	552	608	587	703	645	640	560	89	593	624	591	595	556	628	567	601	546	567	2562	543	180	159	143	166	192	206	245	267	1024	1010	315	73	247	241	235	250	258	248	269	245	247	244	246	84	4	9
16:56:57	37.1	269	276	233	215	143	109	103	81	86	75	81	67	318	300	253	178	141	122	90	363	76	79	83	90	558	614	556	544	560	616	611	693	640	634	562	83	611	639	594	564	566	637	576	595	561	572	2526	532	194	146	155	160	193	201	238	274	1024	1004	312	76	257	246	225	254	264	248	285	259	251	239	247	78	11	0
17:00:57	37.1	268	286	250	206	145	103	93	94	83	85	77	66	313	312	259	176	149	122	104	388	70	87	70	93	570	616	575	541	561	601	629	708	661	632	571	89	609	638	595	570	572	637	589	606	560	554	2539	549	177	151	152	155	187	211	227	276	1031	1045	331	75	251	242	241	260	273	249	269	256	245	237	243	82	10	11
17:04:57	37.0	264	277	233	201	142	114	104	83	80	80	75	75	319	303	277	172	139	121	105	379	77	83	80	93	572	628	576	576	556	604	622	712	654	649	577	77	622	625	613	599	594	646	588	617	550	575	2541	562	188	151	160	162	189	212	250	279	1023	1037	326	74	263	248	227	257	279	260	267	263	237	240	246	86	8	0
17:08:57	37.1	278	279	242	205	147	103	100	84	75	85	77	73	322	297	252	173	150	114	104	375	76	85	82	97	575	631	571	554	561	619	632	738	660	666	571	89	638	642	604	586	588	644	623	624	575	580	2544	551	182	149	150	174	189	210	249	255	1043	1025	334	80	264	246	234	276	271	260	264	263	246	248	245	80	11	18
17:12:57	37.0	272	284	241	199	151	102	88	80	80	83	77	69	322	298	251	182	153	118	111	381	75	80	86	97	575	654	587	576	569	611	637	712	678	653	580	86	618	644	604	585	598	647	608	634	578	567	2528	573	184	151	157	173	195	196	257	261	1018	1048	328	90	263	241	245	261	274	248	274	271	249	246	260	80	5	5
17:16:57	37.0	269	278	254	186	141	107	102	77	73	82	76	65	323	302	258	178	145	115	104	387	77	91	78	105	592	646	588	565	564	632	640	742	681	677	576	70	650	653	635	589	584	674	620	643	563	595	2581	569	189	150	159	169	195	210	248	278	1058	1054	328	64	269	265	236	264	264	260	281	260	252	245	247	86	8	11
17:20:57	37.0	273	271	240	193	153	109	94	76	96	71	76	68	322	298	257	184	146	116	99	366	78	88	83	94	599	650	593	580	593	647	632	726	683	670	574	90	647	650	621	589	597	674	605	628	588	585	2591	571	183	149	154	163	188	211	247	288	1066	1044	334	87	260	252	244	263	280	266	269	272	253	254	239	76	6	3
17:24:57	37.1	254	291	242	188	143	113	99	89	80	77	72	71	325	304	263	174	154	128	108	389	69	80	72	98	595	659	608	583	594	647	650	734	682	679	586	88	644	679	630	603	598	670	599	647	599	605	2579	581	179	150	156	175	197	215	242	288	1038	1059	349	88	266	254	241	275	284	263	293	272	260	254	251	75	16	9
17:28:57	37.1	275	275	231	204	155	118	101	84	79	80	76	78	328	311	263	184	150	116	94	391	87	83	80	90	604	651	616	578	579	658	651	762	685	691	591	75	649	670	654	594	595	685	632	638	597	605	2630	589	193	152	149	166	190	223	250	280	1084	1075	345	72	262	250	236	283	280	260	279	267	244	258	259	91	8	15
17:32:57	37.0	272	292	253	203	150	111	102	86	77	78	71	70	333	314	269	183	156	120	105	397	75	88	75	97	595	669	607	601	602	655	657	748	693	696	583	78	665	676	649	611	622	681	636	649	593	609	2595	602	191	147	153	162	197	216	252	278	1087	1079	327	75	271	264	240	281	276	268	291	284	262	250	271	84	9	3
17:36:57	37.0	276	296	239	202	146	117	103	85	77	87	65	77	322	319	269	194	147	122	99	402	86	88	80	97	607	673	607	609	604	656	663	722	699	722	596	81	689	669	650	620	607	699	626	647	599	612	2592	594	177	145	164	178	184	211	253	289	1086	1097	329	73	272	266	255	275	285	269	288	271	251	257	262	79	7	0
17:40:57	37.0	266	280	245	204	153	110	103	88	85	83	83	71	339	306	268	181	144	119	97	405	80	81	76	83	624	675	618	613	605	671	663	773	711	709	601	80	666	693	654	607	633	687	643	667	599	621	2612	613	181	152	153	171	203	221	242	292	1079	1064	347	85	259	263	252	277	290	278	292	281	263	255	275	88	6	8
17:44:57	37.1	280	297	234	207	138	106	99	92	79	88	77	73	325	312	265	184	152	116	104	404	73	90	88	95	605	664	621	615	604	658	666	772	712	698	597	84	681	687	668	630	636	696	635	678	620	631	2577	607	194	139	149	162	198	220	251	282	1090	1099	337	81	275	263	255	274	302	285	291	286	267	270	263	83	10	10
17:48:57	37.1	276	286	241	195	146	112	99	95	86	72	76	70	317	300	264	185	149	124	97	403	80	80	79	101	619	688	628	611	611	673	695	786	712	710	585	81	688	694	644	618	625	691	641	663	625	646	2637	621	183	149	151	163	201	214	255	291	1130	1125	349	75	276	271	250	299	281	276	288	287	255	256	250	82	11	8
17:52:57	37.1	284	295	253	200	147	116	101	83	75	73	72	80	329	300	267	178	155	129	102	423	77	91	68	96	633	702	650	617	626	674	693	770	721	717	612	82	699	690	661	646	613	721	649	688	627	627	2641	617	194	159	148	162	210	207	250	291	1131	1126	346	78	266	279	251	277	287	281	290	284	259	274	276	79	4	8
17:56:57	37.1	283	277	242	198	155	108	93	92	87	77	70	70	336	301	271	196	157	122	109	411	76	92	82	96	627	681	636	610	624	668	698	779	726	707	589	89	698	717	677	645	647	721	665	685	633	652	2677	624	182	156	147	162	181	222	258	287	1139	1120	344	83	271	280	266	276	300	275	284	277	277	264	268	74	7	3
18:00:57	37.1	280	293	246	199	146	112	93	80	83	83	73	77	328	311	262	173	154	124	105	416	80	92	89	108	646	695	633	622	636	688	696	803	720	739	609	88	708	713	679	636	640	717	662	707	641	650	2666	642	178	158	151	172	204	209	258	278	1130	1136	349	80	290	274	264	283	284	278	291	280	258	281	265	79	16	4
18:04:57	37.0	261	300	255	211	157	111	99	78	83	79	76	72	341	317	254	192	156	114	109	420	82	84	87	99	605	691	649	626	637	673	693	794	721	724	607	88	717	714	670	650	628	731	657	713	639	663	2707	643	194	159	149	178	209	219	258	296	1162	1144	363	80	294	274	252	293	284	290	308	299	280	280	277	84	10	6
18:08:57	37.0	273	285	244	211	152	114	114	76	83	78	85	59	333	306	260	182	156	123	100	414	68	87	78	93	638	696	664	640	644	703	705	791	755	762	612	79	723	687	682	632	640	733	677	680	633	678	2695	646	190	156	143	155	193	218	263	305	1159	1147	337	77	269	277	260	286	301	298	307	304	285	273	271	85	8	13
